Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Azerbaijan,AZE,2008,2.1406565
Azerbaijan,AZE,2009,2.1480565
Azerbaijan,AZE,2010,2.2000165
Azerbaijan,AZE,2011,2.1401541
Azerbaijan,AZE,2012,2.2953532
Azerbaijan,AZE,2013,2.7038858
Azerbaijan,AZE,2014,1.8831939
Azerbaijan,AZE,2015,1.3365629
Azerbaijan,AZE,2016,2.137268
Azerbaijan,AZE,2017,3.128115
Azerbaijan,AZE,2018,1.9992133
Azerbaijan,AZE,2019,2.0227485
Azerbaijan,AZE,2020,2.0110862
Bahamas,BHS,1961,9.440891
Bahamas,BHS,1962,9.780004
Bahamas,BHS,1963,12.330934
Bahamas,BHS,1964,9.673627
Bahamas,BHS,1965,14.7285
Bahamas,BHS,1966,17.991581
Bahamas,BHS,1967,16.440174
Bahamas,BHS,1968,14.634583
Bahamas,BHS,1969,13.983017
Bahamas,BHS,1970,16.480303
Bahamas,BHS,1971,14.093804
Bahamas,BHS,1972,11.017157
Bahamas,BHS,1973,15.867432
Bahamas,BHS,1974,13.348519
Bahamas,BHS,1975,14.013522
Bahamas,BHS,1976,11.265028
Bahamas,BHS,1977,12.079747
Bahamas,BHS,1978,13.818501
Bahamas,BHS,1979,11.715799
Bahamas,BHS,1980,17.020615
Bahamas,BHS,1981,19.041239
Bahamas,BHS,1982,17.320745
Bahamas,BHS,1983,18.116402
Bahamas,BHS,1984,17.795303
Bahamas,BHS,1985,20.858524
Bahamas,BHS,1986,21.430576
Bahamas,BHS,1987,20.428556
Bahamas,BHS,1988,21.747538
Bahamas,BHS,1989,23.510067
Bahamas,BHS,1990,22.073368
Bahamas,BHS,1991,23.030079
Bahamas,BHS,1992,24.03586
Bahamas,BHS,1993,23.115292
Bahamas,BHS,1994,22.811779
Bahamas,BHS,1995,23.65681
Bahamas,BHS,1996,21.448267
Bahamas,BHS,1997,28.461006
Bahamas,BHS,1998,29.449604
Bahamas,BHS,1999,29.640131
Bahamas,BHS,2000,32.859188
Bahamas,BHS,2001,32.263474
Bahamas,BHS,2002,30.769096
Bahamas,BHS,2003,31.039423
Bahamas,BHS,2004,31.233616
Bahamas,BHS,2005,29.985193
Bahamas,BHS,2006,30.744488
Bahamas,BHS,2007,29.83242
Bahamas,BHS,2008,30.377474
Bahamas,BHS,2009,28.1131
Bahamas,BHS,2010,28.312353
Bahamas,BHS,2011,28.62238
Bahamas,BHS,2012,29.00964
Bahamas,BHS,2013,27.054426
Bahamas,BHS,2014,28.897303
Bahamas,BHS,2015,26.29477
Bahamas,BHS,2016,25.401354
Bahamas,BHS,2017,23.856632
Bahamas,BHS,2018,24.250393
Bahamas,BHS,2019,23.528824
Bahamas,BHS,2020,23.421537
Bahrain,BHR,2019,18.540384
Bahrain,BHR,2020,18.74933
Bangladesh,BGD,1961,8.3773
Bangladesh,BGD,1962,8.851185
Bangladesh,BGD,1963,8.591135
Bangladesh,BGD,1964,9.297022
Bangladesh,BGD,1965,10.149306
Bangladesh,BGD,1966,9.951749
Bangladesh,BGD,1967,9.649957
Bangladesh,BGD,1968,10.134935
Bangladesh,BGD,1969,9.845526
Bangladesh,BGD,1970,10.190531
Bangladesh,BGD,1971,10.800508
Bangladesh,BGD,1972,11.784261
Bangladesh,BGD,1973,11.490391
Bangladesh,BGD,1974,11.20364
Bangladesh,BGD,1975,8.542129
Bangladesh,BGD,1976,8.345185
Bangladesh,BGD,1977,8.196126
Bangladesh,BGD,1978,8.044229
Bangladesh,BGD,1979,7.8372655
Bangladesh,BGD,1980,7.5883036
Bangladesh,BGD,1981,7.457633
Bangladesh,BGD,1982,7.6683774
Bangladesh,BGD,1983,7.8063183
Bangladesh,BGD,1984,7.783306
Bangladesh,BGD,1985,7.683817
Bangladesh,BGD,1986,7.805578
Bangladesh,BGD,1987,7.731251
Bangladesh,BGD,1988,7.8075094
Bangladesh,BGD,1989,7.7415276
Bangladesh,BGD,1990,7.5768166
Bangladesh,BGD,1991,7.899738
Bangladesh,BGD,1992,8.01259
Bangladesh,BGD,1993,8.519686
Bangladesh,BGD,1994,8.547748
Bangladesh,BGD,1995,9.016199
Bangladesh,BGD,1996,9.577505
Bangladesh,BGD,1997,10.330244
Bangladesh,BGD,1998,11.061465
Bangladesh,BGD,1999,11.955483
Bangladesh,BGD,2000,12.490959
Bangladesh,BGD,2001,13.148584
Bangladesh,BGD,2002,13.859951
Bangladesh,BGD,2003,14.346526
Bangladesh,BGD,2004,14.785997
Bangladesh,BGD,2005,15.287362
Bangladesh,BGD,2006,15.8958025
Bangladesh,BGD,2007,16.338942
Bangladesh,BGD,2008,16.809532
Bangladesh,BGD,2009,18.913748
Bangladesh,BGD,2010,19.880056
Bangladesh,BGD,2011,20.143423
Bangladesh,BGD,2012,21.088524
Bangladesh,BGD,2013,21.917906
Bangladesh,BGD,2014,22.707745
Bangladesh,BGD,2015,23.622051
Bangladesh,BGD,2016,24.222841
Bangladesh,BGD,2017,25.670963
Bangladesh,BGD,2018,26.195524
Bangladesh,BGD,2019,26.577366
Bangladesh,BGD,2020,26.27421
Barbados,BRB,1961,24.51019
Barbados,BRB,1962,24.070023
Barbados,BRB,1963,23.113903
Barbados,BRB,1964,19.434134
Barbados,BRB,1965,21.77995
Barbados,BRB,1966,28.94376
Barbados,BRB,1967,27.392426
Barbados,BRB,1968,21.791422
Barbados,BRB,1969,21.208488
Barbados,BRB,1970,22.691942
Barbados,BRB,1971,21.568184
Barbados,BRB,1972,21.05439
Barbados,BRB,1973,21.782097
Barbados,BRB,1974,24.741297
Barbados,BRB,1975,27.666739
Barbados,BRB,1976,30.790092
Barbados,BRB,1977,24.663494
Barbados,BRB,1978,30.192455
Barbados,BRB,1979,29.955774
Barbados,BRB,1980,26.620148
Barbados,BRB,1981,32.666523
Barbados,BRB,1982,29.689503
Barbados,BRB,1983,37.29171
Barbados,BRB,1984,36.087933
Barbados,BRB,1985,30.253452
Barbados,BRB,1986,30.288881
Barbados,BRB,1987,28.40564
Barbados,BRB,1988,31.7512
Barbados,BRB,1989,27.667747
Barbados,BRB,1990,28.294092
Barbados,BRB,1991,25.717964
Barbados,BRB,1992,27.0101
Barbados,BRB,1993,27.354301
Barbados,BRB,1994,25.897678
Barbados,BRB,1995,30.961346
Barbados,BRB,1996,30.58811
Barbados,BRB,1997,32.234818
Barbados,BRB,1998,25.570555
Barbados,BRB,1999,34.49589
Barbados,BRB,2000,37.64954
Barbados,BRB,2001,38.556355
Barbados,BRB,2002,40.814056
Barbados,BRB,2003,42.619015
Barbados,BRB,2004,37.14607
Barbados,BRB,2005,41.249104
Barbados,BRB,2006,41.96649
Barbados,BRB,2007,42.946438
Barbados,BRB,2008,42.97755
Barbados,BRB,2009,40.698387
Barbados,BRB,2010,40.074986
Barbados,BRB,2011,39.948566
Barbados,BRB,2012,40.09008
Barbados,BRB,2013,41.30659
Barbados,BRB,2014,42.457146
Barbados,BRB,2015,42.386955
Barbados,BRB,2016,42.82918
Barbados,BRB,2017,44.11914
Barbados,BRB,2018,49.088245
Barbados,BRB,2019,43.965755
Barbados,BRB,2020,43.879345
Belarus,BLR,1992,0.950471
Belarus,BLR,1993,1.1340467
Belarus,BLR,1994,1.3951356
Belarus,BLR,1995,5.804647
Belarus,BLR,1996,6.3837156
Belarus,BLR,1997,10.81099
Belarus,BLR,1998,7.4068666
Belarus,BLR,1999,6.3179445
Belarus,BLR,2000,9.5270405
Belarus,BLR,2001,13.030608
Belarus,BLR,2002,14.591793
Belarus,BLR,2003,14.016188
Belarus,BLR,2004,14.96923
Belarus,BLR,2005,15.448176
Belarus,BLR,2006,15.645761
Belarus,BLR,2007,16.553797
Belarus,BLR,2008,17.671293
Belarus,BLR,2009,17.601854
Belarus,BLR,2010,16.438349
Belarus,BLR,2011,14.112341
Belarus,BLR,2012,14.834046
Belarus,BLR,2013,15.870128
Belarus,BLR,2014,15.460954
Belarus,BLR,2015,11.832066
Belarus,BLR,2016,10.985179
Belarus,BLR,2017,11.535224
Belarus,BLR,2018,11.543776
Belarus,BLR,2019,11.568831
Belarus,BLR,2020,11.623149
Belgium,BEL,2000,23.77845
Belgium,BEL,2001,21.982397
Belgium,BEL,2002,21.685247
Belgium,BEL,2003,24.798094
Belgium,BEL,2004,24.554338
Belgium,BEL,2005,24.519049
Belgium,BEL,2006,24.021412
Belgium,BEL,2007,25.287552
Belgium,BEL,2008,26.523945
Belgium,BEL,2009,24.61744
Belgium,BEL,2010,25.557283
Belgium,BEL,2011,26.362768
Belgium,BEL,2012,25.225824
Belgium,BEL,2013,25.091673
Belgium,BEL,2014,26.34394
Belgium,BEL,2015,24.847376
Belgium,BEL,2016,23.858091
Belgium,BEL,2017,23.111864
Belgium,BEL,2018,22.976841
Belgium,BEL,2019,22.856968
Belgium,BEL,2020,22.754787
Belgium-Luxembourg (FAO),,1961,19.25
Belgium-Luxembourg (FAO),,1962,17.88
Belgium-Luxembourg (FAO),,1963,18.11
Belgium-Luxembourg (FAO),,1964,18.61
Belgium-Luxembourg (FAO),,1965,18.52
Belgium-Luxembourg (FAO),,1966,18.62
Belgium-Luxembourg (FAO),,1967,17.77
Belgium-Luxembourg (FAO),,1968,17.72
Belgium-Luxembourg (FAO),,1969,17.45
Belgium-Luxembourg (FAO),,1970,17.56
Belgium-Luxembourg (FAO),,1971,18.07
Belgium-Luxembourg (FAO),,1972,17.67
Belgium-Luxembourg (FAO),,1973,17.26
Belgium-Luxembourg (FAO),,1974,17.98
Belgium-Luxembourg (FAO),,1975,16.84
Belgium-Luxembourg (FAO),,1976,19.04
Belgium-Luxembourg (FAO),,1977,19.06
Belgium-Luxembourg (FAO),,1978,19.25
Belgium-Luxembourg (FAO),,1979,20.12
Belgium-Luxembourg (FAO),,1980,20.53
Belgium-Luxembourg (FAO),,1981,20.16
Belgium-Luxembourg (FAO),,1982,20.44
Belgium-Luxembourg (FAO),,1983,20.66
Belgium-Luxembourg (FAO),,1984,19.46
Belgium-Luxembourg (FAO),,1985,19.65
Belgium-Luxembourg (FAO),,1986,20.07
Belgium-Luxembourg (FAO),,1987,19.91
Belgium-Luxembourg (FAO),,1988,19.69
Belgium-Luxembourg (FAO),,1989,20.91
Belgium-Luxembourg (FAO),,1990,23.21
Belgium-Luxembourg (FAO),,1991,22.62
Belgium-Luxembourg (FAO),,1992,23.79
Belgium-Luxembourg (FAO),,1993,21.38
Belgium-Luxembourg (FAO),,1994,23.41
Belgium-Luxembourg (FAO),,1995,24.41
Belgium-Luxembourg (FAO),,1996,21.25
Belgium-Luxembourg (FAO),,1997,22.32
Belgium-Luxembourg (FAO),,1998,23.28
Belgium-Luxembourg (FAO),,1999,23.5
Belize,BLZ,1961,6.1392283
Belize,BLZ,1962,7.0178795
Belize,BLZ,1963,7.838021
Belize,BLZ,1964,8.601042
Belize,BLZ,1965,5.4893994
Belize,BLZ,1966,6.2530646
Belize,BLZ,1967,7.859688
Belize,BLZ,1968,8.494727
Belize,BLZ,1969,9.103957
Belize,BLZ,1970,8.071385
Belize,BLZ,1971,9.544697
Belize,BLZ,1972,6.498501
Belize,BLZ,1973,8.082261
Belize,BLZ,1974,8.014755
Belize,BLZ,1975,7.309927
Belize,BLZ,1976,8.029996
Belize,BLZ,1977,8.20793
Belize,BLZ,1978,7.8928957
Belize,BLZ,1979,7.1273875
Belize,BLZ,1980,8.343541
Belize,BLZ,1981,7.6296864
Belize,BLZ,1982,7.955189
Belize,BLZ,1983,8.44621
Belize,BLZ,1984,9.16495
Belize,BLZ,1985,9.660575
Belize,BLZ,1986,7.6657176
Belize,BLZ,1987,9.992573
Belize,BLZ,1988,8.231721
Belize,BLZ,1989,10.762237
Belize,BLZ,1990,7.309847
Belize,BLZ,1991,10.170798
Belize,BLZ,1992,8.965541
Belize,BLZ,1993,11.236096
Belize,BLZ,1994,11.106284
Belize,BLZ,1995,11.439442
Belize,BLZ,1996,12.223562
Belize,BLZ,1997,12.439816
Belize,BLZ,1998,12.514617
Belize,BLZ,1999,16.237509
Belize,BLZ,2000,16.014849
Belize,BLZ,2001,15.55264
Belize,BLZ,2002,15.572812
Belize,BLZ,2003,14.385128
Belize,BLZ,2004,14.80115
Belize,BLZ,2005,13.629782
Belize,BLZ,2006,13.643456
Belize,BLZ,2007,13.58871
Belize,BLZ,2008,14.936258
Belize,BLZ,2009,15.022312
Belize,BLZ,2010,15.234559
Belize,BLZ,2011,14.299673
Belize,BLZ,2012,14.149056
Belize,BLZ,2013,13.862285
Belize,BLZ,2014,13.605322
Belize,BLZ,2015,13.742483
Belize,BLZ,2016,13.504697
Belize,BLZ,2017,14.068567
Belize,BLZ,2018,14.35463
Belize,BLZ,2019,13.543265
Belize,BLZ,2020,13.35062
Benin,BEN,1961,8.21606
Benin,BEN,1962,10.375644
Benin,BEN,1963,9.398564
Benin,BEN,1964,10.611202
Benin,BEN,1965,9.543471
Benin,BEN,1966,7.7777166
Benin,BEN,1967,13.291418
Benin,BEN,1968,13.958339
Benin,BEN,1969,13.037168
Benin,BEN,1970,15.350605
Benin,BEN,1971,15.445159
Benin,BEN,1972,14.759756
Benin,BEN,1973,14.386973
Benin,BEN,1974,14.095408
Benin,BEN,1975,14.100035
Benin,BEN,1976,12.367413
Benin,BEN,1977,11.893353
Benin,BEN,1978,11.982476
Benin,BEN,1979,11.664513
Benin,BEN,1980,10.977658
Benin,BEN,1981,10.869916
Benin,BEN,1982,10.82036
Benin,BEN,1983,9.405775
Benin,BEN,1984,9.602344
Benin,BEN,1985,9.855266
Benin,BEN,1986,10.309133
Benin,BEN,1987,10.209316
Benin,BEN,1988,8.930499
Benin,BEN,1989,8.963678
Benin,BEN,1990,8.095624
Benin,BEN,1991,8.675779
Benin,BEN,1992,8.523555
Benin,BEN,1993,10.173656
Benin,BEN,1994,8.665746
Benin,BEN,1995,9.850423
Benin,BEN,1996,8.730617
Benin,BEN,1997,8.674508
Benin,BEN,1998,7.764713
Benin,BEN,1999,8.359726
Benin,BEN,2000,7.904239
Benin,BEN,2001,6.9540973
Benin,BEN,2002,8.500755
Benin,BEN,2003,9.458376
Benin,BEN,2004,8.911992
Benin,BEN,2005,9.949618
Benin,BEN,2006,12.50124
Benin,BEN,2007,12.867545
Benin,BEN,2008,14.406816
Benin,BEN,2009,13.439603
Benin,BEN,2010,13.488247
Benin,BEN,2011,13.228924
Benin,BEN,2012,12.83393
Benin,BEN,2013,13.364289
Benin,BEN,2014,19.479202
Benin,BEN,2015,18.38961
Benin,BEN,2016,19.45551
Benin,BEN,2017,16.959871
Benin,BEN,2018,16.466656
Benin,BEN,2019,16.006353
Benin,BEN,2020,15.552987
Bermuda,BMU,1961,36.13834
Bermuda,BMU,1962,33.014156
Bermuda,BMU,1963,32.25777
Bermuda,BMU,1964,32.614677
Bermuda,BMU,1965,29.74647
Bermuda,BMU,1966,39.498276
Bermuda,BMU,1967,39.186768
Bermuda,BMU,1968,38.904682
Bermuda,BMU,1969,34.72243
Bermuda,BMU,1970,42.779564
Bermuda,BMU,1971,39.019787
Bermuda,BMU,1972,40.75996
Bermuda,BMU,1973,34.955612
Bermuda,BMU,1974,38.129963
Bermuda,BMU,1975,40.77671
Bermuda,BMU,1976,42.32671
Bermuda,BMU,1977,35.156292
Bermuda,BMU,1978,36.865475
Bermuda,BMU,1979,37.048508
Bermuda,BMU,1980,42.09693
Bermuda,BMU,1981,39.126274
Bermuda,BMU,1982,41.605534
Bermuda,BMU,1983,45.031487
Bermuda,BMU,1984,46.102104
Bermuda,BMU,1985,46.112667
Bermuda,BMU,1986,47.76556
Bermuda,BMU,1987,46.32067
Bermuda,BMU,1988,49.979214
Bermuda,BMU,1989,45.788948
Bermuda,BMU,1990,48.039658
Bermuda,BMU,1991,44.893517
Bermuda,BMU,1992,46.26697
Bermuda,BMU,1993,41.14902
Bermuda,BMU,1994,40.289833
Bermuda,BMU,1995,42.07427
Bermuda,BMU,1996,34.813305
Bermuda,BMU,1997,42.84059
Bermuda,BMU,1998,34.97625
Bermuda,BMU,1999,36.80611
Bermuda,BMU,2000,37.200684
Bermuda,BMU,2001,47.07793
Bermuda,BMU,2002,46.3915
Bermuda,BMU,2003,44.36678
Bermuda,BMU,2004,45.012825
Bermuda,BMU,2005,45.779613
Bermuda,BMU,2006,46.54748
Bermuda,BMU,2007,44.906696
Bermuda,BMU,2008,45.896614
Bermuda,BMU,2009,45.743587
Bhutan,BTN,2019,7.3577967
Bhutan,BTN,2020,7.311453
Bolivia,BOL,1961,0.18114804
Bolivia,BOL,1962,1.1610336
Bolivia,BOL,1963,1.1629792
Bolivia,BOL,1964,1.3377652
Bolivia,BOL,1965,1.1666294
Bolivia,BOL,1966,1.3237405
Bolivia,BOL,1967,1.3351609
Bolivia,BOL,1968,0.8519753
Bolivia,BOL,1969,1.2481022
Bolivia,BOL,1970,0.9471866
Bolivia,BOL,1971,1.5576078
Bolivia,BOL,1972,1.274982
Bolivia,BOL,1973,1.6947728
Bolivia,BOL,1974,1.5683962
Bolivia,BOL,1975,1.5714238
Bolivia,BOL,1976,1.1641076
Bolivia,BOL,1977,1.6319228
Bolivia,BOL,1978,1.6805261
Bolivia,BOL,1979,2.383471
Bolivia,BOL,1980,2.93905
Bolivia,BOL,1981,2.615835
Bolivia,BOL,1982,0.9581786
Bolivia,BOL,1983,1.0451428
Bolivia,BOL,1984,1.2740078
Bolivia,BOL,1985,1.2771403
Bolivia,BOL,1986,0.9386951
Bolivia,BOL,1987,1.035932
Bolivia,BOL,1988,0.7048628
Bolivia,BOL,1989,1.0695299
Bolivia,BOL,1990,1.0818784
Bolivia,BOL,1991,0.72019666
Bolivia,BOL,1992,0.7706355
Bolivia,BOL,1993,1.4789978
Bolivia,BOL,1994,1.5910311
Bolivia,BOL,1995,1.2657701
Bolivia,BOL,1996,1.2898685
Bolivia,BOL,1997,1.549201
Bolivia,BOL,1998,1.4752146
Bolivia,BOL,1999,1.4397485
Bolivia,BOL,2000,2.5407917
Bolivia,BOL,2001,1.8931655
Bolivia,BOL,2002,1.7883531
Bolivia,BOL,2003,1.4335792
Bolivia,BOL,2004,1.5053662
Bolivia,BOL,2005,1.6959401
Bolivia,BOL,2006,1.6754819
Bolivia,BOL,2007,1.3550767
Bolivia,BOL,2008,2.2194843
Bolivia,BOL,2009,2.057989
Bolivia,BOL,2010,1.7693152
Bolivia,BOL,2011,2.2299879
Bolivia,BOL,2012,2.1699185
Bolivia,BOL,2013,2.178393
Bolivia,BOL,2014,2.3440278
Bolivia,BOL,2015,2.5974092
Bolivia,BOL,2016,2.576056
Bolivia,BOL,2017,2.5154932
Bolivia,BOL,2018,2.3670616
Bolivia,BOL,2019,2.776286
Bolivia,BOL,2020,2.73827
Bosnia and Herzegovina,BIH,1992,0.14534336
Bosnia and Herzegovina,BIH,1993,0.84691674
Bosnia and Herzegovina,BIH,1994,0.19450693
Bosnia and Herzegovina,BIH,1995,0.7416529
Bosnia and Herzegovina,BIH,1996,0.16949399
Bosnia and Herzegovina,BIH,1997,0.5590851
Bosnia and Herzegovina,BIH,1998,0.44239917
Bosnia and Herzegovina,BIH,1999,1.5810235
Bosnia and Herzegovina,BIH,2000,1.9998589
Bosnia and Herzegovina,BIH,2001,2.7370684
Bosnia and Herzegovina,BIH,2002,4.0665965
Bosnia and Herzegovina,BIH,2003,4.814409
Bosnia and Herzegovina,BIH,2004,5.8452425
Bosnia and Herzegovina,BIH,2005,6.5578046
Bosnia and Herzegovina,BIH,2006,5.9393764
Bosnia and Herzegovina,BIH,2007,5.9658566
Bosnia and Herzegovina,BIH,2008,5.5319533
Bosnia and Herzegovina,BIH,2009,5.594059
Bosnia and Herzegovina,BIH,2010,5.424664
Bosnia and Herzegovina,BIH,2011,4.7729087
Bosnia and Herzegovina,BIH,2012,4.817294
Bosnia and Herzegovina,BIH,2013,4.5345683
Bosnia and Herzegovina,BIH,2014,5.6650863
Bosnia and Herzegovina,BIH,2015,5.584741
Bosnia and Herzegovina,BIH,2016,6.0600033
Bosnia and Herzegovina,BIH,2017,5.602866
Bosnia and Herzegovina,BIH,2018,6.129609
Bosnia and Herzegovina,BIH,2019,7.0917044
Bosnia and Herzegovina,BIH,2020,7.187648
Botswana,BWA,1961,0.75776154
Botswana,BWA,1962,0.93300974
Botswana,BWA,1963,0.9142403
Botswana,BWA,1964,0.8870899
Botswana,BWA,1965,0.87680215
Botswana,BWA,1966,1.0450196
Botswana,BWA,1967,1.0358007
Botswana,BWA,1968,1.374264
Botswana,BWA,1969,1.3608739
Botswana,BWA,1970,1.345622
Botswana,BWA,1971,1.8251216
Botswana,BWA,1972,1.9131273
Botswana,BWA,1973,1.8297617
Botswana,BWA,1974,1.7314485
Botswana,BWA,1975,1.650674
Botswana,BWA,1976,2.0861032
Botswana,BWA,1977,2.533793
Botswana,BWA,1978,2.871849
Botswana,BWA,1979,2.3123999
Botswana,BWA,1980,3.2643497
Botswana,BWA,1981,3.924506
Botswana,BWA,1982,2.7010055
Botswana,BWA,1983,2.6531942
Botswana,BWA,1984,3.054813
Botswana,BWA,1985,2.6536536
Botswana,BWA,1986,3.0826633
Botswana,BWA,1987,3.7050717
Botswana,BWA,1988,4.566217
Botswana,BWA,1989,3.9103053
Botswana,BWA,1990,6.6234903
Botswana,BWA,1991,7.9889584
Botswana,BWA,1992,5.0321817
Botswana,BWA,1993,4.0963106
Botswana,BWA,1994,3.5656588
Botswana,BWA,1995,2.9739428
Botswana,BWA,1996,3.1453347
Botswana,BWA,1997,4.000888
Botswana,BWA,1998,2.8409374
Botswana,BWA,1999,3.8037353
Botswana,BWA,2000,4.7660613
Botswana,BWA,2001,3.6632688
Botswana,BWA,2002,3.1138625
Botswana,BWA,2003,2.7391665
Botswana,BWA,2004,2.6441743
Botswana,BWA,2005,3.0427208
Botswana,BWA,2006,2.4084442
Botswana,BWA,2007,2.8038924
Botswana,BWA,2008,2.7748015
Botswana,BWA,2009,3.3438408
Botswana,BWA,2010,3.581351
Botswana,BWA,2011,2.8326514
Botswana,BWA,2012,4.5480685
Botswana,BWA,2013,3.5169768
Botswana,BWA,2014,3.7152023
Botswana,BWA,2015,3.0639424
Botswana,BWA,2016,3.7829995
Botswana,BWA,2017,2.6623251
Botswana,BWA,2018,2.3262603
Botswana,BWA,2019,2.4329944
Botswana,BWA,2020,2.3918912
Brazil,BRA,1961,4.5890703
Brazil,BRA,1962,5.8463817
Brazil,BRA,1963,5.2420607
Brazil,BRA,1964,5.1744924
Brazil,BRA,1965,5.0952206
Brazil,BRA,1966,5.4039674
Brazil,BRA,1967,5.8621416
Brazil,BRA,1968,6.65943
Brazil,BRA,1969,6.5895805
Brazil,BRA,1970,7.3363333
Brazil,BRA,1971,7.105579
Brazil,BRA,1972,6.883957
Brazil,BRA,1973,8.245024
Brazil,BRA,1974,7.3768907
Brazil,BRA,1975,8.044282
Brazil,BRA,1976,6.5317936
Brazil,BRA,1977,6.352849
Brazil,BRA,1978,6.213075
Brazil,BRA,1979,7.307843
Brazil,BRA,1980,6.560448
Brazil,BRA,1981,5.893653
Brazil,BRA,1982,6.41284
Brazil,BRA,1983,6.404404
Brazil,BRA,1984,6.7135825
Brazil,BRA,1985,6.5928884
Brazil,BRA,1986,7.227748
Brazil,BRA,1987,7.0851026
Brazil,BRA,1988,5.85752
Brazil,BRA,1989,6.18115
Brazil,BRA,1990,5.7592654
Brazil,BRA,1991,5.189669
Brazil,BRA,1992,4.5913095
Brazil,BRA,1993,5.281899
Brazil,BRA,1994,5.5956874
Brazil,BRA,1995,6.0295033
Brazil,BRA,1996,6.8811383
Brazil,BRA,1997,6.397844
Brazil,BRA,1998,5.905369
Brazil,BRA,1999,5.859573
Brazil,BRA,2000,5.9929943
Brazil,BRA,2001,6.087214
Brazil,BRA,2002,6.123046
Brazil,BRA,2003,5.921451
Brazil,BRA,2004,6.0864477
Brazil,BRA,2005,6.01881
Brazil,BRA,2006,6.5859613
Brazil,BRA,2007,6.9613314
Brazil,BRA,2008,7.574203
Brazil,BRA,2009,8.276092
Brazil,BRA,2010,8.591926
Brazil,BRA,2011,9.148952
Brazil,BRA,2012,9.596739
Brazil,BRA,2013,9.657058
Brazil,BRA,2014,9.915979
Brazil,BRA,2015,8.988516
Brazil,BRA,2016,9.019525
Brazil,BRA,2017,9.060749
Brazil,BRA,2018,8.431919
Brazil,BRA,2019,8.101848
Brazil,BRA,2020,8.055862
Brunei,BRN,1961,21.20719
Brunei,BRN,1962,20.780369
Brunei,BRN,1963,21.364506
Brunei,BRN,1964,19.919744
Brunei,BRN,1965,19.031393
Brunei,BRN,1966,24.866705
Brunei,BRN,1967,25.50172
Brunei,BRN,1968,21.98871
Brunei,BRN,1969,24.999336
Brunei,BRN,1970,25.493254
Brunei,BRN,1971,26.684357
Brunei,BRN,1972,28.488218
Brunei,BRN,1973,23.816845
Brunei,BRN,1974,24.687578
Brunei,BRN,1975,26.28765
Brunei,BRN,1976,39.767445
Brunei,BRN,1977,35.591187
Brunei,BRN,1978,38.37352
Brunei,BRN,1979,35.629517
Brunei,BRN,1980,38.788757
Brunei,BRN,1981,43.766342
Brunei,BRN,1982,42.8816
Brunei,BRN,1983,48.403496
Brunei,BRN,1984,47.937878
Brunei,BRN,1985,48.09678
Brunei,BRN,1986,38.1024
Brunei,BRN,1987,33.16729
Brunei,BRN,1988,24.24601
Brunei,BRN,1989,39.673157
Brunei,BRN,1990,28.512384
Brunei,BRN,1991,23.155235
Brunei,BRN,1992,19.520523
Brunei,BRN,1993,35.215984
Brunei,BRN,1994,58.078304
Brunei,BRN,1995,34.77573
Brunei,BRN,1996,37.096992
Brunei,BRN,1997,58.17498
Brunei,BRN,1998,53.50729
Brunei,BRN,1999,31.15273
Brunei,BRN,2000,33.206264
Brunei,BRN,2001,39.783573
Brunei,BRN,2002,35.777996
Brunei,BRN,2003,37.14486
Brunei,BRN,2004,40.83973
Brunei,BRN,2005,37.389236
Brunei,BRN,2006,36.03003
Brunei,BRN,2007,32.068455
Brunei,BRN,2008,32.940437
Brunei,BRN,2009,29.031006
Bulgaria,BGR,1961,2.4991834
Bulgaria,BGR,1962,2.1600766
Bulgaria,BGR,1963,4.0722694
Bulgaria,BGR,1964,4.270735
Bulgaria,BGR,1965,4.2104635
Bulgaria,BGR,1966,3.6026173
Bulgaria,BGR,1967,5.2144322
Bulgaria,BGR,1968,6.5491657
Bulgaria,BGR,1969,7.773768
Bulgaria,BGR,1970,7.6705766
Bulgaria,BGR,1971,8.3826475
Bulgaria,BGR,1972,8.310289
Bulgaria,BGR,1973,5.7077017
Bulgaria,BGR,1974,9.200088
Bulgaria,BGR,1975,11.454164
Bulgaria,BGR,1976,9.80172
Bulgaria,BGR,1977,8.145221
Bulgaria,BGR,1978,7.2627954
Bulgaria,BGR,1979,5.959373
Bulgaria,BGR,1980,6.406458
Bulgaria,BGR,1981,6.0505123
Bulgaria,BGR,1982,6.560647
Bulgaria,BGR,1983,9.65117
Bulgaria,BGR,1984,9.606637
Bulgaria,BGR,1985,7.74711
Bulgaria,BGR,1986,8.5922575
Bulgaria,BGR,1987,7.021425
Bulgaria,BGR,1988,6.4703417
Bulgaria,BGR,1989,6.4232235
Bulgaria,BGR,1990,3.7828238
Bulgaria,BGR,1991,2.8977344
Bulgaria,BGR,1992,2.2861576
Bulgaria,BGR,1993,1.5790067
Bulgaria,BGR,1994,1.255668
Bulgaria,BGR,1995,0.9661762
Bulgaria,BGR,1996,1.1031518
Bulgaria,BGR,1997,2.8585289
Bulgaria,BGR,1998,5.203487
Bulgaria,BGR,1999,4.249269
Bulgaria,BGR,2000,3.280356
Bulgaria,BGR,2001,3.466375
Bulgaria,BGR,2002,3.8290095
Bulgaria,BGR,2003,4.5258
Bulgaria,BGR,2004,3.6434019
