,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates)
511,Upper-middle-income countries,,1961,6.2755213,4890090.0,1134055566
512,Upper-middle-income countries,,1961,6.2755213,5000.0,1134055566
513,Upper-middle-income countries,,1961,6.2755213,368500.0,1134055566
514,Upper-middle-income countries,,1961,6.2755213,7554680.0,1134055566
515,Upper-middle-income countries,,1961,6.2755213,4130710.0,1134055566
516,Upper-middle-income countries,,1961,6.2755213,320480.0,1134055566
517,Upper-middle-income countries,,1961,6.2755213,3833040.0,1134055566
518,Upper-middle-income countries,,1961,6.2755213,4057930.0,1134055566
519,Upper-middle-income countries,,1961,6.2755213,128730.0,1134055566
520,Upper-middle-income countries,,1961,6.2755213,128729.99,1134055566
521,Upper-middle-income countries,,1961,6.2755213,106400.0,1134055566
522,Upper-middle-income countries,,1961,6.2755213,6202720.0,1134055566
523,Upper-middle-income countries,,1961,6.2755213,6202720.0,1134055566
524,Upper-middle-income countries,,1961,6.2755213,2780180.0,1134055566
525,Upper-middle-income countries,,1961,6.2755213,1017000.0,1134055566
526,Upper-middle-income countries,,1961,6.2755213,1583960.0,1134055566
527,Upper-middle-income countries,,1961,6.2755213,1831080.0,1134055566
528,Upper-middle-income countries,,1961,6.2755213,17300.0,1134055566
529,Upper-middle-income countries,,1961,6.2755213,13722650.0,1134055566
530,Upper-middle-income countries,,1961,6.2755213,394510.0,1134055566
531,Upper-middle-income countries,,1961,6.2755213,180230.0,1134055566
532,Upper-middle-income countries,,1961,6.2755213,1874990.0,1134055566
533,Africa,,1962,4.836009,2483240.0,298334455
534,Africa,,1962,4.836009,2501840.0,298334455
535,Africa,,1962,4.836009,12474740.0,298334455
536,Africa,,1962,4.836009,15261280.0,298334455
537,Africa,,1962,4.836009,15261870.0,298334455
538,Africa,,1962,4.836009,59900.0,298334455
539,Africa,,1962,4.836009,64800.004,298334455
540,Africa,,1962,4.836009,232650.0,298334455
541,Africa,,1962,4.836009,3340420.0,298334455
542,Africa,,1962,4.836009,253560.0,298334455
543,Africa,,1962,4.836009,10450970.0,298334455
544,Africa,,1962,4.836009,3857180.0,298334455
545,Africa,,1962,4.836009,11729530.0,298334455
546,Africa,,1962,4.836009,11788820.0,298334455
547,Africa,,1962,4.836009,5066600.0,298334455
548,Africa,,1962,4.836009,5126500.0,298334455
549,Africa,,1962,4.836009,20035860.0,298334455
550,Africa,,1962,4.836009,272950.0,298334455
551,Africa,,1962,4.836009,1813360.0,298334455
552,Africa,,1962,4.836009,2728190.0,298334455
553,Africa,,1962,4.836009,715400.0,298334455
554,Africa,,1962,4.836009,5200230.0,298334455
555,Africa,,1962,4.836009,6000.0,298334455
556,Africa,,1962,4.836009,400100.0,298334455
557,Africa,,1962,4.836009,9412900.0,298334455
558,Africa,,1962,4.836009,4270620.0,298334455
559,Africa,,1962,4.836009,341750.0,298334455
560,Africa,,1962,4.836009,3973170.0,298334455
561,Africa,,1962,4.836009,4187670.0,298334455
562,Africa,,1962,4.836009,135410.0,298334455
563,Africa,,1962,4.836009,135410.0,298334455
564,Africa,,1962,4.836009,114000.0,298334455
565,Africa,,1962,4.836009,8204130.0,298334455
566,Africa,,1962,4.836009,8204120.0,298334455
567,Africa,,1962,4.836009,2977780.0,298334455
568,Africa,,1962,4.836009,1068800.0,298334455
569,Africa,,1962,4.836009,1664930.0,298334455
570,Africa,,1962,4.836009,1880720.0,298334455
571,Africa,,1962,4.836009,18600.0,298334455
572,Africa,,1962,4.836009,16056400.0,298334455
573,Africa,,1962,4.836009,437630.0,298334455
574,Africa,,1962,4.836009,168190.0,298334455
575,Africa,,1962,4.836009,1863250.0,298334455
576,Asia,,1962,7.931501,2483240.0,1760632925
577,Asia,,1962,7.931501,2501840.0,1760632925
578,Asia,,1962,7.931501,12474740.0,1760632925
579,Asia,,1962,7.931501,15261280.0,1760632925
580,Asia,,1962,7.931501,15261870.0,1760632925
581,Asia,,1962,7.931501,59900.0,1760632925
582,Asia,,1962,7.931501,64800.004,1760632925
583,Asia,,1962,7.931501,232650.0,1760632925
584,Asia,,1962,7.931501,3340420.0,1760632925
585,Asia,,1962,7.931501,253560.0,1760632925
586,Asia,,1962,7.931501,10450970.0,1760632925
587,Asia,,1962,7.931501,3857180.0,1760632925
588,Asia,,1962,7.931501,11729530.0,1760632925
589,Asia,,1962,7.931501,11788820.0,1760632925
590,Asia,,1962,7.931501,5066600.0,1760632925
591,Asia,,1962,7.931501,5126500.0,1760632925
592,Asia,,1962,7.931501,20035860.0,1760632925
593,Asia,,1962,7.931501,272950.0,1760632925
594,Asia,,1962,7.931501,1813360.0,1760632925
595,Asia,,1962,7.931501,2728190.0,1760632925
596,Asia,,1962,7.931501,715400.0,1760632925
597,Asia,,1962,7.931501,5200230.0,1760632925
598,Asia,,1962,7.931501,6000.0,1760632925
599,Asia,,1962,7.931501,400100.0,1760632925
600,Asia,,1962,7.931501,9412900.0,1760632925
601,Asia,,1962,7.931501,4270620.0,1760632925
602,Asia,,1962,7.931501,341750.0,1760632925
603,Asia,,1962,7.931501,3973170.0,1760632925
604,Asia,,1962,7.931501,4187670.0,1760632925
605,Asia,,1962,7.931501,135410.0,1760632925
606,Asia,,1962,7.931501,135410.0,1760632925
607,Asia,,1962,7.931501,114000.0,1760632925
608,Asia,,1962,7.931501,8204130.0,1760632925
609,Asia,,1962,7.931501,8204120.0,1760632925
610,Asia,,1962,7.931501,2977780.0,1760632925
611,Asia,,1962,7.931501,1068800.0,1760632925
612,Asia,,1962,7.931501,1664930.0,1760632925
613,Asia,,1962,7.931501,1880720.0,1760632925
614,Asia,,1962,7.931501,18600.0,1760632925
615,Asia,,1962,7.931501,16056400.0,1760632925
616,Asia,,1962,7.931501,437630.0,1760632925
617,Asia,,1962,7.931501,168190.0,1760632925
618,Asia,,1962,7.931501,1863250.0,1760632925
619,Europe,,1962,14.4029255,2483240.0,618273684
620,Europe,,1962,14.4029255,2501840.0,618273684
621,Europe,,1962,14.4029255,12474740.0,618273684
622,Europe,,1962,14.4029255,15261280.0,618273684
623,Europe,,1962,14.4029255,15261870.0,618273684
624,Europe,,1962,14.4029255,59900.0,618273684
625,Europe,,1962,14.4029255,64800.004,618273684
626,Europe,,1962,14.4029255,232650.0,618273684
627,Europe,,1962,14.4029255,3340420.0,618273684
628,Europe,,1962,14.4029255,253560.0,618273684
629,Europe,,1962,14.4029255,10450970.0,618273684
630,Europe,,1962,14.4029255,3857180.0,618273684
631,Europe,,1962,14.4029255,11729530.0,618273684
632,Europe,,1962,14.4029255,11788820.0,618273684
633,Europe,,1962,14.4029255,5066600.0,618273684
634,Europe,,1962,14.4029255,5126500.0,618273684
635,Europe,,1962,14.4029255,20035860.0,618273684
636,Europe,,1962,14.4029255,272950.0,618273684
637,Europe,,1962,14.4029255,1813360.0,618273684
638,Europe,,1962,14.4029255,2728190.0,618273684
639,Europe,,1962,14.4029255,715400.0,618273684
640,Europe,,1962,14.4029255,5200230.0,618273684
641,Europe,,1962,14.4029255,6000.0,618273684
642,Europe,,1962,14.4029255,400100.0,618273684
643,Europe,,1962,14.4029255,9412900.0,618273684
644,Europe,,1962,14.4029255,4270620.0,618273684
645,Europe,,1962,14.4029255,341750.0,618273684
646,Europe,,1962,14.4029255,3973170.0,618273684
647,Europe,,1962,14.4029255,4187670.0,618273684
648,Europe,,1962,14.4029255,135410.0,618273684
649,Europe,,1962,14.4029255,135410.0,618273684
650,Europe,,1962,14.4029255,114000.0,618273684
651,Europe,,1962,14.4029255,8204130.0,618273684
652,Europe,,1962,14.4029255,8204120.0,618273684
653,Europe,,1962,14.4029255,2977780.0,618273684
654,Europe,,1962,14.4029255,1068800.0,618273684
655,Europe,,1962,14.4029255,1664930.0,618273684
656,Europe,,1962,14.4029255,1880720.0,618273684
657,Europe,,1962,14.4029255,18600.0,618273684
658,Europe,,1962,14.4029255,16056400.0,618273684
659,Europe,,1962,14.4029255,437630.0,618273684
660,Europe,,1962,14.4029255,168190.0,618273684
661,Europe,,1962,14.4029255,1863250.0,618273684
662,European Union (27),,1962,13.523623,2483240.0,361732026
663,European Union (27),,1962,13.523623,2501840.0,361732026
664,European Union (27),,1962,13.523623,12474740.0,361732026
665,European Union (27),,1962,13.523623,15261280.0,361732026
666,European Union (27),,1962,13.523623,15261870.0,361732026
667,European Union (27),,1962,13.523623,59900.0,361732026
668,European Union (27),,1962,13.523623,64800.004,361732026
669,European Union (27),,1962,13.523623,232650.0,361732026
670,European Union (27),,1962,13.523623,3340420.0,361732026
671,European Union (27),,1962,13.523623,253560.0,361732026
672,European Union (27),,1962,13.523623,10450970.0,361732026
673,European Union (27),,1962,13.523623,3857180.0,361732026
674,European Union (27),,1962,13.523623,11729530.0,361732026
675,European Union (27),,1962,13.523623,11788820.0,361732026
676,European Union (27),,1962,13.523623,5066600.0,361732026
677,European Union (27),,1962,13.523623,5126500.0,361732026
678,European Union (27),,1962,13.523623,20035860.0,361732026
679,European Union (27),,1962,13.523623,272950.0,361732026
680,European Union (27),,1962,13.523623,1813360.0,361732026
681,European Union (27),,1962,13.523623,2728190.0,361732026
682,European Union (27),,1962,13.523623,715400.0,361732026
683,European Union (27),,1962,13.523623,5200230.0,361732026
684,European Union (27),,1962,13.523623,6000.0,361732026
685,European Union (27),,1962,13.523623,400100.0,361732026
686,European Union (27),,1962,13.523623,9412900.0,361732026
687,European Union (27),,1962,13.523623,4270620.0,361732026
688,European Union (27),,1962,13.523623,341750.0,361732026
689,European Union (27),,1962,13.523623,3973170.0,361732026
690,European Union (27),,1962,13.523623,4187670.0,361732026
691,European Union (27),,1962,13.523623,135410.0,361732026
692,European Union (27),,1962,13.523623,135410.0,361732026
693,European Union (27),,1962,13.523623,114000.0,361732026
694,European Union (27),,1962,13.523623,8204130.0,361732026
695,European Union (27),,1962,13.523623,8204120.0,361732026
696,European Union (27),,1962,13.523623,2977780.0,361732026
697,European Union (27),,1962,13.523623,1068800.0,361732026
698,European Union (27),,1962,13.523623,1664930.0,361732026
699,European Union (27),,1962,13.523623,1880720.0,361732026
700,European Union (27),,1962,13.523623,18600.0,361732026
701,European Union (27),,1962,13.523623,16056400.0,361732026
702,European Union (27),,1962,13.523623,437630.0,361732026
703,European Union (27),,1962,13.523623,168190.0,361732026
704,European Union (27),,1962,13.523623,1863250.0,361732026
705,High-income countries,,1962,19.53958,2483240.0,775529446
706,High-income countries,,1962,19.53958,2501840.0,775529446
707,High-income countries,,1962,19.53958,12474740.0,775529446
708,High-income countries,,1962,19.53958,15261280.0,775529446
709,High-income countries,,1962,19.53958,15261870.0,775529446
710,High-income countries,,1962,19.53958,59900.0,775529446
711,High-income countries,,1962,19.53958,64800.004,775529446
712,High-income countries,,1962,19.53958,232650.0,775529446
713,High-income countries,,1962,19.53958,3340420.0,775529446
714,High-income countries,,1962,19.53958,253560.0,775529446
715,High-income countries,,1962,19.53958,10450970.0,775529446
716,High-income countries,,1962,19.53958,3857180.0,775529446
717,High-income countries,,1962,19.53958,11729530.0,775529446
718,High-income countries,,1962,19.53958,11788820.0,775529446
719,High-income countries,,1962,19.53958,5066600.0,775529446
720,High-income countries,,1962,19.53958,5126500.0,775529446
721,High-income countries,,1962,19.53958,20035860.0,775529446
722,High-income countries,,1962,19.53958,272950.0,775529446
723,High-income countries,,1962,19.53958,1813360.0,775529446
724,High-income countries,,1962,19.53958,2728190.0,775529446
725,High-income countries,,1962,19.53958,715400.0,775529446
726,High-income countries,,1962,19.53958,5200230.0,775529446
727,High-income countries,,1962,19.53958,6000.0,775529446
728,High-income countries,,1962,19.53958,400100.0,775529446
729,High-income countries,,1962,19.53958,9412900.0,775529446
730,High-income countries,,1962,19.53958,4270620.0,775529446
731,High-income countries,,1962,19.53958,341750.0,775529446
732,High-income countries,,1962,19.53958,3973170.0,775529446
733,High-income countries,,1962,19.53958,4187670.0,775529446
734,High-income countries,,1962,19.53958,135410.0,775529446
735,High-income countries,,1962,19.53958,135410.0,775529446
736,High-income countries,,1962,19.53958,114000.0,775529446
737,High-income countries,,1962,19.53958,8204130.0,775529446
738,High-income countries,,1962,19.53958,8204120.0,775529446
739,High-income countries,,1962,19.53958,2977780.0,775529446
740,High-income countries,,1962,19.53958,1068800.0,775529446
741,High-income countries,,1962,19.53958,1664930.0,775529446
742,High-income countries,,1962,19.53958,1880720.0,775529446
743,High-income countries,,1962,19.53958,18600.0,775529446
744,High-income countries,,1962,19.53958,16056400.0,775529446
745,High-income countries,,1962,19.53958,437630.0,775529446
746,High-income countries,,1962,19.53958,168190.0,775529446
747,High-income countries,,1962,19.53958,1863250.0,775529446
748,Low-income countries,,1962,5.4858766,2483240.0,145875319
749,Low-income countries,,1962,5.4858766,2501840.0,145875319
750,Low-income countries,,1962,5.4858766,12474740.0,145875319
751,Low-income countries,,1962,5.4858766,15261280.0,145875319
752,Low-income countries,,1962,5.4858766,15261870.0,145875319
753,Low-income countries,,1962,5.4858766,59900.0,145875319
754,Low-income countries,,1962,5.4858766,64800.004,145875319
755,Low-income countries,,1962,5.4858766,232650.0,145875319
756,Low-income countries,,1962,5.4858766,3340420.0,145875319
757,Low-income countries,,1962,5.4858766,253560.0,145875319
758,Low-income countries,,1962,5.4858766,10450970.0,145875319
759,Low-income countries,,1962,5.4858766,3857180.0,145875319
760,Low-income countries,,1962,5.4858766,11729530.0,145875319
761,Low-income countries,,1962,5.4858766,11788820.0,145875319
762,Low-income countries,,1962,5.4858766,5066600.0,145875319
763,Low-income countries,,1962,5.4858766,5126500.0,145875319
764,Low-income countries,,1962,5.4858766,20035860.0,145875319
765,Low-income countries,,1962,5.4858766,272950.0,145875319
766,Low-income countries,,1962,5.4858766,1813360.0,145875319
767,Low-income countries,,1962,5.4858766,2728190.0,145875319
768,Low-income countries,,1962,5.4858766,715400.0,145875319
769,Low-income countries,,1962,5.4858766,5200230.0,145875319
770,Low-income countries,,1962,5.4858766,6000.0,145875319
771,Low-income countries,,1962,5.4858766,400100.0,145875319
772,Low-income countries,,1962,5.4858766,9412900.0,145875319
773,Low-income countries,,1962,5.4858766,4270620.0,145875319
774,Low-income countries,,1962,5.4858766,341750.0,145875319
775,Low-income countries,,1962,5.4858766,3973170.0,145875319
776,Low-income countries,,1962,5.4858766,4187670.0,145875319
777,Low-income countries,,1962,5.4858766,135410.0,145875319
778,Low-income countries,,1962,5.4858766,135410.0,145875319
779,Low-income countries,,1962,5.4858766,114000.0,145875319
780,Low-income countries,,1962,5.4858766,8204130.0,145875319
781,Low-income countries,,1962,5.4858766,8204120.0,145875319
782,Low-income countries,,1962,5.4858766,2977780.0,145875319
783,Low-income countries,,1962,5.4858766,1068800.0,145875319
784,Low-income countries,,1962,5.4858766,1664930.0,145875319
785,Low-income countries,,1962,5.4858766,1880720.0,145875319
786,Low-income countries,,1962,5.4858766,18600.0,145875319
787,Low-income countries,,1962,5.4858766,16056400.0,145875319
788,Low-income countries,,1962,5.4858766,437630.0,145875319
789,Low-income countries,,1962,5.4858766,168190.0,145875319
790,Low-income countries,,1962,5.4858766,1863250.0,145875319
791,Lower-middle-income countries,,1962,5.0554175,2483240.0,1040961789
792,Lower-middle-income countries,,1962,5.0554175,2501840.0,1040961789
793,Lower-middle-income countries,,1962,5.0554175,12474740.0,1040961789
794,Lower-middle-income countries,,1962,5.0554175,15261280.0,1040961789
795,Lower-middle-income countries,,1962,5.0554175,15261870.0,1040961789
796,Lower-middle-income countries,,1962,5.0554175,59900.0,1040961789
797,Lower-middle-income countries,,1962,5.0554175,64800.004,1040961789
798,Lower-middle-income countries,,1962,5.0554175,232650.0,1040961789
799,Lower-middle-income countries,,1962,5.0554175,3340420.0,1040961789
800,Lower-middle-income countries,,1962,5.0554175,253560.0,1040961789
801,Lower-middle-income countries,,1962,5.0554175,10450970.0,1040961789
802,Lower-middle-income countries,,1962,5.0554175,3857180.0,1040961789
803,Lower-middle-income countries,,1962,5.0554175,11729530.0,1040961789
804,Lower-middle-income countries,,1962,5.0554175,11788820.0,1040961789
805,Lower-middle-income countries,,1962,5.0554175,5066600.0,1040961789
806,Lower-middle-income countries,,1962,5.0554175,5126500.0,1040961789
807,Lower-middle-income countries,,1962,5.0554175,20035860.0,1040961789
808,Lower-middle-income countries,,1962,5.0554175,272950.0,1040961789
809,Lower-middle-income countries,,1962,5.0554175,1813360.0,1040961789
810,Lower-middle-income countries,,1962,5.0554175,2728190.0,1040961789
811,Lower-middle-income countries,,1962,5.0554175,715400.0,1040961789
812,Lower-middle-income countries,,1962,5.0554175,5200230.0,1040961789
813,Lower-middle-income countries,,1962,5.0554175,6000.0,1040961789
814,Lower-middle-income countries,,1962,5.0554175,400100.0,1040961789
815,Lower-middle-income countries,,1962,5.0554175,9412900.0,1040961789
