ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
12624,GAN,143,32.26,-111.01,695.88,2008-02-25,19:07,2008-02-26,02:07,3,,,"clear","Orion","no lights are on dark outside where i am.","it was a clear sky. you could easily point out orion's belt.","United States - Arizona"
12625,GAN,144,47.1944,18.4064,109.44,2008-02-25,19:08,2008-02-25,18:08,4,,,"clear","Orion","","","Hungary"
12626,GAN,145,47.1158,18.375,106.19,2008-02-25,19:09,2008-02-25,18:09,4,,,"clear","Orion","","","Hungary"
12627,GAN,146,46.8594,20.5594,81.99,2008-02-25,19:10,2008-02-25,18:10,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Buzas Mihaly","","Hungary"
12628,GAN,147,46.8594,20.5594,81.99,2008-02-25,19:10,2008-02-25,18:10,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Buzas Csoban","","Hungary"
12629,GAN,148,46.8594,20.5594,81.99,2008-02-25,19:10,2008-02-25,18:10,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Buzas Bendeguz","","Hungary"
12630,GAN,149,41.4,-73.4,120.43,2008-02-25,19:10,2008-02-26,00:10,4,,,"clear","Orion","","","United States - Connecticut"
12631,GAN,150,37.1081,-122.094,242.36,2008-02-25,19:10,2008-02-26,03:10,4,,,"clear","Orion","","very clear","United States - California"
12632,GAN,151,38.8702,-77.6133,124.37,2008-02-25,19:10,2008-02-26,00:10,3,,,"clear","Orion","","","United States - Virginia"
12633,GAN,152,37.7107,-122.094,77.48,2008-02-25,19:10,2008-02-26,03:10,4,,,"clear","Orion","","Very clear","United States - California"
12634,GAN,153,49.8615,18.5502,240.98,2008-02-25,19:10,2008-02-25,18:10,3,,,"1/4 of sky","Orion","","","Czech Republic"
12635,GAN,154,9.83634,-83.8749,1340.03,2008-02-25,19:10,2008-02-26,01:10,-9999,,,"over 1/2 of sky","Orion","","","Costa Rica"
12636,GAN,155,37.4342,-81.5826,413.63,2008-02-25,19:13,2008-02-26,00:13,1,,,"over 1/2 of sky","Orion","MVMS/cd","","United States - West Virginia"
12637,SQM,156,37.5587,-97.1266,405.06,2008-02-25,19:15,2008-02-26,01:15,-9999,17.26,,"over 1/2 of sky","Orion","My back yard. Neighbors have their house lights on.","100% cloud cover","United States - Kansas"
12638,GAN,157,38.752,-121.287,47.44,2008-02-25,19:15,2008-02-26,03:15,3,,,"clear","Orion","","","United States - California"
12639,GAN,158,37.4317,-81.5729,405.04,2008-02-25,19:15,2008-02-26,00:15,-9999,,,"1/2 of sky","Orion","mvms/rw to many coulds and trees","cloudy","United States - West Virginia"
12640,GAN,159,37.3448,-81.4453,519.13,2008-02-25,19:15,2008-02-26,00:15,-9999,,,"over 1/2 of sky","Orion","","","United States - West Virginia"
12641,GAN,160,37.4129,-81.5814,402.12,2008-02-25,19:15,2008-02-26,00:15,5,,,"1/4 of sky","Orion","MVMS/MRE","Cloudy but can still see.","United States - West Virginia"
12642,GAN,161,37.4317,-81.5729,405.04,2008-02-25,19:15,2008-02-26,00:15,-9999,,,"over 1/2 of sky","Orion","mvms/md","","United States - West Virginia"
12643,GAN,162,37.4253,-81.5069,454.47,2008-02-25,19:15,2008-02-26,00:15,-9999,,,"over 1/2 of sky","Orion","mvms/ad","","United States - West Virginia"
12644,GAN,163,37.3685,-81.3769,656.08,2008-02-25,19:15,2008-02-26,00:15,-9999,,,"1/2 of sky","Orion","There is alot of street lights in front of my house.","","United States - West Virginia"
12645,GAN,164,37.3448,-81.4453,519.13,2008-02-25,19:15,2008-02-26,00:15,-9999,,,"1/2 of sky","Orion","Thereis alot of street lights in front of my house.","The sky was very cloudy so I couldn't see anything.","United States - West Virginia"
12646,GAN,165,34.15,-79.84,38.16,2008-02-25,19:15,2008-02-26,00:15,6,,,"clear","Orion","One of the most reconizable constellations in the winter and spring sky is orion, the great hunter. There were about three street lights on and a few houses had there lights on but the lights in my house were off. My neighbor had there lights on. I could","Sky condition is clear.","United States - South Carolina"
12647,GAN,166,34.1453,-79.8485,40.13,2008-02-25,19:15,2008-02-26,00:15,4,,,"over 1/2 of sky","Orion","there was three light poles and two house lights","some clouds were in the sky","United States - South Carolina"
12648,SQM,167,38.9823,-77.0993,98.96,2008-02-25,19:16,2008-02-26,00:16,3,17.47,,"1/4 of sky","Orion","NW corner, Caroline Freeland Park","","United States - Maryland"
12649,GAN,168,37.3894,-81.4099,702.26,2008-02-25,19:17,2008-02-26,00:17,-9999,,,"over 1/2 of sky","Orion","MVMS/TH","I could not see any stars.","United States - West Virginia"
12650,GAN,169,46.2469,20.1508,84.01,2008-02-25,19:20,2008-02-25,18:20,4,,,"clear","Orion","rakpart a Tisza menten; faagak kozott atszurodo utcalampa-fenyek  a hmg nem volt egeszen 4 magni, kb. 3,5 - 3,6 magnira becsultem; tarseszlelo: Kopasz Katalin","","Hungary"
12651,GAN,170,49.7722,17.7598,485.79,2008-02-25,19:20,2008-02-25,18:20,3,,,"clear","Orion","","","Czech Republic"
12652,GAN,171,40.7824,-73.9655,34.28,2008-02-25,19:21,2008-02-26,00:21,4,,,"clear","Orion","North side of Great Lawn, Central Park, NYC, USA. Orion, on its descent, stands over Times Square.  As an experienced observer with good visual acuity, the naked eye limiting magnitude in Orion was estimated to be 4.7. Beneath Rigel, Lepus was washed out, displaying only the brighter stars, in the Times Square ""gegenschein"".","Clear sky, Light air, temp aorund 44*F. Blantant light intrusions along the southern exposure, partciculary from Times Square and CitiGroup building.","United States - New York"
12653,GAN,172,46.8206,17.3628,262.83,2008-02-25,19:22,2008-02-25,18:22,-9999,,,"over 1/2 of sky","Orion","Az egbolt kb. negyede takart Ny-felol (hegy)","teljesen borult","Hungary"
12654,GAN,173,46.8592,20.5592,81.83,2008-02-25,19:25,2008-02-25,18:25,5,,,"clear","Orion","A Benka Gyula Evangelikus altalanos Iskola udvarabol keszitett felmeres, melyet egy kis csoporttal keszitettunk.  eszlelo: Stuart Caley McFarland","","Hungary"
12655,GAN,174,41.3533,36.2028,176.43,2008-02-25,19:25,2008-02-25,17:25,4,,,"clear","Orion","","","Turkey"
12656,GAN,175,32.2406,-111.023,729.45,2008-02-25,19:25,2008-02-26,02:25,7,,,"clear","Orion","","Almost no haze over the city.","United States - Arizona"
12657,GAN,176,37.4317,-81.5729,405.04,2008-02-25,19:25,2008-02-26,00:25,-9999,,,"over 1/2 of sky","Orion","mvms/as","","United States - West Virginia"
12658,GAN,177,46.2569,20.1411,79.21,2008-02-25,19:26,2008-02-25,18:26,3,,,"clear","Orion","Buszpalyaudvar, kozepes kozvilagitas","levego kisse paras","Hungary"
12659,GAN,178,44.2843,-68.3256,8.77,2008-02-25,19:26,2008-02-26,00:26,6,,,"clear","Orion","","","United States - Maine"
12660,GAN,179,37.37,-81.55,557.58,2008-02-25,19:27,2008-02-26,00:27,-9999,,,"1/4 of sky","Orion","MVMS/KC My visibility was very bad it is to cloudy outside to see any stars.","It is very hard to see anything from were my house is and because of the cloud coverage.","United States - West Virginia"
12661,GAN,180,47.1128,18.8661,96,2008-02-25,19:30,2008-02-25,18:30,5,,,"1/2 of sky","Orion","A szeles ido miatt nem mukodott a kozvilagitas.","Hidegfront utani gyors felhoatvonulas.","Hungary"
12662,GAN,181,47.2214,16.6142,208.82,2008-02-25,19:30,2008-02-25,18:30,4,,,"clear","Orion","","Hidegfront utani kulonossen tiszta egbolt.","Hungary"
12663,GAN,182,14.65,121.05,51.73,2008-02-25,19:30,2008-02-25,11:30,-9999,,,"over 1/2 of sky","Orion","","no stars were visible, it was a bit cloudy especially since it just rained","Philippines"
12664,GAN,183,44.2457,-68.3545,5.76,2008-02-25,19:30,2008-02-26,00:30,7,,,"clear","Orion","","","United States - Maine"
12665,GAN,184,40.73,-74.28,42.61,2008-02-25,19:30,2008-02-26,00:30,3,,,"clear","Orion","Near a residential street with dim streetlights, but generally dark in observation area (back yard)  Thanks for doing this!","Probably somewhere between Mag 3 and Mag 4, but closer to Mag 3 as we could only make out 3 of the belt stars clearly.","United States - New Jersey"
12666,GAN,185,37.4317,-81.5729,405.04,2008-02-25,19:30,2008-02-26,00:30,-9999,,,"over 1/2 of sky","Orion","MVMS/cb","It was very cloudy in my area .","United States - West Virginia"
12667,GAN,186,37.3661,-81.5518,427.37,2008-02-25,19:30,2008-02-26,00:30,-9999,,,"over 1/2 of sky","Orion","MVMS/bjf","it was coudy couldnt see any thing","United States - West Virginia"
12668,GAN,187,37.3,-81.43,704.31,2008-02-25,19:30,2008-02-26,00:30,3,,,"clear","Orion","MVMS/LM","The sky was very clear and i could see really good","United States - West Virginia"
12669,GAN,188,37.4253,-81.5069,454.47,2008-02-25,19:30,2008-02-26,00:30,-9999,,,"over 1/2 of sky","Orion","mvms/mg","it was cloudy to see","United States - West Virginia"
12670,GAN,189,37.3661,-81.5518,427.37,2008-02-25,19:30,2008-02-26,00:30,-9999,,,"over 1/2 of sky","Orion","MVMS/KW","I couldn't see anything because there was too many clouds.","United States - West Virginia"
12671,GAN,190,37.5619,-121.952,22.75,2008-02-25,19:30,2008-02-26,03:30,3,,,"over 1/2 of sky","Orion","There is 1 street light, yellow / amber, that is shieldedwithin 50 meters of my view.","Thin cloud cover over over all the sky. Air moving fast over head. stars would momentarily appear and disappear.","United States - California"
12672,GAN,191,19.7321,-155.042,1.52,2008-02-25,19:30,2008-02-26,05:30,-9999,,,"over 1/2 of sky","Orion","Near the ocean","","United States - Hawaii"
12673,GAN,192,31.8987,-110.946,866.85,2008-02-25,19:30,2008-02-26,02:30,4,,,"clear","Orion","In my backyard","","United States - Arizona"
12674,GAN,193,34.1972,-79.7649,43.63,2008-02-25,19:30,2008-02-26,00:30,2,,,"1/2 of sky","Orion","there were at least two street lights with in 50 meters  could not hardly see there was two big oak trees in the distance and about a 1/4 of a mile there was light from a gas station, CVS,and Walgreens.","very very cloudy","United States - South Carolina"
12675,GAN,194,41.4335,-72.9318,93.36,2008-02-25,19:30,2008-02-26,00:30,4,,,"clear","Orion","","","United States - Connecticut"
12676,GAN,195,32.2807,-111.081,748.24,2008-02-25,19:30,2008-02-26,02:30,6,,,"clear","Orion","","","United States - Arizona"
12677,GAN,196,37.4317,-81.5729,405.04,2008-02-25,19:30,2008-02-26,00:30,-9999,,,"over 1/2 of sky","Orion","Very cloudy","I could not see any stars because of the clouds.","United States - West Virginia"
12678,GAN,197,32.223,-110.76,842.24,2008-02-25,19:30,2008-02-26,02:30,3,,,"clear","Orion","N/A","Clear, no clouds or weather","United States - Arizona"
12679,GAN,198,42.4674,-83.4651,270.21,2008-02-25,19:30,2008-02-26,00:30,-9999,,,"over 1/2 of sky","Orion","","it was very cloudy","United States - Michigan"
12680,GAN,199,42.47,-83.52,296.46,2008-02-25,19:30,2008-02-26,00:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
12681,GAN,200,39.05,-105.88,2769.76,2008-02-25,19:30,2008-02-26,02:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Colorado"
12682,GAN,201,39.05,-105.88,2769.76,2008-02-25,19:30,2008-02-26,02:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Colorado"
12683,SQM,202,38.9794,-77.103,95.84,2008-02-25,19:31,2008-02-26,00:31,3,17.77,,"1/4 of sky","Orion","","","United States - Maryland"
12684,GAN,203,32.237,-111.01,727.4,2008-02-25,19:32,2008-02-26,02:32,4,,,"clear","Orion","There were two light poles in the way.  There was some light by where I was.","No clouds.","United States - Arizona"
12685,GAN,204,47.2,18.4564,146.06,2008-02-25,19:35,2008-02-25,18:35,3,,,"clear","Orion","","","Hungary"
12686,GAN,205,50.3581,18.8526,288.93,2008-02-25,19:35,2008-02-25,18:35,4,,,"clear","Orion","Our observation is close by Winkler's Palace, city park and Primary School. Street lamp are behind us, about 50m.","","Poland"
12687,GAN,206,33.9772,-98.5209,322.41,2008-02-25,19:36,2008-02-26,01:36,3,,,"clear","Orion","APUS.edu SC124 C001 Fall 07","Sky was clear and Orion was easy to find.","United States - Texas"
12688,GAN,207,27.5044,-82.6417,0.33,2008-02-25,19:38,2008-02-26,00:38,4,,,"clear","Orion","","","United States - Florida"
12689,GAN,208,30.1381,-85.7232,-0.03,2008-02-25,19:38,2008-02-26,01:38,2,,,"1/2 of sky","Orion","Bay Point Marriot","a lots of artifical light","United States - Florida"
12690,GAN,209,47.2497,19.6083,124.88,2008-02-25,19:39,2008-02-25,18:39,6,,,"clear","Orion","","","Hungary"
12691,GAN,210,35.41,-97.16,354.07,2008-02-25,19:39,2008-02-26,01:39,-9999,,,"over 1/2 of sky","Orion","Rural, total cloud out","","United States - Oklahoma"
12692,GAN,211,37.3751,-122.144,108.46,2008-02-25,19:39,2008-02-26,03:39,3,,,"clear","Orion","Our backyard.","","United States - California"
12693,GAN,212,37.4711,-81.6632,371.98,2008-02-25,19:40,2008-02-26,00:40,-9999,,,"over 1/2 of sky","Orion","MVMS/ BNA COLUDY CANT SEE NOTHING","","United States - West Virginia"
12694,GAN,213,18.11,-66.59,283.88,2008-02-25,19:40,2008-02-25,23:40,7,,,"clear","Orion","","The sky was very clear at observation time.","Puerto Rico"
12695,GAN,214,39.82,-75,24.94,2008-02-25,19:41,2008-02-26,00:41,4,,,"clear","Orion","","","United States - New Jersey"
12696,SQM,215,38.9787,-77.11,103.54,2008-02-25,19:42,2008-02-26,00:42,4,18.47,,"1/4 of sky","Orion","","","United States - Maryland"
12697,GAN,216,51.6117,7.7381,76.45,2008-02-25,19:43,2008-02-25,18:43,4,,,"1/4 of sky","Orion","","","Germany"
12698,GAN,217,37.38,-81.56,514.77,2008-02-25,19:43,2008-02-26,00:43,-9999,,,"over 1/2 of sky","Orion","MVMS/JW","To cloudy to see any stars","United States - West Virginia"
12699,GAN,218,61.54,-149.52,70.01,2008-02-25,19:44,2008-02-26,04:44,-9999,,,"over 1/2 of sky","Orion","","Couldn't see a thing.","United States - Alaska"
12700,GAN,219,60.1944,24.0017,62.43,2008-02-25,19:45,2008-02-25,17:45,5,,,"clear","Orion","","","Finland"
12701,GAN,220,37.5582,-77.4828,67.75,2008-02-25,19:45,2008-02-26,00:45,3,,,"clear","Orion","Street corner, some nearby streetlights","","United States - Virginia"
12702,GAN,221,40.7654,-73.9819,23.5,2008-02-25,19:45,2008-02-26,00:45,3,,,"clear","Orion","SE corner of 56th St. & Broadway, NYC, USA. Most of the sky concealed by buildings to the east and west, looking south into Times Sqaure. A great deal of local, ambient light falling to the ground.  Experienced observer with good visual acuity. Paused at the corner while waiting for light to change and assessed sky brightness.","Clear sky, light air, temps around 45*F. Surprised by limiting magnitude, matched Mag 3 chart to a tee, with the exception of one head star.","United States - New York"
12703,GAN,222,32.23,-110.92,758.37,2008-02-25,19:45,2008-02-26,02:45,5,,,"clear","Orion","There are two lights within 50 m. One was partly shielded and the other was shielded by my hand.  The sky was very spectacular tonight. There was a bright star I could see very clearly. It was amazing.","No clouds tonight, very clear.","United States - Arizona"
12704,GAN,223,60.1944,24.0017,62.43,2008-02-25,19:45,2008-02-25,17:45,5,,,"clear","Orion","","","Finland"
12705,SQM,224,40.252,-111.662,1402.67,2008-02-25,19:45,2008-02-26,02:45,4,15.55,,"1/4 of sky","Orion","building light nearby","","United States - Utah"
12706,GAN,225,34.2704,-79.7016,30.53,2008-02-25,19:46,2008-02-26,00:46,4,,,"clear","Orion","There were a couple of houses with lights on.  There were about 3 houses with lights on around my house.","Some of the stars were hard to see, but the sky was clear.","United States - South Carolina"
12707,GAN,226,37.4145,-81.583,423.36,2008-02-25,19:47,2008-02-26,00:47,-9999,,,"over 1/2 of sky","Orion","MVMS/ee","Very cloudy unable to see any stars.","United States - West Virginia"
12708,GAN,227,37.4344,-81.5357,600.05,2008-02-25,19:48,2008-02-26,00:48,-9999,,,"over 1/2 of sky","Orion","mvms/th my view is unclear,but it may be from the 2 streetlights in my yard...","they sky looks very dark and cloudy...","United States - West Virginia"
12709,SQM,228,38.9774,-77.108,96.06,2008-02-25,19:49,2008-02-26,00:49,4,18.12,,"1/4 of sky","Orion","","","United States - Maryland"
12710,GAN,229,46.6864,21.0781,85.21,2008-02-25,19:50,2008-02-25,18:50,3,,,"clear","Orion","Kertben, az utcai lampak lehetoleg takarasban.","Enyhen paras.","Hungary"
12711,GAN,230,47.4931,19.0217,154.19,2008-02-25,19:50,2008-02-25,18:50,3,,,"clear","Orion","","","Hungary"
12712,GAN,231,49.7738,17.7524,468.08,2008-02-25,19:50,2008-02-25,18:50,3,,,"clear","Orion","katka.muller@seznam.cz,zsvitkovkom@seznam.cz","","Czech Republic"
12713,GAN,232,-12.0808,-76.8333,703.88,2008-02-25,19:50,2008-02-26,00:50,-9999,,,"over 1/2 of sky","Orion","The observation is in he campus of the National University Agraria La Molina from Lima, Per. We are in summer but the las saturday rained  There are a light shadow in the sky","It is cliudy and I only can see one star in the middle","Peru"
12714,GAN,233,40.1998,-75.4573,61.94,2008-02-25,19:50,2008-02-26,00:50,3,,,"clear","Orion","trail/ park 5-10 acres in a suburban environment","","United States - Pennsylvania"
12715,GAN,234,9.95338,98.6368,20.5,2008-02-25,19:50,2008-02-25,12:50,3,,,"over 1/2 of sky","Orion","Light from a lamp at 11 meters and 21 meters North.","I couldn't saw the Moon.","Thailand"
12716,GAN,235,37.45,-81.7,428.95,2008-02-25,19:53,2008-02-26,00:53,-9999,,,"over 1/2 of sky","Orion","","","United States - West Virginia"
12717,GAN,236,51.2812,7.30432,276.88,2008-02-25,19:54,2008-02-25,18:54,5,,,"1/2 of sky","Orion","","no moon, thick clouds coming from west","Germany"
12718,GAN,237,32.3167,-111.067,682.4,2008-02-25,19:55,2008-02-26,02:55,4,,,"clear","Orion","Sportspark lights two miles to the east across river are on.","Transperancy-Fair-TwinklingStars","United States - Arizona"
12719,GAN,238,39.9769,-74.1621,8.63,2008-02-25,19:55,2008-02-26,00:55,4,,,"1/4 of sky","Orion","","","United States - New Jersey"
12720,GAN,239,42.9676,-77.5941,192.65,2008-02-25,19:55,2008-02-26,00:55,4,,,"clear","Orion","Observing site is one mile north of a small village  A more accurate estimate would be Magnitude 4.5","","United States - New York"
12721,GAN,240,47.1164,18.3692,109.7,2008-02-25,19:56,2008-02-25,18:56,3,,,"clear","Orion","","","Hungary"
12722,GAN,241,46.7242,25.6,811.34,2008-02-25,20:00,2008-02-25,18:00,5,,,"clear","Orion","sotet utca, de utcai vilagitas elottem is es mogottem is kb. 100-100 m.","","Romania"
12723,GAN,242,47.9514,21.6764,110.16,2008-02-25,20:00,2008-02-25,19:00,5,,,"clear","Orion","Kertvarosi resz.","Teljesen tiszta egbolt.","Hungary"
12724,GAN,243,47.5347,21.6192,121.84,2008-02-25,20:00,2008-02-25,19:00,3,,,"clear","Orion","Belvaros kozeleben, sok utcai lampa fenye zavar, 10 emeletes haz tetejerol","","Hungary"
