ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
4190,SQM,200,33.4829,-111.933,380.19,2007-03-08,22:02:30,2007-03-09,05:02,3,17.79,,clear,Orion,,,United States - Arizona,85251
4191,GAN,201,41.1,-83.18,233.19,2007-03-08,22:03:03,2007-03-09,03:03,4,,,clear,Orion,"Very transparent, no wind at all, moon is still below horizon.",One street light 30 yards is not shielded from my view.,United States - Ohio,44883
4192,GAN,202,37.69,-97.45,405.14,2007-03-08,22:03:46,2007-03-09,04:03,-9999,,,over 1/2 of sky,Orion,overcast. Can See Sirius throught the clouds but that is it,backyard. Wes tside of the City.,United States - Kansas,67212
4193,GAN,203,39.25,-84.7583,200.05,2007-03-08,22:04:01,2007-03-09,03:04,4,,,clear,Orion,,Open Suburban Area,United States - Ohio,45030
4194,GAN,204,42.1083,-89.1167,251.47,2007-03-08,22:05:28,2007-03-09,04:05,5,,,1/4 of sky,Orion,no moon but stars,,United States - Illinois,61020
4195,GAN,205,36.8428,-76.3183,2.28,2007-03-08,22:06:07,2007-03-09,03:06,2,,,clear,Orion,Yellow haze over most of the sky,,United States - Virginia,23704
4196,GAN,206,42.1083,-89.1167,251.47,2007-03-08,22:06:23,2007-03-09,04:06,5,,,1/4 of sky,Orion,no moon but stars,,United States - Illinois,61020
4197,GAN,207,34.66,-118.24,738.2,2007-03-08,22:06:52,2007-03-09,06:06,3,,,clear,Orion,,,United States - California,93536
4199,GAN,209,39.9838,-105.257,1671.79,2007-03-08,22:12:41,2007-03-09,05:12,5,,,clear,Orion,"Few clouds to North.  Cool project, thanks! We're covering it for our school newspaper.",Porch light 50 m away but we shielded our view. We were in our hot tub!,United States - Colorado,80305
4200,GAN,210,41.18,-112.02,1364.62,2007-03-08,22:13:57,2007-03-09,05:13,4,,,1/4 of sky,Orion,"Scattered clouds in several parts of the sky, clear in location of Orion.  Good Luck on participation!","Fairly isolated back yard, small amount of light coming from a window approx. 50 yards away.",United States - Utah,84067
4201,GAN,211,28.0885,-82.538,15.43,2007-03-08,22:14:07,2007-03-09,03:14,4,,,clear,Orion,A little high level cover toward the east,Street lights are located outside of 100 feet from the house,United States - Florida,33624
4203,GAN,213,30.34,-97.71,222.24,2007-03-08,22:15:49,2007-03-09,04:15,3,,,clear,Orion,,,United States - Texas,78752
4204,GAN,214,43.75,-87.717,177.96,2007-03-08,22:19:01,2007-03-09,04:19,3,,,1/4 of sky,Orion,low level clouds,"edge of community near industrial park, from university grounds",United States - Wisconsin,53081
4205,GAN,215,42.82,-83.27,319.81,2007-03-08,22:21:42,2007-03-09,03:21,4,,,clear,Orion,,There was one street light around 40 to 50 feet behind me.,United States - Michigan,48371
4206,GAN,216,43.75,-87.717,177.96,2007-03-08,22:22:25,2007-03-09,04:22,3,,,1/4 of sky,Orion,"low level whispy clouds  2nd observation, 2 miles from 1st-identical mag 3, but could glimpse nebula at inner city site","inner cty,population 50,000",United States - Wisconsin,53081
4207,GAN,217,34.1083,-83.5167,231.55,2007-03-08,22:24:36,2007-03-09,03:24,4,,,clear,Orion,some haze.,Taken in an open field with two death ray security lights about a block to the east shielded by trees and a small city and large university to the south.,United States - Georgia,30549
4208,GAN,218,44.35,-85.09,368.98,2007-03-08,22:24:45,2007-03-09,03:24,6,,,clear,Orion,clear good seeing average transparency,Dark skies with very few lights close 20 miles from nearest town,United States - Michigan,49651
4209,GAN,219,35.0,-82.0,253.73,2007-03-08,22:25:04,2007-03-09,03:25,3,,,1/4 of sky,Orion,a little haze,,United States - South Carolina,29316
4210,GAN,220,34.13,-117.82,285.41,2007-03-08,22:26:56,2007-03-09,06:26,3,,,clear,Orion,"slight haze on horizon, thin, wispy cloud floated through Orion's shoulder while I was watching","backyard, pretty dark,, but still some haze on horizon",United States - California,91741
4211,GAN,221,42.84,-85.37,246.91,2007-03-08,22:27:15,2007-03-09,03:27,3,,,clear,Orion,Clear sky. No clouds,Yard light 10 yards from observation site,United States - Michigan,49302
4212,GAN,222,21.3161,-157.91,-0.95,2007-03-08,22:28:28,2007-03-09,08:28,4,,,clear,Orion,The whole sky is clear.,I have a clear view of the sky.,United States - Hawaii,96819
4213,GAN,223,33.3239,-117.369,94.88,2007-03-08,22:28:31,2007-03-09,06:28,4,,,1/4 of sky,Orion,,There is a street light within 50m shielded from my view and a sports arena 5 miles west of my location.,United States - California,92051
4214,GAN,224,33.3889,-112.461,270.65,2007-03-08,22:28:52,2007-03-09,05:28,6,,,clear,Orion,"clear as a bell -- no clouds at all  Very confident of the 6 rating, could have been a 7 if I had a better feel for the difference between the two levels (charts fuzzy).","4 street lights + neghbor's porch lites, all masked from viewing position.",United States - Arizona,85326
4215,GAN,225,41.35,-72.0,12.52,2007-03-08,22:29:07,2007-03-09,03:29,4,,,clear,Orion,Temp -10C.,Several street lights in vicinity. One in field of view.,United States - Connecticut,06355
4216,SQM,226,42.55,-83.65,299.57,2007-03-08,22:29:59,2007-03-09,03:29,4,19.23,,clear,Orion,,,United States - Michigan,48380
4217,GAN,227,33.1571,-99.7511,486.83,2007-03-08,22:30:33,2007-03-09,04:30,4,,,1/4 of sky,Orion,Scattered showers in throughout region.,"Backyard. One Streetlight, blocked by the front of the house. Open land and scattered businesses .25 miles West of backyard.",United States - Texas,79521
4219,GAN,229,42.24,-83.25,185.49,2007-03-08,22:31:16,2007-03-09,03:31,3,,,clear,Orion,Cold and crisp night with no wind  grat night to be out looking at the stars,"from my backyard with 10,000 street lights around me.",United States - Michigan,48180
4220,GAN,230,42.9034,-74.5627,117.14,2007-03-08,22:33:14,2007-03-09,03:33,3,,,clear,Orion,-5 degrees celcius at time of reading.,One street light 30m to the southwest that was between observer and orion.,United States - New York,13317
4221,GAN,231,39.93,-105.07,1633.54,2007-03-08,22:35:22,2007-03-09,05:35,4,,,1/4 of sky,Orion,,,United States - Colorado,80020
4222,GAN,232,38.7691,-90.637,141.58,2007-03-08,22:35:23,2007-03-09,04:35,4,,,clear,Orion,,Suburban sub-division backyard. Several street lights shielded from view. Light from several neighborhood windows.,United States - Missouri,63376
4223,GAN,233,39.1778,-76.7417,35.38,2007-03-08,22:36:37,2007-03-09,03:36,5,,,clear,Orion,4 degree Celcius,One street light at 100m well-shielded from my view.,United States - Maryland,21076
4224,GAN,234,29.912,-90.0347,0.0,2007-03-08,22:37,2007-03-09,04:37,4,,,clear,Orion,,Street night and neighbor's light shielded within 15 meters,United States - Louisiana,70056
4225,GAN,235,34.27,-118.75,269.06,2007-03-08,22:38:14,2007-03-09,06:38,3,,,1/4 of sky,Orion,"high, thin clouds in ribbons, but not over Orion",@ 2000 feet alt in a Southern California canyon,United States - California,93065
4226,GAN,236,41.98,-87.66,182.36,2007-03-08,22:40:04,2007-03-09,04:40,3,,,clear,Orion,,There is a bright street next to the observation site.,United States - Illinois,60640
4227,GAN,237,36.2,-115.33,922.67,2007-03-08,22:40:31,2007-03-09,06:40,3,,,clear,Orion,a little haze,"This is Vegas, wish I could see better!",United States - Nevada,89134
4228,GAN,238,41.9167,-88.3139,212.28,2007-03-08,22:40:54,2007-03-09,04:40,4,,,clear,Orion,,,United States - Illinois,60174
4229,GAN,239,39.28,-80.36,305.91,2007-03-08,22:41:04,2007-03-09,03:41,3,,,clear,Orion,,Street lights within 50m North and South of viewing location but Orion in WSW sky.,United States - West Virginia,26301
4230,GAN,240,35.2255,-79.437,138.18,2007-03-08,22:41:59,2007-03-09,03:41,4,,,clear,Orion,ground haze up to 20 degrees all around  can see both alcor and Mizar,shaded lights in houe next door (50'),United States - North Carolina,28374
4231,GAN,241,36.2,-115.33,922.67,2007-03-08,22:42:15,2007-03-09,06:42,3,,,clear,Orion,a little haze,"This is Vegas, wish I could see better!",United States - Nevada,89134
4232,GAN,242,41.6667,-81.2167,253.96,2007-03-08,22:42:30,2007-03-09,03:42,2,,,clear,Orion,cold and clear  Actually I would've liked to have rated this as a 2+,,United States - Ohio,44077
4233,GAN,243,39.83,-84.12,282.04,2007-03-08,22:43:04,2007-03-09,03:43,3,,,clear,Orion,The sky is clear with no cloud cover and no haze that is visible.,There are two street lights within 75 m that are both shielded from my view.,United States - Ohio,45424
4234,GAN,244,41.8778,-103.733,1188.19,2007-03-08,22:43:23,2007-03-09,05:43,5,,,1/4 of sky,Orion,Partly Cloudy with light pollution towards the north.,There are two street lights and two neighbors have their outside lights on. There are also cars driving on the highway.,United States - Nebraska,null
4235,GAN,245,32.2467,-110.921,744.42,2007-03-08,22:47:21,2007-03-09,05:47,4,,,clear,Orion,,There are eight street lights and six traffic lights within 50 meters of my view.,United States - Arizona,85716
4236,GAN,246,32.89,-109.83,870.21,2007-03-08,22:48:38,2007-03-09,05:48,7,,,clear,Orion,Crystal Clear Skies,"Out under Mt. Graham, home of the International Telescopes.",United States - Arizona,85543
4237,GAN,247,33.818,-117.95,33.24,2007-03-08,22:50:01,2007-03-09,06:50,4,,,clear,Orion,slight haziness below 30 degrees alt. quite clear at zenith,courtyard of apartment complex with tungsten and fluorescent overhead lights. shielded from street,United States - California,92804
4239,GAN,249,40.67,-73.88,7.75,2007-03-08,22:51:07,2007-03-09,03:51,4,,,clear,Orion,This is Angelica Lopez: Brooklyn College ED 38 (BCED38) student,,United States - New York,11208
4240,GAN,250,32.2667,-110.833,760.63,2007-03-08,22:51:09,2007-03-09,05:51,4,,,clear,Orion,,,United States - Arizona,85750
4241,GAN,251,28.0833,-80.7,6.1,2007-03-08,22:52:03,2007-03-09,03:52,4,,,clear,Orion,little hazy to north,Backyard neighborhood,United States - Florida,32904
4242,GAN,252,34.09,-117.89,169.33,2007-03-08,22:52:08,2007-03-09,06:52,3,,,clear,Orion,Sky conditions were very good!,The sky is very clear which made Orion clearly visible.,United States - California,91722
4243,GAN,253,34.26,-118.67,356.64,2007-03-08,22:52:59,2007-03-09,06:52,3,,,clear,Orion,,,United States - California,93063
4244,GAN,254,32.3472,-110.989,759.33,2007-03-08,22:54:25,2007-03-09,05:54,5,,,clear,Orion,Clear sky  A nice clear day,Their is a light in the distance,United States - Arizona,85704
4245,GAN,255,30.4561,-97.815,302.04,2007-03-08,22:55:25,2007-03-09,04:55,3,,,clear,Orion,"super clear, no clouds or haze.","Streetlights from all sides, closets is 20 meters away, very bright.",United States - Texas,78750
4246,GAN,256,38.8,-89.98,175.97,2007-03-08,23:01:41,2007-03-09,05:01,3,,,clear,Orion,hazy,"Observation made on my driveway. My lights were out, but the suburb is well-lit.",United States - Illinois,62025
4247,GAN,257,34.06,-117.91,135.39,2007-03-08,23:02:41,2007-03-09,07:02,1,,,clear,Orion,,,United States - California,91791
4248,GAN,258,43.925,-72.666,216.76,2007-03-08,23:06:59,2007-03-09,04:06,5,,,clear,Orion,,,United States - Vermont,05060
4249,GAN,259,39.07,-84.41,227.31,2007-03-08,23:07:34,2007-03-09,04:07,3,,,clear,Orion,6-7/10 transparency...pretty good,street- no lights,United States - Ohio,45230
4250,GAN,260,34.2222,-117.989,1254.47,2007-03-08,23:13:04,2007-03-09,07:13,4,,,clear,Orion,fine,porch lights and house lights,United States - California,null
4251,GAN,261,34.01,-117.71,214.39,2007-03-08,23:16:44,2007-03-09,07:16,3,,,clear,Orion,Stars really come out here; there are only about 5 street lights in my neighborhood! I am 7 years old. I think I really like star finding a lot!,,United States - California,91710
4252,GAN,262,39.04,-94.75,287.53,2007-03-08,23:18:58,2007-03-09,05:18,1,,,clear,Orion,haze to the south  definite light glow to the south as well,"There is one street light within 30m to east shielded from my view, and one street light 50m south in my view",United States - Kansas,66216
4253,GAN,263,32.4333,-110.97,864.26,2007-03-08,23:19:09,2007-03-09,06:19,4,,,clear,Orion,"The three dimmest stars I could see in Orion, with one-minute dark adaptation and absolute certainty, were 29 Orion (4.11), 61 Orion (4.11), and 32 Orion (4.19), so the limiting magnitude for stars in Orion seems to be about 4.2 from this location. And t",There are two low-pressure sodium street lights within 50 meters that are shielded from my view.,United States - Arizona,85755
4254,GAN,264,36.98,-121.91,52.77,2007-03-08,23:19:49,2007-03-09,07:19,3,,,1/4 of sky,Orion,no clouds in the area of Orion,Multiple street lights near viewing area,United States - California,95003
4256,GAN,266,33.91,-118.15,25.82,2007-03-08,23:20:08,2007-03-09,07:20,3,,,clear,Orion,,,United States - California,90242
4257,GAN,267,36.3555,-94.1944,391.94,2007-03-08,23:21:45,2007-03-09,05:21,3,,,clear,Orion,,I live in an apartment complex with streetlights surrounding the buildings,United States - Arkansas,72712
4258,GAN,268,40.31,-104.91,1475.28,2007-03-08,23:23:07,2007-03-09,06:23,4,,,1/4 of sky,Orion,,,United States - Colorado,null
4259,GAN,269,42.5889,-114.511,1111.94,2007-03-08,23:23:23,2007-03-09,06:23,5,,,clear,Orion,Hazy due to inversion. Low elevation magnitude is much worse.,Fairly dark in town back yard. Nearest unshielded lights 1/8 miles away.,United States - Idaho,83303
4260,GAN,270,28.5306,-81.3667,20.6,2007-03-08,23:23:38,2007-03-09,04:23,3,,,clear,Orion,Very clear and steady.,Thee (3) street lights within 100 meters (all shielded). Considerable skyglow in all directions except southerly.,United States - Florida,32806
4261,GAN,271,41.28,-81.83,322.59,2007-03-08,23:25:10,2007-03-09,04:25,4,,,clear,Orion,excellent sky,"rural suburban, outside cleveland, Ohio",United States - Ohio,44136
4262,GAN,272,42.62,-73.85,70.99,2007-03-08,23:26:44,2007-03-09,04:26,3,,,clear,Orion,"Transparency:Below Average, Seeing: Average",4 front house flood lights within 35m shielded from my view by high border scrubs.,United States - New York,12054
4263,GAN,273,33.86,-117.84,73.55,2007-03-08,23:27:27,2007-03-09,07:27,4,,,clear,Orion,,,United States - California,92807
4264,GAN,274,43.0,-76.33,226.4,2007-03-08,23:30:35,2007-03-09,04:30,5,,,clear,Orion,"very clear calm night, temperature around 5F",no bright artificial lights to the south of my location on this night.,United States - New York,13108
4265,GAN,275,34.27,-118.91,130.54,2007-03-08,23:31:34,2007-03-09,07:31,4,,,clear,Orion,,,United States - California,93021
4266,GAN,276,34.8075,-86.9916,222.84,2007-03-08,23:37:48,2007-03-09,05:37,1,,,1/4 of sky,Orion,,,United States - Alabama,35611
4267,GAN,277,40.0222,-85.6,270.21,2007-03-08,23:40:31,2007-03-09,04:40,5,,,clear,Orion,Excellent conditions,,United States - Indiana,46056
4268,GAN,278,40.51,-111.95,1367.21,2007-03-08,23:47:49,2007-03-09,06:47,4,,,clear,Orion,,,United States - Utah,84065
4269,GAN,279,35.34,-80.78,215.05,2007-03-08,23:53:38,2007-03-09,04:53,3,,,clear,Orion,slight hazy sky,Front yard - light pollution very bad. Shielded eyes from near by street & house lights,United States - North Carolina,28269
4270,GAN,280,42.49,-73.625,110.0,2007-03-08,23:55:19,2007-03-09,04:55,5,,,clear,Orion,Some high cirrus,"Rural location, no street lights, 20 miles SE of moderate city",United States - New York,12123
4271,GAN,281,32.2244,-110.93,756.74,2007-03-08,23:55:46,2007-03-09,06:55,4,,,clear,Orion,,this location is in the middle of town,United States - Arizona,85716
4272,GAN,282,36.2,-115.233,700.73,2007-03-08,23:58:25,2007-03-09,07:58,4,,,clear,Orion,,my point is very close to a major highway that is well lit. I live in an apartment complex that has many lights.,United States - Nevada,89108
4273,GAN,283,32.512,-110.915,999.39,2007-03-09,00:00:13,2007-03-09,07:00,4,,,clear,Orion,Sky glow seems high tonigh,No street lights,United States - Arizona,85739
4274,GAN,284,34.3273,-119.041,562.06,2007-03-09,00:01:32,2007-03-09,08:01,5,,,clear,Orion,Sky is clear with faint wisps of cirrus clouds observed -  Best choice of magnitude is midway between the Mag 4 and Mag 5 charts. All Mag 4 stars observed and some Mag 5 stars seen.,Suburban location - city lights nearby that illuminate the Southern horizon,United States - California,93060
4275,GAN,285,31.5873,-100.522,618.35,2007-03-09,00:04:16,2007-03-09,06:04,3,,,1/4 of sky,Orion,,There is a street light across the road.,United States - Texas,76901
4276,GAN,286,48.0,-122.0,149.17,2007-03-09,00:04:35,2007-03-09,08:04,-9999,,,over 1/2 of sky,Orion,The Pacific Northest in the United States often has cloudy and rainy skies making star visibility hard. I did see Orion on March 5 similiar to magnitude 3 charrt,,United States - Washington,98290
4277,SQM,287,37.328,-121.922,32.49,2007-03-09,00:08:04,2007-03-09,08:08,4,18.66,,clear,Orion,Clear excellent transparency.  I have Confidence in the Unihedron measurement. CCD Astrophotography in my backyard confirms that I can get down to magnitude 18.7 on clear nights with excellent transparency.,Suburban. Two sodium vapor street lights within 50mm that is shielded from my view.,United States - California,95126
