ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,Unnamed: 18,ZIP
245878,GAN,58866,39.0627,-77.5023,104.62,1/9/2021,18:28,1/9/2021,23:28,2,,,clear,Orion,"No clouds in the sky, overall clear, some stars are visible","Suburban area, streetlights around",United States - Virginia,,20147
245879,GAN,58867,39.1283,-76.5074,27.7202,1/10/2021,17:39,1/10/2021,22:39,3,,,clear,Orion,Lots of light to the northwest from the airport; not far to the east is the Chesapeake Bay which has a much darker sky.,"Suburban, no snow, trees bare and easy to look through. No porch light, but there is a bright street lights (obscured by a building from where I was looking).",United States - Maryland,,21122
245880,GAN,58868,33.6161,-111.749,554.425,1/1/2021,18:29,1/2/2021,1:29,-9999,,,clear,Orion,I cant see the Orion I barely have any stars where I am,Suburban,United States - Arizona,,85268
245881,GAN,58869,39.0533,-77.4859,102.27,1/10/2021,20:47,1/11/2021,1:47,1,,,clear,Orion,There were no clouds in the sky tonight.  The stars were very small and hard to see at first.,The observation was made in a suburban area. There were a few porch lights on. No snow.,United States - Virginia,,20147
245883,GAN,58871,32.8255,-117.199,103.186,1/10/2021,18:57,1/11/2021,2:57,2,,,1/4 of sky,Orion,"A little haze, soft glow from the lights","Suburban area; power lines, light source on patio and next door neighbors yard.",United States - California,,92117
245884,GAN,58874,44.3886,-73.8154,309.182,1/10/2021,22:18,1/11/2021,3:18,1,,,1/2 of sky,Orion,Very hazy. Hardly stars,Rural,United States - New York,,12997
245885,GAN,58875,32.8046,-117.179,94.9518,1/10/2021,19:38,1/11/2021,3:38,3,,,clear,Orion,Clear sky,Urban neighborhood. No streetlights and a few porch lights.,United States - California,,92111
245886,GAN,58878,39.0558,-76.4988,25.4229,1/10/2021,23:56,1/11/2021,4:56,3,,,clear,Orion,No clouds in sight.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245887,GAN,58879,39.8673,-77.2342,169.369,1/11/2021,0:07,1/11/2021,5:07,4,,,clear,Orion,"Clear, 28 degrees",,United States - Pennsylvania,,17325
245888,GAN,58881,39.0558,-76.4988,25.4229,1/11/2021,6:19,1/11/2021,11:19,-9999,,,over 1/2 of sky,Orion,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245896,GAN,58895,40.6892,-80.1334,320.813,1/11/2021,18:00,1/11/2021,23:00,-9999,,,over 1/2 of sky,Perseus,cumulus clouds,suburbs,United States - Pennsylvania,,16066
245897,GAN,58896,41.4295,-73.1505,171.433,1/11/2021,18:10,1/11/2021,23:10,4,,,1/4 of sky,Orion,,Suburban 1street light 2deck lights,United States - Connecticut,,06478
245900,GAN,58901,40.6907,-80.1425,328.734,1/7/2021,8:43,1/7/2021,13:43,3,,,1/4 of sky,Orion,Stars a visible tonight.,"My location is suburban. There is minimal lighting, only in the homes. There is no snow on the ground and no rain.",United States - Pennsylvania,,16066
245901,GAN,58902,39.0438,-77.4874,89.6962,1/11/2021,20:43,1/12/2021,1:43,1,,,over 1/2 of sky,Orion,"cloudy all day, vaguely see brightness of sun and moon through clouds","suburban, 3 streetlights in viewing distance",United States - Virginia,,20147
245902,GAN,58903,40.8248,-80.1284,341.931,1/11/2021,21:02,1/12/2021,2:02,2,,,1/4 of sky,Orion,"More vibrant blue (pigmented), most stars visible in a vertical direction","Rural area with few lights in the general area, highway in distant, Christmas lights on some houses",United States - Pennsylvania,,16037
245903,GAN,58904,41.2711,-72.9843,42.6324,1/11/2021,21:09,1/12/2021,2:09,3,,,clear,Orion,"This was the clearest sky I've seen son far, the stars were so bright that I couldn't believe I was surrounded by lights.",,United States - Connecticut,,06516
245904,GAN,58905,44.3886,-73.8154,309.182,1/10/2021,22:18,1/11/2021,3:18,1,,,1/2 of sky,Orion,Very hazy. Hardly stars,Rural,United States - New York,,12997
245905,GAN,58906,33.8555,-116.552,195.914,1/11/2021,18:00,1/12/2021,2:00,1,,,1/4 of sky,Orion,,,United States - California,,92262
245906,SQM,58907,33.337,-111.426,561.397,1/11/2021,19:19,1/12/2021,2:19,5,20.3,3722,clear,Orion,,,United States - Arizona,,85218
245907,GAN,58908,44.3886,-73.8154,309.182,1/11/2021,21:19,1/12/2021,2:19,-9999,,,over 1/2 of sky,Orion,Snowing,Rural,United States - New York,,12997
245908,GAN,58909,41.2703,-96.0027,345.316,1/11/2021,20:22,1/12/2021,2:22,3,,,clear,Orion,A few high clouds,Urban some street lights,United States - Nebraska,,68132
245910,GAN,58911,40.6907,-80.1425,328.734,1/7/2021,8:43,1/7/2021,13:43,3,,,1/4 of sky,Orion,Stars a visible tonight.,"My location is suburban. There is minimal lighting, only in the homes. There is no snow on the ground and no rain.",United States - Pennsylvania,,16066
245911,GAN,58912,40.5962,-98.3832,583.881,1/11/2021,20:43,1/12/2021,2:43,3,,,clear,Orion,,,United States - Nebraska,,68901
245912,GAN,58913,32.9195,-117.227,73.3409,1/11/2021,18:41,1/12/2021,2:41,2,,,clear,Orion,,"Suburban,1 streetlight,1house has Christmas lights",United States - California,,92130
245914,GAN,58915,41.7538,-71.4012,12.7924,1/11/2021,22:05,1/12/2021,3:05,2,,,clear,Orion,"When I took no clouds, were in the constellation",,United States - Rhode Island,,02888
245915,GAN,58916,32.5369,-97.0831,180.888,1/11/2021,21:28,1/12/2021,3:28,3,,,clear,Orion,extremely clear sky with no clouds.,"In my Driveway, Near a streetlight and two trees, Three porch lights, Residential area.",United States - Texas,,76065
245916,SQM,58917,36.2272,-114.621,731.359,1/9/2021,18:51,1/10/2021,2:51,6,20.96,,clear,Orion,,,United States - Nevada,,null
245917,SQM,58918,36.2423,-114.516,685.895,1/8/2021,19:16,1/9/2021,3:16,6,20.79,0F81,clear,Orion,,,United States - Nevada,,null
245918,GAN,58919,33.2593,-111.71,399.169,1/11/2021,21:09,1/12/2021,4:09,1,,,clear,Orion,,,United States - Arizona,,85297
245919,GAN,58920,33.2622,-111.707,406.529,1/11/2021,21:27,1/12/2021,4:27,2,,,clear,Orion,,,United States - Arizona,,85298
245920,GAN,58921,39.0533,-77.4859,102.27,1/11/2021,23:51,1/12/2021,4:51,1,,,clear,Orion,"There are no clouds in the sky, and there are very few stars. The air feels crisp.",This observation was made in a neighborhood with 2 porch lights nearby.,United States - Virginia,,20147
245922,GAN,58923,32.5369,-97.0831,180.888,1/11/2021,21:28,1/12/2021,3:28,3,,,clear,Orion,extremely clear sky with no clouds.,"In my Driveway, Near a streetlight and two trees, Three porch lights, Residential area.",United States - Texas,,76065
245923,GAN,58924,39.0588,-77.5063,100.999,1/11/2021,5:52,1/11/2021,10:52,4,,,clear,Orion,Slight wind,Suburban,United States - Virginia,,20147
245927,GAN,58936,44.3886,-73.8154,309.182,1/11/2021,21:19,1/12/2021,2:19,-9999,,,over 1/2 of sky,Orion,Snowing,Rural,United States - New York,,12997
245928,GAN,58938,33.8555,-116.552,195.914,1/11/2021,18:00,1/12/2021,2:00,1,,,1/4 of sky,Orion,,,United States - California,,92262
245929,GAN,58939,44.3886,-73.8154,309.182,1/11/2021,21:19,1/12/2021,2:19,-9999,,,over 1/2 of sky,Orion,Snowing,Rural,United States - New York,,12997
245936,GAN,58950,41.4296,-73.1505,170.787,1/12/2021,18:56,1/12/2021,23:56,-9999,,,over 1/2 of sky,Orion,,Suburban 1street light 2deck light 2,United States - Connecticut,,06478
245937,GAN,58951,39.9685,-75.0615,19.7754,1/12/2021,19:14,1/13/2021,0:14,2,,,clear,Orion,Black,Rural,United States - Pennsylvania,,08110
245938,GAN,58953,35.8319,-78.8375,102.823,1/12/2021,19:43,1/13/2021,0:43,1,,,clear,Orion,,,United States - North Carolina,,27560
245939,GAN,58954,40.7044,-80.1338,337.972,1/12/2021,20:06,1/13/2021,1:06,4,,,clear,Orion,reduced haze   no clouds,suburban  one streetlight,United States - Pennsylvania,,16066
245940,GAN,58955,40.8247,-80.1284,341.027,1/12/2021,20:03,1/13/2021,1:03,-9999,,,1/4 of sky,Orion,"Clear, but little visible, dark","Rural area with little light, highway in distance, most Christmas lights are down",United States - Pennsylvania,,16037
245941,GAN,58956,40.685,-80.1071,317.749,1/12/2021,19:59,1/13/2021,0:59,-9999,,,clear,Orion,"No clouds, when you look directly up the sky is lighter and it gets darker as you look towards the horizon, No stars to see,","street of houses with porch lights, no street lights, tree that's about 20 feet, no snow, windows with light",United States - Pennsylvania,,16066
245942,GAN,58957,33.2542,-111.706,405.75,1/12/2021,18:16,1/13/2021,1:16,1,,,clear,Orion,,,United States - Arizona,,85298
245943,GAN,58958,35.8319,-78.8375,102.823,1/12/2021,19:43,1/13/2021,0:43,1,,,clear,Orion,,,United States - North Carolina,,27560
245944,GAN,58959,39.867,-86.0827,244.396,1/12/2021,20:43,1/13/2021,1:43,3,,,clear,Orion,Some haze,Suburban several porch lights,United States - Indiana,,46220
245945,GAN,58960,32.9253,-117.146,127.425,1/12/2021,17:37,1/13/2021,1:37,-9999,,,over 1/2 of sky,Orion,Haze cloudy.,,United States - California,,92126
245946,GAN,58961,33.33,-111.616,435.854,1/12/2021,19:00,1/13/2021,2:00,2,,,1/4 of sky,Orion,Haze with city glow from the west,"Suburban, with minimal street lights",United States - Arizona,,85212
245947,GAN,58962,41.2708,-72.9843,42.75,1/12/2021,21:05,1/13/2021,2:05,-9999,,,over 1/2 of sky,Orion,"The sky was filled to the brim with clouds, I barely saw any of the black night sky.",,United States - Connecticut,,06516
245948,GAN,58963,40.5962,-98.3831,583.931,1/12/2021,20:06,1/13/2021,2:06,2,,,1/4 of sky,Orion,,,United States - Nebraska,,68901
245949,GAN,58964,33.2719,-111.7,404.765,1/12/2021,19:08,1/13/2021,2:08,1,,,clear,Orion,,,United States - Arizona,,85297
245950,GAN,58966,39.2255,-76.8976,140.301,1/12/2021,21:30,1/13/2021,2:30,3,,,clear,Orion,,Suburban,United States - Maryland,,21044
245951,GAN,58967,34.3717,-118.933,129.687,1/12/2021,18:03,1/13/2021,2:03,4,,,clear,Orion,,,United States - California,,93015
245952,GAN,58968,33.7243,-112.344,413.335,1/12/2021,19:59,1/13/2021,2:59,4,,,clear,Orion,,,United States - Arizona,,85383
245954,GAN,58970,40.4775,-104.901,1461.78,1/12/2021,20:01,1/13/2021,3:01,3,,,1/4 of sky,Orion,There was a slight sky glow and light dome but still pretty visible,"Urban, 5 streetlights in th direct vicinity, mildly overcast but still clear enough to see the stars",United States - Colorado,,80550
245961,GAN,58978,35.0895,-111.703,2070.63,1/12/2021,20:08,1/13/2021,3:08,4,,,clear,Orion,clear.,"neighborhood outside of city limits. lots of ponderosa pines. Nine houses had lights in the windows, four had porch lights.",United States - Arizona,,86005
245962,GAN,58979,32.7157,-117.161,15.2288,1/12/2021,19:27,1/13/2021,3:27,1,,,clear,Orion,Haze ndlight clouds,"Suburban in a neighborhood, some street lights and lights from houses",United States - California,,92101
245963,GAN,58980,33.2073,-117.213,174.324,1/12/2021,19:46,1/13/2021,3:46,3,,,1/4 of sky,Orion,"When I look straight up it is clear, but there are a few cloudes in the night sky","I live in a slightly rural area, but it is close to a city. In my neighborhood we have very few street lights and there are none that are very close to my house. I live near a big city park that has lots of lights",United States - California,,92084
245964,GAN,58981,33.6544,-111.873,511.484,1/12/2021,20:21,1/13/2021,3:21,1,,,clear,Orion,clear,"suburban, close to urban",United States - Arizona,,85255
245966,GAN,58983,32.8009,-117.177,88.3371,1/12/2021,20:06,1/13/2021,4:06,3,,,clear,Orion,Intermittent clouds moving through.,Suburban neighborhood San Diego,United States,,92111
245967,GAN,58984,32.8122,-117.016,236.61,1/12/2021,20:19,1/13/2021,4:19,2,,,clear,Orion,Clear sky as far as the eye can see.,This is a suburban neighborhood with street lights and house lights 3 blocks from Cowles  Mountain.,United States - California,,92119
245968,GAN,58985,39.0627,-77.5023,104.62,1/12/2021,23:39,1/13/2021,4:39,1,,,clear,Orion,"Not many clouds, dark sky and little amount of stars","Suburban area, streetlights",United States - Virginia,,20147
245969,GAN,58986,39.0558,-76.4988,25.4229,1/12/2021,23:40,1/13/2021,4:40,3,,,clear,Orion,"A little bit hazy, but mostly clear overhead.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
245970,GAN,58987,35.1787,-111.67,2108.95,1/12/2021,22:10,1/13/2021,5:10,4,,,clear,Orion,kind of a haze across the sky,Apartment complex with a lot of lights,United States - Arizona,,86001
245971,GAN,58988,35.183,-111.67,2129.75,1/12/2021,22:10,1/13/2021,5:10,4,,,clear,Orion,kind of a haze across the sky,Apartment complex with a lot of lights,United States - Arizona,,86001
245972,GAN,58989,35.1787,-111.67,2108.95,1/12/2021,22:10,1/13/2021,5:10,4,,,clear,Orion,Kind of hazy,,United States - Arizona,,86001
245974,GAN,58991,49.9228,-38.9799,-4232.39,1/12/2021,22:13,1/13/2021,6:13,1,,,clear,Orion,Clear,Porch light  Streetlight  Suburb,United States - California,,null
245975,GAN,58993,32.9668,-117.021,216.749,1/12/2021,22:37,1/13/2021,6:37,1,,,clear,Orion,,One street light within fifty meters along with house lights in a suburb,United States - California,,92064
245976,GAN,58994,39.4626,-104.775,1825.04,1/12/2021,23:35,1/13/2021,6:35,1,,,1/2 of sky,Orion,,,United States - Colorado,,80134
245977,GAN,58995,38.5531,-121.527,4.92425,1/12/2021,22:35,1/13/2021,6:35,3,,,1/4 of sky,Orion,"Rained 3-4 hours earlier, but most clouds cleared out by time of observation.",Suburban.  Walking path with bright street lights within 10-20 yards of observation.,United States - California,,95691
245983,GAN,59001,39.2255,-76.8976,140.301,1/12/2021,21:30,1/13/2021,2:30,3,,,clear,Orion,,Suburban,United States - Maryland,,21044
245984,GAN,59002,39.2255,-76.8976,140.301,1/12/2021,21:30,1/13/2021,2:30,3,,,clear,Orion,,Suburban,United States - Maryland,,21044
245985,GAN,59003,40.8248,-80.1284,341.931,1/11/2021,21:02,1/12/2021,2:02,2,,,1/4 of sky,Orion,"More vibrant blue (pigmented), most stars visible in a vertical direction","Rural area with few lights in the general area, highway in distant, Christmas lights on some houses",United States - Pennsylvania,,16037
245986,GAN,59004,42.8999,-88.1361,239.824,1/12/2021,5:30,1/12/2021,11:30,3,,,1/4 of sky,Orion,Lights are Christmas lights and porch lights.,Suburban,United States,,53150
245987,GAN,59006,44.3886,-73.8154,309.182,1/9/2021,21:26,1/10/2021,2:26,5,,,clear,Orion,Clear sky,Rural,United States - New York,,12997
245988,GAN,59008,35.8319,-78.8376,102.561,1/12/2021,14:57,1/12/2021,19:57,2,,,clear,Orion,really good,rural,United States - North Carolina,,27560
245989,GAN,59009,32.9236,-117.149,125.413,1/12/2021,17:29,1/13/2021,1:29,-9999,,,over 1/2 of sky,Orion,full cloud coverage,"Porch light, street and park lights, neighbors Christmas lights.",United States - California,,92126
245990,GAN,59010,40.4775,-104.901,1461.78,1/12/2021,20:01,1/13/2021,3:01,3,,,1/4 of sky,Orion,There was a slight sky glow and light dome but still pretty visible,"Urban, 5 streetlights in th direct vicinity, mildly overcast but still clear enough to see the stars",United States - Colorado,,80550
245993,GAN,59013,32.7399,-117.121,92.7039,1/12/2021,19:52,1/13/2021,3:52,2,,,1/2 of sky,Orion,"Partly cloudy, but mostly clear",Urban area of San Diego,United States - California,,92104
246001,GAN,59027,31.5007,-110.27,1428.2,1/12/2021,20:50,1/13/2021,3:50,4,,,clear,Orion,It was a clear night with very no noticeable interference.,"Suburban Location, one street light about 500 ft away shielded from my view by the house.",United States - Arizona,,85650
246011,SQM,59038,29.5137,-103.838,1373.75,1/12/2021,20:00,1/13/2021,2:00,7,21.91,,clear,Orion,"Clear in all directions, no artificial light in sight.",,United States - Texas,,null
246012,SQM,59039,29.4897,-103.858,1257.26,1/12/2021,20:18,1/13/2021,2:18,7,22.25,,clear,Orion,"Clear in all directions, no visible artificial light.",,United States - Texas,,null
246013,SQM,59040,29.498,-103.907,1313.93,1/12/2021,20:33,1/13/2021,2:33,7,21.95,,clear,Orion,"Clear in all directions, no visible artificial light.",,United States - Texas,,null
246014,SQM,59041,29.471,-103.937,1288.67,1/12/2021,21:00,1/13/2021,3:00,7,22.13,,clear,Orion,"Clear in all directions, no visible artificial light.",,United States - Texas,,null
246015,SQM,59042,29.4732,-103.951,1269.92,1/12/2021,21:17,1/13/2021,3:17,7,22.73,,clear,Orion,"Clear in all directions, no visible artificial light.",,United States - Texas,,null
246016,SQM,59043,29.481,-104.041,1285.8,1/13/2021,21:44,1/14/2021,3:44,7,22.88,,clear,Orion,"Clear in all directions, no visible artificial light.",,United States - Texas,,null
246017,SQM,59044,29.5509,-104.166,922.715,1/12/2021,21:15,1/13/2021,3:15,7,22.02,,clear,Orion,"Clear in all directions, no visible artificial light.",,United States - Texas,,null
246019,SQM,59046,29.5539,-104.175,902.085,1/12/2021,22:32,1/13/2021,4:32,6,21.73,,clear,Orion,"Clear in all directions, no visible artificial light.",,United States - Texas,,null
246020,SQM,59047,29.5435,-104.328,782.094,1/12/2021,22:50,1/13/2021,4:50,6,21.14,,clear,Orion,Clear in all directions,,United States - Texas,,null
246021,GAN,59050,39.1897,-86.5149,240.432,1/12/2021,18:30,1/12/2021,23:30,2,,,1/4 of sky,Orion,,,United States - Indiana,,47408
246024,GAN,59054,40.7489,-80.124,353.734,1/13/2021,18:16,1/13/2021,23:16,4,,,1/4 of sky,Orion,,suburban,United States - Pennsylvania,,16063
246025,GAN,59056,41.3156,-72.9672,14.1754,1/13/2021,18:25,1/13/2021,23:25,2,,,1/4 of sky,Orion,"Theres a light haze coming from the direction of the city, combines with clouds makes it hard to see stars over there","Suburban location, a few miles away from downtown of the city",United States - Connecticut,,06515
246026,GAN,59057,41.4488,-73.1547,179.859,1/13/2021,18:58,1/13/2021,23:58,1,,,over 1/2 of sky,Orion,,Suburban 1street light 3deck lights,United States - Connecticut,,06478
246027,GAN,59058,35.4887,-82.9887,837.579,1/13/2021,19:10,1/14/2021,0:10,1,,,1/4 of sky,Orion,It was a little bit cloudy and foggy. It wasnt raining at all but for the most part it was clear with a few cloudy areas,Rural area and tons of trees,United States - North Carolina,,28786
246028,GAN,59059,33.0462,-112.058,360.325,1/13/2021,19:30,1/14/2021,2:30,5,,,clear,Orion,no clouds present,"Suburban location, street lights for every block, very dark litted neighborhood",United States - Arizona,,85139
