ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
141709,GAN,351,42.0291,-87.8591,193.81,2015-01-13,20:30,2015-01-14,02:30,1,,,clear,Orion,,,United States - Illinois,60068
141710,GAN,352,42.3188,-83.3067,191.6,2015-01-14,19:11,2015-01-15,00:11,-9999,,,over 1/2 of sky,Orion,-stratocumulus clouds  -no stars visible in sky,"-Suburban neighborhood  -No neighbors with lighting on  -post light on in front yard  -side yard and back yard dark  -large tree in vicinity in all 3 locations(front, side, and back)  -side is surrounded by a house to the left and to the right  -snow cover on lawn in front and back  -concrete ground on side of house",United States - Michigan,48127
141711,GAN,353,42.3466,-83.2904,182.68,2015-01-14,19:01,2015-01-15,00:01,-9999,,,1/4 of sky,Orion,"no precipitation, there are some clouds in the sky, can't really see any stars,","suburban, snow on the ground, tree nearby, school with lights nearby, street light on, neighbor's light is on",United States - Michigan,48127
141712,SQM,355,42.3558,-83.2902,190.77,2015-01-11,19:33,2015-01-12,00:33,3,15.38,,over 1/2 of sky,Orion,foggy,"trees in vicinity, 4 street lights",United States - Michigan,48127
141713,SQM,356,42.3384,-83.3083,191.26,2015-01-14,19:32,2015-01-15,00:32,-9999,13.64,,over 1/2 of sky,Orion,"Cumulonimbus clouds, little to no stars visible","Suburban, lamp post nearby in all locations except on driveway. Tree nearby driveway.",United States - Michigan,48127
141714,GAN,357,42.3204,-83.2932,189.85,2015-01-14,19:33,2015-01-15,00:33,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  Individual clouds indiscernible  No constellations or stars seen,Suburban  Backyard of house  South of Crestwood High School  Illumination of light from hallways and outdoor lighting of high school  Illumination of light from outdoor and indoor lighting of neighboring houses,United States - Michigan,48127
141715,GAN,358,42.3204,-83.2932,189.85,2015-01-14,19:35,2015-01-15,00:35,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  Individual clods indiscernible  No constellations or stars seen,Suburban  Frontyard of house  Illumination of light from outdoor and indoor lighting of neighboring houses along street,United States - Michigan,48127
141716,GAN,359,42.3183,-83.292,190.14,2015-01-14,19:24,2015-01-15,00:24,1,,,over 1/2 of sky,Orion,very cloudy.,"subruban, between four trees, porch lights on.",United States - Michigan,48127
141717,GAN,360,42.3204,-83.2937,190.16,2015-01-14,19:37,2015-01-15,00:37,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  Individual clouds indiscernible  No constellations or stars seen,Suburban  Frontyard of house  Illumination of light from outdoor and indoor lighting of neighboring houses along street  Large tree in front of house along street side,United States - Michigan,48127
141719,GAN,363,42.3074,-83.2861,189.68,2015-01-14,20:46,2015-01-15,01:46,-9999,,,over 1/2 of sky,Orion,"Clouds filling most of the sky, not able to see the moon and stars because of them","Suburban area, porch lights and street lights effecting the area, snow and ice covered ground",United States - Michigan,48124
141720,SQM,364,42.3298,-83.2709,187.68,2015-01-14,20:52,2015-01-15,01:52,1,15.0,,1/2 of sky,Orion,Partly cloudy,"suburban, light snow cover, several porch lights and trees within a 2-3 meter distance.",United States - Michigan,48127
141721,GAN,365,42.3276,-83.2956,189.83,2015-01-14,20:15,2015-01-15,01:15,2,,,1/2 of sky,Orion,Cloudy but with some stars visible,"suburban, snow cover, few street lamps and no cars",United States - Michigan,48127
141722,GAN,366,31.564,-110.301,1405.37,2015-01-14,18:56,2015-01-15,01:56,3,,,clear,Orion,,,United States - Arizona,85635
141723,GAN,367,42.3558,-83.2902,190.77,2015-01-14,20:30,2015-01-15,01:30,-9999,,,1/2 of sky,Orion,Foggy and clouds covering half the sky,"Suburban, tree in vicinity, and electrical wires above.",United States - Michigan,48127
141724,SQM,370,42.3214,-83.3064,192.15,2015-01-14,19:30,2015-01-15,00:30,2,16.11,,over 1/2 of sky,Orion,Sky was very cloudy and light in color.,Suburban area.  Few tall trees. Many lampposts on.,United States - Michigan,48127
141726,SQM,372,42.3156,-83.298,190.07,2015-01-14,21:35,2015-01-15,02:35,3,16.6,,over 1/2 of sky,Orion,Dark and white sky,"Suburban, backyard, lights on, 6ft from the house, next to a covered pool",United States - Michigan,48127
141727,GAN,373,42.3206,-83.31,191.81,2015-01-14,20:55,2015-01-15,01:55,-9999,,,over 1/2 of sky,Orion,"Everything can be seen, light","Suburban, couple trees, snowhich on ground, about 10 lights, many houses",United States - Michigan,48127
141728,SQM,374,42.3156,-83.298,190.07,2015-01-14,21:38,2015-01-15,02:38,3,16.61,,over 1/2 of sky,Orion,Dark and white sky,"Suburban, front yard, porch lights on, 8ft from the house, a tree close by",United States - Michigan,48127
141729,SQM,375,42.3156,-83.2978,190.1,2015-01-14,21:41,2015-01-15,02:41,3,16.34,,over 1/2 of sky,Orion,Dark and white sky,"Suburban, on the sidewalk, 12ft in front of the garage, two cars close by",United States - Michigan,48127
141730,SQM,376,38.4778,-86.0059,252.39,2015-01-14,21:10,2015-01-15,02:10,3,17.37,,over 1/2 of sky,Orion,,,United States - Indiana,47165
141732,GAN,378,42.3234,-83.2976,190.8,2015-01-14,23:08,2015-01-15,04:08,1,,,1/2 of sky,Orion,The sky was filled with clouds but they were small and thin and spread apart.,Suburban area with relatively dark street. The ground is still covered with snow.,United States - Michigan,48127
141733,GAN,379,42.3213,-83.3091,191.63,2015-01-14,23:03,2015-01-15,04:03,-9999,,,over 1/2 of sky,Orion,"The sky is excessively cloudy tonight. Can hardly see a single star, let alone a constellation. The moon is hardly visible.",Suburban area with minimal porch lights on.,United States - Michigan,48127
141734,SQM,381,33.7593,-84.3826,306.88,2015-01-14,23:35,2015-01-15,04:35,2,18.95,,1/2 of sky,Orion,,Snow cover,United States - Georgia,30303
141735,SQM,382,33.7593,-84.3826,306.88,2015-01-14,23:35,2015-01-15,04:35,2,18.95,,1/2 of sky,Orion,,Snow cover,United States - Georgia,30303
141736,GAN,383,42.3173,-83.2951,190.13,2015-01-14,23:42,2015-01-15,04:42,2,,,clear,Orion,No clouds   Several stars visible,Suburban  Few porch lights on  Several trees and houses 15-20 feet away,United States - Michigan,48127
141737,SQM,385,42.3128,-83.3045,190.8,2015-01-14,20:30,2015-01-15,01:30,-9999,14.01,1540,1/2 of sky,Orion,"Clouds were cumulonimbus, half of the sky was clouds","Suburban, snowy and icy, some trees to none, nearby light nextdoor, few trees to none",United States - Michigan,48127
141738,GAN,386,42.3146,-83.2924,190.0,2015-01-14,19:53,2015-01-15,00:53,-9999,,,1/2 of sky,Orion,"Altostratus clouds, no stars","Suburban, snow, porchlights",United States - Michigan,48127
141739,SQM,389,32.2666,-110.89,737.08,2015-01-14,23:14,2015-01-15,06:14,4,19.38,5442,clear,Orion,"Clear in all directions with typical transparency. Sky is brightest toward the southwest, darkest toward the northeast. Entire sky appears faintly grayish.","Urban/suburban transition; several area lights nearby (apartment complex with wallpacks, a few pole-mounted lights). None glaring directly during the observation.",United States - Arizona,85712
141781,GAN,439,42.3378,-83.2856,189.86,2015-01-15,19:19,2015-01-16,00:19,-9999,,,1/2 of sky,Orion,"it is cloudy in the sky, I couldn't see any stars, no precipitation,","suburban, snow on the ground, sidewalk cement, streetlight on about 10 feet away, tree about 20 feet away, school lights on nearby,",United States - Michigan,48127
141782,SQM,440,42.3214,-83.3064,192.15,2015-01-15,19:30,2015-01-16,00:30,2,16.24,,over 1/2 of sky,Orion,Sky was very light due to strong cloud coverage. Only small patches visible behind clouds. Moon not visible.,Suburban area. Few tall trees. Many lampposts on.,United States - Michigan,48127
141783,GAN,441,42.3377,-83.2855,189.81,2015-01-11,19:17,2015-01-12,00:17,-9999,,,over 1/2 of sky,Orion,"the precipitation is snow, can't see any stars in the sky, mostly cloudy","suburban, streetlight on nearby, school lights on across the street, two trees about 20 feet away, standing on snow",United States - Michigan,48127
141784,GAN,442,42.3188,-83.3067,191.6,2015-01-15,19:32,2015-01-16,00:32,4,,,1/4 of sky,Orion,"-stratus clouds  -numerous stars and constellations including the following: orion, taurus, ursa major, hamal, aries, pisces","-suburban neighborhood  -large trees in vicinity in back, front, and side  -light emanating from inside of own hose and from houses of neighbors left and right  -few neighbors with outdoor lighting on  -post lamp on in front  snow cover on lawn in front and back  -manmade cover(concrete) mon side  -SUV in vicinity in front  -many airplanes pass by while collecting data  -3 cars pass by while collecting data in front",United States - Michigan,48127
141785,GAN,443,42.3183,-83.292,190.14,2015-01-15,19:44,2015-01-16,00:44,3,,,over 1/2 of sky,Orion,"clouds covering most of the sky,  layer of snow on the floor","subruban, near lamppost and trees, near a balcony and a house with porch lights on",United States - Michigan,48127
141786,GAN,444,42.0209,-87.7917,188.53,2015-01-15,18:51,2015-01-16,00:51,4,,,clear,Orion,The sky had a glow.,,United States - Illinois,60714
141787,GAN,445,42.0209,-87.7917,188.53,2015-01-15,18:51,2015-01-16,00:51,4,,,clear,Orion,The sky had a glow.,,United States - Illinois,60714
141788,GAN,446,42.3204,-83.2932,189.85,2015-01-15,19:32,2015-01-16,00:32,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  No individual clouds discernable  No constellations or stars seen,Suburban  Frontyard of house  South of Crestwood High School  Illumination of light from hallways and outdoor lighting of high school  Illumination of light from outdoor and indoor lighting of neighboring houses,United States - Michigan,48127
141789,GAN,447,42.3204,-83.2932,189.85,2015-01-15,19:32,2015-01-16,00:32,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  No individual clouds discernable  No constellations or stars seen,Suburban  Frontyard of house  South of Crestwood High School  Illumination of light from hallways and outdoor lighting of high school  Illumination of light from outdoor and indoor lighting of neighboring houses,United States - Michigan,48127
141790,GAN,448,42.3204,-83.2932,189.85,2015-01-15,19:34,2015-01-16,00:34,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  No individual clouds discernible  No constellations or stars seen,Suburban  Frontyard of house  Illumination of light from outdoor and indoor lighting of neighboring houses along street,United States - Michigan,48127
141792,GAN,450,42.0131,-87.8269,201.58,2015-01-15,18:51,2015-01-16,00:51,3,,,1/4 of sky,Orion,There were very few stars to the south.,There were 2 street lights within the vicinity.  There were also 6 porch lights from my house and towards the end of the block.  There are many trees and houses down all through the block.,United States - Illinois,60068
141793,GAN,451,42.3204,-83.2932,189.85,2015-01-15,19:32,2015-01-16,00:32,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  No individual clouds discernible  No constellations or stars seen,Suburban  Backyard of house  South of Crestwood High School  Illumination of light from hallways and outdoor lighting of high school  Illumination of light from outdoor and indoor lighting of neighboring houses,United States - Michigan,48127
141794,GAN,452,42.3204,-83.2932,189.85,2015-01-15,19:34,2015-01-16,00:34,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  No individual clouds discernible  No constellations or stars seen,Suburban  Frontyard of house  Illumination of light from outdoor and indoor lighting of neighboring houses along street,United States - Michigan,48127
141795,GAN,453,42.3204,-83.2937,190.16,2015-01-15,19:37,2015-01-16,00:37,-9999,,,over 1/2 of sky,Orion,Sky white and hazy  No individual clouds discernible  No constellations or stars seen,Suburban  Frontyard of house  Illumination of light from outdoor and indoor lighting of neighboring houses along street  Large tree in front of house along street,United States - Michigan,48127
141796,GAN,454,42.0285,-87.8386,197.86,2015-01-15,00:00,2015-01-15,06:00,3,,,clear,Orion,There were no clouds and clear sky.,"Suburban, there was snow on the grass but not the driveway. There were 4 neighbor's porch lights on. There were houses on either side.",United States - Illinois,60714
141797,GAN,455,42.334,-83.3038,190.41,2015-01-14,20:17,2015-01-15,01:17,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48127
141798,SQM,456,42.3298,-83.2709,187.68,2015-01-15,20:18,2015-01-16,01:18,3,16.8,,clear,Orion,Clear sky,Suburban,United States - Michigan,48127
141800,GAN,458,42.0198,-87.8216,201.13,2015-01-15,19:17,2015-01-16,01:17,3,,,clear,Orion,I was looking south-east and there was a sky glow from chicago.,"suburban,on snow,trees,porchlights and no street lights.",United States - Illinois,60068
141801,GAN,459,42.0088,-87.8513,194.58,2015-01-15,19:27,2015-01-16,01:27,4,,,clear,Orion,"Haze was general and covered the whole viewing area, no clouds, orange glow from Chicago in the east and southeast where Orion/Canis Major and Taurus were viewed.","Suburban street, houses all along the block, 2 driveway lights, no porch lights, no streetlights within 150 feet.",United States - Illinois,60068
141802,GAN,460,42.3074,-83.2861,189.68,2015-01-15,20:48,2015-01-16,01:48,4,,,1/2 of sky,Orion,"Clouds cover on half the sky, brighter with clouds, covers moon and some stars",Suburban area filled with street lights and porch lights,United States - Michigan,48124
141803,GAN,461,42.334,-83.304,190.31,2015-01-15,21:18,2015-01-16,02:18,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48127
141804,GAN,462,42.3173,-83.2951,190.13,2015-01-15,21:30,2015-01-16,02:30,2,,,1/4 of sky,Orion,Stratus clouds in the East  Haze in the East and North  Airplane flew by,Suburban  Trees 10 feet away  Several light porches turned on,United States - Michigan,48127
141805,SQM,463,42.3156,-83.298,190.07,2015-01-15,21:04,2015-01-16,02:04,4,17.96,,over 1/2 of sky,Orion,Dark sky,"Suburban, 6ft from the house, backyard, lights on",United States - Michigan,48127
141806,SQM,464,42.3156,-83.298,190.07,2015-01-15,21:06,2015-01-16,02:06,4,17.84,,over 1/2 of sky,Orion,Dark sky,"Suburban, front yard, 8ft from the house, porch lights on, a tree close by",United States - Michigan,48127
141807,SQM,465,42.3156,-83.298,190.07,2015-01-15,21:08,2015-01-16,02:08,4,18.11,,over 1/2 of sky,Orion,Dark sky,"Suburban, on the sidewalk, 12ft from the garage, two cars close by",United States - Michigan,48127
141808,GAN,466,42.3167,-83.3091,191.7,2015-01-15,20:51,2015-01-16,01:51,3,,,1/4 of sky,Orion,Stratocumulus clouds. No precipitation. Suburban area.,Suburban. 10 street lights on. Dark sky. Between 2 houses. Large tree overhead,United States - Michigan,48127
141809,GAN,467,42.3167,-83.3091,191.7,2015-01-14,23:10,2015-01-15,04:10,3,,,1/4 of sky,Orion,Cirrus clouds. No fog. Dark sky,Suburban. 10 streetlights on. Between two houses. Large tree in vicinity.,United States - Michigan,48127
141810,SQM,470,42.3179,-83.3002,190.19,2015-01-15,22:13,2015-01-16,03:13,3,18.19,,clear,Orion,,,United States - Michigan,48127
141811,GAN,471,42.3232,-83.2973,190.37,2015-01-15,22:14,2015-01-16,03:14,1,,,1/2 of sky,Orion,"The sky was filled with small, thin clouds but no stars were showing","Suburban area, dark street, snow still covering the ground , and tall trees surrounding",United States - Michigan,48127
141812,GAN,472,42.3145,-83.2928,190.3,2015-01-15,19:06,2015-01-16,00:06,-9999,,,over 1/2 of sky,Orion,"More than 1/2 sky Altostratus clouds,","Suburban, snow, porchlights",United States - Michigan,48127
141813,SQM,473,42.3382,-83.3093,190.96,2015-01-15,22:12,2015-01-16,03:12,2,15.72,,over 1/2 of sky,Orion,"Cumulonimbus clouds, no stars visible.","Suburban, snow starting to melt off ground. Near lights in front yard and back yard. Near a tree in driveway location.",United States - Michigan,48127
141814,SQM,474,42.3128,-83.3045,190.8,2015-01-15,21:19,2015-01-16,02:19,2,15.4,1520,over 1/2 of sky,Orion,"Dark, foggy","Suburban, nearby light next door, few trees to none, icy snowy out",United States - Michigan,48127
141815,GAN,475,36.2709,-115.18,666.52,2015-01-15,19:05,2015-01-16,03:05,3,,,clear,Orion,Light pollution coming from the south. Clear with lite haze.,Suburban area with lots of street lights.,United States - Nevada,89084
141816,GAN,476,31.564,-110.301,1405.37,2015-01-15,20:24,2015-01-16,03:24,2,,,clear,Orion,,,United States - Arizona,85635
141817,SQM,477,38.5454,-121.493,5.9,2015-01-15,19:12,2015-01-16,03:12,2,15.18,,over 1/2 of sky,Orion,"Fog, clouds","Urban, by city college",United States - California,95818
141818,GAN,478,42.3305,-83.2873,188.5,2015-01-13,21:30,2015-01-14,02:30,3,,,clear,Orion,The skies were clear with starts,Suburban area with trees and street lights snow covering the ground. Neighbors Christmas lights on.,United States - Michigan,48127
