ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
51898,GAN,266,43.817,-70.2653,90.63,2009-03-17,20:16,2009-03-18,00:16,5,,,clear,Orion,"Very clear sky, no clouds. To the south we could see the glow of the lights from Portland, Maine.","Remote location, two homes in the area on a hill.",United States - Maine,04021
51899,GAN,267,42.4904,-70.8417,7.72,2009-03-17,20:16,2009-03-18,00:16,4,,,1/4 of sky,Orion,,,United States - Massachusetts,01945
51901,GAN,269,39.4865,-84.0818,280.58,2009-03-17,20:17,2009-03-18,00:17,3,,,1/4 of sky,Orion,"There were some clouds, but you could see the stars.","My house is in Waynesville, OH....near Caesar's Creek",United States - Ohio,45068
51902,GAN,270,42.4863,-70.8755,6.54,2009-03-17,20:18,2009-03-18,00:18,5,,,clear,Orion,,,United States - Massachusetts,01945
51903,GAN,271,42.4658,-83.4634,272.2,2009-03-17,20:19,2009-03-18,00:19,2,,,clear,Orion,,,United States - Michigan,48375
51904,GAN,272,32.19,-111.217,698.67,2009-03-17,20:19,2009-03-18,03:19,4,,,clear,Orion,,a near by street light made it difficult to see,United States - Arizona,85735
51905,SQM,273,43.541,-70.3318,3.85,2009-03-17,20:20,2009-03-18,00:20,5,19.71,,clear,Orion,SQM aimed traight up. Human eye observation of orion hindered by direct glare bombs of local home and OOB.,halfway up north from pine Hurd park Pine Point beach parking lot towards jetty across from Prout's Neck. In shadow of house from annoying streetlight that lights most of beach.,United States - Maine,04074
51906,GAN,274,41.8907,-87.7944,192.62,2009-03-17,20:20,2009-03-18,01:20,2,,,clear,Orion,,,United States - Illinois,60302
51907,GAN,275,41.3267,-92.4735,244.61,2009-03-17,20:20,2009-03-18,01:20,5,,,clear,Orion,,,United States - Iowa,52586
51910,GAN,278,38.5792,-90.5311,182.31,2009-03-17,20:20,2009-03-18,01:20,4,,,clear,Orion,Clear very clear. Street light 25meters to NE not blocked. Street Light 35meters to W blocked by tree,,United States - Missouri,63021
51911,GAN,279,34.0,-118.0,296.01,2009-03-17,20:20,2009-03-18,03:20,3,,,clear,Orion,,,United States - California,91745
51912,GAN,280,33.5207,-112.145,352.32,2009-03-17,20:20,2009-03-18,03:20,3,,,clear,Orion,,There is one street light in front of my house.,United States - Arizona,85019
51913,GAN,281,32.93,-96.73,185.69,2009-03-17,20:20,2009-03-18,01:20,3,,,clear,Orion,"Orion's brightest seven stars clearly visible. Also visible: Aldebaran, Capella, Menkalinan, Castor, Pollux, Procyon, and Sirius.","suburban location north of Dallas, Texas, USA, light-polluted southern horizon",United States - Texas,75081
51914,GAN,282,32.8278,-96.5998,151.41,2009-03-17,20:20,2009-03-18,01:20,3,,,clear,Orion,"transparent, good seeing",From backyard,United States - Texas,75150
51915,GAN,283,32.2695,-110.957,717.68,2009-03-17,20:20,2009-03-18,03:20,4,,,clear,Orion,,,United States - Arizona,85719
51919,GAN,287,43.0826,-88.4109,289.05,2009-03-17,20:21,2009-03-18,01:21,4,,,clear,Orion,,,United States - Wisconsin,53058
51920,GAN,288,37.4682,-81.5474,637.37,2009-03-17,20:21,2009-03-18,00:21,1,,,over 1/2 of sky,Orion,,,United States - West Virginia,24801
51922,SQM,290,41.8225,-71.9568,165.82,2009-03-17,20:22,2009-03-18,00:22,3,19.32,,1/4 of sky,Orion,,,United States - Connecticut,06234
51924,GAN,292,39.5312,-84.0856,232.05,2009-03-17,20:22,2009-03-18,00:22,4,,,1/4 of sky,Orion,cloudie,infront of my house and it is bright,United States - Ohio,45068
51926,GAN,294,42.48,-83.54,292.16,2009-03-17,20:23,2009-03-18,00:23,3,,,1/4 of sky,Orion,,I live near a street lamp that may have interfered with my observations.,United States - Michigan,48374
51927,GAN,295,42.48,-83.54,292.16,2009-03-17,20:23,2009-03-18,00:23,3,,,1/4 of sky,Orion,,I live near a street lamp that may have interfered with my observations.,United States - Michigan,48374
51928,GAN,296,43.9082,-70.2221,31.36,2009-03-17,20:25,2009-03-18,00:25,6,,,clear,Orion,"Visible light pollution from nearby Portland, ME and Lewiston, ME. This location is approx 20 miles equidistant from these cities.","Shallow valley, under powerlines. One house light ~235m away. Occasional passing cars.",United States - Maine,04069
51929,GAN,297,42.7086,-73.9389,65.98,2009-03-17,20:25,2009-03-18,00:25,3,,,1/4 of sky,Orion,,,United States - New York,12009
51930,SQM,298,41.6066,-93.5158,265.06,2009-03-17,20:25,2009-03-18,01:25,4,18.63,,clear,Orion,Nicely clear,"From my deck, just outside the east side of Des Moines.",United States - Iowa,50327
51931,GAN,299,39.5559,-84.0846,284.55,2009-03-17,20:25,2009-03-18,00:25,2,,,1/2 of sky,Orion,The sky was kind of cloudy and made it tough to see all of the stars in Orion.,"I live .in Waynesville, OH.....kind of out in a rural area",United States - Ohio,45068
51932,GAN,300,36.7882,-97.3028,316.28,2009-03-17,20:25,2009-03-18,01:25,4,,,clear,Orion,,3 mercury vapor lights. Suburban,United States - Oklahoma,74631
51933,GAN,301,42.4959,-70.8857,10.33,2009-03-17,20:26,2009-03-18,00:26,1,,,1/4 of sky,Orion,,,United States - Massachusetts,01970
51934,GAN,302,42.4688,-83.5258,294.42,2009-03-17,20:28,2009-03-18,00:28,2,,,1/4 of sky,Orion,,,United States - Michigan,48374
51935,GAN,303,42.4658,-83.4634,272.2,2009-03-17,20:28,2009-03-18,00:28,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
51936,GAN,304,42.4638,-83.442,259.38,2009-03-17,20:28,2009-03-18,00:28,4,,,clear,Orion,Very clear and no clouds blocking the stars.,I am approx. 1 mile from 12 Oaks Mall,United States - Michigan,48375
51938,GAN,306,42.4799,-83.5034,295.31,2009-03-17,20:29,2009-03-18,00:29,3,,,clear,Orion,,I live on a street quarner,United States - Michigan,48374
51939,GAN,307,39.5334,-84.0875,257.27,2009-03-17,20:29,2009-03-18,00:29,3,,,1/4 of sky,Orion,farlely nice,a low lying place,United States - Ohio,45068
51945,GAN,313,45.0,-84.375,415.79,2009-03-17,20:30,2009-03-18,00:30,3,,,clear,Orion,Black and beautiful,Surprisingly clear,United States - Michigan,49751
51946,GAN,314,44.2235,-88.3697,246.1,2009-03-17,20:30,2009-03-18,01:30,3,,,clear,Orion,,,United States - Wisconsin,54915
51947,GAN,315,44.1029,-73.1741,130.11,2009-03-17,20:30,2009-03-18,00:30,5,,,clear,Orion,,,United States - Vermont,05472
51948,GAN,316,42.4887,-70.8723,9.83,2009-03-17,20:30,2009-03-18,00:30,5,,,clear,Orion,,,United States - Massachusetts,01945
51949,GAN,317,42.4805,-83.4955,288.91,2009-03-17,20:30,2009-03-18,00:30,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
51950,GAN,318,42.4805,-83.4955,288.91,2009-03-17,20:30,2009-03-18,00:30,4,,,clear,Orion,,,United States - Michigan,48374
51951,GAN,319,42.4746,-83.551,292.98,2009-03-17,20:30,2009-03-18,00:30,4,,,clear,Orion,,,United States - Michigan,48374
51952,GAN,320,42.4742,-83.55,293.12,2009-03-17,20:30,2009-03-18,00:30,4,,,clear,Orion,,,United States - Michigan,48374
51953,GAN,321,42.473,-83.4908,285.8,2009-03-17,20:30,2009-03-18,00:30,2,,,1/4 of sky,Orion,,,United States - Michigan,48375
51954,GAN,322,42.4637,-83.5018,288.97,2009-03-17,20:30,2009-03-18,00:30,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
51955,GAN,323,42.4637,-83.5018,288.97,2009-03-17,20:30,2009-03-18,00:30,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
51956,GAN,324,42.4606,-83.4834,280.19,2009-03-17,20:30,2009-03-18,00:30,3,,,clear,Orion,,,United States - Michigan,48375
51957,GAN,325,42.4586,-83.4407,262.97,2009-03-17,20:30,2009-03-18,00:30,4,,,clear,Orion,,my nabberhood dos't use a lot of lites at nite.,United States - Michigan,48375
51958,GAN,326,42.4489,-83.4619,258.53,2009-03-17,20:30,2009-03-18,00:30,3,,,clear,Orion,,,United States - Michigan,48375
51959,GAN,327,42.3746,-88.1668,250.76,2009-03-17,20:30,2009-03-18,01:30,3,,,clear,Orion,,,United States - Illinois,60041
51960,GAN,328,42.3529,-87.9812,237.33,2009-03-17,20:30,2009-03-18,01:30,4,,,clear,Orion,,"Residential, moderate to low light pollution",United States - Illinois,60030
51964,GAN,332,39.5419,-84.0967,281.87,2009-03-17,20:30,2009-03-18,00:30,3,,,1/4 of sky,Orion,"a little cloudy, but I could see orion","no grass, lots of dirt, in my back yard",United States - Ohio,45068
51965,GAN,333,39.5391,-84.032,235.9,2009-03-17,20:30,2009-03-18,00:30,4,,,clear,Orion,,,United States - Ohio,45068
51966,GAN,334,39.5368,-84.096,272.69,2009-03-17,20:30,2009-03-18,00:30,3,,,clear,Orion,moon has not risen yet. very clear sky,"25 East Ellis Dr. Waynesville, OH 45068",United States - Ohio,45068
51967,GAN,335,39.5344,-84.0887,263.61,2009-03-17,20:30,2009-03-18,00:30,3,,,1/4 of sky,Orion,The sky was mostly clear but had some clouds.,,United States - Ohio,45068
51968,GAN,336,39.5343,-84.0887,264.0,2009-03-17,20:30,2009-03-18,00:30,2,,,clear,Orion,,Small town. Street lights on.,United States - Ohio,45068
51969,GAN,337,39.5212,-84.0808,225.09,2009-03-17,20:30,2009-03-18,00:30,4,,,clear,Orion,,by house on the,United States - Ohio,45068
51970,GAN,338,38.9552,-95.2585,308.77,2009-03-17,20:30,2009-03-18,01:30,4,,,clear,Orion,,,United States - Kansas,66045
51971,GAN,339,38.7712,-89.6589,162.45,2009-03-17,20:30,2009-03-18,01:30,3,,,clear,Orion,,Relatively busy subdivision with several bright streetlights and some traffic at night.,United States - Illinois,62249
51972,GAN,340,38.2289,-104.657,1490.46,2009-03-17,20:30,2009-03-18,02:30,4,,,clear,Orion,,Pueblo Colorado,United States - Colorado,81005
51973,GAN,341,38.2259,-104.657,1493.69,2009-03-17,20:30,2009-03-18,02:30,5,,,clear,Orion,,,United States - Colorado,81005
51976,SQM,344,36.1429,-95.5136,179.61,2009-03-17,20:30,2009-03-18,01:30,4,19.45,,clear,Orion,,,United States - Oklahoma,74036
51977,GAN,345,35.89,-106.274,2190.55,2009-03-17,20:30,2009-03-18,02:30,5,,,clear,Orion,hazy,,United States - New Mexico,87544
51978,GAN,346,35.5745,-97.545,362.97,2009-03-17,20:30,2009-03-18,01:30,4,,,clear,Orion,Looked very magnificent outside.,Not visible lamp about 8 meters away.,United States - Oklahoma,73120
51980,GAN,348,33.7899,-117.765,167.99,2009-03-17,20:30,2009-03-18,03:30,4,,,clear,Orion,No Clouds,I am between two street lights about 350 ft apart.,United States - California,92869
51981,GAN,349,33.7757,-117.974,20.48,2009-03-17,20:30,2009-03-18,03:30,3,,,clear,Orion,,,United States - California,92841
51982,GAN,350,33.6101,-112.097,398.2,2009-03-17,20:30,2009-03-18,03:30,4,,,clear,Orion,,,United States - Arizona,85029
51983,GAN,351,32.8254,-109.708,895.47,2009-03-17,20:30,2009-03-18,03:30,4,,,clear,Orion,"Light, high cirrus before dark.",Moon nearly half-W. Neighbor porch light on.,United States - Arizona,85546
51984,GAN,352,31.8741,-106.55,1263.29,2009-03-17,20:30,2009-03-18,02:30,2,,,1/4 of sky,Orion,somewhat cloudy today,"very windy, so some dust may be blocking stars",United States - Texas,79912
51985,GAN,353,30.1881,-97.5531,138.28,2009-03-17,20:30,2009-03-18,01:30,6,,,1/4 of sky,Orion,,,United States - Texas,78617
51986,GAN,354,27.8188,-82.5899,1.82,2009-03-17,20:30,2009-03-18,00:30,3,,,1/4 of sky,Orion,,,United States - Florida,33703
51991,GAN,359,42.4698,-83.5077,294.62,2009-03-17,20:31,2009-03-18,00:31,3,,,clear,Orion,,,United States - Michigan,48374
51992,GAN,360,43.0,-83.491,258.54,2009-03-17,20:32,2009-03-18,00:32,4,,,1/4 of sky,Orion,,,United States - Michigan,48423
51993,GAN,361,42.4805,-83.4955,288.91,2009-03-17,20:32,2009-03-18,00:32,5,,,clear,Orion,Really clear and many stars in the sky all around.,,United States - Michigan,48374
51994,GAN,362,39.5519,-84.1009,291.44,2009-03-17,20:32,2009-03-18,00:32,4,,,1/4 of sky,Orion,a few clouds but can still see Orion above,in the back of my yard looking directly up from my porch,United States - Ohio,45068
51995,GAN,363,39.4933,-84.0758,287.38,2009-03-17,20:32,2009-03-18,00:32,3,,,clear,Orion,,I was standing on my back deck.,United States - Ohio,45068
51996,GAN,364,42.473,-83.4908,285.8,2009-03-17,20:33,2009-03-18,00:33,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
51997,SQM,365,39.5525,-84.0755,274.54,2009-03-17,20:33,2009-03-18,00:33,3,17.47,,1/4 of sky,Orion,,,United States - Ohio,45068
51998,GAN,366,39.4825,-84.15,294.47,2009-03-17,20:33,2009-03-18,00:33,3,,,clear,Orion,Sky was very clear and I saw it very easily.,I was at my house on the front steps in the front yard. All I did was look up and it was right there. First I saw the belt. I also saw Rigel.,United States - Ohio,45036
51999,GAN,367,35.1549,-90.0109,77.54,2009-03-17,20:33,2009-03-18,01:33,3,,,1/4 of sky,Orion,,,United States - Tennessee,38104
52000,GAN,368,32.3586,-80.8756,7.04,2009-03-17,20:33,2009-03-18,00:33,7,,,over 1/2 of sky,Orion,very misty and cloudy,,United States - South Carolina,29936
52001,GAN,369,46.0616,-118.293,329.0,2009-03-17,20:34,2009-03-18,03:34,4,,,clear,Orion,,,United States - Washington,99362
52003,GAN,371,43.0962,-88.3845,277.71,2009-03-17,20:35,2009-03-18,01:35,4,,,clear,Orion,,"This is a woody area, but a Pick 'N Save parking lot with lots of lights are about 1.5 miles away.",United States - Wisconsin,53029
52004,GAN,372,42.5112,-70.8587,14.27,2009-03-17,20:35,2009-03-18,00:35,3,,,clear,Orion,,,United States - Massachusetts,01945
52005,GAN,373,42.4828,-83.4961,287.09,2009-03-17,20:35,2009-03-18,00:35,3,,,clear,Orion,,,United States - Michigan,48374
52006,GAN,374,42.4809,-83.4844,279.14,2009-03-17,20:35,2009-03-18,00:35,3,,,clear,Orion,,,United States - Michigan,48375
52007,GAN,375,42.4658,-83.4634,272.2,2009-03-17,20:35,2009-03-18,00:35,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
52008,GAN,376,42.461,-83.4967,280.87,2009-03-17,20:35,2009-03-18,00:35,4,,,1/4 of sky,Orion,,,United States - Michigan,48374
52009,GAN,377,42.4484,-83.4608,262.68,2009-03-17,20:35,2009-03-18,00:35,5,,,1/4 of sky,Orion,,I live near Rotary Park.,United States - Michigan,48375
52010,GAN,378,35.1292,-89.9491,88.89,2009-03-17,20:35,2009-03-18,01:35,1,,,1/4 of sky,Orion,Slightly cloudy,"This is the address for the Poplar and Prescott Starbucks that I work at. There are lots of lights, traffic and otherwise, around this location, making it more difficult to see many constellations.",United States - Tennessee,38111
52012,GAN,380,42.4549,-83.4713,266.57,2009-03-17,20:36,2009-03-18,00:36,4,,,1/4 of sky,Orion,sky had stars,,United States - Michigan,48375
52013,GAN,381,32.3884,-111.026,777.94,2009-03-17,20:36,2009-03-18,03:36,2,,,clear,Orion,,,United States - Arizona,85742
52017,GAN,385,45.0,-87.1875,190.37,2009-03-17,20:37,2009-03-18,01:37,3,,,clear,Orion,,,United States - Wisconsin,54212
52018,GAN,386,42.4761,-83.4895,283.68,2009-03-17,20:37,2009-03-18,00:37,3,,,clear,Orion,,,United States - Michigan,48375
52019,GAN,387,39.5466,-84.0969,287.57,2009-03-17,20:38,2009-03-18,00:38,4,,,1/2 of sky,Orion,It was cloudy put so you couldn't find the moon.,It is a royal area there is a little lights.So you can see alot of stars.,United States - Ohio,45068
52020,GAN,388,33.9911,-117.228,583.04,2009-03-17,20:38,2009-03-18,03:38,3,,,clear,Orion,It is a very clear night tonight. Very few clouds in the sky tonight. Orion was similar to the Magnatude Chart 3 photo on the GLOBE site. I believe that I saw Canis Major constellation next to Orion and possibly Virgo. I am still learning to observe the constellations. Orion was the only one I used to recognize.,,United States - California,92557
52025,GAN,393,44.2428,-88.7718,247.41,2009-03-17,20:40,2009-03-18,01:40,3,,,1/4 of sky,Orion,,Evening was clear,United States - Wisconsin,54940
52027,GAN,395,42.8251,-71.3878,89.24,2009-03-17,20:40,2009-03-18,00:40,2,,,1/2 of sky,Orion,,,United States - New Hampshire,03053
52028,GAN,396,42.4453,-83.471,252.32,2009-03-17,20:40,2009-03-18,00:40,4,,,1/4 of sky,Orion,,i live by a fire house,United States - Michigan,48375
52031,GAN,399,39.7979,-84.2236,286.12,2009-03-17,20:40,2009-03-18,00:40,3,,,clear,Orion,,,United States - Ohio,45405
52032,GAN,400,39.5337,-84.0857,249.6,2009-03-17,20:40,2009-03-18,00:40,3,,,clear,Orion,it was super clear and orion was right there.,,United States - Ohio,45068
52033,GAN,401,39.5202,-84.0401,270.48,2009-03-17,20:40,2009-03-18,00:40,4,,,clear,Orion,very clear,very dark,United States - Ohio,45068
52034,GAN,402,39.5141,-84.0895,252.85,2009-03-17,20:40,2009-03-18,00:40,3,,,1/4 of sky,Orion,"Pretty clear, able to see Orion very easly. I couldn't see the moon.","Standing on back porch, facing southeast. A lot of trees around me.",United States - Ohio,45068
52035,GAN,403,35.6708,-120.705,238.97,2009-03-17,20:40,2009-03-18,03:40,5,,,1/4 of sky,Orion,Sky somewhat hazy.,Some houses with porchlights at 200 yds.,United States - California,93447
52036,GAN,404,33.5348,-112.133,359.05,2009-03-17,20:40,2009-03-18,03:40,4,,,clear,Orion,,,United States - Arizona,85017
52037,GAN,405,32.3875,-111.131,636.83,2009-03-17,20:40,2009-03-18,03:40,4,,,clear,Orion,"Very clear, no moon.",Housing subdivision with no street lights.,United States - Arizona,85743
52038,GAN,406,32.3517,-95.4814,134.86,2009-03-17,20:40,2009-03-18,01:40,5,,,clear,Orion,A front went through and cleared all pollen and pollution out. The magnitude may have been as good as 5.2 to 5.5. It was very clear and the sky seemed to be fairly stable. I was outside on the 17th & the 18th and the pollen was worse and magnitude was maybe 4.5. In winter time I will get magnitude 6+ after fronts move through. All my evaluations are made using your Mag. Chart and the chart above.,"Approx. 15 miles west of Tyler, Texas",United States - Texas,null
52039,GAN,407,32.13,-110.52,2215.52,2009-03-17,20:40,2009-03-18,03:40,4,,,clear,Orion,,,United States - Arizona,null
52041,GAN,409,39.5456,-84.0972,286.64,2009-03-17,20:41,2009-03-18,00:41,4,,,1/4 of sky,Orion,"Mostly clear, many stars.",Neighborhood with little light and mainly 1 story buildings.,United States - Ohio,45068
52042,GAN,410,39.5369,-84.0893,270.09,2009-03-17,20:41,2009-03-18,00:41,3,,,1/4 of sky,Orion,it was mostly clear but there were some clouds,"at the end of my drive way at 632 franklin rd waynesville, ohio",United States - Ohio,45068
52043,GAN,411,34.737,-112.477,1476.12,2009-03-17,20:41,2009-03-18,03:41,5,,,clear,Orion,,,United States - Arizona,86323
52044,GAN,412,33.5598,-112.111,370.08,2009-03-17,20:41,2009-03-18,03:41,5,,,clear,Orion,,There were street lights but it was shielded by my house.,United States - Arizona,85021
52045,GAN,413,39.5318,-84.0874,244.87,2009-03-17,20:42,2009-03-18,00:42,4,,,clear,Orion,sky was clear . could see orion beautifully.,"Waynesville,OH . Orion was in the church parking lot . He was exactly easy to spot.",United States - Ohio,45068
52046,GAN,414,39.5309,-84.0867,235.91,2009-03-17,20:42,2009-03-18,00:42,4,,,1/4 of sky,Orion,"just a little cloudy, but could still see lots of stars","Waynesville, OH viewed from Waynesville Methodist Church with my friend Shelby",United States - Ohio,45068
