ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
150,GAN,150,33.83,-81.106,138.35,2006-03-22,20:00,2006-03-23,01:00,2,,,"clear","Orion","The sky was clear. There were not any clouds around the stars.","there is a street light in my back yard but where i was the street light did not effect my observation","United States - South Carolina"
151,GAN,151,33.66,-112.188,388.39,2006-03-22,20:00,2006-03-23,03:00,3,,,"clear","Orion","Haze on the horizon caused by light, but otherwise clear.","There is one house in front of me about 50 yards away with a single patio light, the apartment complex directly behind me has the lights turned off.","United States - Arizona"
152,GAN,152,38.9948,-76.7492,45.81,2006-03-22,19:00,2006-03-23,00:00,4,,,"clear","Orion","lots of twinkling","suburban backyard - street lights around, but shielded from view","United States - Maryland"
153,GAN,153,19.0442,72.8175,0.53,2006-03-23,20:00,2006-03-23,14:30,4,,,"clear","Orion","There is wind.","I am living in the 17th floor of a building, sea side, and there isn' any light on my terrace.","India"
154,GAN,154,33.825,-81.106,144.69,2006-03-22,19:00,2006-03-23,00:00,2,,,"clear","Orion","","there is about 4 outside lights by my house","United States - South Carolina"
155,GAN,155,33.738,-81.095,104.98,2006-03-22,19:00,2006-03-23,00:00,6,,,"clear","Orion","","Motion detection lights, neon light, 2 street lights","United States - South Carolina"
156,GAN,156,55.77,66.5619,138.04,2006-03-22,22:00,2006-03-22,17:00,7,,,"clear","Orion","wwwwssds","28379","Russia"
157,GAN,157,21.4,-157.803,26.85,2006-03-22,20:00,2006-03-23,06:00,3,,,"1/4 of sky","Orion","","Street light 100m away from my view","United States - Hawaii"
158,GAN,158,33.813,-81.112,154.45,2006-03-22,21:00,2006-03-23,02:00,6,,,"clear","Orion","It was freezin' outside last night.","","United States - South Carolina"
159,GAN,159,33.813,-81.112,154.45,2006-03-22,19:00,2006-03-23,00:00,5,,,"clear","Orion","","security light about 35 ft. away from my veiwing spot.","United States - South Carolina"
160,GAN,160,12.9667,77.5833,910.49,2006-03-23,20:00,2006-03-23,14:30,1,,,"over 1/2 of sky","Orion","there were many clouds covering sky  In fact, even magnitude 1 chart stars were hard to observe","preety dark place","India"
161,GAN,161,26.251,-80.179,1.73,2006-03-22,19:00,2006-03-23,00:00,3,,,"clear","Orion","a little hazy to the South","Street light about 200 feet from viewpoint, blocked by fences.","United States - Florida"
162,GAN,162,12.9667,77.5833,910.49,2006-03-23,20:00,2006-03-23,14:30,1,,,"1/2 of sky","Orion","many clouds  many clouds","","India"
163,GAN,163,33.813,-81,67.7,2006-03-22,19:00,2006-03-23,00:00,7,,,"clear","Orion","","a street light beside me at 25 yards","United States - South Carolina"
164,GAN,164,42.1812,-92.3112,295.91,2006-03-22,20:00,2006-03-23,02:00,7,,,"clear","Orion","","","United States - Iowa"
165,GAN,165,33.825,-81.09,120.42,2006-03-23,20:00,2006-03-24,01:00,3,,,"clear","Orion","Vert little cloud cover","Two street lights about 50-100 yards away from my viewing area","United States - South Carolina"
166,GAN,166,33.825,-81.09,120.42,2006-03-22,20:00,2006-03-23,01:00,5,,,"clear","Orion","No clouds in sky","Street light 50 feet away","United States - South Carolina"
167,GAN,167,33.812,-81.104,146.08,2006-03-22,20:00,2006-03-23,01:00,3,,,"clear","Orion","It was very clear and Orion was easy to see","no street light visible","United States - South Carolina"
168,GAN,168,33.813,-81.122,148.66,2006-03-22,20:00,2006-03-23,01:00,5,,,"clear","Orion","The look very bright.","Yes, there was one light but it didn't shield my view.","United States - South Carolina"
169,GAN,169,33.18,-81.112,52.4,2006-03-22,20:00,2006-03-23,01:00,4,,,"clear","Orion","","light pole behind me about 100 feet away","United States - South Carolina"
170,GAN,170,33.183,-81.112,52.68,2006-03-22,20:00,2006-03-23,01:00,4,,,"clear","Orion","","light pole in my back yard","United States - South Carolina"
171,GAN,171,39.48,-76.308,66.52,2006-03-22,21:00,2006-03-23,02:00,4,,,"1/4 of sky","Orion","","","United States - Maryland"
172,GAN,172,57.8992,25.3378,60.03,2006-03-22,20:00,2006-03-22,18:00,4,,,"clear","Orion","","","Latvia"
173,GAN,173,41.084,-112.022,1335.11,2006-03-22,21:00,2006-03-23,04:00,4,,,"clear","Orion","","From my backyard with just a few house lights around the area.","United States - Utah"
174,GAN,174,62.3478,22.2411,114.67,2006-03-23,21:00,2006-03-23,19:00,6,,,"clear","Orion","seeing about 3","","Finland"
175,GAN,175,40.5667,-111.867,1393.83,2006-03-22,22:00,2006-03-23,05:00,3,,,"clear","Orion","","","United States - Utah"
176,GAN,176,33.797,-81.178,146.96,2006-03-22,19:00,2006-03-23,00:00,6,,,"clear","Orion","The sky was completely clear.  I could see all the stars because there was no clouds.","There is a light in my yard that sheilded my view just a little. but i could still see the stars.","United States - South Carolina"
177,GAN,177,62.2728,26.2153,88.17,2006-03-22,20:00,2006-03-22,18:00,3,,,"clear","Orion","There is one birch tree covering partly - southern part - of Orion","There are two street lights within 30 m that are shielded from my view.","Finland"
178,GAN,178,61.0475,21.5258,16.9,2006-03-22,20:00,2006-03-22,18:00,4,,,"clear","Orion","There is one birch tree covering partly - southern part - of Orion","West coast high way - number 8 - lights are 100 meter far on same direction than Orion.","Finland"
179,GAN,179,33.825,-81.09,120.42,2006-03-22,19:00,2006-03-23,00:00,6,,,"clear","Orion","","","United States - South Carolina"
180,GAN,180,52.44,13.5047,33.36,2006-03-22,20:00,2006-03-22,19:00,4,,,"clear","Orion","","Many street lights here in Berlin-Treptow Germany.","Germany"
181,GAN,181,52.2097,14.1533,93.77,2006-03-22,20:00,2006-03-22,19:00,6,,,"clear","Orion","","no direct lights","Germany"
182,GAN,182,33.813,-81.112,154.45,2006-03-22,20:00,2006-03-23,01:00,1,,,"clear","Orion","The sky was clear but i did not see orion. ther were a small amount of stars in the sky. observaion was difficult to do  It was very difficult to complete observaiton. there were not that many stars.","I went to my frieds house and ther were hardly any street lights or moon light but we did have the porch light on.","United States - South Carolina"
183,GAN,183,61.3444,24.25,86.3,2006-03-24,21:00,2006-03-24,19:00,4,,,"clear","Orion","","Orion is located to the direction of the lake, that means no street lights but the far lights of the city Valkeakoski ( 15 km away ) are making some harm.","Finland"
184,GAN,184,51.967,-0.77336,124.26,2006-03-22,20:00,2006-03-22,20:00,3,,,"1/4 of sky","Orion","wispy cloud to the east total cloud cover one tenth","Local time is GMT","United Kingdom"
185,GAN,185,42.4667,-92.3333,277.29,2006-03-22,20:00,2006-03-23,02:00,4,,,"clear","Orion","haze on the east side  could see all of Orion","a lightpole 90 ft away on the otherside of the garage","United States - Iowa"
186,GAN,186,47.7114,-104.156,591.57,2006-03-22,19:00,2006-03-23,02:00,4,,,"clear","Orion","Fair","There are two street lights within 50 meters from my observation point and there is a bright house directly below orien's belt.","United States - Montana"
187,GAN,187,51.5667,0.25,19.28,2006-03-22,20:00,2006-03-22,20:00,1,,,"1/2 of sky","Orion","2octa 2000ft, 4 octa 25000 ft Viz 20 kms .. Pse insert Greenwich Mean Time, GMT or Universal Time on your list. It is the only time recognized by official bodies world wide. Thank you  will try again 2300 GMT","There is one street light within 10 m that is shielded from my view","United Kingdom"
188,GAN,188,54.3667,18.6333,10.75,2006-03-22,20:00,2006-03-22,19:00,4,,,"1/4 of sky","Orion","2octa 2000ft, 4 octa 25000 ft Viz 20 kms .. Pse insert Greenwich Mean Time, GMT or Universal Time on your list. It is the only time recognized by official bodies world wide. Thank you","","Poland"
189,GAN,189,-29.9078,-71.2542,21.65,2006-03-22,20:00,2006-03-23,00:00,4,,,"clear","Orion","clear and warm. We could clearly see the Milky Way stretching back W and S of Orion, but it was not visible at or through Orion. Orion is directly over our town of La Serena, Chile.","Nearest lights approx. 100m away. Bright flashing display 500m away and shielded from view.","Chile"
190,GAN,190,33.813,-81.112,154.45,2006-03-22,20:00,2006-03-23,01:00,5,,,"clear","Orion","","There is a street light near my driveway but it is near my house","United States - South Carolina"
191,GAN,191,35.8639,-79.0815,154.93,2006-03-22,20:00,2006-03-23,01:00,5,,,"clear","Orion","cool temperature and very little wind. overall a good observing night  a couple of lights that are usually on were not on. I was surprised my site was magnitude 5 and not 6. I would think that if the lights that usually are on were on, I would be closer to a magntude 4 chart","a gas station has four bright white lights .1 mile away. a house 70 yards away has 4 sidewalk lantern lights. a house directly across the street has 2 bright flood lights. I can see 4 street lights about .1 mile away","United States - North Carolina"
192,GAN,192,-29.929,-71.241,126.36,2006-03-22,22:00,2006-03-23,02:00,4,,,"clear","Orion","Estimated limiting magnitude for my eyes 4.5. My wife sees to magnitude 5 from same spot (as given in a separate report. Probably a strong function of hour angle, will observe earlier tomorrow if clear (Orion higher in the sky), but well away from sunset","La Serena airglow to West, just below Orion.","Chile"
193,GAN,193,68.3,34.5667,203.97,2006-03-23,20:00,2006-03-23,17:00,4,,,"clear","Orion","","no light","Russia"
194,GAN,194,35.5942,-77.3708,17.08,2006-03-22,22:00,2006-03-23,03:00,4,,,"clear","Orion","Mostly clear with a little haze-dust particles.","There are other apartment complexes around where I live and they have street lights just as the place I live. There is also a hospital and a shopping center within a .5 mi. radius.","United States - North Carolina"
195,GAN,195,33.733,81.092,5801.28,2006-03-22,20:00,2006-03-22,12:00,6,,,"clear","Orion","clear no clouds  to many trees","to many trees live in woods","China"
196,GAN,196,-29.92,-71.24,100.56,2006-03-22,22:00,2006-03-23,02:00,4,,,"clear","Orion","Estimated limiting magnitude for my eyes 4.5","La Serena airglow to West, just below Orion.","Chile"
197,GAN,197,42.37,-92.197,260.14,2006-03-22,20:00,2006-03-23,02:00,7,,,"clear","Orion","Beautiful starry night.","in the country, away from homes-towns","United States - Iowa"
198,GAN,198,60.7,26.6667,34.37,2006-03-23,20:00,2006-03-23,18:00,4,,,"clear","Orion","timezone +2 GMT","","Finland"
199,GAN,199,41.894,-88.334,238.02,2006-03-22,19:00,2006-03-23,01:00,4,,,"clear","Orion","Cloud cover to the east of us (in direction of Chicago) but NW sky is clear.","Chicago is about 45 miles of us. There is one street light within 25 m that is shielded from our view.","United States - Illinois"
200,GAN,200,27.9075,-82.7987,18.55,2006-03-22,20:00,2006-03-23,01:00,3,,,"clear","Orion","Airplane crossed through Orion, got hung up on the sword. homeland security can't find Orion. What a mess.Better send for the Martians.  my view has the three belt stars quite horizontal.","street light in front,blocked by large oak tree. Several backyard lights on at neighbors.","United States - Florida"
201,GAN,201,32.217,-110.938,747.22,2006-03-22,20:00,2006-03-23,03:00,4,,,"clear","Orion","They were clear.","There is a track field across from my house, and i am surrounded by a Cat Tran parking lot. There are also at least 50 street lights in my immediate view.","United States - Arizona"
202,GAN,202,34.0311,-117.66,254.36,2006-03-22,21:00,2006-03-23,05:00,1,,,"1/4 of sky","Orion","Very hazy night","Freeway (30yds) and Streetlight(10yds) emit bright lights","United States - California"
203,GAN,203,39.986,-105.479,2510.61,2006-03-22,20:00,2006-03-23,03:00,4,,,"1/4 of sky","Orion","hazy to 30-40 degrees up. all stars of orion visible, however not as bright as normal (usually magnitude 7).  We'll look tomorrow night.","One neighbor with dim lights 100ft in the direction of Orion. next neighbors with lights are a half mile away.","United States - Colorado"
204,GAN,204,40.8717,-111.872,1399.4,2006-03-22,21:00,2006-03-23,04:00,3,,,"clear","Orion","Light polluted Salt Lake is South of me. Otherwise a delighfully clear evening.  With determination and averted vision, I can just perceive Meissa (Lambda Orionis)","","United States - Utah"
205,GAN,205,57.389,24.647,55.81,2006-03-22,22:00,2006-03-22,20:00,3,,,"clear","Orion","","","Latvia"
206,GAN,206,32.236,-111.014,734.38,2006-03-22,20:00,2006-03-23,03:00,5,,,"clear","Orion","There were a few clouds here and there, but less than a quarter of the sky. Breezy and cold.  I tired different spots for example right under a light and then on the hill, and I couldn't find the constellation at first but eventually did.","I was on a hill about 15-20ft. away from the nearest light.","United States - Arizona"
207,GAN,207,57.389,24.647,55.81,2006-03-22,21:00,2006-03-22,19:00,3,,,"clear","Orion","","","Latvia"
208,GAN,208,36.0425,-78.9325,122.31,2006-03-22,20:00,2006-03-23,01:00,4,,,"clear","Orion","Perfectly clear, 38 degrees F.","House lights, two streetlights within 50 m.","United States - North Carolina"
209,GAN,209,36.9,-107.9,1850.64,2006-03-23,21:00,2006-03-24,04:00,6,,,"clear","Orion","","This is a dark sky location. No artificial lights within a quarter mile.","United States - New Mexico"
210,GAN,210,34.455,-118.522,443.7,2006-03-22,20:00,2006-03-23,04:00,2,,,"clear","Orion","Slight haze across sky dome.","Street light within 25 m, shielded by trees.","United States - California"
211,GAN,211,12.8333,100.833,-11.39,2006-03-22,20:00,2006-03-22,13:00,4,,,"clear","Orion","a little haze above horizon. Few scattered clouds  Often watch satelllites passing over in the evenings. without any equipment","From balcony of 19th floor Street lights greater than 50m away","Thailand"
212,GAN,212,53.3681,7.21,5.14,2006-03-22,21:00,2006-03-22,20:00,4,,,"clear","Orion","High transparency , poor seeing","Near city center (60.000 People), but fully protected from direct light.","Germany"
213,GAN,213,37.263,-121.897,54.33,2006-03-22,21:00,2006-03-23,05:00,1,,,"over 1/2 of sky","Orion","Unable to observe Orion due to significant cloud cover.  No observation made. Just wanted to document sky conditions from my location.","","United States - California"
214,GAN,214,60.102,24.564,27.55,2006-03-23,20:00,2006-03-23,18:00,6,,,"clear","Orion","","","Finland"
215,GAN,215,53.03,18.59,64.35,2006-03-23,19:00,2006-03-23,18:00,3,,,"clear","Orion","A little mist, but observation from 2nd floor of a building (so could be above mist).","In the middle of a city. A streen with lights. Observation from a balcony in a building. Balcony has a barrier which prevents street lamps from shining into eyes.","Poland"
216,GAN,216,50.85,19.0333,263.07,2006-03-23,20:00,2006-03-23,19:00,3,,,"clear","Orion","","There are street lamps along the street every 100 metres. There is one lamp in front of my house.","Poland"
217,GAN,217,26.589,-81.645,8.2,2006-03-22,20:00,2006-03-23,01:00,2,,,"1/2 of sky","Orion","","","United States - Florida"
218,GAN,218,52.15,21.0167,104.44,2006-03-23,20:00,2006-03-23,19:00,4,,,"clear","Orion","","there's a big street in front of my block- something near a motorway.There are many cars and street lights on it.","Poland"
219,GAN,219,52.2097,14.1533,93.77,2006-03-23,20:00,2006-03-23,19:00,6,,,"clear","Orion","","no light","Germany"
220,GAN,220,53.15,23.167,136.27,2006-03-23,20:00,2006-03-23,19:00,5,,,"clear","Orion","great conditions, no fog, no clouds, clear air  I see star to 4.7 mag. In that direction is realy dark, but in SE and S, I see only 4 mag stars. So I select 5 magnitude Chart. Today are realy perfectly conditions. A.Hurcewicz","Observations made at 20:05 CET (19:05 UTC) No lights in that direction","Poland"
221,GAN,221,38.875,-80.75,334.64,2006-03-22,22:00,2006-03-23,03:00,2,,,"1/2 of sky","Orion","","Middle of the woods, yet a prison 10 miles away has polluted my night sky","United States - West Virginia"
222,GAN,222,61.1312,8.594,469.38,2006-03-23,20:00,2006-03-23,19:00,4,,,"clear","Orion","","","Kingdom of Norway"
223,GAN,223,26.514,-81.701,7.49,2006-03-22,21:00,2006-03-23,02:00,5,,,"1/2 of sky","Orion","Partly cloudy, rain moving in with a cold front. Rain likely tonight (3-23-06)","There is 2 street lights within 100 m of where I look at the stars","United States - Florida"
224,GAN,224,33.0117,-96.8814,163.78,2006-03-22,20:00,2006-03-23,02:00,3,,,"clear","Orion","clear","Light 10 meters sheilded from my view by house","United States - Texas"
