STATE,STATENAME,POP_2006,POP_2007,POP_2008,POP_2009,CityName
4,Arizona,35003,38891,41995,43878,Casa Grande
4,Arizona,4925,5061,5416,5478,Cave Creek
4,Arizona,245417,249523,252885,255230,Chandler
4,Arizona,10551,10916,11136,11182,Chino Valley
4,Arizona,3822,4177,4251,4252,Clarkdale
4,Arizona,2232,2316,2454,2569,Clifton
4,Arizona,4548,4765,4707,4668,Colorado City
4,Arizona,8300,9899,10607,11079,Coolidge
4,Arizona,11110,11260,11385,11361,Cottonwood
4,Arizona,3677,3769,3827,3809,Dewey-Humboldt
4,Arizona,17045,17232,17384,17451,Douglas
4,Arizona,708,736,782,766,Duncan
4,Arizona,4162,4371,4439,4516,Eagar
4,Arizona,23839,24597,24701,24739,El Mirage
4,Arizona,10798,12070,12932,13308,Eloy
4,Arizona,58519,59562,59956,60611,Flagstaff
4,Arizona,17962,19742,20897,21769,Florence
4,Arizona,24488,24985,25170,25305,Fountain Hills
4,Arizona,1077,1102,1130,1145,Fredonia
4,Arizona,1797,1818,1830,1831,Gila Bend
4,Arizona,192092,202131,211892,217285,Gilbert
4,Arizona,245622,249604,250746,252188,Glendale
4,Arizona,7069,7099,7193,7157,Globe
4,Arizona,51650,56972,62170,66308,Goodyear
4,Arizona,5517,5562,5936,5954,Guadalupe
4,Arizona,823,822,814,808,Hayden
4,Arizona,5083,5085,5076,5083,Holbrook
4,Arizona,1852,1953,1952,1956,Huachuca City
4,Arizona,376,380,379,378,Jerome
4,Arizona,2866,3113,3311,3446,Kearny
4,Arizona,26886,27435,27519,27521,Kingman
4,Arizona,55459,55979,55848,55657,Lake Havasu City
4,Arizona,4915,5067,5116,5162,Litchfield Park
4,Arizona,2255,2447,2599,2701,Mammoth
4,Arizona,30546,32428,33750,34473,Marana
4,Arizona,30370,37549,44866,44691,Maricopa
4,Arizona,454112,456765,459160,462486,Mesa
4,Arizona,1798,1796,1779,1765,Miami
4,Arizona,20311,19868,19752,20017,Nogales
4,Arizona,40367,41209,41985,42651,Oro Valley
4,Arizona,6944,6972,6998,7073,Page
4,Arizona,14369,14720,14949,15131,Paradise Valley
4,Arizona,3145,3134,3116,3120,Parker
4,Arizona,818,799,795,793,Patagonia
4,Arizona,15039,15409,15473,15547,Payson
4,Arizona,148134,153981,158093,162740,Peoria
4,Arizona,1517126,1545949,1577812,1601587,Phoenix
4,Arizona,2052,2076,2158,2198,Pima
4,Arizona,4333,4486,4503,4522,Pinetop-Lakeside
4,Arizona,41199,42054,42506,42749,Prescott
4,Arizona,35764,37471,38215,38463,Prescott Valley
4,Arizona,3436,3491,3468,3466,Quartzsite
4,Arizona,19672,22201,23850,26103,Queen Creek
4,Arizona,8842,9149,9712,9832,Safford
4,Arizona,13122,16208,18285,20267,Sahuarita
4,Arizona,3536,3569,3590,3675,St. Johns
4,Arizona,22351,23680,24654,25682,San Luis
4,Arizona,231294,234291,236496,238715,Scottsdale
4,Arizona,11289,11440,11561,11598,Sedona
4,Arizona,10936,11643,12197,12346,Show Low
4,Arizona,42039,42459,42717,43227,Sierra Vista
4,Arizona,5042,5314,5631,5686,Snowflake
4,Arizona,10600,11057,12146,12754,Somerton
4,Arizona,5751,5782,5815,5854,South Tucson
4,Arizona,1942,1960,1974,2005,Springerville
4,Arizona,1991,1999,1981,1969,Star Valley
4,Arizona,3020,3119,3366,3525,Superior
4,Arizona,85316,89537,92679,94899,Surprise
4,Arizona,3981,4070,4144,4182,Taylor
4,Arizona,165066,168274,171444,174255,Tempe
4,Arizona,4191,4644,4933,5070,Thatcher
4,Arizona,6762,6985,7179,7302,Tolleson
4,Arizona,1557,1556,1560,1562,Tombstone
4,Arizona,534708,541342,545308,548555,Tucson
4,Arizona,1908,1908,1921,1951,Wellton
4,Arizona,6409,6525,6618,6637,Wickenburg
4,Arizona,3807,3788,3799,3822,Willcox
4,Arizona,3221,3262,3295,3336,Williams
4,Arizona,436,436,432,428,Winkelman
4,Arizona,9693,9824,9811,9833,Winslow
4,Arizona,4702,4817,4885,4895,Youngtown
4,Arizona,87180,88664,89842,91105,Yuma
5,Arkansas,184,186,185,185,Adona
5,Arkansas,2292,2320,2332,2358,Alexander
5,Arkansas,138,139,139,138,Alicia
5,Arkansas,129,128,130,133,Allport
5,Arkansas,4762,4925,5065,5198,Alma
5,Arkansas,312,306,304,301,Almyra
5,Arkansas,384,389,392,392,Alpena
5,Arkansas,1145,1128,1117,1109,Altheimer
5,Arkansas,836,839,837,834,Altus
5,Arkansas,88,87,86,85,Amagon
5,Arkansas,760,761,761,760,Amity
5,Arkansas,242,241,237,238,Anthonyville
5,Arkansas,148,148,146,145,Antoine
5,Arkansas,10731,10998,11197,11175,Arkadelphia
5,Arkansas,540,531,518,513,Arkansas City
5,Arkansas,4476,4454,4442,4473,Ashdown
5,Arkansas,1103,1098,1095,1094,Ash Flat
5,Arkansas,2942,2953,2949,2979,Atkins
5,Arkansas,184,181,180,173,Aubrey
5,Arkansas,2374,2311,2251,2214,Augusta
5,Arkansas,1014,1472,1764,1984,Austin
5,Arkansas,448,446,453,465,Avoca
5,Arkansas,3355,3374,3426,3432,Bald Knob
5,Arkansas,116,116,116,115,Banks
5,Arkansas,4381,4452,4492,4544,Barling
5,Arkansas,154,154,154,154,Bassett
5,Arkansas,9365,9417,9398,9435,Batesville
5,Arkansas,528,535,538,546,Bauxite
5,Arkansas,1989,2012,2036,2058,Bay
5,Arkansas,1047,1036,1021,1011,Bearden
5,Arkansas,115,117,117,119,Beaver
5,Arkansas,6416,6676,6885,7002,Beebe
5,Arkansas,99,99,97,96,Beedeville
5,Arkansas,21826,23017,25449,25483,Bella Vista
5,Arkansas,474,487,489,488,Bellefonte
5,Arkansas,377,379,385,391,Belleville
5,Arkansas,130,130,133,135,Ben Lomond
5,Arkansas,26797,28080,28969,29882,Benton
5,Arkansas,32103,33827,35519,36855,Bentonville
5,Arkansas,440,446,447,445,Bergman
5,Arkansas,5087,5147,5214,5302,Berryville
5,Arkansas,1032,1377,1547,1598,Bethel Heights
5,Arkansas,329,333,331,331,Bigelow
5,Arkansas,109,110,110,111,Big Flat
5,Arkansas,344,342,342,340,Biggers
5,Arkansas,37,37,37,37,Birdsong
5,Arkansas,296,298,302,305,Black Oak
5,Arkansas,674,674,675,669,Black Rock
5,Arkansas,110,109,110,109,Black Springs
5,Arkansas,363,362,357,358,Blevins
5,Arkansas,38,38,38,39,Blue Eye
5,Arkansas,137,137,137,135,Blue Mountain
5,Arkansas,124,123,121,121,Bluff City
5,Arkansas,16092,16010,16030,15984,Blytheville
5,Arkansas,121,120,118,118,Bodcaw
5,Arkansas,546,560,570,571,Bonanza
5,Arkansas,1568,1584,1604,1622,Bono
5,Arkansas,4064,4074,4068,4030,Booneville
5,Arkansas,945,950,964,966,Bradford
5,Arkansas,526,520,515,502,Bradley
5,Arkansas,362,364,363,362,Branch
5,Arkansas,272,280,285,293,Briarcliff
5,Arkansas,3336,3228,3145,3076,Brinkley
5,Arkansas,1570,1618,1693,1772,Brookland
5,Arkansas,15047,15428,15752,16223,Bryant
5,Arkansas,359,357,355,347,Buckner
5,Arkansas,2058,2086,2132,2123,Bull Shoals
5,Arkansas,116,116,117,116,Burdette
5,Arkansas,21739,23131,23566,23825,Cabot
5,Arkansas,628,629,639,645,Caddo Valley
5,Arkansas,442,435,430,429,Caldwell
5,Arkansas,58,57,56,57,Cale
5,Arkansas,982,970,975,970,Calico Rock
5,Arkansas,618,609,607,603,Calion
5,Arkansas,11755,11608,11454,11319,Camden
5,Arkansas,782,781,782,786,Cammack Village
5,Arkansas,208,206,202,200,Campbell Station
5,Arkansas,1373,1386,1399,1410,Caraway
5,Arkansas,2396,2361,2405,2453,Carlisle
5,Arkansas,407,402,399,394,Carthage
5,Arkansas,211,213,212,212,Casa
5,Arkansas,302,312,320,329,Cash
5,Arkansas,232,233,232,229,Caulksville
5,Arkansas,2040,2030,2024,2020,Cave City
5,Arkansas,1516,1557,1701,1797,Cave Springs
5,Arkansas,1201,1215,1212,1216,Cedarville
5,Arkansas,5998,8084,8497,8637,Centerton
5,Arkansas,554,558,558,560,Central City
5,Arkansas,2980,2991,2996,2993,Charleston
5,Arkansas,4735,4742,4721,4702,Cherokee Village
5,Arkansas,684,669,669,659,Cherry Valley
5,Arkansas,103,104,104,104,Chester
5,Arkansas,333,331,327,324,Chidester
5,Arkansas,1738,1678,1633,1594,Clarendon
5,Arkansas,238,237,233,234,Clarkedale
5,Arkansas,8300,8496,8556,8730,Clarksville
5,Arkansas,2532,2579,2586,2598,Clinton
5,Arkansas,1055,1073,1073,1070,Coal Hill
5,Arkansas,377,379,378,377,College City
5,Arkansas,345,341,334,334,Colt
5,Arkansas,264,265,265,266,Concord
5,Arkansas,55631,56565,57704,59511,Conway
5,Arkansas,66,66,68,69,Corinth
5,Arkansas,3400,3354,3289,3254,Corning
5,Arkansas,1048,1059,1071,1078,Cotter
5,Arkansas,872,848,827,815,Cotton Plant
5,Arkansas,379,378,378,380,Cove
5,Arkansas,117,116,118,121,Coy
5,Arkansas,503,500,491,494,Crawfordsville
5,Arkansas,5568,5485,5466,5409,Crossett
5,Arkansas,467,468,469,470,Cushman
5,Arkansas,114,115,113,112,Daisy
5,Arkansas,314,322,362,384,Damascus
5,Arkansas,2458,2462,2488,2515,Danville
5,Arkansas,4369,4392,4452,4515,Dardanelle
5,Arkansas,89,88,87,86,Datto
5,Arkansas,1750,1991,2015,2064,Decatur
5,Arkansas,129,130,130,130,Delaplaine
5,Arkansas,293,293,289,287,Delight
5,Arkansas,229,228,229,228,Dell
5,Arkansas,278,279,278,277,Denning
5,Arkansas,6006,6029,6131,6215,De Queen
5,Arkansas,3344,3298,3261,3205,Dermott
5,Arkansas,1773,1757,1724,1707,Des Arc
5,Arkansas,723,715,700,692,De Valls Bluff
5,Arkansas,3343,3272,3242,3206,DeWitt
5,Arkansas,782,799,804,810,Diamond City
5,Arkansas,1170,1160,1135,1122,Diaz
5,Arkansas,1227,1218,1234,1233,Dierks
5,Arkansas,333,336,336,335,Donaldson
5,Arkansas,1390,1396,1396,1404,Dover
5,Arkansas,4730,4622,4592,4554,Dumas
5,Arkansas,611,618,616,618,Dyer
5,Arkansas,476,475,477,475,Dyess
5,Arkansas,2832,2803,2747,2756,Earle
5,Arkansas,801,791,779,769,East Camden
5,Arkansas,491,486,478,479,Edmondson
5,Arkansas,104,105,106,108,Egypt
5,Arkansas,729,712,694,675,Elaine
5,Arkansas,19983,19697,19733,19604,El Dorado
5,Arkansas,2264,2413,2518,2522,Elkins
5,Arkansas,1264,1302,1312,1309,Elm Springs
5,Arkansas,349,345,341,338,Emerson
5,Arkansas,431,431,421,422,Emmet
5,Arkansas,3024,2973,3019,3080,England
5,Arkansas,199,202,206,206,Enola
5,Arkansas,345,344,346,344,Etowah
5,Arkansas,2441,2397,2337,2293,Eudora
5,Arkansas,2334,2333,2342,2390,Eureka Springs
5,Arkansas,492,489,487,486,Evening Shade
5,Arkansas,179,182,183,182,Everton
5,Arkansas,2462,2471,2473,2459,Fairfield Bay
5,Arkansas,105,102,100,98,Fargo
5,Arkansas,4642,4662,4676,4682,Farmington
5,Arkansas,71238,72628,74127,77142,Fayetteville
5,Arkansas,151,150,150,150,Felsenthal
5,Arkansas,170,169,170,169,Fifty-Six
5,Arkansas,259,258,256,256,Fisher
5,Arkansas,1367,1365,1378,1356,Flippin
5,Arkansas,4324,4251,4205,4146,Fordyce
5,Arkansas,1040,1030,1024,1029,Foreman
5,Arkansas,13596,13448,13200,13195,Forrest City
5,Arkansas,83406,84253,84708,85544,Fort Smith
5,Arkansas,857,858,863,865,Fouke
5,Arkansas,149,148,147,146,Fountain Hill
5,Arkansas,565,571,578,582,Fountain Lake
5,Arkansas,60,61,61,61,Fourche
5,Arkansas,182,180,181,180,Franklin
5,Arkansas,438,435,428,424,Fredonia (Biscoe)
5,Arkansas,211,213,214,213,Friendship
5,Arkansas,240,240,237,237,Fulton
5,Arkansas,467,464,472,485,Garfield
5,Arkansas,354,355,357,358,Garland
5,Arkansas,305,307,311,312,Garner
5,Arkansas,2019,2106,2130,2158,Gassville
5,Arkansas,525,522,531,545,Gateway
5,Arkansas,2959,2975,3047,3129,Gentry
5,Arkansas,129,130,132,132,Georgetown
5,Arkansas,37,37,37,37,Gilbert
5,Arkansas,779,761,756,749,Gillett
5,Arkansas,197,198,202,204,Gillham
5,Arkansas,285,284,279,280,Gilmore
5,Arkansas,2031,2033,2011,1998,Glenwood
5,Arkansas,1025,1131,1142,1149,Goshen
5,Arkansas,3614,3594,3599,3576,Gosnell
5,Arkansas,1172,1155,1136,1129,Gould
5,Arkansas,470,462,454,451,Grady
5,Arkansas,571,570,569,573,Grannis
5,Arkansas,2443,2541,2576,2660,Gravette
5,Arkansas,3832,4210,4429,4557,Greenbrier
5,Arkansas,2881,2972,3029,3073,Green Forest
5,Arkansas,1182,1245,1242,1237,Greenland
5,Arkansas,229,226,222,219,Greenway
5,Arkansas,8231,8462,8621,8756,Greenwood
5,Arkansas,959,962,963,968,Greers Ferry
5,Arkansas,275,276,281,281,Griffithville
5,Arkansas,400,397,389,385,Grubbs
5,Arkansas,88,87,87,87,Guion
5,Arkansas,192,192,192,192,Gum Springs
5,Arkansas,2270,2274,2263,2252,Gurdon
5,Arkansas,559,561,563,563,Guy
5,Arkansas,741,751,765,791,Hackett
5,Arkansas,2758,2719,2711,2676,Hamburg
5,Arkansas,1493,1480,1438,1406,Hampton
5,Arkansas,803,801,799,795,Hardy
5,Arkansas,282,279,272,265,Harrell
5,Arkansas,2135,2121,2115,2107,Harrisburg
5,Arkansas,12844,13103,13188,13183,Harrison
5,Arkansas,789,795,794,797,Hartford
5,Arkansas,631,642,642,640,Hartman
5,Arkansas,3329,3567,3797,3915,Haskell
5,Arkansas,387,386,386,388,Hatfield
5,Arkansas,410,413,419,425,Havana
5,Arkansas,178,174,174,167,Haynes
5,Arkansas,1503,1494,1465,1456,Hazen
5,Arkansas,7057,7105,7141,7307,Heber Springs
5,Arkansas,528,531,531,534,Hector
5,Arkansas,12632,12330,12077,11769,Helena-West Helena
5,Arkansas,750,751,750,744,Hermitage
5,Arkansas,355,348,349,344,Hickory Ridge
5,Arkansas,104,105,105,105,Higden
5,Arkansas,464,467,474,475,Higginson
5,Arkansas,788,805,819,848,Highfill
5,Arkansas,1069,1069,1076,1088,Highland
5,Arkansas,82,83,85,85,Hindsville
5,Arkansas,616,626,640,640,Holland
5,Arkansas,604,584,568,556,Holly Grove
5,Arkansas,10381,10440,10371,10382,Hope
5,Arkansas,1016,1020,1035,1050,Horatio
5,Arkansas,2250,2231,2241,2230,Horseshoe Bend
5,Arkansas,300,297,291,293,Horseshoe Lake
5,Arkansas,38513,38918,39373,39673,Hot Springs
5,Arkansas,158,160,159,159,Houston
5,Arkansas,2634,2639,2650,2634,Hoxie
5,Arkansas,1750,1722,1679,1676,Hughes
5,Arkansas,287,284,289,295,Humnoke
5,Arkansas,777,765,758,752,Humphrey
5,Arkansas,138,134,131,129,Hunter
5,Arkansas,709,714,713,716,Huntington
5,Arkansas,2327,2361,2402,2407,Huntsville
5,Arkansas,706,695,693,688,Huttig
5,Arkansas,629,629,630,626,Imboden
5,Arkansas,212,210,205,202,Jacksonport
5,Arkansas,30931,31044,31352,31650,Jacksonville
5,Arkansas,497,493,490,484,Jasper
5,Arkansas,122,122,120,120,Jennette
5,Arkansas,181,180,177,178,Jericho
5,Arkansas,44,44,44,44,Jerome
5,Arkansas,3152,3332,3333,3317,Johnson
5,Arkansas,568,567,570,568,Joiner
5,Arkansas,61556,62925,64542,66194,Jonesboro
5,Arkansas,2133,2147,2179,2185,Judsonia
5,Arkansas,681,672,670,667,Junction City
5,Arkansas,755,796,796,791,Keiser
5,Arkansas,1823,1824,1850,1866,Kensett
5,Arkansas,274,269,273,280,Keo
5,Arkansas,1024,1035,1033,1036,Kibler
5,Arkansas,444,444,435,426,Kingsland
5,Arkansas,336,331,325,322,Knobel
5,Arkansas,764,777,778,775,Knoxville
5,Arkansas,398,400,400,401,Lafe
5,Arkansas,114,112,111,107,LaGrange
5,Arkansas,2067,2104,2143,2177,Lake City
5,Arkansas,816,839,839,841,Lakeview
5,Arkansas,469,458,449,438,Lake View
5,Arkansas,2497,2452,2386,2343,Lake Village
5,Arkansas,1580,1618,1642,1636,Lamar
5,Arkansas,2137,2168,2200,2225,Lavaca
5,Arkansas,1843,1840,1848,1841,Leachville
5,Arkansas,295,304,306,305,Lead Hill
5,Arkansas,539,538,544,543,Leola
5,Arkansas,2038,2031,2016,2012,Lepanto
5,Arkansas,465,467,465,460,Leslie
5,Arkansas,211,212,215,216,Letona
5,Arkansas,1158,1149,1143,1119,Lewisville
5,Arkansas,291,284,278,271,Lexa
5,Arkansas,2023,2060,2097,2083,Lincoln
5,Arkansas,3120,3104,3156,3251,Little Flock
5,Arkansas,187052,188156,189971,191930,Little Rock
5,Arkansas,730,733,747,755,Lockesburg
5,Arkansas,1050,1049,1050,1056,London
5,Arkansas,4530,4495,4583,4677,Lonoke
5,Arkansas,130,132,133,134,Lonsdale
5,Arkansas,182,181,179,177,Louann
5,Arkansas,7072,7088,7219,7420,Lowell
5,Arkansas,1215,1213,1223,1218,Luxora
5,Arkansas,299,301,302,300,Lynn
5,Arkansas,83,82,81,82,McCaskill
5,Arkansas,1638,1592,1556,1535,McCrory
5,Arkansas,180,176,172,170,McDougal
5,Arkansas,4100,4004,3919,3881,McGehee
5,Arkansas,73,75,75,76,McNab
5,Arkansas,638,630,623,617,McNeil
5,Arkansas,723,727,738,743,McRae
5,Arkansas,882,870,849,848,Madison
5,Arkansas,900,900,894,882,Magazine
5,Arkansas,193,194,194,194,Magness
5,Arkansas,2,2,2,2,Magnet Cove
5,Arkansas,11256,11125,11063,10949,Magnolia
5,Arkansas,8846,8895,8892,8854,Malvern
5,Arkansas,1112,1119,1111,1094,Mammoth Spring
5,Arkansas,2820,2817,2830,2820,Manila
5,Arkansas,1120,1128,1125,1123,Mansfield
5,Arkansas,4465,4359,4330,4165,Marianna
5,Arkansas,99,99,99,99,Marie
5,Arkansas,10381,11038,12161,12361,Marion
5,Arkansas,2666,2650,2629,2618,Marked Tree
5,Arkansas,1167,1173,1173,1175,Marmaduke
5,Arkansas,1286,1286,1279,1266,Marshall
5,Arkansas,1182,1147,1119,1091,Marvell
5,Arkansas,15348,15850,16173,16584,Maumelle
5,Arkansas,2031,2145,2242,2257,Mayflower
5,Arkansas,357,353,354,351,Maynard
5,Arkansas,1662,1682,1688,1682,Melbourne
5,Arkansas,5586,5568,5564,5607,Mena
5,Arkansas,316,319,319,321,Menifee
5,Arkansas,258,260,259,260,Midland
5,Arkansas,358,361,362,360,Midway
5,Arkansas,1274,1264,1283,1283,Mineral Springs
5,Arkansas,111,111,112,111,Minturn
5,Arkansas,502,490,477,472,Mitchellville
5,Arkansas,1212,1222,1234,1247,Monette
5,Arkansas,9369,9257,9209,9198,Monticello
5,Arkansas,504,499,497,492,Montrose
5,Arkansas,158,159,159,159,Moorefield
5,Arkansas,200,195,194,186,Moro
5,Arkansas,6472,6527,6523,6565,Morrilton
5,Arkansas,75,75,75,74,Morrison Bluff
5,Arkansas,724,732,730,732,Mountainburg
5,Arkansas,12104,12341,12430,12485,Mountain Home
5,Arkansas,848,851,864,868,Mountain Pine
5,Arkansas,3055,3040,3085,3101,Mountain View
5,Arkansas,943,941,944,936,Mount Ida
5,Arkansas,398,394,396,394,Mount Pleasant
5,Arkansas,150,152,156,156,Mount Vernon
5,Arkansas,1697,1720,1716,1728,Mulberry
5,Arkansas,1665,1666,1647,1636,Murfreesboro
5,Arkansas,4843,4803,4867,4857,Nashville
5,Arkansas,1218,1222,1222,1226,Newark
5,Arkansas,7500,7437,7402,7341,Newport
5,Arkansas,96,95,93,92,Nimmons
5,Arkansas,529,541,546,550,Norfork
5,Arkansas,412,412,413,409,Norman
5,Arkansas,794,784,785,798,Norphlet
5,Arkansas,59832,59674,59748,60139,North Little Rock
5,Arkansas,398,398,400,406,Oak Grove
5,Arkansas,784,808,819,823,Oak Grove Heights
5,Arkansas,52,51,51,51,Oakhaven
5,Arkansas,212,211,212,210,Oden
5,Arkansas,207,206,206,207,Ogden
5,Arkansas,252,251,250,250,Oil Trough
5,Arkansas,196,195,196,194,O'Kean
5,Arkansas,157,157,157,157,Okolona
5,Arkansas,1222,1229,1248,1265,Ola
5,Arkansas,169,173,173,173,Omaha
5,Arkansas,738,746,746,751,Oppelo
5,Arkansas,7919,7879,7916,7894,Osceola
5,Arkansas,640,632,635,632,Oxford
5,Arkansas,79,78,77,78,Ozan
5,Arkansas,3548,3559,3546,3531,Ozark
5,Arkansas,714,703,686,684,Palestine
5,Arkansas,688,691,702,703,Pangburn
5,Arkansas,24079,24375,24674,25027,Paragould
5,Arkansas,3628,3628,3606,3565,Paris
5,Arkansas,353,350,349,345,Parkdale
5,Arkansas,1500,1468,1469,1447,Parkin
5,Arkansas,60,60,59,60,Patmos
5,Arkansas,421,407,396,390,Patterson
5,Arkansas,176,173,170,168,Peach Orchard
5,Arkansas,4058,4385,4608,4778,Pea Ridge
5,Arkansas,188,190,190,189,Perla
5,Arkansas,309,311,307,309,Perry
5,Arkansas,253,253,249,250,Perrytown
5,Arkansas,1424,1441,1433,1439,Perryville
5,Arkansas,3585,3526,3457,3412,Piggott
5,Arkansas,92,92,92,91,Pindall
5,Arkansas,51599,50982,50693,50386,Pine Bluff
5,Arkansas,248,245,247,245,Pineville
5,Arkansas,766,771,783,795,Plainview
5,Arkansas,269,270,270,271,Pleasant Plains
5,Arkansas,861,865,864,866,Plumerville
5,Arkansas,6717,6657,6656,6616,Pocahontas
5,Arkansas,225,221,218,215,Pollard
5,Arkansas,446,445,448,445,Portia
5,Arkansas,509,504,503,497,Portland
5,Arkansas,2653,2739,2805,2846,Pottsville
5,Arkansas,73,73,74,73,Powhatan
5,Arkansas,279,278,282,281,Poyen
5,Arkansas,3396,3601,3733,3903,Prairie Grove
5,Arkansas,291,290,294,293,Prattsville
5,Arkansas,4482,4418,4327,4329,Prescott
5,Arkansas,252,252,254,251,Pyatt
5,Arkansas,733,735,737,740,Quitman
5,Arkansas,193,194,193,191,Ratcliff
5,Arkansas,492,494,497,494,Ravenden
5,Arkansas,134,133,133,132,Ravenden Springs
5,Arkansas,1815,1780,1746,1722,Rector
5,Arkansas,1199,1183,1183,1190,Redfield
5,Arkansas,259,255,248,245,Reed
5,Arkansas,470,467,468,465,Reyno
5,Arkansas,1285,1291,1268,1243,Rison
5,Arkansas,801,809,810,807,Rockport
5,Arkansas,107,104,102,100,Roe
5,Arkansas,52283,55145,56831,59014,Rogers
5,Arkansas,198,194,193,186,Rondo
5,Arkansas,447,450,457,457,Rose Bud
5,Arkansas,212,210,206,206,Rosston
5,Arkansas,77,77,77,77,Rudy
5,Arkansas,239,240,244,244,Russell
5,Arkansas,26284,26860,27363,27586,Russellville
5,Arkansas,247,244,242,239,St. Charles
5,Arkansas,240,236,232,230,St. Francis
5,Arkansas,126,127,126,125,St. Joe
5,Arkansas,172,174,178,178,St. Paul
5,Arkansas,1600,1619,1613,1592,Salem
5,Arkansas,479,484,485,490,Salesville
5,Arkansas,259,261,259,256,Scranton
5,Arkansas,21409,21780,22177,23340,Searcy
5,Arkansas,208,209,210,208,Sedgwick
5,Arkansas,2842,3004,3106,3200,Shannon Hills
5,Arkansas,4408,4478,4557,4602,Sheridan
5,Arkansas,118,116,115,114,Sherrill
5,Arkansas,27877,28207,28633,29014,Sherwood
5,Arkansas,335,336,335,333,Shirley
5,Arkansas,287,286,285,284,Sidney
5,Arkansas,14178,14543,14840,14872,Siloam Springs
5,Arkansas,1888,1865,1867,1856,Smackover
5,Arkansas,69,69,70,69,Smithville
5,Arkansas,91,93,93,93,South Lead Hill
5,Arkansas,524,515,510,501,Sparkman
5,Arkansas,64831,67066,68366,68487,Springdale
5,Arkansas,122,122,124,127,Springtown
5,Arkansas,1916,1909,1897,1858,Stamps
5,Arkansas,2256,2229,2214,2211,Star City
5,Arkansas,1031,1023,1013,1002,Stephens
5,Arkansas,269,270,272,270,Strawberry
5,Arkansas,628,622,623,620,Strong
5,Arkansas,9131,8988,8900,8828,Stuttgart
5,Arkansas,441,443,442,438,Subiaco
5,Arkansas,163,160,157,155,Success
5,Arkansas,425,426,426,428,Sulphur Rock
5,Arkansas,684,687,700,719,Sulphur Springs
5,Arkansas,588,585,588,580,Summit
5,Arkansas,334,332,326,328,Sunset
5,Arkansas,795,790,773,766,Swifton
5,Arkansas,541,534,529,524,Taylor
5,Arkansas,29642,29715,30063,30221,Texarkana
5,Arkansas,499,494,481,469,Thornton
5,Arkansas,225,223,223,221,Tillar
5,Arkansas,72,72,70,68,Tinsman
5,Arkansas,322,319,324,324,Tollette
5,Arkansas,2029,2029,2040,2057,Tontitown
5,Arkansas,555,562,566,573,Traskwood
5,Arkansas,6785,6798,6761,6775,Trumann
5,Arkansas,1665,1646,1615,1603,Tuckerman
5,Arkansas,370,370,374,374,Tull
5,Arkansas,162,161,158,156,Tupelo
5,Arkansas,893,889,870,875,Turrell
5,Arkansas,294,298,305,306,Twin Groves
5,Arkansas,853,850,844,840,Tyronza
5,Arkansas,202,200,201,201,Ulm
5,Arkansas,179,182,183,182,Valley Springs
5,Arkansas,21476,21900,22378,22663,Van Buren
5,Arkansas,118,118,118,119,Vandervoort
5,Arkansas,53,53,53,53,Victoria
5,Arkansas,2978,3270,3465,3559,Vilonia
5,Arkansas,382,387,385,380,Viola
5,Arkansas,305,301,298,296,Wabbaseka
5,Arkansas,78,78,77,77,Waldenburg
5,Arkansas,1484,1456,1434,1416,Waldo
5,Arkansas,3558,3575,3552,3521,Waldron
5,Arkansas,4675,4691,4743,4720,Walnut Ridge
5,Arkansas,3467,3657,3899,4118,Ward
5,Arkansas,6144,6138,6106,6053,Warren
5,Arkansas,139,138,135,136,Washington
5,Arkansas,273,267,259,257,Watson
5,Arkansas,738,732,723,719,Weiner
5,Arkansas,93,92,91,90,Weldon
5,Arkansas,400,397,397,392,Western Grove
5,Arkansas,2295,2334,2335,2337,West Fork
5,Arkansas,27706,27441,27023,27230,West Memphis
5,Arkansas,220,221,224,224,West Point
5,Arkansas,336,333,326,326,Wheatley
5,Arkansas,82,82,82,81,Whelen Springs
5,Arkansas,5149,5142,5138,5174,White Hall
5,Arkansas,678,676,675,680,Wickes
5,Arkansas,310,307,300,301,Widener
5,Arkansas,46,47,47,46,Wiederkehr Village
5,Arkansas,66,66,66,65,Williford
5,Arkansas,147,146,143,143,Willisville
5,Arkansas,562,562,562,561,Wilmar
5,Arkansas,720,711,706,697,Wilmot
5,Arkansas,827,824,828,835,Wilson
