State,City,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
Alabama,Ridgeville,151,150,151,152,114,114,113,113,113,112,112
Alabama,River Falls,608,612,605,607,527,531,529,531,532,531,530
Alabama,Riverside,1837,1968,2025,2070,2223,2242,2259,2288,2295,2303,2321
Alabama,Riverview,154,155,155,155,186,185,184,183,182,182,181
Alabama,Roanoke,6581,6580,6662,6660,6089,6036,5978,5970,5905,5954,5917
Alabama,Robertsdale,4785,4887,5009,5120,5634,5766,5861,5977,6080,6205,6296
Alabama,Rockford,394,393,393,388,478,470,464,458,455,451,447
Alabama,Rogersville,1186,1195,1204,1208,1258,1253,1248,1240,1236,1227,1218
Alabama,Rosa,345,351,357,361,313,314,316,315,317,316,317
Alabama,Russellville,8808,8791,8939,8973,9863,9968,9916,9867,9853,9836,9842
Alabama,Rutledge,509,513,510,515,469,468,467,462,462,459,461
Alabama,St. Florian,491,509,512,517,415,418,416,426,446,461,590
Alabama,Samson,2021,2011,2032,2028,1942,1935,1941,1918,1909,1911,1893
Alabama,Sand Rock,520,517,517,518,579,579,576,576,573,566,568
Alabama,Sanford,271,273,270,270,256,258,256,258,257,255,256
Alabama,Saraland,12689,12836,12985,13039,13773,13763,13800,13833,13854,14015,14083
Alabama,Sardis City,2020,2101,2111,2131,1709,1725,1741,1733,1736,1750,1772
Alabama,Satsuma,5949,5993,6022,6030,6145,6130,6115,6118,6127,6144,6163
Alabama,Scottsboro,14682,14720,14846,14899,14782,14845,14831,14793,14703,14624,14579
Alabama,Section,754,752,754,753,769,772,768,768,761,754,749
Alabama,Selma,18788,18713,18624,18300,20782,20497,20181,19762,19578,19229,18783
Alabama,Sheffield,9156,9151,9094,9040,9042,8999,9024,9060,9085,9063,9010
Alabama,Shiloh,305,309,312,315,276,277,277,276,278,278,279
Alabama,Shorter,342,350,371,367,462,462,456,437,432,423,417
Alabama,Silas,484,478,477,474,469,464,462,455,454,450,444
Alabama,Silverhill,687,687,703,704,715,723,732,739,752,761,792
Alabama,Sipsey,545,544,547,546,435,422,418,415,414,411,408
Alabama,Skyline,879,877,880,879,851,856,854,854,848,841,839
Alabama,Slocomb,2030,2031,2048,2050,1974,1973,1980,1959,1946,1944,1928
Alabama,Smiths Station,4673,4707,4734,4782,4929,5013,5131,5201,5257,5306,5358
Alabama,Snead,822,836,851,861,841,845,843,845,842,842,838
Alabama,Somerville,640,645,648,654,767,771,772,767,766,766,765
Alabama,Southside,8036,8247,8383,8501,8454,8490,8516,8563,8588,8615,8677
Alabama,South Vinemont,513,517,520,521,723,724,720,724,730,734,739
Alabama,Spanish Fort,5601,5792,5806,7539,6927,7080,7281,7542,7722,7974,8221
Alabama,Springville,3295,3489,3665,3735,4120,4144,4168,4209,4190,4195,4243
Alabama,Steele,1174,1207,1226,1248,1044,1048,1054,1067,1064,1069,1076
Alabama,Stevenson,2011,2006,2013,2010,2043,2047,2033,2025,2002,1986,1975
Alabama,Sulligent,1971,1984,1971,1954,1917,1893,1888,1882,1866,1848,1848
Alabama,Sumiton,2547,2544,2558,2557,2513,2482,2457,2438,2416,2400,2383
Alabama,Summerdale,691,710,750,768,896,911,923,942,992,1113,1221
Alabama,Susan Moore,809,823,838,848,773,777,776,777,775,776,772
Alabama,Sweet Water,221,221,219,217,273,268,264,261,259,256,253
Alabama,Sylacauga,12978,12944,12937,13055,12765,12665,12699,12609,12539,12439,12322
Alabama,Sylvania,1360,1377,1391,1403,1865,1868,1861,1863,1867,1870,1874
Alabama,Sylvan Springs,1529,1529,1528,1535,1541,1541,1540,1540,1536,1529,1517
Alabama,Talladega,16977,16912,16891,16751,16010,15995,16270,15898,15978,15775,15517
Alabama,Talladega Springs,125,125,125,124,166,164,164,163,162,161,160
Alabama,Tallassee,5037,5112,5173,5244,4686,4688,4660,4652,4620,4581,4562
Alabama,Tarrant,6651,6592,6547,6518,6373,6349,6313,6272,6235,6190,6251
Alabama,Taylor,1956,1978,2003,2028,2348,2363,2384,2379,2392,2383,2376
Alabama,Thomaston,367,366,364,361,420,413,409,404,401,398,392
Alabama,Thomasville,4477,4470,4463,4422,4189,4161,4089,4092,4062,4037,3972
Alabama,Thorsby,1992,2035,2072,2104,2003,2007,2009,2014,2023,2018,2031
Alabama,Town Creek,1185,1201,1201,1206,1100,1099,1089,1078,1073,1059,1060
Alabama,Toxey,138,136,136,135,137,135,134,132,131,130,128
Alabama,Trafford,505,500,501,498,634,638,637,635,632,629,623
Alabama,Triana,494,495,497,502,512,514,515,519,524,527,534
Alabama,Trinity,1871,1894,1977,2033,2363,2373,2388,2390,2404,2416,2434
Alabama,Troy,14302,14689,15028,15158,18241,18300,18419,19242,18877,19218,19215
Alabama,Trussville,18048,18670,19041,19208,19903,20049,20067,20298,20636,20993,21436
Alabama,Tuscaloosa,86942,89012,91454,93215,90456,90913,92307,93886,95688,97576,98428
Alabama,Tuscumbia,8139,8220,8272,8382,8594,8586,8565,8539,8485,8443,8431
Alabama,Tuskegee,11431,11295,11252,11074,9837,9773,9402,9199,8976,8784,8674
Alabama,Twin,381,380,379,376,398,400,400,396,395,393,394
Alabama,Union,211,211,210,206,236,233,231,230,225,223,221
Alabama,Union Grove,97,99,100,101,77,78,78,78,78,78,79
Alabama,Union Springs,4523,4745,4753,4775,3848,3763,3777,3717,3769,3588,3629
Alabama,Uniontown,1416,1481,1537,1521,2692,2655,2569,2522,2462,2411,2386
Alabama,Valley,8973,8957,9897,9852,9505,9477,9480,9482,9421,9416,9328
Alabama,Valley Grande,3801,3788,3820,3798,4032,3991,3965,3901,3876,3846,3765
Alabama,Valley Head,642,647,653,658,557,564,557,556,554,552,553
Alabama,Vance,840,986,1144,1221,1504,1518,1522,1525,1527,1523,1528
Alabama,Vernon,1906,1908,1887,1875,1995,1962,1951,1943,1918,1894,1888
Alabama,Vestavia Hills,31342,31190,31152,31121,33741,33771,33747,33717,33836,33864,34382
Alabama,Vina,411,410,417,418,358,362,360,361,358,359,359
Alabama,Vincent,2007,1994,2000,2024,2094,2106,2130,2148,2159,2176,2188
Alabama,Vredenburgh,314,312,311,308,311,308,307,301,300,297,296
Alabama,Wadley,640,640,647,646,751,744,729,727,721,724,712
Alabama,Waldo,280,279,279,276,276,274,275,274,275,273,271
Alabama,Walnut Grove,701,701,702,703,696,697,698,696,695,694,695
Alabama,Warrior,3095,3105,3151,3153,3173,3193,3215,3210,3198,3212,3213
Alabama,Waterloo,209,210,212,213,203,202,202,200,200,200,199
Alabama,Waverly,181,180,174,174,145,145,146,148,147,149,147
Alabama,Weaver,2743,2811,2859,2930,3066,3082,3095,3114,3099,3101,3095
Alabama,Webb,1353,1368,1385,1396,1425,1430,1443,1432,1434,1429,1430
Alabama,Wedowee,810,810,820,818,822,812,803,803,794,800,794
Alabama,West Blocton,1395,1411,1418,1412,1287,1281,1274,1264,1262,1260,1263
Alabama,West Jefferson,417,413,411,409,437,437,433,434,431,429,428
Alabama,Westover,1140,1151,1154,1313,1307,1373,1422,1464,1492,1521,1593
Alabama,West Point,589,596,603,606,591,591,591,593,596,600,605
Alabama,Wetumpka,7234,7531,7652,7807,6837,7005,7203,7445,7703,8045,8224
Alabama,White Hall,960,961,958,937,869,857,836,822,810,799,791
Alabama,Wilsonville,1797,1821,1826,1848,1920,1938,1965,1984,1995,2006,2024
Alabama,Wilton,657,662,664,676,681,686,689,692,691,692,689
Alabama,Winfield,4579,4574,4573,4540,4723,4740,4708,4671,4658,4632,4602
Alabama,Woodland,206,206,209,209,184,183,180,180,179,182,182
Alabama,Woodstock,1019,1031,1037,1033,1426,1437,1457,1481,1521,1562,1579
Alabama,Woodville,745,743,746,744,750,753,751,749,742,735,731
Alabama,Yellow Bluff,176,177,178,175,226,223,222,219,214,213,211
Alabama,York,2544,2499,2472,2480,2540,2479,2455,2446,2425,2400,2352
Alaska,Adak,350,337,356,361,326,327,330,333,335,333,330
Alaska,Akhiok,73,72,73,74,71,72,73,73,74,71,70
Alaska,Akiak,310,308,308,310,347,353,378,381,383,383,383
Alaska,Akutan,750,872,811,812,1028,1034,1036,1040,1040,1042,1042
Alaska,Alakanuk,690,701,707,714,678,720,729,742,753,764,760
Alaska,Aleknagik,222,223,221,222,220,225,224,226,225,225,223
Alaska,Allakaket,87,87,85,84,172,172,171,170,166,165,167
Alaska,Ambler,320,319,321,320,259,264,264,265,266,267,264
Alaska,Anaktuvuk Pass,253,252,255,256,326,331,337,342,342,341,338
Alaska,Anchorage municipality,279935,278504,280471,286174,293321,296197,298255,301142,299893,297547,297249
Alaska,Anderson,273,265,267,272,248,253,258,267,259,261,337
Alaska,Angoon,459,450,447,436,459,454,459,459,454,457,455
Alaska,Aniak,574,571,571,575,503,511,526,530,532,539,540
Alaska,Anvik,94,93,91,90,85,86,85,84,82,86,85
Alaska,Atka,78,77,74,76,61,61,66,71,77,77,75
Alaska,Atqasuk,205,204,206,207,234,236,242,245,247,246,242
Alaska,Bethel,6331,6370,6477,6522,6100,6236,6301,6372,6398,6392,6438
Alaska,Bettles,39,38,38,37,13,13,14,13,13,13,13
Alaska,Brevig Mission,277,277,276,278,390,401,402,399,397,398,400
Alaska,Buckland,420,418,420,419,418,426,425,426,429,431,425
Alaska,Chefornak,395,393,393,396,419,426,431,452,453,453,454
Alaska,Chevak,811,823,831,839,934,998,1011,1025,1040,1063,1058
Alaska,Chignik,65,65,63,63,92,93,92,93,92,89,89
Alaska,Chuathbaluk,120,119,119,120,116,118,120,121,121,124,124
Alaska,Clark's Point,75,75,74,75,62,63,63,63,63,63,63
Alaska,Coffman Cove,182,179,178,178,179,184,185,186,186,187,187
Alaska,Cold Bay,77,76,75,76,110,119,122,126,126,128,127
Alaska,Cordova,2302,2257,2229,2240,2246,2266,2267,2281,2219,2183,2188
Alaska,Craig,1220,1187,1187,1195,1212,1247,1258,1258,1264,1279,1277
Alaska,Deering,140,139,140,140,122,125,125,125,126,127,126
Alaska,Delta Junction,933,948,940,949,952,962,967,941,932,917,922
Alaska,Dillingham,2478,2483,2467,2481,2329,2374,2374,2387,2384,2390,2375
Alaska,Diomede,147,147,146,147,116,119,119,118,118,118,118
Alaska,Eagle,144,147,145,147,84,86,87,84,83,82,83
Alaska,Eek,281,280,279,282,292,297,300,302,309,309,309
Alaska,Egegik,96,95,93,92,109,110,109,110,109,106,107
Alaska,Ekwok,130,131,130,131,115,117,117,118,134,133,132
Alaska,Elim,315,315,314,316,332,341,342,339,337,339,340
Alaska,Emmonak,814,826,834,842,753,764,773,795,820,812,810
Alaska,Fairbanks,33884,35185,35199,35252,31761,30743,32063,32386,31525,31638,31996
Alaska,False Pass,56,55,54,55,36,40,41,42,44,45,44
Alaska,Fort Yukon,534,531,521,513,586,585,582,576,564,562,554
Alaska,Galena,612,609,600,592,472,473,470,454,461,475,469
Alaska,Gambell,651,651,648,652,685,704,706,700,696,699,701
Alaska,Golovin,145,145,144,145,157,161,162,160,159,160,161
Alaska,Goodnews Bay,231,230,230,231,244,248,250,265,266,266,272
Alaska,Grayling,174,173,170,168,195,195,200,198,194,193,205
Alaska,Gustavus,364,357,355,346,443,438,445,446,441,446,443
Alaska,Holy Cross,204,203,199,197,179,179,178,176,173,172,170
Alaska,Homer,5506,5688,5833,5998,5046,5150,5247,5297,5393,5505,5627
Alaska,Hoonah,733,726,716,697,762,754,765,766,762,780,777
Alaska,Hooper Bay,1073,1090,1101,1112,1094,1105,1118,1171,1188,1199,1198
Alaska,Houston,1843,2006,2143,2253,1921,1977,2027,2066,2121,2200,2286
Alaska,Hughes,70,70,69,68,77,77,81,80,78,78,86
Alaska,Huslia,264,262,258,254,276,279,280,278,274,273,270
Alaska,Hydaburg,348,340,338,340,377,385,387,387,401,403,403
Alaska,Juneau,30681,30544,30991,30796,31387,32161,32384,32594,32481,32615,32412
Alaska,Kachemak,439,444,445,452,477,482,486,487,489,491,493
Alaska,Kake,649,652,641,631,560,572,577,577,575,578,577
Alaska,Kaktovik,262,261,264,265,241,242,248,252,250,252,248
Alaska,Kaltag,207,206,202,199,191,191,190,188,184,183,181
Alaska,Kasaan,35,34,34,34,49,50,51,51,51,51,51
Alaska,Kenai,7498,7689,7767,7945,7137,7230,7335,7448,7538,7628,7741
Alaska,Ketchikan,7779,7637,7583,7515,8078,8154,8185,8181,8228,8168,8167
Alaska,Kiana,401,399,401,400,335,341,341,341,344,346,342
Alaska,King Cove,754,744,743,750,947,978,990,1006,1006,1016,1011
Alaska,Kivalina,389,388,390,388,376,383,382,383,386,387,383
Alaska,Klawock,768,749,744,745,761,784,794,808,809,817,828
Alaska,Kobuk,113,112,113,112,152,155,154,155,156,158,156
Alaska,Kodiak,6276,6251,6283,6357,6143,6224,6322,6328,6235,6179,6147
Alaska,Kotlik,628,638,644,650,578,585,601,612,621,626,631
Alaska,Kotzebue,3150,3147,3162,3150,3219,3283,3286,3296,3318,3297,3266
Alaska,Koyuk,299,299,297,299,334,343,358,355,356,365,370
Alaska,Koyukuk,91,90,89,88,96,97,96,97,95,96,95
Alaska,Kupreanof,21,21,21,21,26,26,26,26,26,27,27
Alaska,Kwethluk,717,713,713,718,723,736,743,749,748,748,749
Alaska,Larsen Bay,104,104,105,106,87,88,89,90,89,88,87
Alaska,Lower Kalskag,268,267,267,269,290,295,298,300,308,308,309
Alaska,McGrath,360,358,352,346,348,348,346,343,336,333,328
Alaska,Manokotak,401,403,399,402,442,451,451,453,451,451,448
Alaska,Marshall,370,376,379,383,414,420,425,433,439,443,453
Alaska,Mekoryuk,211,210,209,211,192,195,197,198,199,199,202
Alaska,Mountain Village,800,812,819,827,814,824,835,850,863,871,862
Alaska,Napakiak,354,353,352,355,346,352,355,365,367,367,367
Alaska,Napaskiak,392,390,389,392,387,394,398,401,402,402,403
Alaska,Nenana,354,352,346,341,380,384,384,380,372,372,367
Alaska,Newhalen,132,132,129,128,191,192,191,192,190,187,188
Alaska,New Stuyahok,473,475,471,474,510,520,520,523,521,521,517
Alaska,Nightmute,209,208,208,209,281,295,298,300,302,301,307
Alaska,Nikolai,88,88,86,85,94,95,94,93,91,91,90
Alaska,Nome,3566,3582,3623,3653,3615,3710,3728,3792,3782,3799,3843
Alaska,Nondalton,182,181,177,176,136,137,136,138,137,133,133
Alaska,Noorvik,655,653,656,654,671,684,683,685,689,693,685
Alaska,North Pole,2003,2177,2206,2226,2130,2145,2136,2128,2085,2079,2102
Alaska,Nuiqsut,375,373,378,379,405,410,417,422,422,423,417
Alaska,Nulato,302,300,295,291,265,266,264,262,258,255,252
Alaska,Nunam Iqua,174,177,178,180,187,194,196,200,203,205,204
Alaska,Nunapitchuk,468,466,465,469,497,506,511,515,517,521,521
Alaska,Old Harbor,215,215,216,219,227,228,234,234,230,227,228
Alaska,Ouzinkie,205,204,205,208,161,163,166,167,164,162,161
Alaska,Palmer,7304,7770,8128,8428,5982,6140,6290,6341,6498,6730,7025
Alaska,Pelican,132,129,128,124,83,82,83,83,82,86,86
Alaska,Pilot Point,83,82,80,80,68,68,68,69,68,66,66
Alaska,Pilot Station,583,593,598,604,569,576,596,607,616,622,619
Alaska,Platinum,41,41,41,41,61,62,63,63,64,66,66
Alaska,Point Hope,679,675,685,687,678,686,702,710,707,708,700
Alaska,Port Alexander,75,75,74,73,52,54,54,54,54,55,55
Alaska,Port Heiden,98,98,96,95,102,103,112,114,113,109,109
Alaska,Port Lions,233,232,234,237,194,198,201,201,197,196,195
Alaska,Quinhagak,557,554,553,557,671,683,689,695,698,697,694
Alaska,Ruby,169,168,166,163,167,169,168,166,162,162,160
Alaska,Russian Mission,314,319,321,325,312,316,320,326,331,334,337
Alaska,St. George,130,128,122,125,102,102,105,109,110,108,106
Alaska,St. Mary's,530,538,543,548,508,514,533,543,548,561,558
Alaska,St. Michael,369,369,368,370,403,414,416,412,410,412,413
Alaska,St. Paul,459,451,429,437,478,481,498,510,519,510,498
Alaska,Sand Point,895,984,954,962,987,1026,1042,1064,1065,1076,1073
Alaska,Savoonga,647,647,644,648,674,693,695,704,701,700,702
Alaska,Saxman,373,369,367,364,381,380,381,379,384,382,381
Alaska,Scammon Bay,494,502,507,512,474,481,501,510,517,532,529
Alaska,Selawik,798,795,800,797,833,848,848,850,856,858,848
Alaska,Seldovia,303,306,310,319,255,258,263,268,270,275,276
Alaska,Seward,3013,3124,3121,3171,2727,2754,2741,2538,2797,2791,2798
Alaska,Shageluk,116,115,113,111,83,83,83,82,81,80,79
Alaska,Shaktoolik,232,232,231,232,252,259,260,258,257,258,259
Alaska,Shishmaref,565,565,562,566,566,582,583,579,575,605,614
Alaska,Shungnak,265,264,266,265,263,268,268,269,270,272,269
Alaska,Sitka,8940,8728,8711,8747,8881,8884,9017,8973,8838,8778,8736
Alaska,Soldotna,4124,4288,4396,4515,4188,4303,4351,4377,4425,4537,4604
Alaska,Stebbins,551,551,549,552,559,575,576,571,568,571,573
Alaska,Tanana,276,274,269,265,247,249,257,258,252,255,253
Alaska,Teller,269,269,267,269,230,237,237,235,234,235,236
Alaska,Tenakee Springs,94,92,91,91,131,131,133,134,133,134,133
Alaska,Thorne Bay,504,492,489,491,474,487,489,490,491,495,496
Alaska,Togiak,812,816,809,814,818,836,839,844,844,844,853
Alaska,Toksook Bay,535,532,532,536,592,602,635,640,642,656,657
Alaska,Unalakleet,751,751,748,752,675,695,696,691,684,687,689
Alaska,Unalaska,3917,3690,3544,3580,4370,4391,4462,4536,4567,4537,4482
Alaska,Upper Kalskag,231,230,229,231,216,220,222,224,231,231,231
Alaska,Valdez,3948,3833,3791,3792,3986,4034,4037,4056,3946,3877,3874
Alaska,Wainwright,489,486,492,494,559,566,578,585,584,585,576
Alaska,Wales,153,153,152,153,150,151,151,150,149,150,150
Alaska,Wasilla,9112,9735,10223,10692,7886,8105,8387,8553,8777,9222,9681
Alaska,White Mountain,204,204,204,205,191,196,197,195,194,203,203
Alaska,Whittier,167,161,158,157,220,221,220,221,213,210,209
Alaska,Wrangell,2168,2168,2185,2147,2371,2394,2420,2448,2441,2453,2496
Arizona,Apache Junction,31226,32528,33515,34284,35918,35723,36156,36732,37610,38523,39661
Arizona,Avondale,74856,78762,81111,84914,76232,77279,78718,79745,80726,81924,83288
Arizona,Benson,4848,4949,4969,5144,5126,5186,5132,5040,4951,4909,4863
Arizona,Bisbee,6028,5960,5950,5962,5611,5586,5530,5381,5316,5216,5221
Arizona,Buckeye,29602,37633,47340,51462,51350,52486,54389,56603,59100,61633,64641
Arizona,Bullhead City,40012,41001,40896,40747,39549,39710,39645,39568,39580,39796,39970
Arizona,Camp Verde,10596,10829,10892,10871,10873,10907,10898,10985,11056,11122,11194
Arizona,Carefree,3769,3823,3852,3876,3369,3417,3481,3538,3590,3684,3758
Arizona,Casa Grande,35003,38891,41995,43878,48955,48904,49453,49777,51362,52687,54247
Arizona,Cave Creek,4925,5061,5416,5478,4816,4898,5017,5178,5353,5495,5581
Arizona,Chandler,245417,249523,252885,255230,236454,236834,237660,239888,240888,243679,247845
Arizona,Chino Valley,10551,10916,11136,11182,10810,10796,10808,10880,10972,11047,11203
Arizona,Clarkdale,3822,4177,4251,4252,4035,4021,4024,4048,4090,4141,4203
Arizona,Clifton,2232,2316,2454,2569,3269,3350,3414,3463,3621,3700,3743
Arizona,Colorado City,4548,4765,4707,4668,4820,4829,4824,4801,4785,4818,4823
Arizona,Coolidge,8300,9899,10607,11079,11882,11793,11818,11843,12007,12197,12468
Arizona,Cottonwood,11110,11260,11385,11361,11166,11131,11149,11251,11422,11567,11849
Arizona,Dewey-Humboldt,3677,3769,3827,3809,3897,3886,3899,3923,3957,3978,4034
Arizona,Douglas,17045,17232,17384,17451,17609,17576,16988,16836,16774,16592,16600
Arizona,Duncan,708,736,782,766,689,712,728,749,786,804,806
Arizona,Eagar,4162,4371,4439,4516,4914,4924,4934,4946,4909,4853,4865
Arizona,El Mirage,23839,24597,24701,24739,31807,32256,32850,33479,34068,34733,35185
Arizona,Eloy,10798,12070,12932,13308,16824,16957,17270,16841,16555,17822,17355
Arizona,Flagstaff,58519,59562,59956,60611,66088,66071,67913,68090,68609,69966,71149
Arizona,Florence,17962,19742,20897,21769,26187,25802,25955,25059,26263,26041,25880
Arizona,Fountain Hills,24488,24985,25170,25305,22513,22825,23241,23554,23882,24255,24536
Arizona,Fredonia,1077,1102,1130,1145,1332,1321,1315,1319,1322,1319,1319
Arizona,Gila Bend,1797,1818,1830,1831,1922,1946,1980,2005,2028,2054,2073
Arizona,Gilbert,192092,202131,211892,217285,209493,211466,215916,221626,227308,232401,237139
Arizona,Glendale,245622,249604,250746,252188,226236,229304,233588,236869,239964,243103,245903
Arizona,Globe,7069,7099,7193,7157,7525,7497,7387,7348,7336,7315,7341
Arizona,Goodyear,51650,56972,62170,66308,65502,66589,67822,70392,72346,74815,77412
Arizona,Guadalupe,5517,5562,5936,5954,5529,5874,6000,6110,6210,6288,6365
Arizona,Hayden,823,822,814,808,660,657,650,648,647,644,633
Arizona,Holbrook,5083,5085,5076,5083,5053,5016,5007,4986,4998,4987,5022
Arizona,Huachuca City,1852,1953,1952,1956,1861,1867,1836,1807,1781,1762,1742
Arizona,Jerome,376,380,379,378,445,444,444,447,451,453,455
Arizona,Kearny,2866,3113,3311,3446,1956,1933,1940,1943,1981,2016,2063
Arizona,Kingman,26886,27435,27519,27521,28139,28320,28372,28417,28532,28842,29068
Arizona,Lake Havasu City,55459,55979,55848,55657,52578,52789,52794,52786,53030,53399,53800
Arizona,Litchfield Park,4915,5067,5116,5162,4899,4997,5182,5391,5556,5715,5870
Arizona,Mammoth,2255,2447,2599,2701,1503,1488,1495,1496,1542,1569,1605
Arizona,Marana,30546,32428,33750,34473,34758,35597,36800,38427,40549,41977,43452
Arizona,Maricopa,30370,37549,44866,44691,43686,43866,44030,44814,45543,46109,46914
Arizona,Mesa,454112,456765,459160,462486,440993,447681,456968,464803,473132,481811,490695
Arizona,Miami,1798,1796,1779,1765,1833,1822,1803,1799,1786,1781,1784
Arizona,Nogales,20311,19868,19752,20017,20812,20871,20801,20591,20399,20308,20189
Arizona,Oro Valley,40367,41209,41985,42651,41078,41250,41365,41609,41894,43420,43782
Arizona,Page,6944,6972,6998,7073,7380,7409,7410,7476,7505,7502,7547
Arizona,Paradise Valley,14369,14720,14949,15131,12784,13032,13323,13567,13810,14106,14218
Arizona,Parker,3145,3134,3116,3120,3060,3124,3033,3097,3096,3081,3071
Arizona,Patagonia,818,799,795,793,912,916,910,903,897,892,886
Arizona,Payson,15039,15409,15473,15547,15319,15248,15155,15207,15244,15259,15422
Arizona,Peoria,148134,153981,158093,162740,154846,155014,155326,156354,157770,160431,164212
Arizona,Phoenix,1517126,1545949,1577812,1601587,1449038,1469796,1499274,1526491,1555445,1583690,1612199
Arizona,Pima,2052,2076,2158,2198,2368,2373,2391,2427,2465,2508,2497
Arizona,Pinetop-Lakeside,4333,4486,4503,4522,4284,4279,4276,4262,4278,4277,4310
