Entity,Code,Year,poultry_kg_protein_per_capita,pig_kg_protein_per_capita,beef_kg_protein_per_capita,sheep_goat_kg_protein_per_capita,other_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_no_butter_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_protein_all_animal
Angola,AGO,1996,0.132715343,0.271750479,0.840530578,0.078997231,0.091636783,0.04107856,0.534021317,1.045923341,34.44328751
Angola,AGO,1997,0.282550026,0.266852836,0.888462925,0.091043899,0.091043899,0.097322797,0.536845103,0.913578466,28.84043564
Angola,AGO,1998,0.330782601,0.28085317,0.920574311,0.093617726,0.08737654,0.08425595,0.533621058,0.742700613,24.1624364
Angola,AGO,1999,0.282763967,0.245476407,0.929081585,0.096326179,0.083897002,0.059038626,0.394626612,1.075124509,33.95485783
Angola,AGO,2000,0.41233769,0.25422323,1.131603332,0.102309343,0.080607359,0.058905379,0.393735976,1.09439994,31.01933162
Angola,AGO,2001,0.30372099,0.282026631,1.131205737,0.117769356,0.077479842,0.080579032,0.415291927,1.301661248,35.08771736
Angola,AGO,2002,0.601815541,0.313316329,1.197426665,0.127187809,0.074451401,0.093064262,0.418789138,1.309103817,31.65791439
Angola,AGO,2003,0.726706277,0.322980543,1.236021802,0.133540046,0.071428398,0.062111649,0.413042505,1.077637133,26.65130623
Angola,AGO,2004,0.618231014,0.335522381,1.065594213,0.136694296,0.068347148,0.086987282,0.400762846,1.084234325,28.55973796
Angola,AGO,2005,0.701618038,0.363227013,1.204547742,0.142807214,0.068299103,0.102448656,0.40358561,0.971709935,24.54901983
Angola,AGO,2006,0.843092805,0.418446768,1.097260445,0.145681475,0.06509172,0.11468542,0.328558181,1.125156957,27.1910123
Angola,AGO,2007,0.87193974,0.491625581,1.162586247,0.142231302,0.061839698,0.095851526,0.330842388,1.326461465,29.58620667
Angola,AGO,2008,1.041604223,0.551618733,1.112482515,0.181818472,0.061633385,0.135593438,0.317411921,1.371342668,28.72821054
Angola,AGO,2009,0.963770601,0.577034632,0.936146598,0.156535991,0.061386664,0.113565326,0.267031993,1.295258564,29.63483113
Angola,AGO,2010,1.353674953,0.576497717,0.875692743,0.138651346,0.069325669,0.149597502,0.259059079,1.54340834,31.08008732
Angola,AGO,2011,1.567033841,0.670544676,0.903777595,0.134837789,0.065596767,0.15670338,0.244165728,2.004345415,34.87634599
Angola,AGO,2012,1.706392885,0.705842658,0.945974625,0.134619483,0.065490556,0.203748402,0.265600609,2.495917815,38.25989909
Angola,AGO,2013,1.750484995,0.75539597,0.95150828,0.134373327,0.061739093,0.11984648,0.261483226,2.433246585,37.61931445
Angola,AGO,2014,1.932086985,1.112853063,1.036729575,0.130497439,0.072498578,0.079748434,0.529239634,2.802069851,36.41073941
Angola,AGO,2015,1.204918217,0.879264706,0.821370706,0.126643057,0.065130717,0.043420477,0.488480376,2.467730581,40.47477844
Angola,AGO,2016,1.101308186,0.787164585,0.725780126,0.122768783,0.06138439,0.010832539,0.418858196,2.040128336,38.72515471
Angola,AGO,2017,1.307772954,0.843027178,0.734946736,0.122491135,0.061245569,0.010808041,0.421513607,2.1219786,37.73222209
Angola,AGO,2018,1.4958941,0.798289748,0.640070096,0.11866469,0.061130295,0.007191799,0.417124336,1.56421626,30.65539108
Angola,AGO,2019,1.209964415,0.775526231,0.66781422,0.118483172,0.057446383,0.007180798,0.23696634,1.421798005,31.62939288
Angola,AGO,2020,1.026343026,0.717722422,0.531114603,0.111246978,0.053829182,0.007177224,0.222493952,1.378026986,34.04255235
Antigua and Barbuda,ATG,1961,0.478112113,0.495952109,1.88390443,0.124880031,0.071360019,0.160560033,3.74996912,4.249488775,37.89373013
Antigua and Barbuda,ATG,1962,0.770590482,0.648729538,2.139732346,0.193543648,0.103940101,0.175622926,3.225727285,4.24003929,36.87655871
Antigua and Barbuda,ATG,1963,0.745169911,0.622774863,1.88632365,0.172793022,0,0.190792289,3.027477535,4.186630848,38.65071538
Antigua and Barbuda,ATG,1964,0.836709685,0.697258113,1.80553163,0.135781843,0.033028018,0.205507647,2.844079051,4.33767898,39.81138208
Antigua and Barbuda,ATG,1965,0.653358833,0.620323851,1.809583495,0.117457759,0.033034998,0.20188054,2.899738485,4.43770139,41.1925063
Antigua and Barbuda,ATG,1966,1.039116493,0.840839915,2.059874215,0.13218444,0.113825495,0.26436888,2.573924885,4.36575843,38.33011008
Antigua and Barbuda,ATG,1967,0.958307062,0.631528074,1.703656991,0.113821914,0.194598765,0.275375601,2.93733969,3.774481425,35.64493707
Antigua and Barbuda,ATG,1968,1.086002385,0.719109714,1.386854365,0.14308814,0.304520924,0.304520924,2.744357401,3.052547195,31.33709955
Antigua and Barbuda,ATG,1969,1.00381727,0.784003283,1.740194221,0.172187637,0.578843572,0.359029549,3.02610623,4.15448475,35.15189083
Antigua and Barbuda,ATG,1970,1.455792098,0.992585599,2.029285974,0.169107172,0.510997737,0.386005458,3.1762738,3.6210993,29.34167513
Antigua and Barbuda,ATG,1971,1.249458145,0.911063251,2.0229322,0.185931292,0.464828194,0.386737028,3.35048173,3.607066875,29.61832127
Antigua and Barbuda,ATG,1972,1.281098535,0.804938114,1.715689435,0.185173537,0.40057947,0.40057947,3.476727565,4.088933853,33.09880635
Antigua and Barbuda,ATG,1973,0.635087773,0.696672033,1.735906603,0.153960672,0.357958566,0.327166436,3.348644685,4.584179175,38.71911627
Antigua and Barbuda,ATG,1974,1.199808509,0.607746134,1.52524667,0.141153942,0.188205257,0.450908408,3.160279865,4.26206485,36.94765515
Antigua and Barbuda,ATG,1975,1.077340643,0.577989363,1.21888903,0.220186411,0,0.467896128,3.42075299,5.08394703,42.1309883
Antigua and Barbuda,ATG,1976,0.814266236,0.562801713,1.34513596,0.171634563,0,0.467005674,3.26504837,5.32466307,44.55577845
Antigua and Barbuda,ATG,1977,0.625424909,0.577621735,2.027651285,0.155360316,0,0.23503226,3.724664035,5.182660915,41.36724979
Antigua and Barbuda,ATG,1978,1.538364551,0.636286944,2.283384155,0.15705816,0.01610853,0.277872138,3.914372785,4.466089995,33.60606098
Antigua and Barbuda,ATG,1979,1.579816287,0.866092148,1.872523365,0.168406792,0,0.37290079,4.23823765,5.012107,35.52145394
Antigua and Barbuda,ATG,1980,1.755635035,1.602115305,2.019373925,0.216502086,0,0.448749725,4.80634628,5.37318763,33.12302704
Antigua and Barbuda,ATG,1981,3.57979444,0.969527783,1.935130355,0.231587594,0.015700855,0.553455085,4.82408747,4.596424925,27.51409749
Antigua and Barbuda,ATG,1982,3.802106815,0.91868164,2.130723745,0.231600406,0,0.521100901,4.936948755,3.813686805,23.31838582
Antigua and Barbuda,ATG,1983,4.097086858,0.872527755,2.215461816,0.242790317,0,0.534897463,4.67750712,3.839122195,23.29650172
Antigua and Barbuda,ATG,1984,4.664401065,1.054820362,2.494911985,0.22817037,0,0.579777133,4.67936278,4.593331185,25.1073392
Antigua and Barbuda,ATG,1985,4.964758288,1.077363711,2.306520885,0.244350528,0,0.570151207,4.70189642,5.99399277,30.18270087
Antigua and Barbuda,ATG,1986,5.160476945,1.033561375,2.47028507,0.201581142,0,0.586417833,4.52641318,6.20869891,30.75526474
Antigua and Barbuda,ATG,1987,5.468961805,1.039495655,2.875580595,0.203612531,0,0.589404738,4.56877946,5.365368965,26.67850733
Antigua and Barbuda,ATG,1988,6.093484105,1.045521294,3.15452783,0.265871402,0,0.391621348,4.76412746,5.0515562,24.32526042
Antigua and Barbuda,ATG,1989,6.662051175,0.739437878,2.403173286,0.312839109,0,0.408823835,4.806346645,5.60266459,26.76176036
Antigua and Barbuda,ATG,1990,7.21276354,0.757357955,2.51142787,0.33223725,0,0.364389231,4.737060155,3.51171172,18.07649751
Antigua and Barbuda,ATG,1991,6.566478845,0.597275853,2.70196214,0.284417089,0,0.362631771,4.493789845,3.07525932,17.00747045
Antigua and Barbuda,ATG,1992,6.015761735,0.632863828,2.4745686,0.263100687,0,0.323542738,4.931359875,5.183794605,26.14777644
Antigua and Barbuda,ATG,1993,5.436836695,0.608896869,2.640954945,0.320661662,0,0.335073431,4.44963105,4.096542825,22.90030188
Antigua and Barbuda,ATG,1994,6.079941875,0.52124201,2.369282087,0.342634625,0,0.371794986,4.873430725,3.8965575,21.11396387
Antigua and Barbuda,ATG,1995,5.612134515,0.482491201,2.281856886,0.351892084,0,0.246687221,4.853934068,3.841790893,21.74091579
Antigua and Barbuda,ATG,1996,7.088582145,0.55991376,1.719996581,0.314722783,0,0.256169702,4.728160725,3.688843665,20.09569307
Antigua and Barbuda,ATG,1997,7.06132212,0.630870526,1.54581734,0.350483622,0,0.280386905,4.744441185,4.19104607,22.28762021
Antigua and Barbuda,ATG,1998,6.693987945,0.75907371,1.845591001,0.357211134,0,0.290234057,4.547000275,3.665135455,20.1844273
Antigua and Barbuda,ATG,1999,6.770343755,0.676282914,1.788392836,0.338141464,0,0.27051318,4.429653505,4.005097915,21.91161323
Antigua and Barbuda,ATG,2000,6.007257235,0.838133732,1.596625705,0.360283726,0,0.25409486,4.59646179,4.18308396,23.45311615
Antigua and Barbuda,ATG,2001,6.1016247,0.775469912,1.323973114,0.419888627,0,0.366929682,4.61877497,4.1610584,23.4192037
Antigua and Barbuda,ATG,2002,5.71021549,0.945399932,1.43700792,0.506734355,0,0.283619965,4.66271221,4.401782105,24.52591714
Antigua and Barbuda,ATG,2003,5.917164285,0.87072794,1.396950521,0.397506243,0,0.295290329,4.30063878,5.072936805,27.79506368
Antigua and Barbuda,ATG,2004,6.042482655,0.860504071,1.406374565,0.416984359,0,0.329796717,3.722533165,5.07962762,28.44406648
Antigua and Barbuda,ATG,2005,6.322282895,1.240183933,1.763564295,0.527172968,0.902641533,0.474076381,4.48286649,5.377922958,25.49901159
Antigua and Barbuda,ATG,2006,6.41403696,1.025946453,1.70741452,0.419364962,0.85370726,0.505484558,4.17867257,5.52663144,26.78766
Antigua and Barbuda,ATG,2007,6.61898665,1.024055534,1.891139095,0.538189836,0.840921602,0.657787524,4.780171765,5.325836545,24.56896613
Antigua and Barbuda,ATG,2008,6.665753005,1.188583153,1.922598299,0.517909268,0.827164424,0.719111393,4.66118359,5.39147267,24.62559551
Antigua and Barbuda,ATG,2009,6.70526535,0.887352522,1.952918083,0.449245395,0.816809848,0.709139374,4.696656115,5.216444585,24.33743421
Antigua and Barbuda,ATG,2010,7.888530745,1.038063285,1.214196663,0.243588846,0.700786349,0.442207428,3.185392595,4.95047456,25.17629059
Antigua and Barbuda,ATG,2011,8.036150615,1.23201016,1.797461626,0.265874526,0.093617792,0.299576947,3.64360447,5.33246969,25.75977012
Antigua and Barbuda,ATG,2012,7.927036785,1.356137608,1.243750567,0.161088177,0.03371613,0.423324774,3.000735445,5.48823636,27.95267972
Antigua and Barbuda,ATG,2013,8.099839465,1.255759615,1.695844604,0.204867138,0.136578102,0.292125359,3.478947678,5.14064759,25.31763823
Antigua and Barbuda,ATG,2014,6.9790117,1.198032018,1.76091695,0.224393287,0.190163814,0.311868629,3.126293073,5.187668715,27.3346693
Antigua and Barbuda,ATG,2015,7.00250821,1.189968584,1.498902795,0.198328094,0.167816087,0.389028206,3.08934175,5.381556715,28.4475793
Antigua and Barbuda,ATG,2016,7.044106895,1.114040846,1.282486849,0.164617723,0.122506213,0.287123929,3.0014023,5.126119495,28.25490726
Antigua and Barbuda,ATG,2017,7.134147285,1.194731943,1.560000145,0.232097587,0.110341471,0.30819516,2.95258574,5.57414714,29.23568175
Antigua and Barbuda,ATG,2018,7.256985845,1.082047866,1.582925248,0.194998038,0.042058399,0.328820215,2.978499645,5.86523537,30.34019058
Antigua and Barbuda,ATG,2019,7.661007265,0.97349818,1.51988847,0.261651674,0.142369301,0.496368647,2.835842534,5.513924695,28.41562663
Antigua and Barbuda,ATG,2020,7.833755195,2.071258821,1.346125366,0.142712434,0.015428371,0.613277782,3.08953155,5.480928695,26.61547054
Argentina,ARG,1961,0.24044313,0.987666531,15.22190233,0.891489323,0.16276153,0.87669277,3.8840818,0.403204696,1.778720617
Argentina,ARG,1962,0.281024304,0.828282127,15.70038302,0.828282127,0.144209836,0.684072306,4.026782565,0.369768798,1.617337841
Argentina,ARG,1963,0.336300817,0.776078695,15.78766036,0.731731487,0.147824533,0.576515675,4.142782485,0.450864863,1.964573417
Argentina,ARG,1964,0.454234215,0.76813593,11.89502698,0.749671055,0.228963588,0.598259674,4.409395275,0.590873753,3.00018756
Argentina,ARG,1965,0.671539483,1.07003546,12.18364525,0.83757937,0.180799085,0.627262173,4.276452055,0.568225686,2.783300004
Argentina,ARG,1966,0.637534769,1.105551603,13.9410071,0.847589495,0.158462392,0.626479248,4.661742405,0.538035149,2.389525399
Argentina,ARG,1967,0.643914166,1.037621708,14.43839625,0.886761806,0.150859887,0.607119064,4.34918013,0.4341821,1.925587298
Argentina,ARG,1968,0.69818149,0.87823891,15.21668101,1.00685115,0.106564542,0.65041113,4.81010286,0.474028457,1.988286031
Argentina,ARG,1969,0.723368534,0.973059231,16.21887574,0.88860502,0.157892623,0.649930096,4.674356075,0.414927109,1.679797849
Argentina,ARG,1970,0.910370736,0.976446066,14.76782883,0.807586955,0.154175682,0.675436369,4.51147446,0.422147685,1.817606893
Argentina,ARG,1971,1.020883648,1.142067663,11.19667065,0.88133849,0.220334623,0.701398491,4.78493319,0.532475359,2.599964376
Argentina,ARG,1972,0.97038097,0.981408022,10.86164956,0.668974738,0.121297618,0.727785691,4.82249899,0.529298691,2.689075739
Argentina,ARG,1973,0.967408775,1.107186401,11.60154873,0.584859283,0.117707525,0.676818296,4.87014901,0.481865153,2.361210992
Argentina,ARG,1974,1.294757821,1.051990736,13.13517105,0.511282218,0.22069736,0.720944715,5.035577778,0.588526292,2.60883749
Argentina,ARG,1975,1.254002797,1.088518549,15.11422514,0.536904415,0.183871378,0.669291813,5.126333385,0.441291315,1.807501365
Argentina,ARG,1976,1.143515289,1.033208347,15.59372491,0.514765742,0.19119868,0.636103385,4.84615172,0.371366732,1.526371559
Argentina,ARG,1977,1.076504793,0.988326852,15.5560445,0.518044938,0.227792814,0.60254868,4.80201957,0.43721525,1.806040428
Argentina,ARG,1978,1.130282506,0.877069998,16.13955431,0.517434549,0.205505928,0.664224482,4.87342598,0.664224482,2.649297386
Argentina,ARG,1979,1.260919474,1.048322559,15.1530261,0.520495804,0.216262336,0.729427206,5.19396168,0.751419952,3.020925196
Argentina,ARG,1980,1.318463293,1.065757806,15.36009608,0.479774141,0.21608146,0.86432584,5.229904325,0.564009279,2.247191072
Argentina,ARG,1981,1.30665255,0.999204984,15.29918123,0.472151773,0.230585742,0.889402253,4.83132031,0.570974209,2.321083088
Argentina,ARG,1982,1.401151196,0.888981152,12.63596968,0.43900302,0.215843126,0.870689287,4.532706145,0.5377787,2.498725228
Argentina,ARG,1983,1.451903826,0.78995271,12.09797975,0.438862641,0.204802548,0.83383896,4.73240166,0.530292331,2.515614158
Argentina,ARG,1984,1.418801501,0.786191568,13.06175057,0.442461286,0.23768581,0.81178847,4.834164025,0.460744829,2.089205746
Argentina,ARG,1985,1.44792361,0.712992716,14.77905805,0.402201019,0.20110051,0.782463786,4.950728965,0.643521572,2.690308674
Argentina,ARG,1986,1.54268783,0.74940997,12.99586515,0.402122435,0.201061221,0.82252312,4.50742661,0.537381835,2.469758366
Argentina,ARG,1987,1.739545726,0.734556003,12.96984795,0.361796234,0.226579481,0.734556003,5.56216054,0.518940028,2.271272922
Argentina,ARG,1988,1.482938425,0.672070668,12.1557118,0.336035337,0.168017669,0.653807856,5.00765692,0.620934861,2.943213507
Argentina,ARG,1989,1.299570893,0.584076796,11.86405928,0.332193691,0.178873521,0.854212311,5.41366175,0.492814788,2.344564116
Argentina,ARG,1990,1.368219144,0.474315967,11.55506671,0.324724002,0.244455151,0.795391429,4.87450857,0.53634195,2.658708872
Argentina,ARG,1991,1.480522746,0.506878493,11.88064963,0.335487943,0.237029518,0.798607225,4.999499535,0.572517465,2.751007486
Argentina,ARG,1992,1.913551081,0.612336337,11.69270821,0.273364414,0.287943865,0.670654066,5.77345685,0.860186704,3.895031943
Argentina,ARG,1993,2.648462265,0.852462391,11.63939156,0.273225145,0.284154143,0.673955382,5.71222737,0.958109524,4.158102735
Argentina,ARG,1994,2.763145083,0.85551923,11.03801829,0.345848195,0.287600089,0.669853366,6.017759015,0.87008127,3.808158051
Argentina,ARG,1995,2.80140274,0.756742528,10.04139163,0.323798508,0.280140274,0.702169772,6.137619175,1.1060084,4.993429801
Argentina,ARG,1996,2.69870645,0.701954605,9.765534485,0.261869086,0.305513924,0.698317526,6.550364095,1.243878135,5.596465376
Argentina,ARG,1997,2.797056466,0.654707581,10.0824972,0.189137744,0.272794832,0.698354792,6.33975216,1.345787923,6.01332703
Argentina,ARG,1998,3.160977745,0.760235213,10.09766952,0.163687002,0.269174188,0.723860335,6.49655543,1.131258991,4.960918444
Argentina,ARG,1999,3.27262869,0.847247271,10.80694774,0.232720277,0.3418079,0.741795851,6.52707673,1.0254237,4.309290897
Argentina,ARG,2000,3.25196531,0.842967573,10.58433023,0.261610648,0.330646799,0.759397502,6.638369975,0.810266347,3.450944315
Argentina,ARG,2001,3.1288822,0.769516178,10.15979216,0.225047211,0.286753709,0.689660748,6.00004885,0.99819324,4.484670594
Argentina,ARG,2002,2.22227049,0.525659422,9.45824427,0.188512338,0.282768493,0.569162276,4.77081207,0.696045547,3.719488497
Argentina,ARG,2003,2.29909047,0.54309226,9.8806595,0.209995669,0.307752305,0.677055035,4.63438748,0.720502408,3.738493163
Argentina,ARG,2004,2.563771206,0.546021787,10.08151462,0.267586851,0.274818924,0.781064376,3.869160965,0.668967109,3.511102793
Argentina,ARG,2005,2.830655118,0.588516291,9.975892015,0.30328445,0.285231831,0.837642734,5.36163611,0.72932694,3.487569199
Argentina,ARG,2006,3.219169695,0.713768852,9.87740735,0.281181656,0.288391453,0.890408667,5.291983525,0.987740735,4.583472644
Argentina,ARG,2007,3.348096455,0.756021726,9.777880975,0.30240869,0.259207469,0.93242681,5.59816122,0.885625525,4.051383612
Argentina,ARG,2008,3.642570425,0.837827059,9.6871511,0.262495189,0.222941124,0.974468386,5.544761355,0.8594021,3.900767292
Argentina,ARG,2009,3.852881965,0.88332628,9.65554575,0.265716036,0.236989989,1.059273435,5.210188485,0.596065659,2.739273891
Argentina,ARG,2010,3.97326809,0.878913138,9.22495525,0.239703567,0.192489211,1.08592975,5.12820328,0.668264521,3.123939112
Argentina,ARG,2011,4.406151885,0.951699686,8.85589207,0.199784283,0.174357193,1.126056865,4.954650525,0.668369276,3.132448201
Argentina,ARG,2012,4.508340205,0.962699618,9.205587985,0.196172754,0.178008613,1.14797391,5.2494373,0.650276299,2.942626857
Argentina,ARG,2013,4.418267695,1.133634447,9.88660097,0.196205969,0.185305646,1.079132866,5.137689995,0.78119052,3.423567174
Argentina,ARG,2014,4.55721334,1.173827663,9.22345072,0.207146041,0.178072922,1.188364226,5.265870695,0.643243004,2.866860974
Argentina,ARG,2015,5.193897075,1.275757819,9.37373071,0.207174329,0.181731883,1.48656689,5.375629115,0.774177775,3.243489972
Argentina,ARG,2016,5.149434965,1.400093536,8.913322995,0.170920521,0.189103544,1.556467675,5.083975865,0.643679362,2.785646793
Argentina,ARG,2017,5.20920554,1.517986455,9.26080993,0.163811489,0.192933525,1.568950091,4.907064015,0.764453628,3.241240913
Argentina,ARG,2018,5.169571285,1.662429073,9.358455095,0.167701185,0.207803636,1.604098241,4.724798528,0.758300932,3.205918351
Argentina,ARG,2019,5.267436545,1.640137866,8.620769655,0.175337678,0.226477828,1.588997716,4.832744723,0.683086404,2.96542977
Argentina,ARG,2020,5.41383403,1.62634802,8.454079265,0.183147291,0.21611381,1.673966395,4.904684945,0.677645057,2.927215381
Armenia,ARM,1992,0.405006081,0.517703444,1.123451677,0.309917689,0,0.376831731,3.539400985,0.137349883,2.142857052
Armenia,ARM,1993,0.22058291,0.142311551,1.778894478,0.330874362,0,0.263276372,1.576100405,0.128080398,2.884615378
Armenia,ARM,1994,0.163733755,0.199328051,2.060909538,0.295432617,0,0.334586339,3.2711154,0.103223442,1.605758503
Armenia,ARM,1995,0.308013525,0.162857729,2.333113945,0.286771229,0.010621155,0.371740455,1.738329144,0.106211569,1.997337061
Armenia,ARM,1996,0.705650157,0.080746041,1.47449269,0.22468462,0,0.403730187,2.63302313,0.056171157,1.006922596
Armenia,ARM,1997,0.74574245,0.059519346,1.740065595,0.203065998,0,0.40263088,2.576837585,0.056018207,0.968522973
Armenia,ARM,1998,0.757368138,0.087658345,1.74615416,0.213886387,0,0.34362072,2.812079903,0.06662034,1.105293707
Armenia,ARM,1999,0.852433556,0.091583763,1.518177168,0.19021245,0.003522453,0.475531162,3.03283172,0.084538869,1.352874917
Armenia,ARM,2000,0.648445021,0.27284296,1.5201251,0.343711291,0.007086831,0.524425467,3.065054103,0.124019539,1.906318196
