Entity,Code,Year,veg_kg_protein_per_capita,total_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita
Algeria,DZA,2018,24.2592651,2.5880471,0.702154807,4.9702269,0.485258813,1.470260591
Algeria,DZA,2019,24.60993885,2.62363752,0.710185136,5.217837243,0.441565904,1.314060472
Algeria,DZA,2020,23.94306195,2.434825028,0.66672214,5.271156625,0.434658608,1.327184658
Americas (FAO),,1961,12.81515,7.7453,1.0804,5.2341,0.79935,2.888419942
Americas (FAO),,1962,12.70565,7.7745,1.0731,5.11,0.83585,3.039554022
Americas (FAO),,1963,12.80055,7.9278,1.05485,5.1319,0.8249,2.973684211
Americas (FAO),,1964,13.0086,7.957,1.0658,5.20125,0.82855,2.952653486
Americas (FAO),,1965,13.0816,7.85845,1.0585,5.20855,0.82125,2.930069019
Americas (FAO),,1966,12.9721,8.08475,1.0585,5.28885,0.8833,3.122580645
Americas (FAO),,1967,13.2057,8.28915,1.08405,5.0954,0.83585,2.931762898
Americas (FAO),,1968,13.22395,8.44245,1.0658,5.1465,0.8906,3.095661
Americas (FAO),,1969,13.20935,8.3366,1.0512,5.13555,0.85775,3.000127665
Americas (FAO),,1970,13.04145,8.2417,1.0585,5.12095,0.9198,3.240740741
Americas (FAO),,1971,13.286,8.1176,1.06215,5.10635,0.89425,3.141428388
Americas (FAO),,1972,12.92465,8.0957,1.0512,5.12095,0.9563,3.397302905
Americas (FAO),,1973,12.9356,7.7818,1.01105,5.12095,1.04025,3.729878288
Americas (FAO),,1974,12.91005,8.13585,0.9928,5.0662,0.95995,3.420470802
Americas (FAO),,1975,13.2057,8.1468,0.98915,4.92385,0.9052,3.213267686
Americas (FAO),,1976,13.1254,8.58115,0.9782,5.0516,0.95995,3.345204782
Americas (FAO),,1977,12.9575,8.541,0.9709,5.0297,0.9636,3.385483457
Americas (FAO),,1978,13.04875,8.51545,1.0074,4.91655,1.04025,3.646366428
Americas (FAO),,1979,13.31155,8.42785,1.04025,4.96035,1.08405,3.760921869
Americas (FAO),,1980,13.31155,8.56655,1.0439,5.0808,1.0804,3.714859438
Americas (FAO),,1981,13.8335,8.61035,1.022,4.94575,1.10595,3.74675405
Americas (FAO),,1982,13.69845,8.33295,1.0293,4.94575,1.0439,3.593416258
Americas (FAO),,1983,13.5123,8.4096,1.00375,4.92385,1.0366,3.588577205
Americas (FAO),,1984,13.47945,8.3804,1.0074,4.9713,1.0804,3.735958602
Americas (FAO),,1985,13.88825,8.52275,1.01835,5.09175,1.09865,3.70918053
Americas (FAO),,1986,13.53055,8.61035,1.0439,5.1538,1.1534,3.910891089
Americas (FAO),,1987,13.81525,8.57385,1.0439,5.20125,1.2191,4.083628805
Americas (FAO),,1988,13.9138,8.6505,1.02565,4.98225,1.13515,3.821108244
Americas (FAO),,1989,13.7167,8.58115,1.00375,4.96035,1.241,4.206359025
Americas (FAO),,1990,13.8043,8.5921,0.9855,4.92385,1.22275,4.14091471
Americas (FAO),,1991,14.2058,8.8038,1.0074,4.9202,1.1607,3.856415232
Americas (FAO),,1992,14.13645,8.9717,0.9928,4.98955,1.1753,3.883260974
Americas (FAO),,1993,14.23135,9.0228,0.9928,4.99685,1.23735,4.059394085
Americas (FAO),,1994,14.55255,9.31115,1.00375,5.09905,1.2264,3.931663936
Americas (FAO),,1995,14.18755,9.46445,0.9928,5.23045,1.2702,4.078284308
Americas (FAO),,1996,14.64745,9.47905,0.98915,5.15745,1.2702,4.026845638
Americas (FAO),,1997,14.63285,9.5411,1.01835,5.1173,1.2848,4.066543438
Americas (FAO),,1998,14.59635,9.74915,1.022,5.12825,1.2483,3.932390479
Americas (FAO),,1999,14.746,10.1032,1.06215,5.1684,1.23005,3.807049254
Americas (FAO),,2000,14.76425,10.1251,1.0877,5.2414,1.2337,3.801597121
Americas (FAO),,2001,14.7752,10.0521,1.11325,5.1903,1.241,3.83357763
Americas (FAO),,2002,14.64745,10.20905,1.10595,5.21585,1.2629,3.892889289
Americas (FAO),,2003,15.0088,10.1105,1.10595,5.17205,1.3213,4.038375725
Americas (FAO),,2004,14.88105,10.3149,1.12055,5.04795,1.3432,4.106684522
Americas (FAO),,2005,14.8993,10.22365,1.1315,5.1465,1.31765,4.027219991
Americas (FAO),,2006,14.8847,10.42805,1.1753,5.1392,1.35415,4.105799026
Americas (FAO),,2007,14.9942,10.59595,1.14975,5.15015,1.34685,4.052273226
Americas (FAO),,2008,14.965,10.6945,1.1534,5.25965,1.33955,4.009176316
Americas (FAO),,2009,14.80075,10.4609,1.1826,5.2487,1.31765,3.991596639
Americas (FAO),,2010,15.0088,10.72735,1.2045,5.2195,1.3067,3.904460683
Americas (FAO),,2011,14.85915,10.74925,1.2264,5.2122,1.3067,3.917706281
Americas (FAO),,2012,14.8774,10.72005,1.2264,5.2998,1.3286,3.971631206
Americas (FAO),,2013,14.8847,10.83685,1.27385,5.3217,1.3651,4.052882531
Americas (FAO),,2014,14.90295,10.91715,1.30305,5.3582,1.41985,4.188199828
Americas (FAO),,2015,14.7387,11.03395,1.31035,5.3728,1.41255,4.17070805
Americas (FAO),,2016,14.86645,11.0376,1.33225,5.35455,1.41985,4.174715604
Americas (FAO),,2017,15.0161,11.2055,1.3797,5.2852,1.43445,4.179517175
Americas (FAO),,2018,15.0234,11.57415,1.44905,5.2852,1.4673,4.216488357
Americas (FAO),,2019,14.8336,11.69095,1.4673,5.3874,1.4235,4.090194022
Americas (FAO),,2020,15.13655,11.66175,1.4819,5.3728,1.41255,4.028312689
Angola,AGO,1961,9.888250405,0.854833285,0.033921958,0.746283088,0.749675325,6.108347758
Angola,AGO,1962,10.03980425,0.891973057,0.034044778,0.725153786,0.915804528,7.264380746
Angola,AGO,1963,10.20145873,0.90596066,0.034187192,0.782886675,0.793142847,6.236558744
Angola,AGO,1964,10.63668656,1.00320177,0.034356224,0.793628698,1.164676018,8.543347216
Angola,AGO,1965,10.2375784,1.078731585,0.034574733,0.795218894,1.137508703,8.56324828
Angola,AGO,1966,10.29060743,1.101569088,0.038345759,0.791317044,1.181746557,8.816644802
Angola,AGO,1967,10.71850131,1.217931416,0.038720364,0.837767893,1.464333718,10.25640958
Angola,AGO,1968,10.11670318,1.251257741,0.039101804,0.792700248,1.585400495,11.500774
Angola,AGO,1969,10.6511464,1.360939949,0.039395633,0.82730827,1.40391702,9.829488162
Angola,AGO,1970,10.63971314,1.4820241,0.039472797,0.839694034,1.607619359,11.00466702
Angola,AGO,1971,11.0196712,1.51194315,0.039317672,0.789927817,1.179530204,8.112094658
Angola,AGO,1972,10.71542436,1.456844028,0.038990957,0.769185305,0.659301654,4.833679741
Angola,AGO,1973,10.21289199,1.470010855,0.038592173,0.817452321,0.606949631,4.617027137
Angola,AGO,1974,10.39851019,1.462670559,0.038217044,0.774763746,0.781712251,5.809449936
Angola,AGO,1975,11.01409765,1.615768495,0.037896488,0.737259011,0.447867556,3.233026335
Angola,AGO,1976,10.61928555,1.49798628,0.03762066,0.813974273,1.070478826,7.62484846
Angola,AGO,1977,10.61378719,1.895197786,0.050946182,1.001941571,1.504610483,9.986474361
Angola,AGO,1978,10.76990608,1.788236361,0.043862397,1.214651015,1.410344816,9.262131438
Angola,AGO,1979,10.6605477,1.77284077,0.036934178,1.332988176,1.191966703,7.948947266
Angola,AGO,1980,10.87889618,1.917443185,0.036809553,1.208022652,1.167866775,7.678768039
Angola,AGO,1981,10.17830496,1.91135608,0.033415317,1.667424208,1.269782075,8.431329649
Angola,AGO,1982,9.2248275,1.957895405,0.033411184,1.08920453,2.312053993,15.81714369
Angola,AGO,1983,9.03595606,1.783808108,0.033404643,1.222610023,2.274856295,15.8519555
Angola,AGO,1984,8.388293855,1.860360835,0.033339801,1.310254151,2.537158946,17.95658403
Angola,AGO,1985,8.13931166,1.808367169,0.036499155,2.093724315,2.750708985,18.55001074
Angola,AGO,1986,7.820064775,1.74840183,0.032926588,0.968041685,2.703272855,20.36715423
Angola,AGO,1987,7.459844815,2.033019705,0.032632745,1.018141476,2.535563969,19.38622732
Angola,AGO,1988,7.12326919,1.872162015,0.032334401,1.067035306,2.56088464,20.23505269
Angola,AGO,1989,6.638428375,1.953044811,0.028862733,1.125646495,2.305811471,19.13251664
Angola,AGO,1990,7.32784731,1.76021396,0.03507673,1.014036357,1.916464985,15.89947177
Angola,AGO,1991,7.02075237,1.618461465,0.028617197,0.76312521,1.12560974,10.66265054
Angola,AGO,1992,7.245338695,1.707216581,0.028612571,0.591326463,1.036410857,9.769253667
Angola,AGO,1993,7.261641055,1.544014058,0.025468273,0.528466637,1.08558519,10.39317357
Angola,AGO,1994,8.198578535,1.359531232,0.028655227,0.541265399,1.050691555,9.399031124
Angola,AGO,1995,8.16828682,1.273516098,0.031758504,0.53036701,0.994041219,9.038406639
Angola,AGO,1996,8.496941945,1.415630381,0.04107856,0.534021317,1.045923341,9.068493316
Angola,AGO,1997,8.771609555,1.61681422,0.097322797,0.536845103,0.913578466,7.653865979
Angola,AGO,1998,8.331977275,1.71320426,0.08425595,0.533621058,0.742700613,6.511628055
Angola,AGO,1999,8.34309043,1.640652516,0.059038626,0.394626612,1.075124509,9.33873143
Angola,AGO,2000,8.51027722,1.981080935,0.058905379,0.393735976,1.09439994,9.090909008
Angola,AGO,2001,8.569270345,1.912202515,0.080579032,0.415291927,1.301661248,10.60070617
Angola,AGO,2002,9.03033506,2.31419782,0.093064262,0.418789138,1.309103817,9.94344918
Angola,AGO,2003,9.232896555,2.490677291,0.062111649,0.413042505,1.077637133,8.116959136
Angola,AGO,2004,9.40394614,2.22438895,0.086987282,0.400762846,1.084234325,8.213697566
Angola,AGO,2005,9.73883072,2.48049912,0.102448656,0.40358561,0.971709935,7.094288401
Angola,AGO,2006,9.92803723,2.569573173,0.11468542,0.328558181,1.125156957,7.999119012
Angola,AGO,2007,10.16335383,2.733314545,0.095851526,0.330842388,1.326461465,9.054453404
Angola,AGO,2008,10.8782921,2.949157295,0.135593438,0.317411921,1.371342668,8.761566682
Angola,AGO,2009,11.26445298,2.697943855,0.113565326,0.267031993,1.295258564,8.282629702
Angola,AGO,2010,11.95320433,3.017491135,0.149597502,0.259059079,1.54340834,9.120310784
Angola,AGO,2011,12.244728,3.341790715,0.15670338,0.244165728,2.004345415,11.14036868
Angola,AGO,2012,12.01387791,3.55468171,0.203748402,0.265600609,2.495917815,13.46682415
Angola,AGO,2013,12.57298455,3.649869695,0.11984648,0.261483226,2.433246585,12.7813813
Angola,AGO,2014,13.1838657,4.284666015,0.079748434,0.529239634,2.802069851,13.42013852
Angola,AGO,2015,13.34817775,3.09732722,0.043420477,0.488480376,2.467730581,12.69073422
Angola,AGO,2016,12.86183496,2.79840609,0.010832539,0.418858196,2.040128336,11.25273894
Angola,AGO,2017,13.35873903,3.06588101,0.010808041,0.421513607,2.1219786,11.18071296
Angola,AGO,2018,13.3515759,3.110452985,0.007191799,0.417124336,1.56421626,8.477878999
Angola,AGO,2019,12.74232666,2.832824751,0.007180798,0.23696634,1.421798005,8.246563672
Angola,AGO,2020,12.78622521,2.443844725,0.007177224,0.222493952,1.378026986,8.184142804
Antigua and Barbuda,ATG,1961,9.56224226,3.05777655,0.160560033,3.74996912,4.249488775,20.4498617
Antigua and Barbuda,ATG,1962,9.04637243,3.856536345,0.175622926,3.225727285,4.24003929,20.63852088
Antigua and Barbuda,ATG,1963,8.963638245,3.427062015,0.190792289,3.027477535,4.186630848,21.14929909
Antigua and Barbuda,ATG,1964,10.03684665,3.5119789,0.205507647,2.844079051,4.33767898,20.71866679
Antigua and Barbuda,ATG,1965,10.2408488,3.23375911,0.20188054,2.899738485,4.43770139,21.11790486
Antigua and Barbuda,ATG,1966,9.219864595,4.18951234,0.26436888,2.573924885,4.36575843,21.17919538
Antigua and Barbuda,ATG,1967,6.68611891,3.601913075,0.275375601,2.93733969,3.774481425,21.84909671
Antigua and Barbuda,ATG,1968,7.165414645,3.6395756,0.304520924,2.744357401,3.052547195,18.05555499
Antigua and Barbuda,ATG,1969,7.41872282,4.28270925,0.359029549,3.02610623,4.15448475,21.59177482
Antigua and Barbuda,ATG,1970,8.04361888,5.161444743,0.386005458,3.1762738,3.6210993,17.76054918
Antigua and Barbuda,ATG,1971,7.99504468,4.83049468,0.386737028,3.35048173,3.607066875,17.88348127
Antigua and Barbuda,ATG,1972,8.113624055,4.387479215,0.40057947,3.476727565,4.088933853,19.97784286
Antigua and Barbuda,ATG,1973,7.674939315,3.58343495,0.327166436,3.348644685,4.584179175,23.48649222
Antigua and Barbuda,ATG,1974,8.11243087,3.65823951,0.450908408,3.160279865,4.26206485,21.69660684
Antigua and Barbuda,ATG,1975,8.35135549,3.090473615,0.467896128,3.42075299,5.08394703,24.90369906
Antigua and Barbuda,ATG,1976,8.17060311,2.889846985,0.467005674,3.26504837,5.32466307,26.46825477
Antigua and Barbuda,ATG,1977,8.13849041,3.38207467,0.23503226,3.724664035,5.182660915,25.08193586
Antigua and Barbuda,ATG,1978,7.18037709,4.63120249,0.277872138,3.914372785,4.466089995,21.81782438
Antigua and Barbuda,ATG,1979,7.1492696,4.486838055,0.37290079,4.23823765,5.012107,23.576009
Antigua and Barbuda,ATG,1980,7.888548265,5.59362646,0.448749725,4.80634628,5.37318763,22.28571332
Antigua and Barbuda,ATG,1981,7.63454075,6.727815415,0.553455085,4.82408747,4.596424925,18.88709647
Antigua and Barbuda,ATG,1982,7.52701321,7.07925238,0.521100901,4.936948755,3.813686805,15.97154903
Antigua and Barbuda,ATG,1983,8.12968223,7.427866435,0.534897463,4.67750712,3.839122195,15.60043247
Antigua and Barbuda,ATG,1984,9.253991365,8.442303635,0.579777133,4.67936278,4.593331185,16.67345524
Antigua and Barbuda,ATG,1985,8.71516924,8.589291325,0.570151207,4.70189642,5.99399277,20.97965583
Antigua and Barbuda,ATG,1986,8.55803528,8.86590548,0.586417833,4.52641318,6.20869891,21.59887719
Antigua and Barbuda,ATG,1987,8.698185425,9.58407802,0.589404738,4.56877946,5.365368965,18.62599154
Antigua and Barbuda,ATG,1988,8.81327759,10.5629978,0.391621348,4.76412746,5.0515562,17.07554032
Antigua and Barbuda,ATG,1989,9.26785881,10.11750107,0.408823835,4.806346645,5.60266459,18.54990706
Antigua and Barbuda,ATG,1990,9.63130683,10.81378638,0.364389231,4.737060155,3.51171172,12.08507463
Antigua and Barbuda,ATG,1991,9.613297365,10.15013389,0.362631771,4.493789845,3.07525932,11.10397856
Antigua and Barbuda,ATG,1992,9.958716575,9.38629474,0.323542738,4.931359875,5.183794605,17.404799
Antigua and Barbuda,ATG,1993,9.70271762,9.003747,0.335073431,4.44963105,4.096542825,14.84915761
Antigua and Barbuda,ATG,1994,9.3896469,9.316745815,0.371794986,4.873430725,3.8965575,13.99214624
Antigua and Barbuda,ATG,1995,9.13468345,8.72474684,0.246687221,4.853934068,3.841790893,14.33405519
Antigua and Barbuda,ATG,1996,8.73538732,9.68321421,0.256169702,4.728160725,3.688843665,13.61610149
Antigua and Barbuda,ATG,1997,8.437432345,9.58849379,0.280386905,4.744441185,4.19104607,15.38461491
Antigua and Barbuda,ATG,1998,8.55446266,9.65586403,0.290234057,4.547000275,3.665135455,13.72057463
Antigua and Barbuda,ATG,1999,8.573764955,9.57691818,0.27051318,4.429653505,4.005097915,14.91326225
Antigua and Barbuda,ATG,2000,8.76437635,8.80609293,0.25409486,4.59646179,4.18308396,15.72345016
Antigua and Barbuda,ATG,2001,8.0800196,8.61717404,0.366929682,4.61877497,4.1610584,16.1007018
Antigua and Barbuda,ATG,2002,7.899761795,8.599357295,0.283619965,4.66271221,4.401782105,17.02999328
Antigua and Barbuda,ATG,2003,8.04098358,8.578563245,0.295290329,4.30063878,5.072936805,19.29723508
Antigua and Barbuda,ATG,2004,8.33210539,8.726345905,0.329796717,3.722533165,5.07962762,19.39499173
Antigua and Barbuda,ATG,2005,9.8039,10.7520532,0.474076381,4.48286649,5.377922958,17.40945409
Antigua and Barbuda,ATG,2006,9.503108975,10.42047041,0.505484558,4.17867257,5.52663144,18.33996136
Antigua and Barbuda,ATG,2007,9.15296338,10.90955581,0.657787524,4.780171765,5.325836545,17.27691598
Antigua and Barbuda,ATG,2008,9.40433742,11.12200844,0.719111393,4.66118359,5.39147267,17.22619054
Antigua and Barbuda,ATG,2009,9.12970558,10.81159127,0.709139374,4.696656115,5.216444585,17.06754227
Antigua and Barbuda,ATG,2010,8.832906195,11.0851668,0.442207428,3.185392595,4.95047456,17.37243445
Antigua and Barbuda,ATG,2011,9.601440705,11.42511576,0.299576947,3.64360447,5.33246969,17.59762776
Antigua and Barbuda,ATG,2012,10.76668423,10.71798337,0.423324774,3.000735445,5.48823636,18.05521212
Antigua and Barbuda,ATG,2013,9.95502533,11.38909537,0.292125359,3.478947678,5.14064759,16.99059542
Antigua and Barbuda,ATG,2014,10.85835325,10.35251763,0.311868629,3.126293073,5.187668715,17.38687084
Antigua and Barbuda,ATG,2015,10.72878737,10.06133742,0.389028206,3.08934175,5.381556715,18.1502441
Antigua and Barbuda,ATG,2016,10.50873617,9.72775881,0.287123929,3.0014023,5.126119495,17.89150229
Antigua and Barbuda,ATG,2017,10.9276109,10.22751316,0.30819516,2.95258574,5.57414714,18.58665374
Antigua and Barbuda,ATG,2018,11.23723931,10.15901507,0.328820215,2.978499645,5.86523537,19.18699304
Antigua and Barbuda,ATG,2019,10.92780581,10.55841486,0.496368647,2.835842534,5.513924695,18.1783591
Antigua and Barbuda,ATG,2020,10.67257555,11.4092806,0.613277782,3.08953155,5.480928695,17.53022401
Argentina,ARG,1961,14.94076765,17.50426193,0.87669277,3.8840818,0.403204696,1.072096044
Argentina,ARG,1962,13.9328895,17.78218206,0.684072306,4.026782565,0.369768798,1.00492407
Argentina,ARG,1963,14.1024612,17.77959676,0.576515675,4.142782485,0.450864863,1.216836268
Argentina,ARG,1964,14.332382,14.0997248,0.598259674,4.409395275,0.590873753,1.736299497
Argentina,ARG,1965,15.17605395,14.94728655,0.627262173,4.276452055,0.568225686,1.596351199
Argentina,ARG,1966,13.0455099,16.6901433,0.626479248,4.661742405,0.538035149,1.512953462
Argentina,ARG,1967,13.41549178,17.15387361,0.607119064,4.34918013,0.4341821,1.207408096
Argentina,ARG,1968,13.58881605,17.90651748,0.65041113,4.81010286,0.474028457,1.266444102
Argentina,ARG,1969,13.47962265,18.9618011,0.649930096,4.674356075,0.414927109,1.086747476
Argentina,ARG,1970,14.11441714,17.62007935,0.675436369,4.51147446,0.422147685,1.130443218
Argentina,ARG,1971,13.54323375,14.46129526,0.701398491,4.78493319,0.532475359,1.565029832
Argentina,ARG,1972,12.76565454,13.60003578,0.727785691,4.82249899,0.529298691,1.631358379
Argentina,ARG,1973,12.74551822,14.37870999,0.676818296,4.87014901,0.481865153,1.453456009
Argentina,ARG,1974,13.31540732,16.21389933,0.720944715,5.035577778,0.588526292,1.640520881
Argentina,ARG,1975,12.92983519,18.17752341,0.669291813,5.126333385,0.441291315,1.181683975
Argentina,ARG,1976,12.74045275,18.47641242,0.636103385,4.84615172,0.371366732,1.001785413
Argentina,ARG,1977,12.81885658,18.36671496,0.60254868,4.80201957,0.43721525,1.18078985
Argentina,ARG,1978,12.67898128,18.87351746,0.664224482,4.87342598,0.664224482,1.759331216
Argentina,ARG,1979,12.69716558,18.19902702,0.729427206,5.19396168,0.751419952,1.999999796
Argentina,ARG,1980,12.47412831,18.43651135,0.86432584,5.229904325,0.564009279,1.501267251
Argentina,ARG,1981,12.79201886,18.3114368,0.889402253,4.83132031,0.570974209,1.52686691
Argentina,ARG,1982,12.70913685,15.58094845,0.870689287,4.532706145,0.5377787,1.5710164
Argentina,ARG,1983,12.2150097,14.98350185,0.83383896,4.73240166,0.530292331,1.592706478
Argentina,ARG,1984,12.43279571,15.95054636,0.81178847,4.834164025,0.460744829,1.335877944
Argentina,ARG,1985,12.6327668,17.54693335,0.782463786,4.950728965,0.643521572,1.760351996
Argentina,ARG,1986,12.30860118,15.89114735,0.82252312,4.50742661,0.537381835,1.577422643
Argentina,ARG,1987,12.63363185,16.03232388,0.734556003,5.56216054,0.518940028,1.462560447
Argentina,ARG,1988,13.04328486,14.8111233,0.653807856,5.00765692,0.620934861,1.818959947
Argentina,ARG,1989,12.6124082,14.2587761,0.854212311,5.41366175,0.492814788,1.465320666
Argentina,ARG,1990,12.09505829,13.96678048,0.795391429,4.87450857,0.53634195,1.662143946
Argentina,ARG,1991,12.63914335,14.44056727,0.798607225,4.999499535,0.572517465,1.711544795
Argentina,ARG,1992,12.4362581,14.77990339,0.670654066,5.77345685,0.860186704,2.491817101
Argentina,ARG,1993,12.55014175,15.69769553,0.673955382,5.71222737,0.958109524,2.691914016
Argentina,ARG,1994,12.67988757,15.29013105,0.669853366,6.017759015,0.87008127,2.449021381
Argentina,ARG,1995,12.93374945,14.20347678,0.702169772,6.137619175,1.1060084,3.15254584
Argentina,ARG,1996,13.0934552,13.7299422,0.698317526,6.550364095,1.243878135,3.522141929
Argentina,ARG,1997,13.2141826,13.99983233,0.698354792,6.33975216,1.345787923,3.780525122
Argentina,ARG,1998,13.35685928,14.45538189,0.723860335,6.49655543,1.131258991,3.128142962
Argentina,ARG,1999,13.421415,15.49771604,0.741795851,6.52707673,1.0254237,2.755520719
Argentina,ARG,2000,13.46568111,15.2715208,0.759397502,6.638369975,0.810266347,2.193155169
Argentina,ARG,2001,13.39756809,14.56999189,0.689660748,6.00004885,0.99819324,2.799552049
Argentina,ARG,2002,12.98922507,12.67745521,0.569162276,4.77081207,0.696045547,2.195540262
Argentina,ARG,2003,13.1464532,13.23334875,0.677055035,4.63438748,0.720502408,2.22296691
Argentina,ARG,2004,13.0394352,13.73009806,0.781064376,3.869160965,0.668967109,2.084741897
Argentina,ARG,2005,12.68379015,13.98357924,0.837642734,5.36163611,0.72932694,2.170875934
Argentina,ARG,2006,12.8658631,14.37991887,0.890408667,5.291983525,0.987740735,2.870011557
Argentina,ARG,2007,12.75876626,14.44721575,0.93242681,5.59816122,0.885625525,2.55797043
Argentina,ARG,2008,12.75439028,14.65298486,0.974468386,5.544761355,0.8594021,2.470539663
