,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita,percent_fish_protein_all_animal
252,Antigua and Barbuda,ATG,1973,39.934868,1500.0,64484,66.5,North America,4.584179175,23.48649222,38.71911627
253,Antigua and Barbuda,ATG,1974,37.75922,1590.0,64232,66.73,North America,4.26206485,21.69660684,36.94765515
254,Antigua and Barbuda,ATG,1975,44.44663,1600.0,64053,66.98,North America,5.08394703,24.90369906,42.1309883
255,Antigua and Barbuda,ATG,1976,47.679302,1610.0,64011,67.24,North America,5.32466307,26.46825477,44.55577845
256,Antigua and Barbuda,ATG,1977,47.09377,1820.0,64138,67.53,North America,5.182660915,25.08193586,41.36724979
257,Antigua and Barbuda,ATG,1978,40.845055,1620.0,64351,67.84,North America,4.466089995,21.81782438,33.60606098
258,Antigua and Barbuda,ATG,1979,44.677784,1220.0,64631,68.15,North America,5.012107,23.576009,35.52145394
259,Antigua and Barbuda,ATG,1980,46.32012,1170.0,64907,68.48,North America,5.37318763,22.28571332,33.12302704
260,Antigua and Barbuda,ATG,1981,40.46734,1160.0,65092,68.82,North America,4.596424925,18.88709647,27.51409749
261,Antigua and Barbuda,ATG,1982,31.91644,950.0,65246,69.16,North America,3.813686805,15.97154903,23.31838582
262,Antigua and Barbuda,ATG,1983,32.50023,1060.0,65426,69.49,North America,3.839122195,15.60043247,23.29650172
263,Antigua and Barbuda,ATG,1984,41.750107,1460.0,65379,69.82,North America,4.593331185,16.67345524,25.1073392
264,Antigua and Barbuda,ATG,1985,52.59267,2410.0,65068,70.14,North America,5.99399277,20.97965583,30.18270087
265,Antigua and Barbuda,ATG,1986,55.016838,2400.0,64732,70.44,North America,6.20869891,21.59887719,30.75526474
266,Antigua and Barbuda,ATG,1987,49.67735,2000.0,64373,70.73,North America,5.365368965,18.62599154,26.67850733
267,Antigua and Barbuda,ATG,1988,45.43733,1500.0,64002,71.0,North America,5.0515562,17.07554032,24.32526042
268,Antigua and Barbuda,ATG,1989,48.747192,1000.0,63657,71.27,North America,5.60266459,18.54990706,26.76176036
269,Antigua and Barbuda,ATG,1990,30.7328,890.0,63346,71.52,North America,3.51171172,12.08507463,18.07649751
270,Antigua and Barbuda,ATG,1991,30.1073,1500.0,63653,71.76,North America,3.07525932,11.10397856,17.00747045
271,Antigua and Barbuda,ATG,1992,48.207527,1710.0,64676,72.01,North America,5.183794605,17.404799,26.14777644
272,Antigua and Barbuda,ATG,1993,40.767513,1100.0,65849,72.25,North America,4.096542825,14.84915761,22.90030188
273,Antigua and Barbuda,ATG,1994,38.717415,1150.0,67091,72.49,North America,3.8965575,13.99214624,21.11396387
274,Antigua and Barbuda,ATG,1995,38.672844,1610.0,68417,72.73,North America,3.841790893,14.33405519,21.74091579
275,Antigua and Barbuda,ATG,1996,35.733418,1460.0,69817,72.98,North America,3.688843665,13.61610149,20.09569307
276,Antigua and Barbuda,ATG,1997,40.73393,1670.0,71233,73.22,North America,4.19104607,15.38461491,22.28762021
277,Antigua and Barbuda,ATG,1998,36.934246,1710.0,72589,73.46,North America,3.665135455,13.72057463,20.1844273
278,Antigua and Barbuda,ATG,1999,42.090122,1660.0,73833,73.7,North America,4.005097915,14.91326225,21.91161323
279,Antigua and Barbuda,ATG,2000,46.226456,1750.0,75070,73.94,North America,4.18308396,15.72345016,23.45311615
280,Antigua and Barbuda,ATG,2001,43.869892,1820.0,76227,74.17,North America,4.1610584,16.1007018,23.4192037
281,Antigua and Barbuda,ATG,2002,46.54994,2370.0,77216,74.4,North America,4.401782105,17.02999328,24.52591714
282,Antigua and Barbuda,ATG,2003,53.135666,2590.0,78095,74.61,North America,5.072936805,19.29723508,27.79506368
283,Antigua and Barbuda,ATG,2004,53.953518,2530.0,78955,74.82,North America,5.07962762,19.39499173,28.44406648
284,Antigua and Barbuda,ATG,2005,56.141037,3000.0,79879,75.02,North America,5.377922958,17.40945409,25.49901159
285,Antigua and Barbuda,ATG,2006,57.16002,3090.0,80909,75.2,North America,5.52663144,18.33996136,26.78766
286,Antigua and Barbuda,ATG,2007,58.406292,3090.0,82035,75.38,North America,5.325836545,17.27691598,24.56896613
287,Antigua and Barbuda,ATG,2008,58.615055,3520.0,83267,75.54,North America,5.39147267,17.22619054,24.62559551
288,Antigua and Barbuda,ATG,2009,57.18686,2490.0,84546,75.68,North America,5.216444585,17.06754227,24.33743421
289,Antigua and Barbuda,ATG,2010,55.165558,2220.0,85710,75.82,North America,4.95047456,17.37243445,25.17629059
290,Antigua and Barbuda,ATG,2011,56.68365,3060.0,86749,75.96,North America,5.33246969,17.59762776,25.75977012
291,Antigua and Barbuda,ATG,2012,57.466248,5960.0,87688,76.09,North America,5.48823636,18.05521212,27.95267972
292,Antigua and Barbuda,ATG,2013,55.701824,4620.0,88512,76.22,North America,5.14064759,16.99059542,25.31763823
293,Antigua and Barbuda,ATG,2014,56.309326,3130.0,89252,76.35,North America,5.187668715,17.38687084,27.3346693
294,Antigua and Barbuda,ATG,2015,56.823406,3180.0,89958,76.48,North America,5.381556715,18.1502441,28.4475793
295,Antigua and Barbuda,ATG,2016,56.061275,3170.0,90575,76.62,North America,5.126119495,17.89150229,28.25490726
296,Antigua and Barbuda,ATG,2017,58.08434,3180.0,91133,76.75,North America,5.57414714,18.58665374,29.23568175
297,Antigua and Barbuda,ATG,2018,60.756844,3170.0,91644,76.88,North America,5.86523537,19.18699304,30.34019058
298,Antigua and Barbuda,ATG,2019,57.464275,3170.0,92127,77.02,North America,5.513924695,18.1783591,28.41562663
299,Antigua and Barbuda,ATG,2020,57.116673,3170.0,92672,77.15,North America,5.480928695,17.53022401,26.61547054
300,Argentina,ARG,1961,4.2261243,91800.0,20680658,65.18,South America,0.403204696,1.072096044,1.778720617
301,Argentina,ARG,1962,4.1839595,92310.0,21020364,65.27,South America,0.369768798,1.00492407,1.617337841
302,Argentina,ARG,1963,5.194109,122270.0,21364018,65.35,South America,0.450864863,1.216836268,1.964573417
303,Argentina,ARG,1964,6.91039,158310.0,21708488,65.43,South America,0.590873753,1.736299497,3.00018756
304,Argentina,ARG,1965,6.712362,185110.0,22053662,65.52,South America,0.568225686,1.596351199,2.783300004
305,Argentina,ARG,1966,6.118395,221200.0,22403120,65.64,South America,0.538035149,1.512953462,2.389525399
306,Argentina,ARG,1967,5.252122,208070.0,22757014,65.8,South America,0.4341821,1.207408096,1.925587298
307,Argentina,ARG,1968,5.6277356,198330.0,23112976,65.99,South America,0.474028457,1.266444102,1.988286031
308,Argentina,ARG,1969,5.0903897,180720.0,23472030,66.22,South America,0.414927109,1.086747476,1.679797849
309,Argentina,ARG,1970,5.310161,191220.0,23842804,66.48,South America,0.422147685,1.130443218,1.817606893
310,Argentina,ARG,1971,6.5798554,207030.0,24223380,66.77,South America,0.532475359,1.565029832,2.599964376
311,Argentina,ARG,1972,5.9012375,217480.0,24612798,67.08,South America,0.529298691,1.631358379,2.689075739
312,Argentina,ARG,1973,5.5830455,277720.0,25020592,67.38,South America,0.481865153,1.453456009,2.361210992
313,Argentina,ARG,1974,6.3185954,276600.0,25449752,67.69,South America,0.588526292,1.640520881,2.60883749
314,Argentina,ARG,1975,4.765543,214180.0,25875562,67.98,South America,0.441291315,1.181683975,1.807501365
315,Argentina,ARG,1976,3.3545399,266100.0,26290258,68.28,South America,0.371366732,1.001785413,1.526371559
316,Argentina,ARG,1977,4.5800147,379920.0,26713780,68.58,South America,0.43721525,1.18078985,1.806040428
317,Argentina,ARG,1978,7.0479283,518800.0,27146124,68.89,South America,0.664224482,1.759331216,2.649297386
318,Argentina,ARG,1979,7.68241,565440.0,27584138,69.2,South America,0.751419952,1.999999796,3.020925196
319,Argentina,ARG,1980,6.0304146,385360.0,28024808,69.5,South America,0.564009279,1.501267251,2.247191072
320,Argentina,ARG,1981,6.0566993,361650.0,28471284,69.78,South America,0.570974209,1.52686691,2.321083088
321,Argentina,ARG,1982,5.883442,475160.0,28922768,70.03,South America,0.5377787,1.5710164,2.498725228
322,Argentina,ARG,1983,5.9016,416510.0,29377144,70.26,South America,0.530292331,1.592706478,2.515614158
323,Argentina,ARG,1984,5.0292215,315170.0,29832200,70.47,South America,0.460744829,1.335877944,2.089205746
324,Argentina,ARG,1985,6.82189,406820.0,30287120,70.65,South America,0.643521572,1.760351996,2.690308674
325,Argentina,ARG,1986,5.76893,420840.0,30748332,70.82,South America,0.537381835,1.577422643,2.469758366
326,Argentina,ARG,1987,5.2564836,459080.0,31216450,71.0,South America,0.518940028,1.462560447,2.271272922
327,Argentina,ARG,1988,6.594619,493630.0,31690790,71.19,South America,0.620934861,1.818959947,2.943213507
328,Argentina,ARG,1989,5.420713,492480.0,32165770,71.38,South America,0.492814788,1.465320666,2.344564116
329,Argentina,ARG,1990,5.9676843,558670.0,32637658,71.59,South America,0.53634195,1.662143946,2.658708872
330,Argentina,ARG,1991,6.4340153,640540.0,33105766,71.81,South America,0.572517465,1.711544795,2.751007486
331,Argentina,ARG,1992,8.697732,744220.0,33568280,72.03,South America,0.860186704,2.491817101,3.895031943
332,Argentina,ARG,1993,9.262207,982830.0,34027240,72.25,South America,0.958109524,2.691914016,4.158102735
333,Argentina,ARG,1994,8.06896,997320.0,34488696,72.45,South America,0.87008127,2.449021381,3.808158051
334,Argentina,ARG,1995,10.017469,1174540.0,34946116,72.65,South America,1.1060084,3.15254584,4.993429801
335,Argentina,ARG,1996,11.758201,1288890.0,35389360,72.84,South America,1.243878135,3.522141929,5.596465376
336,Argentina,ARG,1997,11.948165,1389960.0,35815968,73.03,South America,1.345787923,3.780525122,6.01332703
337,Argentina,ARG,1998,11.570204,1165530.0,36233196,73.21,South America,1.131258991,3.128142962,4.960918444
338,Argentina,ARG,1999,10.191474,1087240.0,36653032,73.4,South America,1.0254237,2.755520719,4.309290897
339,Argentina,ARG,2000,8.511305,923580.0,37070772,73.58,South America,0.810266347,2.193155169,3.450944315
340,Argentina,ARG,2001,9.984419,932420.0,37480492,73.76,South America,0.99819324,2.799552049,4.484670594
341,Argentina,ARG,2002,7.200814,947640.0,37885024,73.93,South America,0.696045547,2.195540262,3.719488497
342,Argentina,ARG,2003,7.2809086,911850.0,38278164,74.11,South America,0.720502408,2.22296691,3.738493163
343,Argentina,ARG,2004,6.76645,946690.0,38668796,74.28,South America,0.668967109,2.084741897,3.511102793
344,Argentina,ARG,2005,6.637439,931990.0,39070504,74.45,South America,0.72932694,2.170875934,3.487569199
345,Argentina,ARG,2006,8.948037,1174510.0,39476856,74.62,South America,0.987740735,2.870011557,4.583472644
346,Argentina,ARG,2007,7.190344,988370.0,39876116,74.79,South America,0.885625525,2.55797043,4.051383612
347,Argentina,ARG,2008,7.684228,997780.0,40273768,74.95,South America,0.8594021,2.470539663,3.900767292
348,Argentina,ARG,2009,6.0009913,864560.0,40684344,75.12,South America,0.596065659,1.735675376,2.739273891
349,Argentina,ARG,2010,5.7512937,814400.0,41100124,75.28,South America,0.668264521,1.877551126,3.123939112
350,Argentina,ARG,2011,5.9114256,796500.0,41520736,75.44,South America,0.668369276,1.895148882,3.132448201
351,Argentina,ARG,2012,5.762761,741020.0,41952364,75.6,South America,0.650276299,1.832701901,2.942626857
352,Argentina,ARG,2013,7.047886,874530.0,42388268,75.76,South America,0.78119052,2.130611597,3.423567174
353,Argentina,ARG,2014,5.8544526,833940.0,42824064,75.91,South America,0.643243004,1.78751762,2.866860974
354,Argentina,ARG,2015,7.179654,817960.0,43257064,76.07,South America,0.774177775,2.047289463,3.243489972
355,Argentina,ARG,2016,6.047727,758900.0,43668236,76.22,South America,0.643679362,1.74832074,2.785646793
356,Argentina,ARG,2017,7.2705374,838630.0,44054616,76.37,South America,0.764453628,2.042602837,3.241240913
357,Argentina,ARG,2018,7.371261,838190.0,44413592,76.52,South America,0.758300932,2.00907933,3.205918351
358,Argentina,ARG,2019,6.855383,828690.0,44745516,76.67,South America,0.683086404,1.731000734,2.96542977
359,Argentina,ARG,2020,6.804048,828690.0,45036032,76.81,South America,0.677645057,1.69429438,2.927215381
360,Armenia,ARM,1992,1.2446882,4450.0,3574558,67.99,Asia,0.137349883,0.620623766,2.142857052
361,Armenia,ARM,1993,1.1891788,4100.0,3457344,68.22,Asia,0.128080398,0.626086953,2.884615378
362,Armenia,ARM,1994,0.9166749,2600.0,3373715,68.54,Asia,0.103223442,0.480371033,1.605758503
363,Armenia,ARM,1995,0.9602689,1940.0,3322788,68.94,Asia,0.106211569,0.497677565,1.997337061
364,Armenia,ARM,1996,0.5097725,1230.0,3298903,69.4,Asia,0.056171157,0.257815029,1.006922596
365,Armenia,ARM,1997,0.49879226,1250.0,3271422,69.91,Asia,0.056018207,0.251572319,0.968522973
366,Armenia,ARM,1998,0.5571708,1140.0,3240550,70.43,Asia,0.06662034,0.292577744,1.105293707
367,Armenia,ARM,1999,0.781695,2030.0,3206033,70.94,Asia,0.084538869,0.368890257,1.352874917
368,Armenia,ARM,2000,1.0678786,2030.0,3168525,71.41,Asia,0.124019539,0.548159747,1.906318196
369,Armenia,ARM,2001,1.1915212,2200.0,3133138,71.8,Asia,0.146156665,0.642431862,2.155625617
370,Armenia,ARM,2002,1.0696255,1480.0,3105040,72.11,Asia,0.111034978,0.479134469,1.407811054
371,Armenia,ARM,2003,0.7776773,1630.0,3084107,72.35,Asia,0.086233582,0.350774595,1.006711376
372,Armenia,ARM,2004,0.48364708,1030.0,3065748,72.51,Asia,0.057642829,0.218072777,0.654129131
373,Armenia,ARM,2005,2.3943853,990.0,3047254,72.63,Asia,0.238350183,0.875680018,2.352941388
374,Armenia,ARM,2006,1.4288236,1410.0,3026490,72.72,Asia,0.148488497,0.519513439,1.392663059
375,Armenia,ARM,2007,2.2491693,4710.0,3004398,72.82,Asia,0.247010553,0.850744466,2.081420386
376,Armenia,ARM,2008,3.1831303,5700.0,2983425,72.95,Asia,0.349645373,1.127422165,2.646815397
377,Armenia,ARM,2009,3.404244,5860.0,2964300,73.12,Asia,0.365455593,1.216396992,2.810567723
378,Armenia,ARM,2010,2.6172583,5620.0,2946296,73.33,Asia,0.292293077,0.891595075,2.121055394
379,Armenia,ARM,2011,3.2703757,7090.0,2928984,73.57,Asia,0.354879974,1.051178621,2.480581343
380,Armenia,ARM,2012,3.4835272,9710.0,2914428,73.82,Asia,0.375666724,1.113967306,2.560945353
381,Armenia,ARM,2013,4.2943745,15800.0,2901386,74.06,Asia,0.466588735,1.341156681,3.068808212
382,Armenia,ARM,2014,5.5427694,18720.0,2889937,74.27,Asia,0.595898124,1.648687161,3.674302525
383,Armenia,ARM,2015,6.697488,23270.0,2878598,74.47,Asia,0.719649659,1.966947285,4.392121726
384,Armenia,ARM,2016,6.7004256,20140.0,2865841,74.64,Asia,0.717990551,1.93158947,4.28475786
385,Armenia,ARM,2017,6.0198293,17050.0,2851929,74.8,Asia,0.648241679,1.748500584,3.718115206
386,Armenia,ARM,2018,5.796167,17370.0,2836563,74.94,Asia,0.634300395,1.696292479,3.625705493
387,Armenia,ARM,2019,5.756901,18270.0,2820604,75.09,Asia,0.639183766,1.721294572,3.759567776
388,Armenia,ARM,2020,5.7878876,18270.0,2805610,75.22,Asia,0.643796855,1.7419422,3.930336497
389,Australia,AUS,1961,12.80665,60900.0,10505940,70.97,Oceania,1.071982553,2.923046537,4.620462111
390,Australia,AUS,1962,11.677125,66200.0,10711943,70.94,Oceania,0.939858831,2.503881789,3.916805641
391,Australia,AUS,1963,8.820262,69900.0,10917377,70.91,Oceania,0.793923363,2.097767674,3.329769585
392,Australia,AUS,1964,12.631126,72000.0,11131608,70.88,Oceania,1.038697911,2.714285502,4.237917959
393,Australia,AUS,1965,12.789628,78900.0,11359442,70.85,Oceania,1.008158908,2.690582926,4.178019773
394,Australia,AUS,1966,14.288848,88500.0,11592675,70.82,Oceania,1.163470204,2.986902931,4.784905854
395,Australia,AUS,1967,13.467672,91800.0,11809114,70.87,Oceania,1.080861835,2.889372629,4.652644859
396,Australia,AUS,1968,13.209189,101100.0,12027268,70.92,Oceania,1.094234559,2.87395791,4.555348504
397,Australia,AUS,1969,13.394256,91500.0,12268351,70.97,Oceania,1.130230311,2.964057161,4.643628606
398,Australia,AUS,1970,13.10476,100120.0,12595038,71.02,Oceania,1.110728325,2.950233534,4.694909959
399,Australia,AUS,1971,14.290784,111200.0,12993837,71.07,Oceania,1.167350665,3.04725186,4.773414357
400,Australia,AUS,1972,12.549801,117700.0,13300319,71.46,Oceania,1.056233095,2.75862074,4.263508563
401,Australia,AUS,1973,13.187641,125300.0,13513318,71.85,Oceania,1.215268778,3.323656066,5.060204239
402,Australia,AUS,1974,15.983519,135810.0,13713392,72.24,Oceania,1.442970414,4.124464945,6.61752399
403,Australia,AUS,1975,13.5859995,109220.0,13886865,72.63,Oceania,1.175819286,3.025178661,4.529469926
404,Australia,AUS,1976,12.9656105,110780.0,14038078,73.01,Oceania,1.129209516,2.902771173,4.271495657
405,Australia,AUS,1977,14.589129,129289.99,14193365,73.34,Oceania,1.279177285,3.371868861,5.029458238
406,Australia,AUS,1978,13.542427,123640.0,14355814,73.67,Oceania,1.176379524,3.101820674,4.583629882
407,Australia,AUS,1979,12.539898,128130.01,14520529,74.0,Oceania,1.114129431,3.084234992,4.704611952
408,Australia,AUS,1980,13.981588,132690.0,14706329,74.33,Oceania,1.255742642,3.521703324,5.407104491
409,Australia,AUS,1981,16.095367,147160.0,14930055,74.66,Oceania,1.442296697,4.019488366,6.191369421
410,Australia,AUS,1982,16.665565,169590.0,15168446,74.9,Oceania,1.39173405,3.768943047,5.806549362
411,Australia,AUS,1983,14.966414,168580.0,15383079,75.15,Oceania,1.272095445,3.543586018,5.456813029
412,Australia,AUS,1984,16.856958,170380.0,15579478,75.39,Oceania,1.5008581,4.029339752,6.413449474
413,Australia,AUS,1985,17.415861,160990.0,15785685,75.63,Oceania,1.526213738,4.058646559,6.39534908
414,Australia,AUS,1986,17.748379,180370.0,16012299,75.87,Oceania,1.55826979,4.180159132,6.51475802
415,Australia,AUS,1987,18.785337,206280.0,16259251,76.15,Oceania,1.65555824,4.368838294,6.877663025
416,Australia,AUS,1988,19.141659,214610.0,16525901,76.43,Oceania,1.62668966,4.299409166,6.782767862
417,Australia,AUS,1989,18.880968,184080.0,16796586,76.71,Oceania,1.607540848,4.253875781,6.572840015
418,Australia,AUS,1990,20.00734,220840.0,17048002,76.99,Oceania,1.70944903,4.451858771,6.945270436
419,Australia,AUS,1991,20.239483,238070.0,17271092,77.28,Oceania,1.687609839,4.552187404,7.028510905
420,Australia,AUS,1992,21.441343,249050.0,17462500,77.38,Oceania,1.824622225,5.026749053,7.581063224
421,Australia,AUS,1993,20.35737,246890.0,17631514,77.88,Oceania,1.739273326,4.840191933,7.273285275
422,Australia,AUS,1994,20.783945,221610.0,17805506,77.88,Oceania,1.715606434,4.654176087,7.086494618
423,Australia,AUS,1995,18.956556,227320.0,18003002,77.83,Oceania,1.616793999,4.284740827,6.866417393
424,Australia,AUS,1996,21.066057,225730.0,18211850,78.08,Oceania,1.738503541,4.68363208,7.364159951
425,Australia,AUS,1997,20.670084,223370.0,18410254,78.48,Oceania,1.685569635,4.616935064,7.312788851
426,Australia,AUS,1998,20.672647,228110.0,18601666,78.63,Oceania,1.67801085,4.725309177,7.283496587
427,Australia,AUS,1999,21.353758,240350.0,18800892,78.93,Oceania,1.721355695,4.848610773,7.394477666
428,Australia,AUS,2000,21.873756,222100.0,19017968,79.23,Oceania,1.814863403,5.104480574,7.824700871
429,Australia,AUS,2001,21.473198,226780.0,19248146,79.63,Oceania,1.803303305,5.114232061,7.834323599
430,Australia,AUS,2002,23.069857,235780.0,19475842,79.94,Oceania,1.888053568,5.123320691,8.088002776
431,Australia,AUS,2003,25.09951,254090.0,19699004,80.24,Oceania,2.08884036,5.404629942,8.693645276
432,Australia,AUS,2004,28.005777,274830.0,19925060,80.49,Oceania,2.38145491,6.651494393,10.53062515
433,Australia,AUS,2005,25.99239,279270.0,20171732,80.84,Oceania,2.183360869,5.886474901,9.039200485
434,Australia,AUS,2006,26.241755,246480.0,20467032,81.04,Oceania,2.22896886,6.001402501,9.167431711
435,Australia,AUS,2007,26.773174,243880.0,20830832,81.29,Oceania,2.252261481,5.864676663,8.887910046
436,Australia,AUS,2008,27.04622,240430.0,21247876,81.4,Oceania,2.223494736,5.877727087,9.268443507
437,Australia,AUS,2009,25.932587,236740.0,21660898,81.54,Oceania,2.13519098,5.820427308,9.053692294
438,Australia,AUS,2010,28.212976,259799.98,22019166,81.7,Oceania,2.33572052,5.990392829,9.169550372
439,Australia,AUS,2011,27.783083,258670.02,22357032,81.9,Oceania,2.340190565,6.007367998,8.950183425
440,Australia,AUS,2012,27.207558,251820.0,22729272,82.05,Oceania,2.405450485,6.189079481,9.293733066
441,Australia,AUS,2013,27.227676,247060.0,23111788,82.15,Oceania,2.427600035,6.315688629,9.567231092
442,Australia,AUS,2014,26.612583,239580.0,23469578,82.3,Oceania,2.385279745,6.340844515,9.570081965
443,Australia,AUS,2015,25.871895,254210.0,23820240,82.4,Oceania,2.350725341,6.268948322,9.422313442
444,Australia,AUS,2016,26.854483,280430.0,24195706,82.45,Oceania,2.41569994,6.363898931,9.518315301
445,Australia,AUS,2017,26.774189,272550.0,24590336,82.5,Oceania,2.371985168,6.347656188,9.631055946
446,Australia,AUS,2018,26.483599,274550.0,24979228,82.75,Oceania,2.433909535,6.471270887,9.818022
447,Australia,AUS,2019,24.231964,261000.0,25357168,82.9,Oceania,2.21660861,5.738706237,8.978692657
448,Australia,AUS,2020,23.940237,261000.0,25670052,83.2,Oceania,2.186359673,5.46988427,8.524173713
449,Austria,AUT,1961,7.038493,4200.0,7085440,69.58,Europe,0.595668758,1.887885083,3.524324225
