,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,log_production,fish kg protein per cap,milk kg protein per cap,egg kg protein per cap,meat kg protein per cap,veg kg protein per cap,sum_proteins
167,Algeria,DZA,2008,4.857086,141640.0,34569592,74.31,Africa,5.151185918086074,0.56579891,4.318931485,0.482815065,2.485743258,23.43161665,31.284905368
168,Algeria,DZA,2009,4.91019,129679.99,35196040,74.64,Africa,5.112872968350754,0.565964,4.739005605,0.501821455,2.584569015,24.0534708,32.444830875
169,Algeria,DZA,2010,3.9331903,95220.0,35856348,74.94,Africa,4.978728177138492,0.443136098,4.88548412,0.681184389,2.574584075,23.16393295,31.748321632
170,Algeria,DZA,2011,4.0830812,104060.0,36543548,75.2,Africa,5.017283821560018,0.468701574,5.22895204,0.721361071,2.643769825,23.21171328,32.274497790000005
171,Algeria,DZA,2012,4.1236153,108260.0,37260568,75.44,Africa,5.034468022755043,0.468747673,5.35031527,0.78002544,2.779527305,23.79993085,33.178546538
172,Algeria,DZA,2013,4.215404,103250.0,38000628,75.66,Africa,5.013890060328438,0.457923379,5.37418846,0.85723254,2.754866956,23.60320169,33.047413025
173,Algeria,DZA,2014,4.4085555,100240.0,38760168,75.88,Africa,5.001041057986094,0.483836481,5.5604538,0.85037919,2.851703025,23.3671029,33.113475396
174,Algeria,DZA,2015,4.1694,97280.0,39543148,76.09,Africa,4.98802356192866,0.487719351,5.28790465,0.916765682,2.83097223,23.6818935,33.205255413
175,Algeria,DZA,2016,3.930517,96380.0,40339328,76.3,Africa,4.983986921965189,0.436629206,5.53675143,0.90261153,2.74819523,23.18170626,32.805893656
176,Algeria,DZA,2017,3.8836884,95840.0,41136548,76.5,Africa,4.9815468050452365,0.433343184,5.453513728,0.749169545,2.622093351,23.03329142,32.291411228
177,Algeria,DZA,2018,4.260367,120360.0,41927008,76.69,Africa,5.080482179068043,0.485258813,4.9702269,0.702154807,2.5880471,24.2592651,33.00495272
178,Algeria,DZA,2019,3.881344,104880.0,42705372,76.88,Africa,5.020692678682028,0.441565904,5.217837243,0.710185136,2.62363752,24.60993885,33.603164653
179,Algeria,DZA,2020,3.8147426,104880.0,43451668,77.06,Africa,5.020692678682028,0.434658608,5.271156625,0.66672214,2.434825028,23.94306195,32.750424351
180,Angola,AGO,1961,6.6635737,246800.0,5441328,37.81,Africa,5.3923451553612045,0.749675325,0.746283088,0.033921958,0.854833285,9.888250405,12.272964061000001
181,Angola,AGO,1962,9.112808,274800.0,5521405,38.11,Africa,5.439016728387513,0.915804528,0.725153786,0.034044778,0.891973057,10.03980425,12.606780399
182,Angola,AGO,1963,8.279858,245300.0,5599831,38.43,Africa,5.389697548206386,0.793142847,0.782886675,0.034187192,0.90596066,10.20145873,12.717636104
183,Angola,AGO,1964,11.229308,362000.0,5673208,38.76,Africa,5.558708570533166,1.164676018,0.793628698,0.034356224,1.00320177,10.63668656,13.63254927
184,Angola,AGO,1965,9.965101,263300.0,5736588,39.1,Africa,5.420450859106068,1.137508703,0.795218894,0.034574733,1.078731585,10.2375784,13.283612315
185,Angola,AGO,1966,10.582092,335300.0,5787056,39.45,Africa,5.52543355342882,1.181746557,0.791317044,0.038345759,1.101569088,10.29060743,13.403585878
186,Angola,AGO,1967,13.154316,299300.0,5827502,39.81,Africa,5.476106716840191,1.464333718,0.837767893,0.038720364,1.217931416,10.71850131,14.277254701
187,Angola,AGO,1968,13.761108,303100.0,5868201,40.18,Africa,5.4815859363676225,1.585400495,0.792700248,0.039101804,1.251257741,10.11670318,13.785163467999999
188,Angola,AGO,1969,12.431947,425200.0,5928387,40.55,Africa,5.628593255851259,1.40391702,0.82730827,0.039395633,1.360939949,10.6511464,14.282707272
189,Angola,AGO,1970,14.422564,374500.0,6029702,40.91,Africa,5.573451822035485,1.607619359,0.839694034,0.039472797,1.4820241,10.63971314,14.60852343
190,Angola,AGO,1971,10.869892,324320.0,6177053,41.28,Africa,5.510973731348933,1.179530204,0.789927817,0.039317672,1.51194315,11.0196712,14.540390042999999
191,Angola,AGO,1972,5.9918857,606660.0,6364736,41.65,Africa,5.782945360772356,0.659301654,0.769185305,0.038990957,1.456844028,10.71542436,13.639746303999999
192,Angola,AGO,1973,5.584571,478660.0,6578237,42.02,Africa,5.680027136474832,0.606949631,0.817452321,0.038592173,1.470010855,10.21289199,13.145896969999999
193,Angola,AGO,1974,7.3007402,399780.0,6802495,42.37,Africa,5.60182106365178,0.781712251,0.774763746,0.038217044,1.462670559,10.39851019,13.455873789999998
194,Angola,AGO,1975,4.237988,160580.0,7032728,42.72,Africa,5.205691453579505,0.447867556,0.737259011,0.037896488,1.615768495,11.01409765,13.852889199999998
195,Angola,AGO,1976,8.470505,81540.0,7266788,43.05,Africa,4.911370707116138,1.070478826,0.813974273,0.03762066,1.49798628,10.61928555,14.039345589
196,Angola,AGO,1977,13.69731,120410.0,7511898,43.37,Africa,5.0806625563941825,1.504610483,1.001941571,0.050946182,1.895197786,10.61378719,15.066483212000001
197,Angola,AGO,1978,12.950731,125630.0,7771595,43.66,Africa,5.0990933597731,1.410344816,1.214651015,0.043862397,1.788236361,10.76990608,15.227000668999999
198,Angola,AGO,1979,11.572403,113070.0,8043223,43.93,Africa,5.053347392169267,1.191966703,1.332988176,0.036934178,1.77284077,10.6605477,14.995277527
199,Angola,AGO,1980,7.811144,85090.0,8330053,44.18,Africa,4.929878523656783,1.167866775,1.208022652,0.036809553,1.917443185,10.87889618,15.209038344999998
200,Angola,AGO,1981,12.157682,130960.01,8631461,44.4,Africa,5.11713869956626,1.269782075,1.667424208,0.033415317,1.91135608,10.17830496,15.06028264
201,Angola,AGO,1982,20.431168,111490.0,8947154,44.61,Africa,5.047235915459681,2.312053993,1.08920453,0.033411184,1.957895405,9.2248275,14.617392612
202,Angola,AGO,1983,20.299042,110380.0,9276704,44.8,Africa,5.042890389729244,2.274856295,1.222610023,0.033404643,1.783808108,9.03595606,14.350635129000002
203,Angola,AGO,1984,22.460978,95190.0,9617709,44.97,Africa,4.978591326820075,2.537158946,1.310254151,0.033339801,1.860360835,8.388293855,14.129407588000001
204,Angola,AGO,1985,24.099442,100090.0,9970631,45.11,Africa,5.00039068924991,2.750708985,2.093724315,0.036499155,1.808367169,8.13931166,14.828611284
205,Angola,AGO,1986,23.256094,84660.0,10332577,45.21,Africa,4.927678264137992,2.703272855,0.968041685,0.032926588,1.74840183,7.820064775,13.272707733
206,Angola,AGO,1987,22.29755,107490.0,10694060,45.28,Africa,5.031368062885773,2.535563969,1.018141476,0.032632745,2.033019705,7.459844815,13.07920271
207,Angola,AGO,1988,22.137993,126030.0,11060263,45.32,Africa,5.1004739362576546,2.56088464,1.067035306,0.032334401,1.872162015,7.12326919,12.655685552000001
208,Angola,AGO,1989,20.190731,137470.0,11439505,45.32,Africa,5.138207932668164,2.305811471,1.125646495,0.028862733,1.953044811,6.638428375,12.051793885
209,Angola,AGO,1990,16.957392,133090.0,11828643,45.31,Africa,5.124145425061654,1.916464985,1.014036357,0.03507673,1.76021396,7.32784731,12.053639342
210,Angola,AGO,1991,10.427636,117100.0,12228698,45.27,Africa,5.068556895072363,1.12560974,0.76312521,0.028617197,1.618461465,7.02075237,10.556565982
211,Angola,AGO,1992,9.703015,113630.0,12632509,45.23,Africa,5.055493006677845,1.036410857,0.591326463,0.028612571,1.707216581,7.245338695,10.608905167
212,Angola,AGO,1993,10.1437,126200.0,13038277,45.2,Africa,5.101059354908116,1.08558519,0.528466637,0.025468273,1.544014058,7.261641055,10.445175212999999
213,Angola,AGO,1994,10.0664015,132410.0,13462032,45.2,Africa,5.121920785563038,1.050691555,0.541265399,0.028655227,1.359531232,8.198578535,11.178721948
214,Angola,AGO,1995,9.075102,122780.0,13912258,45.25,Africa,5.089127629044278,0.994041219,0.53036701,0.031758504,1.273516098,8.16828682,10.997969651000002
215,Angola,AGO,1996,9.964473,137820.0,14383352,45.35,Africa,5.13931224557867,1.045923341,0.534021317,0.04107856,1.415630381,8.496941945,11.533595544
216,Angola,AGO,1997,8.9366665,146300.0,14871148,45.52,Africa,5.165244326125311,0.913578466,0.536845103,0.097322797,1.61681422,8.771609555,11.936170141
217,Angola,AGO,1998,7.4552197,163150.0,15366866,45.76,Africa,5.212587078123894,0.742700613,0.533621058,0.08425595,1.71320426,8.331977275,11.405759155999998
218,Angola,AGO,1999,10.019967,175800.0,15870759,46.09,Africa,5.245018870737753,1.075124509,0.394626612,0.059038626,1.640652516,8.34309043,11.512532692999999
219,Angola,AGO,2000,10.243675,239360.0,16394067,46.52,Africa,5.379051576184367,1.09439994,0.393735976,0.058905379,1.981080935,8.51027722,12.03839945
220,Angola,AGO,2001,12.914722,254560.0,16941584,47.06,Africa,5.405790162302506,1.301661248,0.415291927,0.080579032,1.912202515,8.569270345,12.279005067
221,Angola,AGO,2002,13.59843,255490.0,17516140,47.7,Africa,5.407373906311004,1.309103817,0.418789138,0.093064262,2.31419782,9.03033506,13.165490097000001
222,Angola,AGO,2003,11.265181,212110.0,18124346,48.44,Africa,5.326561143964193,1.077637133,0.413042505,0.062111649,2.490677291,9.232896555,13.276365132999999
223,Angola,AGO,2004,11.354309,240090.0,18771128,49.26,Africa,5.380374071613621,1.084234325,0.400762846,0.086987282,2.22438895,9.40394614,13.200319543
224,Angola,AGO,2005,10.2150955,202740.0,19450962,50.16,Africa,5.30693944215854,0.971709935,0.40358561,0.102448656,2.48049912,9.73883072,13.697074041
225,Angola,AGO,2006,11.820963,225900.0,20162338,51.14,Africa,5.353916230920363,1.125156957,0.328558181,0.11468542,2.569573173,9.92803723,14.066010961
226,Angola,AGO,2007,14.21466,306630.0,20909692,52.18,Africa,5.4866146430072025,1.326461465,0.330842388,0.095851526,2.733314545,10.16335383,14.649823754
227,Angola,AGO,2008,14.420523,306050.0,21691524,53.24,Africa,5.485792383835206,1.371342668,0.317411921,0.135593438,2.949157295,10.8782921,15.651797422000001
228,Angola,AGO,2009,13.597567,272300.0,22507674,54.31,Africa,5.435047641339964,1.295258564,0.267031993,0.113565326,2.697943855,11.26445298,15.638252718
229,Angola,AGO,2010,15.734478,310310.0,23364196,55.35,Africa,5.491795771313591,1.54340834,0.259059079,0.149597502,3.017491135,11.95320433,16.922760386
230,Angola,AGO,2011,19.579185,342310.0,24259120,56.33,Africa,5.534419586492193,2.004345415,0.244165728,0.15670338,3.341790715,12.244728,17.991733238000002
231,Angola,AGO,2012,23.61448,374310.0,25188298,57.24,Africa,5.573231429804259,2.495917815,0.265600609,0.203748402,3.55468171,12.01387791,18.533826446
232,Angola,AGO,2013,23.024054,407060.0,26147012,58.05,Africa,5.6096584282630335,2.433246585,0.261483226,0.11984648,3.649869695,12.57298455,19.037430536
233,Angola,AGO,2014,26.178938,442390.0,27128340,58.78,Africa,5.645805301402646,2.802069851,0.529239634,0.079748434,4.284666015,13.1838657,20.879589634
234,Angola,AGO,2015,22.523132,496100.0,28127724,59.4,Africa,5.695569227036185,2.467730581,0.488480376,0.043420477,3.09732722,13.34817775,19.445136404000003
235,Angola,AGO,2016,19.31061,487140.0,29154742,59.92,Africa,5.687653791789059,2.040128336,0.418858196,0.010832539,2.79840609,12.86183496,18.130060121
236,Angola,AGO,2017,19.95786,508410.0,30208634,60.38,Africa,5.706214084175652,2.1219786,0.421513607,0.010808041,3.06588101,13.35873903,18.978920288
237,Angola,AGO,2018,15.585515,444820.0,31273538,60.78,Africa,5.648184305764576,1.56421626,0.417124336,0.007191799,3.110452985,13.3515759,18.45056128
238,Angola,AGO,2019,14.361596,411190.0,32353592,61.15,Africa,5.61404254422256,1.421798005,0.23696634,0.007180798,2.832824751,12.74232666,17.241096554
239,Angola,AGO,2020,13.902185,411190.0,33428490,61.49,Africa,5.61404254422256,1.378026986,0.222493952,0.007177224,2.443844725,12.78622521,16.837768097
240,Antigua and Barbuda,ATG,1961,36.002598,800.0,56264,62.52,North America,2.9030899869919438,4.249488775,3.74996912,0.160560033,3.05777655,9.56224226,20.780036737999996
241,Antigua and Barbuda,ATG,1962,35.94943,800.0,57029,63.05,North America,2.9030899869919438,4.24003929,3.225727285,0.175622926,3.856536345,9.04637243,20.544298276
242,Antigua and Barbuda,ATG,1963,35.465965,800.0,57794,63.54,North America,2.9030899869919438,4.186630848,3.027477535,0.190792289,3.427062015,8.963638245,19.795600932000003
243,Antigua and Barbuda,ATG,1964,36.215195,700.0,58682,63.99,North America,2.845098040014257,4.33767898,2.844079051,0.205507647,3.5119789,10.03684665,20.936091228
244,Antigua and Barbuda,ATG,1965,37.298874,800.0,59664,64.4,North America,2.9030899869919438,4.43770139,2.899738485,0.20188054,3.23375911,10.2408488,21.013928325000002
245,Antigua and Barbuda,ATG,1966,36.69778,800.0,60638,64.76,North America,2.9030899869919438,4.36575843,2.573924885,0.26436888,4.18951234,9.219864595,20.61342913
246,Antigua and Barbuda,ATG,1967,32.049194,800.0,61634,65.08,North America,2.9030899869919438,3.774481425,2.93733969,0.275375601,3.601913075,6.68611891,17.275228701
247,Antigua and Barbuda,ATG,1968,25.933784,800.0,62675,65.36,North America,2.9030899869919438,3.052547195,2.744357401,0.304520924,3.6395756,7.165414645,16.906415765
248,Antigua and Barbuda,ATG,1969,34.89924,800.0,63763,65.62,North America,2.9030899869919438,4.15448475,3.02610623,0.359029549,4.28270925,7.41872282,19.241052599
249,Antigua and Barbuda,ATG,1970,30.608498,900.0,64536,65.85,North America,2.9542425094393248,3.6210993,3.1762738,0.386005458,5.161444743,8.04361888,20.388442181
250,Antigua and Barbuda,ATG,1971,30.49273,900.0,64782,66.07,North America,2.9542425094393248,3.607066875,3.35048173,0.386737028,4.83049468,7.99504468,20.169824993
251,Antigua and Barbuda,ATG,1972,35.16071,1200.0,64712,66.28,North America,3.0791812460476247,4.088933853,3.476727565,0.40057947,4.387479215,8.113624055,20.467344158
252,Antigua and Barbuda,ATG,1973,39.934868,1500.0,64484,66.5,North America,3.1760912590556813,4.584179175,3.348644685,0.327166436,3.58343495,7.674939315,19.518364561
253,Antigua and Barbuda,ATG,1974,37.75922,1590.0,64232,66.73,North America,3.2013971243204513,4.26206485,3.160279865,0.450908408,3.65823951,8.11243087,19.643923503
254,Antigua and Barbuda,ATG,1975,44.44663,1600.0,64053,66.98,North America,3.2041199826559246,5.08394703,3.42075299,0.467896128,3.090473615,8.35135549,20.414425252999997
255,Antigua and Barbuda,ATG,1976,47.679302,1610.0,64011,67.24,North America,3.2068258760318495,5.32466307,3.26504837,0.467005674,2.889846985,8.17060311,20.117167209
256,Antigua and Barbuda,ATG,1977,47.09377,1820.0,64138,67.53,North America,3.2600713879850747,5.182660915,3.724664035,0.23503226,3.38207467,8.13849041,20.66292229
257,Antigua and Barbuda,ATG,1978,40.845055,1620.0,64351,67.84,North America,3.2095150145426308,4.466089995,3.914372785,0.277872138,4.63120249,7.18037709,20.469914498
258,Antigua and Barbuda,ATG,1979,44.677784,1220.0,64631,68.15,North America,3.0863598306747484,5.012107,4.23823765,0.37290079,4.486838055,7.1492696,21.259353094999998
259,Antigua and Barbuda,ATG,1980,46.32012,1170.0,64907,68.48,North America,3.0681858617461617,5.37318763,4.80634628,0.448749725,5.59362646,7.888548265,24.11045836
260,Antigua and Barbuda,ATG,1981,40.46734,1160.0,65092,68.82,North America,3.0644579892269186,4.596424925,4.82408747,0.553455085,6.727815415,7.63454075,24.336323645
261,Antigua and Barbuda,ATG,1982,31.91644,950.0,65246,69.16,North America,2.9777236052888476,3.813686805,4.936948755,0.521100901,7.07925238,7.52701321,23.878002051
262,Antigua and Barbuda,ATG,1983,32.50023,1060.0,65426,69.49,North America,3.0253058652647704,3.839122195,4.67750712,0.534897463,7.427866435,8.12968223,24.609075443000002
263,Antigua and Barbuda,ATG,1984,41.750107,1460.0,65379,69.82,North America,3.164352855784437,4.593331185,4.67936278,0.579777133,8.442303635,9.253991365,27.548766098
264,Antigua and Barbuda,ATG,1985,52.59267,2410.0,65068,70.14,North America,3.3820170425748683,5.99399277,4.70189642,0.570151207,8.589291325,8.71516924,28.570500961999997
265,Antigua and Barbuda,ATG,1986,55.016838,2400.0,64732,70.44,North America,3.380211241711606,6.20869891,4.52641318,0.586417833,8.86590548,8.55803528,28.745470683
266,Antigua and Barbuda,ATG,1987,49.67735,2000.0,64373,70.73,North America,3.3010299956639813,5.365368965,4.56877946,0.589404738,9.58407802,8.698185425,28.805816608
267,Antigua and Barbuda,ATG,1988,45.43733,1500.0,64002,71.0,North America,3.1760912590556813,5.0515562,4.76412746,0.391621348,10.5629978,8.81327759,29.583580398000002
268,Antigua and Barbuda,ATG,1989,48.747192,1000.0,63657,71.27,North America,3.0,5.60266459,4.806346645,0.408823835,10.11750107,9.26785881,30.20319495
269,Antigua and Barbuda,ATG,1990,30.7328,890.0,63346,71.52,North America,2.949390006644913,3.51171172,4.737060155,0.364389231,10.81378638,9.63130683,29.058254316
270,Antigua and Barbuda,ATG,1991,30.1073,1500.0,63653,71.76,North America,3.1760912590556813,3.07525932,4.493789845,0.362631771,10.15013389,9.613297365,27.695112191
271,Antigua and Barbuda,ATG,1992,48.207527,1710.0,64676,72.01,North America,3.2329961103921536,5.183794605,4.931359875,0.323542738,9.38629474,9.958716575,29.783708533000002
272,Antigua and Barbuda,ATG,1993,40.767513,1100.0,65849,72.25,North America,3.041392685158225,4.096542825,4.44963105,0.335073431,9.003747,9.70271762,27.587711926000004
273,Antigua and Barbuda,ATG,1994,38.717415,1150.0,67091,72.49,North America,3.060697840353612,3.8965575,4.873430725,0.371794986,9.316745815,9.3896469,27.848175926000003
274,Antigua and Barbuda,ATG,1995,38.672844,1610.0,68417,72.73,North America,3.2068258760318495,3.841790893,4.853934068,0.246687221,8.72474684,9.13468345,26.801842471999997
275,Antigua and Barbuda,ATG,1996,35.733418,1460.0,69817,72.98,North America,3.164352855784437,3.688843665,4.728160725,0.256169702,9.68321421,8.73538732,27.091775622
276,Antigua and Barbuda,ATG,1997,40.73393,1670.0,71233,73.22,North America,3.2227164711475833,4.19104607,4.744441185,0.280386905,9.58849379,8.437432345,27.241800294999997
277,Antigua and Barbuda,ATG,1998,36.934246,1710.0,72589,73.46,North America,3.2329961103921536,3.665135455,4.547000275,0.290234057,9.65586403,8.55446266,26.712696476999998
278,Antigua and Barbuda,ATG,1999,42.090122,1660.0,73833,73.7,North America,3.220108088040055,4.005097915,4.429653505,0.27051318,9.57691818,8.573764955,26.855947735
279,Antigua and Barbuda,ATG,2000,46.226456,1750.0,75070,73.94,North America,3.2430380486862944,4.18308396,4.59646179,0.25409486,8.80609293,8.76437635,26.604109889999997
280,Antigua and Barbuda,ATG,2001,43.869892,1820.0,76227,74.17,North America,3.2600713879850747,4.1610584,4.61877497,0.366929682,8.61717404,8.0800196,25.843956692
281,Antigua and Barbuda,ATG,2002,46.54994,2370.0,77216,74.4,North America,3.374748346010104,4.401782105,4.66271221,0.283619965,8.599357295,7.899761795,25.84723337
282,Antigua and Barbuda,ATG,2003,53.135666,2590.0,78095,74.61,North America,3.413299764081252,5.072936805,4.30063878,0.295290329,8.578563245,8.04098358,26.288412739
283,Antigua and Barbuda,ATG,2004,53.953518,2530.0,78955,74.82,North America,3.403120521175818,5.07962762,3.722533165,0.329796717,8.726345905,8.33210539,26.190408797000003
284,Antigua and Barbuda,ATG,2005,56.141037,3000.0,79879,75.02,North America,3.4771212547196626,5.377922958,4.48286649,0.474076381,10.7520532,9.8039,30.890819029
285,Antigua and Barbuda,ATG,2006,57.16002,3090.0,80909,75.2,North America,3.4899584794248346,5.52663144,4.17867257,0.505484558,10.42047041,9.503108975,30.134367952999998
286,Antigua and Barbuda,ATG,2007,58.406292,3090.0,82035,75.38,North America,3.4899584794248346,5.325836545,4.780171765,0.657787524,10.90955581,9.15296338,30.826315024
287,Antigua and Barbuda,ATG,2008,58.615055,3520.0,83267,75.54,North America,3.546542663478131,5.39147267,4.66118359,0.719111393,11.12200844,9.40433742,31.298113512999997
288,Antigua and Barbuda,ATG,2009,57.18686,2490.0,84546,75.68,North America,3.3961993470957363,5.216444585,4.696656115,0.709139374,10.81159127,9.12970558,30.563536923999997
