ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
4126,GAN,136,42.5,-83.5,283.33,2007-03-08,20:46:35,2007-03-09,01:46,3,,,"clear","Orion","","","United States - Michigan"
4127,GAN,137,30.32,-81.47,7.34,2007-03-08,20:48:52,2007-03-09,01:48,-9999,,,"over 1/2 of sky","Orion","A lot of haze and I coulldn't see a single star.","I was no a soccer field with two lights about 200yds away.","United States - Florida"
4128,GAN,138,30.24,-81.53,10.63,2007-03-08,20:49:26,2007-03-09,01:49,4,,,"clear","Orion","Like blue haze on the horizon.","On my Driveway and there is a street light about 20m away.","United States - Florida"
4129,GAN,139,29.7667,-95.35,11.1,2007-03-08,20:53:21,2007-03-09,02:53,4,,,"clear","Orion","haze from horizon up 15 deg. north ,south east and west.","1 street light @20m & 3 street lights @50 m","United States - Texas"
4130,GAN,140,20.615,-100.402,1820.55,2007-03-08,20:55:36,2007-03-09,02:55,3,,,"clear","Orion","latitude and longitude values were taken from Google Earth and does not fit to your Mexico map.I live in Queretaro City","None","Mexico"
4131,GAN,141,35.92,-86.28,179.18,2007-03-08,20:56:32,2007-03-09,02:56,5,,,"clear","Orion","","the house light was on next to my house witch might have effected my view","United States - Tennessee"
4132,GAN,142,47.2508,18.3583,139.79,2007-03-08,21:00,2007-03-08,20:00,4,,,"clear","Orion","","Falun bel_l, lak_hz takarsban 30 m_terre a kzvilg_tst_l.","Hungary"
4133,GAN,143,23.5772,46.7669,727.93,2007-03-08,21:00,2007-03-08,18:00,4,,,"clear","Orion","nagyon j_, felhotlen  Csoportos megfigyel_s. A megfigyel_st a Bthory Liceum dikjai _s fizikatanrai v_gezt_k.","Hajnal negyed v_ge","Saudi Arabia"
4134,GAN,144,27.85,-82.3167,14.07,2007-03-08,21:00:02,2007-03-09,02:00,4,,,"clear","Orion","","","United States - Florida"
4135,GAN,145,30.5,-86.5,10.42,2007-03-08,21:00:19,2007-03-09,03:00,4,,,"clear","Orion","light haze","","United States - Florida"
4136,GAN,146,41.4333,-73.6333,174.95,2007-03-08,21:01:31,2007-03-09,02:01,5,,,"clear","Orion","slight haze","front lawn, some lights from neighbors","United States - New York"
4137,GAN,147,43.13,-77.44,148.25,2007-03-08,21:03:07,2007-03-09,02:03,3,,,"clear","Orion","hazy tonight","We live in a surburban/rural neighborhood. Our house backs up to a golf course. Many of the homes have lamp posts lit at night. And we live about 1 mile north of a major corporation's complex, which has alot of lights, and 1 mile south of Lake Ontario","United States - New York"
4138,GAN,148,37.325,-76.9139,20.73,2007-03-08,21:06:48,2007-03-09,02:06,4,,,"clear","Orion","","Two street lights within 100m that are shielded from my view. House lights 200m that are shielded from my view.","United States - Virginia"
4139,GAN,149,26.7833,-80.3,7.7,2007-03-08,21:08:57,2007-03-09,02:08,2,,,"clear","Orion","It started out a clear night, but cloud coverage was coming in during my observation.","There is a street light 50 yards from my house.","United States - Florida"
4140,GAN,150,40.06,-74.91,11.25,2007-03-08,21:09:10,2007-03-09,02:09,3,,,"clear","Orion","","","United States - New Jersey"
4141,GAN,151,39.96,-88,206.16,2007-03-08,21:09:57,2007-03-09,03:09,4,,,"clear","Orion","Sky was completely clear  If away from the town street lights I may have been able to see Magnitude 5.","","United States - Illinois"
4142,GAN,152,28.6833,-81.2167,13.35,2007-03-08,21:10:48,2007-03-09,02:10,3,,,"clear","Orion","Clear, dry/low humidity","Residential neighborhood. Viewed from back yard with street light in front yard.","United States - Florida"
4143,GAN,153,41.25,-81.45,314.22,2007-03-08,21:10:48,2007-03-09,02:10,3,,,"clear","Orion","","houses near","United States - Ohio"
4144,GAN,154,30.3333,-81.6667,5.78,2007-03-08,21:11:57,2007-03-09,02:11,4,,,"clear","Orion","","","United States - Florida"
4145,GAN,155,41.69,-88.15,196.34,2007-03-08,21:12:38,2007-03-09,03:12,3,,,"clear","Orion","","Suburban side street","United States - Illinois"
4146,GAN,156,33.91,-83.34,223.4,2007-03-08,21:12:52,2007-03-09,02:12,4,,,"clear","Orion","slight haze from control forest fires","general suburban location without street lights to the east, west and south; widely scatttered street lights 200 m to the north but tree buffer between observation point and street lights","United States - Georgia"
4147,GAN,157,38.7667,-85.6667,198.71,2007-03-08,21:13:29,2007-03-09,02:13,5,,,"clear","Orion","Clear, zero cloud cover no clouds ,good visibility","small town, some light pollution","United States - Indiana"
4148,GAN,158,42.36,-71.78,147.5,2007-03-08,21:13:41,2007-03-09,02:13,4,,,"clear","Orion","","","United States - Massachusetts"
4149,GAN,159,43.01,-89.9,361.95,2007-03-08,21:15:13,2007-03-09,03:15,5,,,"clear","Orion","pretty hazy tonight with humidity at 87%  I would say my skies are between 4 and 5","Rural setting with closest neighbor being 150 yards but he has a spot light on his flag","United States - Wisconsin"
4150,GAN,160,36.8512,-76.1755,5.73,2007-03-08,21:15:13,2007-03-09,02:15,3,,,"clear","Orion","Very transparent in all directions--exeptional, actually. Seeing unsteady with Sirius winking.","Urban setting. Many streetlights and floodlights within 30 yards or so.","United States - Virginia"
4151,GAN,161,43.75,-87.7167,178.02,2007-03-08,21:15:47,2007-03-09,03:15,3,,,"1/4 of sky","Orion","parking lot lights  astronomy class","downtown","United States - Wisconsin"
4152,GAN,162,46.8206,17.3628,262.83,2007-03-08,21:16,2007-03-08,20:16,4,,,"clear","Orion","Az _gbolt keleti fel_n nem ltszanak csillagok az utcai vilg_ts miatt.","","Hungary"
4153,GAN,163,38.2,-81.4833,179.94,2007-03-08,21:19:07,2007-03-09,02:19,3,,,"clear","Orion","","There is a street light less than 50 meters that is not shielded","United States - West Virginia"
4154,GAN,164,41.2946,-82.1909,240.04,2007-03-08,21:19:28,2007-03-09,02:19,5,,,"clear","Orion","cold (-7 C)","nearest street light about 200 m away (and is shielded). There are multiple unshielded street lights more like 500 m away.","United States - Ohio"
4155,GAN,165,43.7453,-87.9629,265.82,2007-03-08,21:20:01,2007-03-09,03:20,4,,,"clear","Orion","Seems to be hazy - humidity must be high.","Apartment building lights behind me on other side of street. Street light on corner, behind house.","United States - Wisconsin"
4156,GAN,166,27.4515,-82.3803,17.45,2007-03-08,21:20:13,2007-03-09,02:20,3,,,"clear","Orion","slighty hazy","there is one street light 30 m that is shielded from view","United States - Florida"
4157,GAN,167,33.98,-81.23,98.96,2007-03-08,21:21:34,2007-03-09,02:21,5,,,"clear","Orion","I put the wrong decimal position in first and then corrected it with a dms reading ( i erased to decimal input)- the revised location was not accepted until i went back again and erased the dms reading and converted to decimal.","mag 5 when overhead at 8pm, mag 4 at 9pm as it approaches glow from city lights","United States - South Carolina"
4158,GAN,168,40.1813,-75.4898,90.13,2007-03-08,21:24:02,2007-03-09,02:24,4,,,"clear","Orion","","","United States - Pennsylvania"
4159,GAN,169,41.344,-81.6078,229.21,2007-03-08,21:24:56,2007-03-09,02:24,3,,,"clear","Orion","","","United States - Ohio"
4160,GAN,170,-12,-77.1167,19.25,2007-03-08,21:25:25,2007-03-09,02:25,3,,,"1/4 of sky","Orion","Litle Haze and scater claud, breeze comim from thge west","there is a light post 20 m but it does not bother my sight of orion","Peru"
4161,GAN,171,34.1879,-84.4277,325.08,2007-03-08,21:26:04,2007-03-09,02:26,3,,,"clear","Orion","","","United States - Georgia"
4162,GAN,172,38.69,-76.98,19.31,2007-03-08,21:28:06,2007-03-09,02:28,4,,,"clear","Orion","","","United States - Maryland"
4163,GAN,173,40.1917,-79.6472,351.78,2007-03-08,21:28:11,2007-03-09,02:28,5,,,"clear","Orion","Absolutely clear...not a cloud in the sky.","comments: This is a rural area with flat terrain in the immediate area. There are at least 16 street lights from neighbor's security lights that can be seen from this location. The closest is about 300yds away. To the east, nothing can be seen below 20 d","United States - Pennsylvania"
4164,GAN,174,35.2139,-79.0667,95.77,2007-03-08,21:30:02,2007-03-09,02:30,6,,,"clear","Orion","clear and cold 44f","suburban,two or more street lights.all shielded from view.","United States - North Carolina"
4165,GAN,175,40.31,-75.32,134.87,2007-03-08,21:30:07,2007-03-09,02:30,3,,,"clear","Orion","The sky was very clear.  It was very easy to spot Orion.","There are many street lamps.","United States - Pennsylvania"
4166,GAN,176,34.296,-79.881,46.91,2007-03-08,21:31:02,2007-03-09,02:31,4,,,"clear","Orion","The humidity was 72%, causing the light pollution to really have an effect on viewing conditions.  Since last year, there have been lots more unshielded floodlights and NEMA fixtures installed within a quarter-mile to a half-mile of my home.","There are two semi-cutoff streetlights within 50 meters of my backyard observatory that are shielded from view.","United States - South Carolina"
4167,GAN,177,39.4106,-84.5786,196.41,2007-03-08,21:33:09,2007-03-09,02:33,4,,,"clear","Orion","","Backyard - board fence - 8' high on four sides","United States - Ohio"
4168,GAN,178,39.4356,-76.6383,144.19,2007-03-08,21:33:29,2007-03-09,02:33,3,,,"clear","Orion","","","United States - Maryland"
4169,GAN,179,36.8,-76.22,5.73,2007-03-08,21:36:05,2007-03-09,02:36,4,,,"clear","Orion","Someone had a smoky fire in their fire place which we had to look through.","There is a street light on every pole in my neighborhood. I was within 75 feet of 2 of them. I stood behind the front of my house trying to block some of the light out of my field of vision.","United States - Virginia"
4170,GAN,180,45.302,-75.236,70,2007-03-08,21:36:28,2007-03-09,02:36,6,,,"clear","Orion","crisp viewing conditions. a few cloud streaks to the east, a few airplane contrails to the south.","Street Lights at about 500 meters from property abble to sheild for viewing. Cold night -19c at viewing time. Eye adapted for about 15 min only, too cold.","Canada"
4171,GAN,181,38.83,-77.38,129.94,2007-03-08,21:36:43,2007-03-09,02:36,4,,,"clear","Orion","","In a residential area with outdoor house lights and lights from windows but with no street lights","United States - Virginia"
4172,GAN,182,42.5874,-83.1393,208.04,2007-03-08,21:36:45,2007-03-09,02:36,3,,,"clear","Orion","sky glow from city to the south (below Orion)","heavily populated suburban area","United States - Michigan"
4173,GAN,183,39.92,-105.07,1629.99,2007-03-08,21:42,2007-03-09,04:42,4,,,"clear","Orion","","","United States - Colorado"
4174,GAN,184,40.0474,-105.282,1683.75,2007-03-08,21:45:09,2007-03-09,04:45,5,,,"1/4 of sky","Orion","","","United States - Colorado"
4175,GAN,185,34.304,-79.871,46.31,2007-03-08,21:47:40,2007-03-09,02:47,2,,,"clear","Orion","Clear skies, but 72% humidity really makes the sky glow.  The ambient lighting in the downtown area actually fell somewhere between the mag. 2 and mag. 3 charts. All three stars of Orion's belt were visible, but not the dimmer stars that surround them.","Viewed Orion from the city square of Darlington, SC. There are many IESNA cutoff","United States - South Carolina"
4176,GAN,186,51.13,-114.22,1195.11,2007-03-08,21:47:45,2007-03-09,04:47,3,,,"clear","Orion","clear sky","Several street lights approx. 100 m away","Canada"
4177,GAN,187,41.7528,-88.3861,205.23,2007-03-08,21:50:46,2007-03-09,03:50,4,,,"clear","Orion","","There is one street light within 10 m that is not shielded from my view","United States - Illinois"
4178,GAN,188,41.4389,-81.6028,255.85,2007-03-08,21:54:22,2007-03-09,02:54,3,,,"clear","Orion","transparancy = 2, seeing = 3","","United States - Ohio"
4179,GAN,189,32.26,-110.98,712.4,2007-03-08,21:54:39,2007-03-09,04:54,4,,,"clear","Orion","w little haze to the west","Neighboors had lights on and street lights about half a block away.","United States - Arizona"
4180,GAN,190,39.91,-75.39,75.45,2007-03-08,21:55:02,2007-03-09,02:55,3,,,"clear","Orion","nice clear sky","Several bright security lights 200m to the south of the viewing area.","United States - Pennsylvania"
4181,GAN,191,40.58,-105.09,1528.54,2007-03-08,21:55:57,2007-03-09,04:55,3,,,"clear","Orion","Few scattered high clouds.","","United States - Colorado"
4182,GAN,192,39.3472,-84.8361,283.26,2007-03-08,21:56:40,2007-03-09,02:56,4,,,"clear","Orion","","Approximately 1/4 Mile from highway exit & office park.","United States - Indiana"
4183,GAN,193,31.9583,-110.949,824.65,2007-03-08,21:57:41,2007-03-09,04:57,6,,,"clear","Orion","Very thin haze to the southeast.","The only lights within 100 meters are low wattage landscape lights.","United States - Arizona"
4184,GAN,194,47.6551,19.4687,131.62,2007-03-08,21:58,2007-03-08,20:58,3,,,"clear","Orion","Mr 30 fokon is eros a szcintillci_.","_rny_kb_l,20 m_terrl eros utcai f_ny sz_rtan az _g fel_.","Hungary"
4185,GAN,195,39.3472,-84.7889,256.2,2007-03-08,21:58:58,2007-03-09,02:58,4,,,"clear","Orion","","","United States - Ohio"
4186,GAN,196,23.5458,46.7564,593.89,2007-03-08,22:00,2007-03-08,19:00,3,,,"clear","Orion","A megfigyel_st Vncza Levente v_gezte, a Bthory Liceum dikja","Monostor negyed","Saudi Arabia"
4187,GAN,197,32.8333,-96.7833,169.35,2007-03-08,22:00:06,2007-03-09,04:00,2,,,"over 1/2 of sky","Orion","hazy, but no clouds over Orion  No moon","5 miles north of the Dallas Central Business District. Eyes accommodated to dark, but cars pass by frequently.","United States - Texas"
4188,GAN,198,39.2639,-84.8028,187.6,2007-03-08,22:01:07,2007-03-09,03:01,5,,,"clear","Orion","The Cincinnati Astronomical Society's Headquarters","","United States - Ohio"
4189,GAN,199,-35.2503,149.299,784.91,2007-03-08,22:01:29,2007-03-08,11:01,4,,,"clear","Orion","","","Australia"
4190,SQM,200,33.4829,-111.933,380.19,2007-03-08,22:02:30,2007-03-09,05:02,3,17.79,,"clear","Orion","","","United States - Arizona"
4191,GAN,201,41.1,-83.18,233.19,2007-03-08,22:03:03,2007-03-09,03:03,4,,,"clear","Orion","Very transparent, no wind at all, moon is still below horizon.","One street light 30 yards is not shielded from my view.","United States - Ohio"
4192,GAN,202,37.69,-97.45,405.14,2007-03-08,22:03:46,2007-03-09,04:03,-9999,,,"over 1/2 of sky","Orion","overcast. Can See Sirius throught the clouds but that is it","backyard. Wes tside of the City.","United States - Kansas"
4193,GAN,203,39.25,-84.7583,200.05,2007-03-08,22:04:01,2007-03-09,03:04,4,,,"clear","Orion","","Open Suburban Area","United States - Ohio"
4194,GAN,204,42.1083,-89.1167,251.47,2007-03-08,22:05:28,2007-03-09,04:05,5,,,"1/4 of sky","Orion","no moon but stars","","United States - Illinois"
4195,GAN,205,36.8428,-76.3183,2.28,2007-03-08,22:06:07,2007-03-09,03:06,2,,,"clear","Orion","Yellow haze over most of the sky","","United States - Virginia"
4196,GAN,206,42.1083,-89.1167,251.47,2007-03-08,22:06:23,2007-03-09,04:06,5,,,"1/4 of sky","Orion","no moon but stars","","United States - Illinois"
4197,GAN,207,34.66,-118.24,738.2,2007-03-08,22:06:52,2007-03-09,06:06,3,,,"clear","Orion","","","United States - California"
4198,GAN,208,24.2694,-110.169,-1.16,2007-03-08,22:07:42,2007-03-09,04:07,3,,,"clear","Orion","Good visibility in all directions  The magnitude is between 3 and 4","Yes, there are 3 street lights within 50 m","Mexico"
4199,GAN,209,39.9838,-105.257,1671.79,2007-03-08,22:12:41,2007-03-09,05:12,5,,,"clear","Orion","Few clouds to North.  Cool project, thanks! We're covering it for our school newspaper.","Porch light 50 m away but we shielded our view. We were in our hot tub!","United States - Colorado"
4200,GAN,210,41.18,-112.02,1364.62,2007-03-08,22:13:57,2007-03-09,05:13,4,,,"1/4 of sky","Orion","Scattered clouds in several parts of the sky, clear in location of Orion.  Good Luck on participation!","Fairly isolated back yard, small amount of light coming from a window approx. 50 yards away.","United States - Utah"
4201,GAN,211,28.0885,-82.538,15.43,2007-03-08,22:14:07,2007-03-09,03:14,4,,,"clear","Orion","A little high level cover toward the east","Street lights are located outside of 100 feet from the house","United States - Florida"
4202,GAN,212,23.5475,46.7667,589.94,2007-03-08,22:15,2007-03-08,19:15,3,,,"clear","Orion","A megfigyel_st Bege Tams, Bthorys dik v_gezte","Grigorescu negyed","Saudi Arabia"
4203,GAN,213,30.34,-97.71,222.24,2007-03-08,22:15:49,2007-03-09,04:15,3,,,"clear","Orion","","","United States - Texas"
4204,GAN,214,43.75,-87.717,177.96,2007-03-08,22:19:01,2007-03-09,04:19,3,,,"1/4 of sky","Orion","low level clouds","edge of community near industrial park, from university grounds","United States - Wisconsin"
4205,GAN,215,42.82,-83.27,319.81,2007-03-08,22:21:42,2007-03-09,03:21,4,,,"clear","Orion","","There was one street light around 40 to 50 feet behind me.","United States - Michigan"
4206,GAN,216,43.75,-87.717,177.96,2007-03-08,22:22:25,2007-03-09,04:22,3,,,"1/4 of sky","Orion","low level whispy clouds  2nd observation, 2 miles from 1st-identical mag 3, but could glimpse nebula at inner city site","inner cty,population 50,000","United States - Wisconsin"
4207,GAN,217,34.1083,-83.5167,231.55,2007-03-08,22:24:36,2007-03-09,03:24,4,,,"clear","Orion","some haze.","Taken in an open field with two death ray security lights about a block to the east shielded by trees and a small city and large university to the south.","United States - Georgia"
4208,GAN,218,44.35,-85.09,368.98,2007-03-08,22:24:45,2007-03-09,03:24,6,,,"clear","Orion","clear good seeing average transparency","Dark skies with very few lights close 20 miles from nearest town","United States - Michigan"
