Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent
Australia,AUS,1970,13.10476,100120.0,12595038,71.02,Oceania
Australia,AUS,1971,14.290784,111200.0,12993837,71.07,Oceania
Australia,AUS,1972,12.549801,117700.0,13300319,71.46,Oceania
Australia,AUS,1973,13.187641,125300.0,13513318,71.85,Oceania
Australia,AUS,1974,15.983519,135810.0,13713392,72.24,Oceania
Australia,AUS,1975,13.5859995,109220.0,13886865,72.63,Oceania
Australia,AUS,1976,12.9656105,110780.0,14038078,73.01,Oceania
Australia,AUS,1977,14.589129,129289.99,14193365,73.34,Oceania
Australia,AUS,1978,13.542427,123640.0,14355814,73.67,Oceania
Australia,AUS,1979,12.539898,128130.01,14520529,74.0,Oceania
Australia,AUS,1980,13.981588,132690.0,14706329,74.33,Oceania
Australia,AUS,1981,16.095367,147160.0,14930055,74.66,Oceania
Australia,AUS,1982,16.665565,169590.0,15168446,74.9,Oceania
Australia,AUS,1983,14.966414,168580.0,15383079,75.15,Oceania
Australia,AUS,1984,16.856958,170380.0,15579478,75.39,Oceania
Australia,AUS,1985,17.415861,160990.0,15785685,75.63,Oceania
Australia,AUS,1986,17.748379,180370.0,16012299,75.87,Oceania
Australia,AUS,1987,18.785337,206280.0,16259251,76.15,Oceania
Australia,AUS,1988,19.141659,214610.0,16525901,76.43,Oceania
Australia,AUS,1989,18.880968,184080.0,16796586,76.71,Oceania
Australia,AUS,1990,20.00734,220840.0,17048002,76.99,Oceania
Australia,AUS,1991,20.239483,238070.0,17271092,77.28,Oceania
Australia,AUS,1992,21.441343,249050.0,17462500,77.38,Oceania
Australia,AUS,1993,20.35737,246890.0,17631514,77.88,Oceania
Australia,AUS,1994,20.783945,221610.0,17805506,77.88,Oceania
Australia,AUS,1995,18.956556,227320.0,18003002,77.83,Oceania
Australia,AUS,1996,21.066057,225730.0,18211850,78.08,Oceania
Australia,AUS,1997,20.670084,223370.0,18410254,78.48,Oceania
Australia,AUS,1998,20.672647,228110.0,18601666,78.63,Oceania
Australia,AUS,1999,21.353758,240350.0,18800892,78.93,Oceania
Australia,AUS,2000,21.873756,222100.0,19017968,79.23,Oceania
Australia,AUS,2001,21.473198,226780.0,19248146,79.63,Oceania
Australia,AUS,2002,23.069857,235780.0,19475842,79.94,Oceania
Australia,AUS,2003,25.09951,254090.0,19699004,80.24,Oceania
Australia,AUS,2004,28.005777,274830.0,19925060,80.49,Oceania
Australia,AUS,2005,25.99239,279270.0,20171732,80.84,Oceania
Australia,AUS,2006,26.241755,246480.0,20467032,81.04,Oceania
Australia,AUS,2007,26.773174,243880.0,20830832,81.29,Oceania
Australia,AUS,2008,27.04622,240430.0,21247876,81.4,Oceania
Australia,AUS,2009,25.932587,236740.0,21660898,81.54,Oceania
Australia,AUS,2010,28.212976,259799.98,22019166,81.7,Oceania
Australia,AUS,2011,27.783083,258670.02,22357032,81.9,Oceania
Australia,AUS,2012,27.207558,251820.0,22729272,82.05,Oceania
Australia,AUS,2013,27.227676,247060.0,23111788,82.15,Oceania
Australia,AUS,2014,26.612583,239580.0,23469578,82.3,Oceania
Australia,AUS,2015,25.871895,254210.0,23820240,82.4,Oceania
Australia,AUS,2016,26.854483,280430.0,24195706,82.45,Oceania
Australia,AUS,2017,26.774189,272550.0,24590336,82.5,Oceania
Australia,AUS,2018,26.483599,274550.0,24979228,82.75,Oceania
Australia,AUS,2019,24.231964,261000.0,25357168,82.9,Oceania
Australia,AUS,2020,23.940237,261000.0,25670052,83.2,Oceania
Austria,AUT,1961,7.038493,4200.0,7085440,69.58,Europe
Austria,AUT,1962,7.310269,4500.0,7128972,69.31,Europe
Austria,AUT,1963,7.193131,4600.0,7174878,69.44,Europe
Austria,AUT,1964,7.334293,4900.0,7222897,69.92,Europe
Austria,AUT,1965,7.7661057,5100.0,7269892,69.72,Europe
Austria,AUT,1966,7.269996,4900.0,7320920,70.05,Europe
Austria,AUT,1967,7.54833,4200.0,7375632,69.92,Europe
Austria,AUT,1968,7.5901914,4000.0,7413813,70.06,Europe
Austria,AUT,1969,7.5137877,3500.0,7439324,69.83,Europe
Austria,AUT,1970,7.714403,3200.0,7465310,69.91,Europe
Austria,AUT,1971,7.8776917,2900.0,7498548,70.11,Europe
Austria,AUT,1972,7.576957,2600.0,7542083,70.46,Europe
Austria,AUT,1973,8.004194,2200.0,7584024,71.01,Europe
Austria,AUT,1974,7.2814565,2070.0,7597028,71.01,Europe
Austria,AUT,1975,6.837757,2040.0,7576929,71.11,Europe
Austria,AUT,1976,6.13307,2360.0,7563509,71.57,Europe
Austria,AUT,1977,5.7585073,2470.0,7566357,71.91,Europe
Austria,AUT,1978,5.6792793,3700.0,7560248,72.01,Europe
Austria,AUT,1979,6.397344,4100.0,7547482,72.31,Europe
Austria,AUT,1980,6.3262267,4300.0,7547564,72.46,Europe
Austria,AUT,1981,6.286413,4400.0,7566318,72.81,Europe
Austria,AUT,1982,6.273143,4500.0,7571291,72.96,Europe
Austria,AUT,1983,6.7990017,4700.0,7559110,73.01,Europe
Austria,AUT,1984,6.607366,4700.0,7558564,73.61,Europe
Austria,AUT,1985,6.8625784,4800.0,7562114,73.81,Europe
Austria,AUT,1986,7.276073,4700.0,7567247,74.32,Europe
Austria,AUT,1987,7.8011866,4600.0,7572379,74.77,Europe
Austria,AUT,1988,8.164939,5100.0,7583766,75.22,Europe
Austria,AUT,1989,9.214015,5000.0,7619393,75.27,Europe
Austria,AUT,1990,9.279436,3660.0,7678732,75.57,Europe
Austria,AUT,1991,9.453732,3640.0,7755640,75.62,Europe
Austria,AUT,1992,10.441324,3620.0,7840816,75.82,Europe
Austria,AUT,1993,10.057481,3560.0,7905280,76.07,Europe
Austria,AUT,1994,12.1240225,3490.0,7935366,76.42,Europe
Austria,AUT,1995,8.741278,3320.0,7947293,76.67,Europe
Austria,AUT,1996,10.80877,3400.0,7958043,76.87,Europe
Austria,AUT,1997,10.672477,3480.0,7967086,77.32,Europe
Austria,AUT,1998,10.734423,3360.0,7975856,77.67,Europe
Austria,AUT,1999,10.792397,3500.0,7991382,77.88,Europe
Austria,AUT,2000,9.621487,3290.0,8010425,78.13,Europe
Austria,AUT,2001,10.952745,2750.0,8039633,78.58,Europe
Austria,AUT,2002,10.386694,2680.0,8078994,78.68,Europe
Austria,AUT,2003,11.069768,2610.0,8120105,78.63,Europe
Austria,AUT,2004,12.152312,2670.0,8171215,79.18,Europe
Austria,AUT,2005,13.65984,2790.0,8227034,79.33,Europe
Austria,AUT,2006,13.495047,2860.0,8267771,79.88,Europe
Austria,AUT,2007,15.410187,2890.0,8294720,80.18,Europe
Austria,AUT,2008,14.636611,2440.0,8321134,80.43,Europe
Austria,AUT,2009,13.828,2490.0,8342939,80.33,Europe
Austria,AUT,2010,13.616373,2520.0,8362829,80.58,Europe
Austria,AUT,2011,14.326422,3250.0,8391201,80.98,Europe
Austria,AUT,2012,13.787342,3430.0,8429641,80.94,Europe
Austria,AUT,2013,13.88407,3590.0,8479542,81.14,Europe
Austria,AUT,2014,14.123007,3740.0,8546066,81.49,Europe
Austria,AUT,2015,14.099422,3850.0,8642422,81.19,Europe
Austria,AUT,2016,14.086925,3830.0,8736491,81.64,Europe
Austria,AUT,2017,14.146091,4210.0,8797497,81.64,Europe
Austria,AUT,2018,14.180515,4340.0,8840518,81.69,Europe
Austria,AUT,2019,14.491629,4600.0,8879939,81.9,Europe
Austria,AUT,2020,14.448209,4600.0,8907780,81.19,Europe
Azerbaijan,AZE,1992,4.1917915,32029.998,7643343,64.73,Asia
Azerbaijan,AZE,1993,2.9622324,22930.0,7740112,64.81,Asia
Azerbaijan,AZE,1994,2.2862444,19940.0,7821889,64.99,Asia
Azerbaijan,AZE,1995,1.3593009,11060.0,7889335,65.26,Asia
Azerbaijan,AZE,1996,0.9383947,7120.0,7949107,65.57,Asia
Azerbaijan,AZE,1997,0.66346186,5520.0,8000068,65.9,Asia
Azerbaijan,AZE,1998,1.012757,4970.0,8041100,66.21,Asia
Azerbaijan,AZE,1999,2.5331771,21080.0,8101447,66.49,Asia
Azerbaijan,AZE,2000,2.567124,18940.0,8190341,66.76,Asia
Azerbaijan,AZE,2001,1.6425562,10990.0,8282030,67.05,Asia
Azerbaijan,AZE,2002,2.0274415,11270.0,8372128,67.39,Asia
Azerbaijan,AZE,2003,1.3451606,6560.0,8462335,67.79,Asia
Azerbaijan,AZE,2004,1.5829517,9610.0,8556168,68.25,Asia
Azerbaijan,AZE,2005,1.8597491,9500.0,8656243,68.75,Asia
Azerbaijan,AZE,2006,1.7600226,4660.0,8763353,69.26,Asia
Azerbaijan,AZE,2007,1.6989983,3850.0,8878408,69.75,Asia
Azerbaijan,AZE,2008,2.1406565,2520.0,8999697,70.2,Asia
Azerbaijan,AZE,2009,2.1480565,2210.0,9119630,70.6,Asia
Azerbaijan,AZE,2010,2.2000165,2130.0,9237203,70.94,Asia
Azerbaijan,AZE,2011,2.1401541,1580.0,9359018,71.23,Asia
Azerbaijan,AZE,2012,2.2953532,1280.0,9485577,71.51,Asia
Azerbaijan,AZE,2013,2.7038858,1120.0,9614478,71.77,Asia
Azerbaijan,AZE,2014,1.8831939,1210.0,9741879,72.02,Asia
Azerbaijan,AZE,2015,1.3365629,1160.0,9863485,72.27,Asia
Azerbaijan,AZE,2016,2.137268,1360.0,9976254,72.49,Asia
Azerbaijan,AZE,2017,3.128115,1650.0,10071569,72.69,Asia
Azerbaijan,AZE,2018,1.9992133,2080.0,10152524,72.86,Asia
Azerbaijan,AZE,2019,2.0227485,1680.0,10232761,73.0,Asia
Azerbaijan,AZE,2020,2.0110862,1680.0,10284952,73.12,Asia
Bahamas,BHS,1961,9.440891,1500.0,120227,,North America
Bahamas,BHS,1962,9.780004,1600.0,126320,,North America
Bahamas,BHS,1963,12.330934,1700.0,132655,,North America
Bahamas,BHS,1964,9.673627,1900.0,138798,,North America
Bahamas,BHS,1965,14.7285,2950.0,144862,,North America
Bahamas,BHS,1966,17.991581,3800.0,151343,,North America
Bahamas,BHS,1967,16.440174,2950.0,158210,,North America
Bahamas,BHS,1968,14.634583,2750.0,165469,,North America
Bahamas,BHS,1969,13.983017,2350.0,172761,,North America
Bahamas,BHS,1970,16.480303,2750.0,179149,,North America
Bahamas,BHS,1971,14.093804,2950.0,184447,,North America
Bahamas,BHS,1972,11.017157,3300.0,189194,,North America
Bahamas,BHS,1973,15.867432,4400.0,193577,,North America
Bahamas,BHS,1974,13.348519,4660.0,197771,,North America
Bahamas,BHS,1975,14.013522,4690.0,201900,,North America
Bahamas,BHS,1976,11.265028,4750.0,206106,,North America
Bahamas,BHS,1977,12.079747,5330.0,210540,,North America
Bahamas,BHS,1978,13.818501,5110.0,215032,,North America
Bahamas,BHS,1979,11.715799,5760.0,219437,,North America
Bahamas,BHS,1980,17.020615,7120.0,223761,,North America
Bahamas,BHS,1981,19.041239,7620.0,227971,,North America
Bahamas,BHS,1982,17.320745,7730.0,232184,,North America
Bahamas,BHS,1983,18.116402,8530.0,236595,,North America
Bahamas,BHS,1984,17.795303,8430.0,241176,,North America
Bahamas,BHS,1985,20.858524,11190.0,245945,,North America
Bahamas,BHS,1986,21.430576,8680.0,250815,,North America
Bahamas,BHS,1987,20.428556,10530.0,255626,,North America
Bahamas,BHS,1988,21.747538,10490.0,260458,,North America
Bahamas,BHS,1989,23.510067,9830.0,265505,,North America
Bahamas,BHS,1990,22.073368,9720.0,270690,,North America
Bahamas,BHS,1991,23.030079,11860.0,276072,,North America
Bahamas,BHS,1992,24.03586,12180.0,281982,,North America
Bahamas,BHS,1993,23.115292,13510.0,288172,,North America
Bahamas,BHS,1994,22.811779,14820.0,294006,,North America
Bahamas,BHS,1995,23.65681,13180.0,299567,,North America
Bahamas,BHS,1996,21.448267,14030.0,304944,,North America
Bahamas,BHS,1997,28.461006,14650.0,310183,,North America
Bahamas,BHS,1998,29.449604,14480.0,315410,,North America
Bahamas,BHS,1999,29.640131,13540.0,320282,,North America
Bahamas,BHS,2000,32.859188,15410.0,325033,,North America
Bahamas,BHS,2001,32.263474,13600.0,329639,,North America
Bahamas,BHS,2002,30.769096,15620.0,334015,,North America
Bahamas,BHS,2003,31.039423,16690.0,338505,,North America
Bahamas,BHS,2004,31.233616,15130.0,343097,,North America
Bahamas,BHS,2005,29.985193,15580.0,347815,,North America
Bahamas,BHS,2006,30.744488,16180.0,352672,,North America
Bahamas,BHS,2007,29.83242,10880.0,357678,,North America
Bahamas,BHS,2008,30.377474,14710.0,362807,,North America
Bahamas,BHS,2009,28.1131,13740.0,368064,,North America
Bahamas,BHS,2010,28.312353,16180.0,373277,,North America
Bahamas,BHS,2011,28.62238,15170.0,377956,,North America
Bahamas,BHS,2012,29.00964,16470.0,382073,,North America
Bahamas,BHS,2013,27.054426,12770.0,385660,,North America
Bahamas,BHS,2014,28.897303,11880.0,389137,,North America
Bahamas,BHS,2015,26.29477,11300.0,392707,,North America
Bahamas,BHS,2016,25.401354,11620.0,395986,,North America
Bahamas,BHS,2017,23.856632,11420.0,399027,,North America
Bahamas,BHS,2018,24.250393,10920.0,401911,,North America
Bahamas,BHS,2019,23.528824,11420.0,404563,,North America
Bahamas,BHS,2020,23.421537,11420.0,406478,,North America
Bahrain,BHR,2019,18.540384,15000.0,1494195,77.29,Asia
Bahrain,BHR,2020,18.74933,15000.0,1477478,77.42,Asia
Bangladesh,BGD,1961,8.3773,450640.0,51882776,45.97,Asia
Bangladesh,BGD,1962,8.851185,500720.0,53461664,46.56,Asia
Bangladesh,BGD,1963,8.591135,500810.0,55094120,47.13,Asia
Bangladesh,BGD,1964,9.297022,550910.0,56774476,47.65,Asia
Bangladesh,BGD,1965,10.149306,601030.0,58500156,48.05,Asia
Bangladesh,BGD,1966,9.951749,601150.0,60265264,48.24,Asia
Bangladesh,BGD,1967,9.649957,601300.0,62104488,48.18,Asia
Bangladesh,BGD,1968,10.134935,651460.0,63995656,47.89,Asia
Bangladesh,BGD,1969,9.845526,651650.0,65866916,47.43,Asia
Bangladesh,BGD,1970,10.190531,690100.0,67541864,46.94,Asia
Bangladesh,BGD,1971,10.800508,740100.0,68376208,46.59,Asia
Bangladesh,BGD,1972,11.784261,818100.0,69346712,46.51,Asia
Bangladesh,BGD,1973,11.490391,820200.0,71144816,46.77,Asia
Bangladesh,BGD,1974,11.20364,822080.0,72947808,47.4,Asia
Bangladesh,BGD,1975,8.542129,640070.0,74700344,48.31,Asia
Bangladesh,BGD,1976,8.345185,641610.0,76380080,49.4,Asia
Bangladesh,BGD,1977,8.196126,643770.0,78137792,50.5,Asia
Bangladesh,BGD,1978,8.044229,646890.0,80007552,51.47,Asia
Bangladesh,BGD,1979,7.8372655,647130.0,81908160,52.28,Asia
Bangladesh,BGD,1980,7.5883036,646970.0,83929768,52.9,Asia
Bangladesh,BGD,1981,7.457633,651260.0,86154832,53.38,Asia
Bangladesh,BGD,1982,7.6683774,689500.0,88555344,53.79,Asia
Bangladesh,BGD,1983,7.8063183,726590.0,91045480,54.22,Asia
Bangladesh,BGD,1984,7.783306,750200.0,93534248,54.69,Asia
Bangladesh,BGD,1985,7.683817,766080.0,95959104,55.21,Asia
Bangladesh,BGD,1986,7.805578,793190.0,98271752,55.77,Asia
Bangladesh,BGD,1987,7.731251,805280.0,100490256,56.36,Asia
Bangladesh,BGD,1988,7.8075094,830590.0,102688832,56.96,Asia
Bangladesh,BGD,1989,7.7415276,839940.0,104893672,57.57,Asia
Bangladesh,BGD,1990,7.5768166,846140.0,107147656,58.21,Asia
Bangladesh,BGD,1991,7.899738,900720.0,109242832,58.89,Asia
Bangladesh,BGD,1992,8.01259,936190.0,111272104,59.62,Asia
Bangladesh,BGD,1993,8.519686,1002570.0,113418760,60.39,Asia
Bangladesh,BGD,1994,8.547748,1034980.0,115614904,61.19,Asia
Bangladesh,BGD,1995,9.016199,1109460.0,117793336,62.0,Asia
Bangladesh,BGD,1996,9.577505,1193870.0,119876872,62.8,Asia
Bangladesh,BGD,1997,10.330244,1315290.0,122039232,63.55,Asia
Bangladesh,BGD,1998,11.061465,1413950.0,124350472,64.25,Asia
Bangladesh,BGD,1999,11.955483,1552420.0,126754824,64.88,Asia
Bangladesh,BGD,2000,12.490959,1661380.0,129193336,65.45,Asia
Bangladesh,BGD,2001,13.148584,1781060.0,131670488,65.96,Asia
Bangladesh,BGD,2002,13.859951,1890460.0,134139824,66.43,Asia
Bangladesh,BGD,2003,14.346526,1998200.0,136503216,66.89,Asia
Bangladesh,BGD,2004,14.785997,2102030.0,138789728,67.33,Asia
Bangladesh,BGD,2005,15.287362,2215960.0,140912592,67.77,Asia
Bangladesh,BGD,2006,15.8958025,2328550.0,142628832,68.21,Asia
Bangladesh,BGD,2007,16.338942,2440010.0,144135936,68.65,Asia
Bangladesh,BGD,2008,16.809532,2563300.0,145421328,69.07,Asia
Bangladesh,BGD,2009,18.913748,2885860.0,146706816,69.48,Asia
Bangladesh,BGD,2010,19.880056,3035100.0,148391136,69.88,Asia
Bangladesh,BGD,2011,20.143423,3124680.0,150211008,70.26,Asia
Bangladesh,BGD,2012,21.088524,3261780.0,152090656,70.61,Asia
Bangladesh,BGD,2013,21.917906,3410250.0,154030144,70.93,Asia
Bangladesh,BGD,2014,22.707745,3548120.0,155961312,71.23,Asia
Bangladesh,BGD,2015,23.622051,3684240.0,157830000,71.51,Asia
Bangladesh,BGD,2016,24.222841,3878320.0,159784576,71.78,Asia
Bangladesh,BGD,2017,25.670963,4134440.0,161793968,72.05,Asia
Bangladesh,BGD,2018,26.195524,4276640.0,163683952,72.32,Asia
Bangladesh,BGD,2019,26.577366,4384220.0,165516224,72.59,Asia
Bangladesh,BGD,2020,26.27421,4384220.0,167420944,72.87,Asia
Barbados,BRB,1961,24.51019,4600.0,233702,65.2,North America
Barbados,BRB,1962,24.070023,4700.0,234839,65.83,North America
Barbados,BRB,1963,23.113903,2800.0,235884,66.38,North America
Barbados,BRB,1964,19.434134,2100.0,236840,66.86,North America
Barbados,BRB,1965,21.77995,2600.0,237698,67.28,North America
Barbados,BRB,1966,28.94376,4800.0,238497,67.63,North America
Barbados,BRB,1967,27.392426,4600.0,239253,67.93,North America
Barbados,BRB,1968,21.791422,3200.0,239921,68.19,North America
Barbados,BRB,1969,21.208488,3000.0,240598,68.42,North America
Barbados,BRB,1970,22.691942,2300.0,241402,68.65,North America
Barbados,BRB,1971,21.568184,2300.0,242357,68.89,North America
Barbados,BRB,1972,21.05439,2300.0,243468,69.15,North America
Barbados,BRB,1973,21.782097,2600.0,244650,69.44,North America
Barbados,BRB,1974,24.741297,2650.0,245861,69.76,North America
Barbados,BRB,1975,27.666739,4210.0,247096,70.11,North America
Barbados,BRB,1976,30.790092,4950.0,248363,70.51,North America
Barbados,BRB,1977,24.663494,3190.0,249669,70.93,North America
Barbados,BRB,1978,30.192455,3600.0,251019,71.36,North America
Barbados,BRB,1979,29.955774,4270.0,252340,71.8,North America
Barbados,BRB,1980,26.620148,3750.0,253582,72.22,North America
Barbados,BRB,1981,32.666523,3420.0,254695,72.62,North America
Barbados,BRB,1982,29.689503,3490.0,255654,72.98,North America
Barbados,BRB,1983,37.29171,6530.0,256516,73.3,North America
Barbados,BRB,1984,36.087933,5780.0,257291,73.58,North America
Barbados,BRB,1985,30.253452,3830.0,257917,73.82,North America
Barbados,BRB,1986,30.288881,4110.0,258377,74.03,North America
Barbados,BRB,1987,28.40564,3610.0,258668,74.21,North America
Barbados,BRB,1988,31.7512,8940.0,258771,74.37,North America
Barbados,BRB,1989,27.667747,2590.0,258767,74.53,North America
Barbados,BRB,1990,28.294092,3030.0,258871,74.7,North America
Barbados,BRB,1991,25.717964,2290.0,259414,74.89,North America
Barbados,BRB,1992,27.0101,3590.0,260226,75.1,North America
Barbados,BRB,1993,27.354301,3230.0,261001,75.33,North America
Barbados,BRB,1994,25.897678,2830.0,261720,75.58,North America
Barbados,BRB,1995,30.961346,3590.0,262309,75.85,North America
Barbados,BRB,1996,30.58811,3520.0,262808,76.13,North America
Barbados,BRB,1997,32.234818,2820.0,263234,76.41,North America
Barbados,BRB,1998,25.570555,3660.0,263647,76.68,North America
Barbados,BRB,1999,34.49589,3280.0,264181,76.93,North America
Barbados,BRB,2000,37.64954,3180.0,264663,77.16,North America
Barbados,BRB,2001,38.556355,2730.0,265384,77.36,North America
Barbados,BRB,2002,40.814056,2530.0,266467,77.53,North America
Barbados,BRB,2003,42.619015,2850.0,267509,77.68,North America
Barbados,BRB,2004,37.14607,2160.0,268514,77.81,North America
Barbados,BRB,2005,41.249104,2190.0,269489,77.92,North America
Barbados,BRB,2006,41.96649,1990.0,270436,78.01,North America
Barbados,BRB,2007,42.946438,2240.0,271460,78.1,North America
Barbados,BRB,2008,42.97755,3560.0,272647,78.18,North America
Barbados,BRB,2009,40.698387,3510.0,273801,78.27,North America
Barbados,BRB,2010,40.074986,3280.0,274717,78.36,North America
Barbados,BRB,2011,39.948566,1830.0,275501,78.46,North America
Barbados,BRB,2012,40.09008,1370.0,276207,78.55,North America
Barbados,BRB,2013,41.30659,2990.0,276873,78.63,North America
Barbados,BRB,2014,42.457146,2230.0,277501,78.72,North America
Barbados,BRB,2015,42.386955,1520.0,278095,78.8,North America
Barbados,BRB,2016,42.82918,1760.0,278660,78.89,North America
Barbados,BRB,2017,44.11914,1480.0,279199,78.98,North America
Barbados,BRB,2018,49.088245,1760.0,279702,79.08,North America
Barbados,BRB,2019,43.965755,1480.0,280193,79.19,North America
Barbados,BRB,2020,43.879345,1480.0,280704,79.31,North America
Belarus,BLR,1992,0.950471,9920.0,10475912,70.02,Europe
Belarus,BLR,1993,1.1340467,10010.0,10480485,68.97,Europe
Belarus,BLR,1994,1.3951356,7720.0,10475397,68.77,Europe
Belarus,BLR,1995,5.804647,6180.0,10461694,68.46,Europe
Belarus,BLR,1996,6.3837156,6860.0,10436455,68.51,Europe
Belarus,BLR,1997,10.81099,4820.0,10400926,68.46,Europe
Belarus,BLR,1998,7.4068666,5180.0,10357472,68.41,Europe
Belarus,BLR,1999,6.3179445,5800.0,10308281,67.91,Europe
Belarus,BLR,2000,9.5270405,7270.0,10256489,68.91,Europe
Belarus,BLR,2001,13.030608,5610.0,10201212,68.51,Europe
Belarus,BLR,2002,14.591793,7540.0,10135391,68.06,Europe
Belarus,BLR,2003,14.016188,6200.0,10065881,68.55,Europe
Belarus,BLR,2004,14.96923,4730.0,9999713,68.96,Europe
Belarus,BLR,2005,15.448176,6240.0,9935166,68.85,Europe
Belarus,BLR,2006,15.645761,9050.0,9874700,69.4,Europe
Belarus,BLR,2007,16.553797,14780.0,9825990,70.21,Europe
Belarus,BLR,2008,17.671293,15450.0,9787829,70.46,Europe
Belarus,BLR,2009,17.601854,16490.0,9757710,70.41,Europe
Belarus,BLR,2010,16.438349,17160.0,9731426,70.4,Europe
Belarus,BLR,2011,14.112341,17410.0,9706983,70.55,Europe
Belarus,BLR,2012,14.834046,16460.0,9693754,71.97,Europe
Belarus,BLR,2013,15.870128,14250.0,9691143,72.47,Europe
Belarus,BLR,2014,15.460954,11420.0,9693741,72.97,Europe
Belarus,BLR,2015,11.832066,10000.0,9700609,73.62,Europe
Belarus,BLR,2016,10.985179,11880.0,9708111,73.83,Europe
Belarus,BLR,2017,11.535224,11130.0,9707874,74.13,Europe
Belarus,BLR,2018,11.543776,11130.0,9695573,74.18,Europe
Belarus,BLR,2019,11.568831,11130.0,9673971,74.23,Europe
Belarus,BLR,2020,11.623149,11130.0,9633745,74.23,Europe
Belgium,BEL,2000,23.77845,31670.0,10264351,77.72,Europe
Belgium,BEL,2001,21.982397,32040.0,10309249,77.97,Europe
Belgium,BEL,2002,21.685247,30860.0,10355569,78.08,Europe
Belgium,BEL,2003,24.798094,28090.0,10402550,78.13,Europe
Belgium,BEL,2004,24.554338,27470.0,10456164,78.88,Europe
Belgium,BEL,2005,24.519049,24980.0,10516979,78.98,Europe
Belgium,BEL,2006,24.021412,23150.0,10582970,79.38,Europe
Belgium,BEL,2007,25.287552,24670.0,10653698,79.78,Europe
Belgium,BEL,2008,26.523945,22740.0,10726720,79.68,Europe
Belgium,BEL,2009,24.61744,22300.0,10801357,80.03,Europe
Belgium,BEL,2010,25.557283,22960.0,10877948,80.18,Europe
