STATE,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,CityName
2,510,520,520,523,521,521,517,New Stuyahok
2,281,295,298,300,302,301,307,Nightmute
2,94,95,94,93,91,91,90,Nikolai
2,3615,3710,3728,3792,3782,3799,3843,Nome
2,136,137,136,138,137,133,133,Nondalton
2,671,684,683,685,689,693,685,Noorvik
2,2130,2145,2136,2128,2085,2079,2102,North Pole
2,405,410,417,422,422,423,417,Nuiqsut
2,265,266,264,262,258,255,252,Nulato
2,187,194,196,200,203,205,204,Nunam Iqua
2,497,506,511,515,517,521,521,Nunapitchuk
2,227,228,234,234,230,227,228,Old Harbor
2,161,163,166,167,164,162,161,Ouzinkie
2,5982,6140,6290,6341,6498,6730,7025,Palmer
2,83,82,83,83,82,86,86,Pelican
2,68,68,68,69,68,66,66,Pilot Point
2,569,576,596,607,616,622,619,Pilot Station
2,61,62,63,63,64,66,66,Platinum
2,678,686,702,710,707,708,700,Point Hope
2,52,54,54,54,54,55,55,Port Alexander
2,102,103,112,114,113,109,109,Port Heiden
2,194,198,201,201,197,196,195,Port Lions
2,671,683,689,695,698,697,694,Quinhagak
2,167,169,168,166,162,162,160,Ruby
2,312,316,320,326,331,334,337,Russian Mission
2,102,102,105,109,110,108,106,St. George
2,508,514,533,543,548,561,558,St. Mary's
2,403,414,416,412,410,412,413,St. Michael
2,478,481,498,510,519,510,498,St. Paul
2,987,1026,1042,1064,1065,1076,1073,Sand Point
2,674,693,695,704,701,700,702,Savoonga
2,381,380,381,379,384,382,381,Saxman
2,474,481,501,510,517,532,529,Scammon Bay
2,833,848,848,850,856,858,848,Selawik
2,255,258,263,268,270,275,276,Seldovia
2,2727,2754,2741,2538,2797,2791,2798,Seward
2,83,83,83,82,81,80,79,Shageluk
2,252,259,260,258,257,258,259,Shaktoolik
2,566,582,583,579,575,605,614,Shishmaref
2,263,268,268,269,270,272,269,Shungnak
2,8881,8884,9017,8973,8838,8778,8736,Sitka
2,4188,4303,4351,4377,4425,4537,4604,Soldotna
2,559,575,576,571,568,571,573,Stebbins
2,247,249,257,258,252,255,253,Tanana
2,230,237,237,235,234,235,236,Teller
2,131,131,133,134,133,134,133,Tenakee Springs
2,474,487,489,490,491,495,496,Thorne Bay
2,818,836,839,844,844,844,853,Togiak
2,592,602,635,640,642,656,657,Toksook Bay
2,675,695,696,691,684,687,689,Unalakleet
2,4370,4391,4462,4536,4567,4537,4482,Unalaska
2,216,220,222,224,231,231,231,Upper Kalskag
2,4244,4288,4375,4447,4438,4442,4384,Utqiagvik
2,3986,4034,4037,4056,3946,3877,3874,Valdez
2,559,566,578,585,584,585,576,Wainwright
2,150,151,151,150,149,150,150,Wales
2,7886,8105,8387,8553,8777,9222,9681,Wasilla
2,31,32,32,32,32,32,32,Whale Pass
2,191,196,197,195,194,203,203,White Mountain
2,220,221,220,221,213,210,209,Whittier
2,2371,2394,2420,2448,2441,2453,2496,Wrangell
4,35918,35723,36156,36732,37610,38523,39661,Apache Junction
4,76232,77279,78718,79745,80726,81924,83288,Avondale
4,5126,5186,5132,5040,4951,4909,4863,Benson
4,5611,5586,5530,5381,5316,5216,5221,Bisbee
4,51350,52486,54389,56603,59100,61633,64641,Buckeye
4,39549,39710,39645,39568,39580,39796,39970,Bullhead City
4,10873,10907,10898,10985,11056,11122,11194,Camp Verde
4,3369,3417,3481,3538,3590,3684,3758,Carefree
4,48955,48904,49453,49777,51362,52687,54247,Casa Grande
4,4816,4898,5017,5178,5353,5495,5581,Cave Creek
4,236454,236834,237660,239888,240888,243679,247845,Chandler
4,10810,10796,10808,10880,10972,11047,11203,Chino Valley
4,4035,4021,4024,4048,4090,4141,4203,Clarkdale
4,3269,3350,3414,3463,3621,3700,3743,Clifton
4,4820,4829,4824,4801,4785,4818,4823,Colorado City
4,11882,11793,11818,11843,12007,12197,12468,Coolidge
4,11166,11131,11149,11251,11422,11567,11849,Cottonwood
4,3897,3886,3899,3923,3957,3978,4034,Dewey-Humboldt
4,17609,17576,16988,16836,16774,16592,16600,Douglas
4,689,712,728,749,786,804,806,Duncan
4,4914,4924,4934,4946,4909,4853,4865,Eagar
4,31807,32256,32850,33479,34068,34733,35185,El Mirage
4,16824,16957,17270,16841,16555,17822,17355,Eloy
4,66088,66071,67913,68090,68609,69966,71149,Flagstaff
4,26187,25802,25955,25059,26263,26041,25880,Florence
4,22513,22825,23241,23554,23882,24255,24536,Fountain Hills
4,1332,1321,1315,1319,1322,1319,1319,Fredonia
4,1922,1946,1980,2005,2028,2054,2073,Gila Bend
4,209493,211466,215916,221626,227308,232401,237139,Gilbert
4,226236,229304,233588,236869,239964,243103,245903,Glendale
4,7525,7497,7387,7348,7336,7315,7341,Globe
4,65502,66589,67822,70392,72346,74815,77412,Goodyear
4,5529,5874,6000,6110,6210,6288,6365,Guadalupe
4,660,657,650,648,647,644,633,Hayden
4,5053,5016,5007,4986,4998,4987,5022,Holbrook
4,1861,1867,1836,1807,1781,1762,1742,Huachuca City
4,445,444,444,447,451,453,455,Jerome
4,1956,1933,1940,1943,1981,2016,2063,Kearny
4,28139,28320,28372,28417,28532,28842,29068,Kingman
4,52578,52789,52794,52786,53030,53399,53800,Lake Havasu City
4,4899,4997,5182,5391,5556,5715,5870,Litchfield Park
4,1503,1488,1495,1496,1542,1569,1605,Mammoth
4,34758,35597,36800,38427,40549,41977,43452,Marana
4,43686,43866,44030,44814,45543,46109,46914,Maricopa
4,440993,447681,456968,464803,473132,481811,490695,Mesa
4,1833,1822,1803,1799,1786,1781,1784,Miami
4,20812,20871,20801,20591,20399,20308,20189,Nogales
4,41078,41250,41365,41609,41894,43420,43782,Oro Valley
4,7380,7409,7410,7476,7505,7502,7547,Page
4,12784,13032,13323,13567,13810,14106,14218,Paradise Valley
4,3060,3124,3033,3097,3096,3081,3071,Parker
4,912,916,910,903,897,892,886,Patagonia
4,15319,15248,15155,15207,15244,15259,15422,Payson
4,154846,155014,155326,156354,157770,160431,164212,Peoria
4,1449038,1469796,1499274,1526491,1555445,1583690,1612199,Phoenix
4,2368,2373,2391,2427,2465,2508,2497,Pima
4,4284,4279,4276,4262,4278,4277,4310,Pinetop-Lakeside
4,39765,39774,39868,40228,40737,41398,42262,Prescott
4,38838,38778,39110,39888,40909,41953,42955,Prescott Valley
4,3686,3698,3698,3675,3671,3659,3702,Quartzsite
4,27058,27602,28148,30424,33011,35534,38850,Queen Creek
4,9547,9529,9535,9602,9747,9678,9637,Safford
4,26266,26861,27225,27782,28288,28654,29186,Sahuarita
4,3494,3512,3536,3533,3506,3462,3485,St. Johns
4,28415,30397,30268,30572,31148,31698,32250,San Luis
4,217638,220816,225191,228887,233949,241073,247953,Scottsdale
4,10039,10002,10016,10088,10227,10271,10349,Sedona
4,10703,10734,10757,10733,10804,10824,10950,Show Low
4,45401,46324,46545,45174,43670,43480,43201,Sierra Vista
4,5623,5610,5596,5586,5644,5649,5712,Snowflake
4,14414,14660,14780,15043,15336,15572,15871,Somerton
4,5643,5634,5613,5603,5649,5636,5650,South Tucson
4,1965,1970,1973,1979,1966,1941,1947,Springerville
4,2307,2295,2275,2269,2274,2266,2278,Star Valley
4,2887,2853,2867,2868,2904,2955,3023,Superior
4,117643,119617,122266,125035,127880,130336,132846,Surprise
4,4107,4099,4097,4087,4111,4111,4148,Taylor
4,162323,164477,168549,170740,175636,179114,184877,Tempe
4,4836,4824,4835,4884,4987,4949,5000,Thatcher
4,6544,6626,6745,6831,7017,7116,7200,Tolleson
4,1392,1394,1372,1349,1329,1317,1303,Tombstone
4,527160,530709,531880,532945,534800,535607,537528,Tucson
4,570,566,564,579,583,586,589,Tusayan
4,2890,2940,2949,2956,2962,2951,2980,Wellton
4,6529,6620,6740,6826,6906,7003,7204,Wickenburg
4,3762,3768,3712,3653,3612,3570,3509,Willcox
4,3045,3028,3027,3066,3105,3118,3159,Williams
4,355,353,349,348,348,346,347,Winkelman
4,9708,9638,9403,9448,9563,9537,9602,Winslow
4,6158,6233,6338,6416,6631,6712,6774,Youngtown
4,91328,94241,93701,92998,93624,94155,95259,Yuma
5,209,207,206,206,206,204,203,Adona
5,2920,2836,2874,2904,2923,2945,2932,Alexander
5,139,137,136,136,135,133,130,Alicia
5,118,118,118,119,119,118,118,Allport
5,5518,5536,5551,5545,5593,5611,5650,Alma
5,283,281,282,280,276,274,273,Almyra
5,392,392,394,395,391,394,392,Alpena
5,976,956,941,920,906,888,865,Altheimer
5,754,747,746,743,738,735,729,Altus
5,98,97,96,96,95,93,92,Amagon
5,718,714,713,707,699,697,699,Amity
5,155,154,154,151,152,150,150,Anthonyville
5,114,113,113,112,110,109,108,Antoine
5,10675,10762,10624,10574,10661,10666,10744,Arkadelphia
5,366,360,356,351,341,334,331,Arkansas City
5,4706,4638,4634,4565,4479,4440,4442,Ashdown
5,1085,1087,1075,1075,1063,1063,1075,Ash Flat
5,3011,3027,3020,3016,3016,3037,3046,Atkins
5,166,163,161,157,156,153,146,Aubrey
5,2238,2218,2187,2179,2128,2078,2042,Augusta
5,2065,2196,2311,2456,2612,2762,2909,Austin
5,485,495,504,509,512,513,514,Avoca
5,2906,2919,2921,2901,2882,2890,2888,Bald Knob
5,122,122,120,119,118,118,118,Banks
5,4694,4737,4777,4768,4744,4760,4840,Barling
5,178,176,174,173,171,169,165,Bassett
5,10352,10322,10352,10356,10537,10563,10589,Batesville
5,528,528,535,539,541,544,540,Bauxite
5,1805,1818,1829,1814,1805,1817,1826,Bay
5,969,956,943,925,917,898,886,Bearden
5,96,96,96,97,97,97,94,Beaver
5,7328,7566,7624,7837,7904,7993,8028,Beebe
5,107,106,105,105,103,101,101,Beedeville
5,26591,27187,27674,27843,27949,28096,28395,Bella Vista
5,439,445,456,458,455,457,458,Bellefonte
5,440,436,433,433,432,426,423,Belleville
5,146,146,146,147,147,146,143,Ben Lomond
5,30927,31384,31973,32635,33205,33821,35329,Benton
5,35859,37227,38747,40472,42001,44743,47166,Bentonville
5,443,444,447,449,448,448,452,Bergman
5,5310,5299,5339,5381,5371,5377,5388,Berryville
5,2329,2381,2420,2435,2454,2463,2511,Bethel Heights
5,347,345,342,342,343,340,341,Bigelow
5,105,104,104,103,103,103,103,Big Flat
5,347,347,344,339,336,333,332,Biggers
5,48,47,47,46,46,45,44,Birdsong
5,266,268,267,266,265,266,268,Black Oak
5,662,653,641,642,634,623,622,Black Rock
5,99,98,97,96,95,93,92,Black Springs
5,313,311,310,311,310,309,306,Blevins
5,35,35,35,35,35,35,35,Blue Eye
5,124,123,121,122,120,120,120,Blue Mountain
5,127,127,125,125,121,121,119,Bluff City
5,15569,15454,15281,15015,14821,14607,14302,Blytheville
5,138,137,138,135,133,131,129,Bodcaw
5,566,570,569,564,557,563,567,Bonanza
5,2206,2218,2228,2230,2240,2313,2360,Bono
5,3970,3958,3916,3930,3902,3869,3860,Booneville
5,751,753,755,748,741,742,741,Bradford
5,623,613,603,589,578,563,552,Bradley
5,348,345,346,345,343,343,341,Branch
5,235,234,236,235,233,235,234,Briarcliff
5,3186,3170,3070,3003,2977,2904,2803,Brinkley
5,1988,1992,2063,2619,2899,2979,3100,Brookland
5,16784,18066,18558,19059,19396,19685,19707,Bryant
5,265,261,257,253,248,243,238,Buckner
5,1954,1964,1969,1951,1948,1925,1937,Bull Shoals
5,192,191,189,185,183,181,177,Burdette
5,24291,24657,24951,25701,25928,25884,26087,Cabot
5,689,683,680,672,665,661,661,Caddo Valley
5,525,520,521,508,501,492,485,Caldwell
5,76,76,75,74,72,71,70,Cale
5,1537,1527,1524,1515,1685,1727,1744,Calico Rock
5,497,495,487,482,473,471,465,Calion
5,12138,11981,11809,11585,11478,11256,11098,Camden
5,779,777,768,764,759,752,747,Cammack Village
5,255,253,250,249,246,242,240,Campbell Station
5,1276,1280,1277,1268,1259,1264,1270,Caraway
5,2219,2220,2223,2203,2201,2180,2171,Carlisle
5,340,339,337,334,325,318,313,Carthage
5,170,169,167,167,167,166,166,Casa
5,347,355,359,364,363,364,367,Cash
5,216,216,212,213,211,209,209,Caulksville
5,1903,1907,1885,1883,1863,1861,1882,Cave City
5,1979,2080,2248,2457,2819,3279,3833,Cave Springs
5,1394,1389,1388,1381,1382,1386,1393,Cedarville
5,9629,10011,10363,10717,11375,12181,12994,Centerton
5,501,504,506,502,499,501,502,Central City
5,2511,2497,2514,2504,2493,2477,2458,Charleston
5,4699,4695,4626,4613,4547,4542,4577,Cherokee Village
5,651,646,639,632,618,618,609,Cherry Valley
5,162,161,160,159,159,159,159,Chester
5,288,285,281,276,274,269,267,Chidester
5,1676,1666,1614,1577,1564,1525,1473,Clarendon
5,389,385,382,378,375,373,373,Clarkedale
5,9200,9215,9273,9348,9360,9407,9470,Clarksville
5,2660,2650,2640,2615,2601,2584,2559,Clinton
5,1008,1014,1023,1017,1015,1018,1013,Coal Hill
5,374,371,371,362,356,351,346,Colt
5,244,242,241,239,240,237,235,Concord
5,59592,61630,62818,63359,64403,64769,65232,Conway
5,70,69,69,69,68,68,67,Corinth
5,3417,3374,3332,3282,3237,3216,3180,Corning
5,955,952,943,935,929,933,929,Cotter
5,650,645,635,632,620,606,598,Cotton Plant
5,390,386,383,383,380,379,378,Cove
5,96,96,96,95,95,95,94,Coy
5,503,496,492,487,481,475,472,Crawfordsville
5,5488,5435,5380,5307,5197,5153,5060,Crossett
5,453,454,456,454,455,453,453,Cushman
5,115,114,116,114,112,111,110,Daisy
5,393,391,390,385,387,385,380,Damascus
5,2410,2388,2369,2366,2355,2325,2431,Danville
5,4738,4691,4655,4643,4637,4572,4542,Dardanelle
5,100,99,98,96,95,94,94,Datto
5,1696,1731,1761,1764,1770,1772,1784,Decatur
5,112,113,113,112,113,113,116,Delaplaine
5,286,285,285,282,280,275,275,Delight
5,221,220,215,211,208,204,200,Dell
5,314,314,245,245,246,244,243,Denning
5,6609,6625,6607,6673,6696,6642,6528,De Queen
5,2821,2798,2750,2719,2687,2637,2651,Dermott
5,1716,1696,1670,1648,1639,1634,1624,Des Arc
5,604,595,586,578,577,575,571,De Valls Bluff
5,3282,3261,3271,3241,3192,3161,3128,DeWitt
5,781,782,787,786,783,783,791,Diamond City
5,1322,1310,1295,1297,1284,1255,1243,Diaz
5,1128,1127,1118,1107,1102,1090,1093,Dierks
5,300,300,298,300,299,298,297,Donaldson
5,1383,1390,1388,1381,1387,1397,1400,Dover
5,4645,4562,4507,4488,4390,4302,4252,Dumas
5,910,904,904,897,898,898,900,Dyer
5,413,410,405,399,395,390,382,Dyess
5,2401,2373,2348,2329,2306,2270,2266,Earle
5,927,914,900,882,875,857,845,East Camden
5,423,419,415,412,408,402,402,Edmondson
5,112,113,113,112,112,112,113,Egypt
5,634,625,603,593,576,561,543,Elaine
5,18851,18734,18444,18369,18192,18212,18158,El Dorado
5,2702,2764,2803,2853,2907,2962,3007,Elkins
5,1885,1920,1961,2008,2063,2127,2247,Elm Springs
5,368,366,364,361,356,356,352,Emerson
5,510,511,503,495,488,477,469,Emmet
5,2837,2834,2828,2793,2787,2764,2751,England
5,339,339,346,344,347,346,350,Enola
5,358,355,354,346,342,340,333,Etowah
5,2271,2254,2204,2172,2140,2084,2062,Eudora
5,2074,2062,2065,2074,2066,2064,2055,Eureka Springs
5,440,440,432,431,423,422,427,Evening Shade
5,133,133,134,134,133,133,135,Everton
5,2337,2321,2310,2281,2266,2245,2221,Fairfield Bay
5,93,93,90,90,89,87,84,Fargo
5,5997,6090,6174,6274,6425,6648,6798,Farmington
5,73962,75604,76969,78652,80417,82332,83620,Fayetteville
5,150,150,148,147,146,146,145,Felsenthal
5,177,178,178,175,174,175,176,Fifty-Six
5,222,221,220,219,218,217,219,Fisher
5,1352,1349,1343,1327,1341,1323,1326,Flippin
5,4280,4270,4214,4177,4070,3982,3909,Fordyce
5,1026,1007,1000,983,963,953,950,Foreman
5,15387,15278,15310,15112,14896,14674,14514,Forrest City
5,86291,87205,87624,87385,87131,87677,87561,Fort Smith
5,871,876,879,871,873,881,881,Fouke
5,171,170,170,168,165,166,164,Fountain Hill
5,549,554,554,560,559,562,564,Fountain Lake
5,62,61,61,61,61,63,63,Fourche
5,196,194,193,191,192,190,190,Franklin
5,372,366,363,360,358,357,354,Fredonia (Biscoe)
5,188,188,187,187,188,188,187,Friendship
5,204,203,202,203,202,200,198,Fulton
5,520,531,541,548,553,559,568,Garfield
5,240,241,240,238,237,239,238,Garland
5,282,285,285,282,280,283,283,Garner
5,2075,2063,2055,2125,2116,2129,2126,Gassville
5,431,440,448,452,457,461,469,Gateway
5,3496,3592,3673,3715,3735,3753,3792,Gentry
5,133,134,134,133,131,134,133,Georgetown
5,28,28,27,27,27,27,27,Gilbert
5,681,675,680,677,673,676,676,Gillett
5,157,157,157,160,160,158,155,Gillham
5,265,263,260,258,256,252,252,Gilmore
5,2232,2227,2229,2202,2179,2148,2148,Glenwood
5,1058,1094,1121,1231,1403,1554,1648,Goshen
5,3606,3581,3542,3471,3426,3380,3308,Gosnell
5,837,831,818,802,795,778,764,Gould
5,455,453,444,435,431,422,415,Grady
5,564,591,586,582,581,579,577,Grannis
5,3163,3227,3281,3293,3306,3310,3330,Gravette
5,4732,4858,4992,5086,5220,5298,5404,Greenbrier
5,2656,2639,2649,2656,2645,2639,2651,Green Forest
5,1288,1308,1325,1345,1358,1372,1384,Greenland
5,208,205,203,200,197,197,195,Greenway
5,9107,9253,9313,9310,9289,9321,9360,Greenwood
5,887,883,880,875,875,866,861,Greers Ferry
5,231,231,231,229,227,227,227,Griffithville
5,387,384,380,379,376,369,365,Grubbs
5,84,83,83,82,82,81,80,Guion
5,120,118,118,117,115,115,115,Gum Springs
5,2231,2216,2208,2183,2160,2147,2144,Gurdon
5,749,751,762,759,766,765,771,Guy
5,788,828,838,831,831,831,834,Hackett
5,2881,2856,2830,2796,2796,2775,2729,Hamburg
5,1321,1290,1297,1274,1265,1272,1254,Hampton
5,766,765,757,754,742,738,744,Hardy
5,256,249,252,248,247,248,247,Harrell
5,2310,2330,2324,2328,2323,2312,2319,Harrisburg
5,12937,13064,13137,13128,13045,13030,13069,Harrison
5,646,648,647,642,639,638,637,Hartford
5,553,555,559,556,556,558,556,Hartman
5,4082,4200,4297,4354,4431,4507,4494,Haskell
5,410,406,402,398,396,394,393,Hatfield
5,372,369,369,369,370,365,365,Havana
5,150,147,146,142,139,136,131,Haynes
5,1463,1440,1422,1404,1396,1390,1381,Hazen
5,7248,7222,7194,7156,7145,7096,7027,Heber Springs
5,456,457,458,455,458,460,465,Hector
5,12427,12268,11885,11725,11462,11245,10977,Helena-West Helena
5,823,818,807,796,789,788,786,Hermitage
5,272,269,266,263,255,256,252,Hickory Ridge
5,127,126,126,125,125,124,123,Higden
5,682,686,715,708,700,710,719,Higginson
5,583,599,617,624,634,638,644,Highfill
5,1052,1057,1041,1067,1054,1058,1070,Highland
5,61,61,60,61,60,62,64,Hindsville
5,533,535,544,544,548,549,552,Holland
5,607,605,589,579,576,563,546,Holly Grove
5,10117,10058,10033,10048,9987,9864,9880,Hope
5,1049,1053,1054,1065,1066,1055,1035,Horatio
5,2181,2153,2145,2121,2112,2092,2087,Horseshoe Bend
5,296,293,290,288,286,282,282,Horseshoe Lake
5,37949,38214,38211,38422,38414,38386,38524,Hot Springs
5,174,172,171,173,173,172,171,Houston
5,2784,2756,2717,2717,2696,2657,2655,Hoxie
5,1443,1428,1417,1381,1353,1323,1303,Hughes
5,291,291,291,286,286,284,281,Humnoke
5,549,542,539,530,520,513,504,Humphrey
5,105,104,102,101,99,98,97,Hunter
5,632,635,634,629,624,626,624,Huntington
5,2428,2453,2437,2442,2443,2432,2485,Huntsville
5,594,589,582,574,563,560,553,Huttig
5,679,668,659,659,651,640,641,Imboden
5,215,215,213,213,210,206,204,Jacksonport
5,28401,28789,28674,28850,28745,28689,28645,Jacksonville
5,524,522,510,509,500,498,497,Jasper
5,124,123,122,121,121,120,120,Jennette
5,113,112,111,110,109,107,107,Jericho
5,36,35,36,36,35,35,35,Jerome
5,3410,3472,3516,3568,3601,3636,3670,Johnson
5,573,568,562,550,546,539,528,Joiner
5,67548,68998,70440,71604,72303,73763,74797,Jonesboro
5,2021,2038,2042,2025,2009,2009,2006,Judsonia
5,585,580,573,565,556,551,546,Junction City
5,789,780,772,756,747,736,719,Keiser
5,1654,1658,1674,1658,1642,1642,1637,Kensett
5,259,259,257,256,261,259,255,Keo
5,1019,1015,1014,1008,1009,1011,1017,Kibler
5,443,442,438,432,426,419,416,Kingsland
5,282,279,276,274,271,269,267,Knobel
5,733,738,746,744,747,750,749,Knoxville
5,452,454,458,454,460,461,462,Lafe
5,85,84,82,81,79,79,74,LaGrange
5,2093,2140,2177,2207,2255,2320,2399,Lake City
5,731,727,720,716,711,714,713,Lakeview
5,442,437,423,416,405,398,387,Lake View
5,2579,2556,2523,2492,2456,2408,2379,Lake Village
5,1617,1641,1677,1670,1672,1678,1681,Lamar
5,2304,2333,2356,2373,2394,2416,2420,Lavaca
5,2145,2127,2105,2060,2037,2013,1972,Leachville
5,267,269,270,268,267,266,267,Lead Hill
5,503,501,500,499,500,497,499,Leola
5,1939,1934,1916,1901,1891,1875,1866,Lepanto
5,430,424,421,420,416,413,420,Leslie
5,253,254,253,251,247,247,247,Letona
5,1279,1261,1247,1220,1200,1175,1155,Lewisville
5,292,289,279,275,268,262,257,Lexa
5,2291,2328,2362,2395,2432,2449,2462,Lincoln
5,2533,2587,2638,2668,2684,2709,2741,Little Flock
5,193972,195292,196564,197143,197595,198178,198631,Little Rock
5,735,741,737,744,746,738,724,Lockesburg
5,1042,1044,1047,1047,1046,1052,1058,London
5,4271,4282,4279,4237,4262,4247,4231,Lonoke
5,94,95,95,95,97,97,98,Lonsdale
5,164,162,161,159,158,155,153,Louann
5,7357,7591,7796,8026,8431,8617,8968,Lowell
5,1186,1176,1166,1141,1129,1115,1090,Luxora
5,283,280,276,277,274,270,270,Lynn
5,96,95,96,97,96,95,97,McCaskill
5,1720,1699,1670,1658,1620,1583,1556,McCrory
5,184,181,180,177,175,174,172,McDougal
5,4189,4115,4065,4029,3999,3918,3874,McGehee
5,70,70,67,69,67,66,66,McNab
5,511,509,506,501,493,491,486,McNeil
5,684,686,688,683,678,678,677,McRae
5,791,785,782,765,751,737,727,Madison
5,868,862,854,862,855,847,847,Magazine
5,208,209,211,210,210,209,209,Magness
5,11772,11795,11614,11589,11523,11621,11646,Magnolia
5,10627,10517,10933,10902,10837,10925,10878,Malvern
5,967,966,956,953,944,947,939,Mammoth Spring
5,3478,3447,3434,3397,3405,3405,3374,Manila
5,1150,1152,1145,1134,1115,1107,1096,Mansfield
5,4182,4148,4093,3990,3905,3815,3646,Marianna
5,80,79,78,77,76,75,73,Marie
5,12538,12501,12460,12442,12451,12438,12515,Marion
5,2557,2548,2530,2513,2504,2482,2485,Marked Tree
5,1134,1146,1162,1189,1231,1243,1248,Marmaduke
5,1391,1372,1366,1364,1351,1334,1356,Marshall
5,1163,1149,1110,1088,1058,1031,998,Marvell
5,17261,17489,17594,17710,17826,17970,18204,Maumelle
5,2161,2180,2232,2242,2216,2301,2325,Mayflower
5,412,413,413,410,408,408,409,Maynard
5,1945,1919,1912,1892,1885,1866,1860,Melbourne
5,5756,5734,5709,5680,5646,5618,5591,Mena
5,301,300,299,298,296,301,307,Menifee
5,333,334,334,331,328,328,327,Midland
5,391,391,389,391,389,388,389,Midway
5,1203,1207,1192,1180,1172,1161,1162,Mineral Springs
5,113,112,110,110,110,108,108,Minturn
5,382,375,371,368,362,356,353,Mitchellville
5,1536,1541,1539,1542,1564,1568,1602,Monette
5,9592,9715,9745,9653,9673,9636,9615,Monticello
5,346,343,339,335,329,325,320,Montrose
5,135,135,135,135,135,134,134,Moorefield
5,219,215,213,208,202,198,189,Moro
5,6768,6734,6735,6717,6688,6668,6647,Morrilton
5,82,81,80,80,80,79,79,Morrison Bluff
5,620,616,615,611,611,611,612,Mountainburg
5,12454,12390,12285,12215,12225,12277,12288,Mountain Home
5,758,761,766,770,773,772,775,Mountain Pine
5,2755,2785,2795,2826,2815,2821,2850,Mountain View
5,1070,1057,1051,1040,1029,1014,1004,Mount Ida
5,424,420,419,414,413,409,410,Mount Pleasant
5,145,145,147,146,147,147,148,Mount Vernon
5,1649,1640,1633,1624,1622,1634,1641,Mulberry
