ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
206240,GAN,1081,43.0512,-78.8652,175.067,1/10/2019,23:07,1/11/2019,4:07,2,,,1/4 of sky,Orion,A little bit of haze probably from neighbors floodlights and street light,"suburban area, three light sources, street and two neighbors. Cold outside snow still on ground",United States - New York,14120
206241,GAN,1082,43.0512,-78.8652,175.067,1/7/2019,22:48,1/8/2019,3:48,1,,,over 1/2 of sky,Taurus,Heavy cloud cover.,"Suburbs, the light sources. pretty cloudy.",United States - New York,14120
206242,GAN,1083,43.0512,-78.8652,175.067,1/4/2019,2:51,1/4/2019,7:51,2,,,clear,Taurus,"clear skies, although hazey from lights","suburbs, clear skies, two light sources one neighbor and street light",United States - New York,14120
206243,GAN,1084,43.0512,-78.8652,175.067,1/3/2019,21:54,1/4/2019,2:54,-9999,,,over 1/2 of sky,Taurus,Heavy cloud cover,Light snow,United States - New York,14120
206245,GAN,1089,42.3668,-71.3031,57.0584,1/10/2019,23:18,1/11/2019,4:18,-9999,,,1/2 of sky,Orion,,,United States - Massachusetts,02493
206258,GAN,1107,44.4696,-72.7081,275.303,1/12/2019,20:06,1/13/2019,1:06,3,,,clear,Orion,"clear, no clouds seen","Lots of snow cover, country",United States - Vermont,05672
206273,SQM,1127,38.8878,-119.82,1466.48,1/13/2019,14:17,1/13/2019,22:17,5,21.35,,clear,Orion,clear,,United States - Nevada,89460
206274,SQM,1128,39.0218,-119.731,1454.2,1/13/2019,1:00,1/13/2019,9:00,6,21.35,,clear,Orion,clear,,United States - Nevada,89423
206276,GAN,1131,42.3354,-71.267,18.741,1/3/2019,16:46,1/3/2019,21:46,-9999,,,1/2 of sky,Taurus,The clouds were definitely absorbing a red hue/ coloration.,,United States - Massachusetts,02493
206277,GAN,1133,42.3942,-71.308,55.7556,1/11/2019,18:45,1/11/2019,23:45,4,,,clear,Orion,,,United States - Massachusetts,01773
206280,GAN,1138,40.1462,-80.8397,366.392,1/11/2019,21:18,1/12/2019,2:18,1,,,1/4 of sky,Orion,Hazy,Rural  No street lights,United States - Ohio,43917
206281,GAN,1141,34.8149,-84.918,228.395,1/7/2019,7:26,1/7/2019,12:26,7,,,clear,Orion,"It was clear, no clouds","We first tried in an area with lots of trees and deck lights , but no clouds were seen. We then moved to an area with no lights or trees and we got  the same results",United States - Georgia,30721
206283,SQM,1143,43.3012,-72.148,295.673,1/13/2019,20:36,1/14/2019,1:36,-9999,8.0,,1/4 of sky,Orion,,,United States - New Hampshire,03782
206284,SQM,1144,43.3012,-72.148,295.673,1/12/2019,20:46,1/13/2019,1:46,5,10.0,,clear,Orion,,,United States - New Hampshire,03782
206285,GAN,1148,41.9782,-72.5959,39.0142,1/14/2019,10:38,1/14/2019,15:38,5,,,1/4 of sky,Orion,Cloudy,street lights,United States - Connecticut,06082
206286,GAN,1149,42.3668,-71.3031,57.0584,1/2/2019,21:12,1/3/2019,2:12,-9999,,,over 1/2 of sky,Taurus,"Very cloudy, but no other sky conditions.",Rural Suburb,United States - Massachusetts,02493
206287,GAN,1150,42.3668,-71.3031,57.0584,1/13/2019,22:34,1/14/2019,3:34,-9999,,,1/4 of sky,Orion,"A little cloudy, but mostly clear.",Rural Suburb,United States - Massachusetts,02493
206295,GAN,1160,36.874,-76.1413,7.6073,1/14/2019,19:16,1/15/2019,0:16,1,,,clear,Orion,Clear,Suburban area. Apartment complex. Trees out front.,United States - Virginia,23455
206296,GAN,1161,42.3123,-71.0797,19.9558,1/14/2019,19:11,1/15/2019,0:11,-9999,,,clear,Orion,,"Very urban, lot of air pollution and it's very hard to see the stars.",United States - Massachusetts,02121
206300,GAN,1172,47.6101,-122.202,24.1737,1/14/2019,21:00,1/15/2019,5:00,3,,,clear,Orion,,,United States - Washington,98004
206303,GAN,1177,42.3668,-71.3031,57.0584,1/12/2019,20:00,1/13/2019,1:00,4,,,clear,Orion,Sky was the clearest I have seen it in a while. I was able to see many stars even though there were lights on around me.,Rural with a few houses around. Very clear night.,United States - Massachusetts,02493
206304,GAN,1178,42.3668,-71.3031,57.0584,1/9/2019,20:00,1/10/2019,1:00,-9999,,,over 1/2 of sky,Taurus,Very cloudy and foggy.,More suburban area. Houses nearby but not right on top of eachother.,United States - Massachusetts,02493
206307,GAN,1182,39.8043,-86.372,264.725,1/15/2019,18:27,1/15/2019,23:27,-9999,,,over 1/2 of sky,Orion,Overcast couldn't stars,,United States,46112
206308,GAN,1183,39.8041,-86.3725,264.824,1/15/2019,18:27,1/15/2019,23:27,-9999,,,over 1/2 of sky,Orion,Over cast could not see stars.,,United States - Indiana,46112
206309,GAN,1184,39.8041,-86.3725,264.824,1/15/2019,18:31,1/15/2019,23:31,-9999,,,over 1/2 of sky,Orion,No stars visable,,United States - Indiana,46112
206311,GAN,1187,40.1464,-80.8401,367.606,1/15/2019,18:44,1/15/2019,23:44,3,,,1/4 of sky,Orion,Fairly clear,"Rural, no streetlights",United States - Ohio,43917
206312,GAN,1189,36.874,-76.1413,7.6073,1/15/2019,20:18,1/16/2019,1:18,2,,,clear,Orion,Clear,Suburban area. Apartment complex with a couple door lights on.,United States - Virginia,23455
206313,GAN,1191,42.3879,-71.2933,32.4957,1/15/2019,17:55,1/15/2019,22:55,3,,,clear,Orion,"no glow, moon was brighter than usual","no snow cover, no streetlights but approx half of nearby households have outdoor lights on w/shades",United States - Massachusetts,02493
206319,GAN,1207,36.8042,-76.1702,7.62887,1/16/2019,18:55,1/16/2019,23:55,3,,,clear,Orion,Clear,Suburban with a couple street lights.,United States - Virginia,23464
206320,GAN,1208,40.1463,-80.84,368.501,1/16/2019,20:13,1/17/2019,1:13,-9999,,,over 1/2 of sky,Orion,Hazy & cloudy,Rural  No streetlights,United States - Ohio,43917
206321,GAN,1209,39.8498,-86.3632,270.754,1/16/2019,20:21,1/17/2019,1:21,1,,,1/2 of sky,Orion,It was a bit cloudy but not to cloudy that you couldnt see the sky.,,United States - Indiana,46112
206322,GAN,1210,39.5382,-84.1481,287.471,1/16/2019,20:41,1/17/2019,1:41,-9999,,,over 1/2 of sky,Orion,Cloudy with no sky visibility.,Suburban with extensivesnow cover. Street lights 4 within sight -houses lit with porch and other outdoor lights.,United States - Ohio,45068
206323,GAN,1212,39.8307,-86.2945,248.985,1/16/2019,21:38,1/17/2019,2:38,2,,,1/2 of sky,Orion,,,United States - Indiana,46254
206324,GAN,1215,38.1872,-76.4343,10.8476,1/16/2019,23:01,1/17/2019,4:01,2,,,over 1/2 of sky,Orion,Cumulus clouds covering over 1/2 of the sky in the area.,"Rural, snow-covered, college campus nearby.",United States - Maryland,20686
206325,GAN,1223,42.3668,-71.3031,57.0584,11/19/2019,10:14,11/19/2019,15:14,2,,,clear,Perseus,,,United States - Massachusetts,02493
206327,GAN,1230,36.8422,-76.1356,4.39645,1/17/2019,19:56,1/18/2019,0:56,2,,,1/4 of sky,Orion,Hazy.,City. Buildings and lights around me.,United States - Virginia,23462
206328,GAN,1232,36.8422,-76.1356,4.39645,1/17/2019,20:13,1/18/2019,1:13,2,,,1/4 of sky,Orion,Hazy,City. Many buildings and street lights.,United States - Virginia,23462
206331,GAN,1238,40.1461,-80.8397,367.549,1/18/2019,21:06,1/19/2019,2:06,-9999,,,1/2 of sky,Orion,Partly cloudy,Rural   No streetlights,United States - Ohio,43917
206338,GAN,1264,42.5272,-71.278,72.2894,1/20/2019,17:39,1/20/2019,22:39,3,,,1/4 of sky,Orion,,,United States - Massachusetts,01730
206339,GAN,1265,36.8027,-76.2177,7.14447,1/20/2019,18:44,1/20/2019,23:44,4,,,1/4 of sky,Orion,,,United States - Virginia,23320
206340,GAN,1266,41.6899,-83.6156,190.053,1/20/2019,19:32,1/21/2019,0:32,1,,,clear,Orion,Clear with a slight light from the south east.,"Urban location, snow cover, street lights, some trees.",United States - Ohio,43613
206341,GAN,1267,39.8042,-86.372,264.816,1/20/2019,19:43,1/21/2019,0:43,2,,,clear,Orion,,,United States - Indiana,46112
206342,GAN,1268,39.8041,-86.372,264.824,1/20/2019,19:43,1/21/2019,0:43,2,,,clear,Orion,,,United States - Indiana,46112
206343,GAN,1269,41.699,-83.6076,188.74,1/20/2019,20:08,1/21/2019,1:08,3,,,clear,Orion,,,United States - Ohio,43613
206344,GAN,1270,39.8769,-86.3269,271.064,1/20/2019,21:37,1/21/2019,2:37,-9999,,,over 1/2 of sky,Orion,The moon is making it bright,"Some snow, there is a lunar eclipse expected in the area tonight",United States - Indiana,46278
206345,GAN,1271,42.3696,-71.3085,48.3161,1/20/2019,20:41,1/21/2019,1:41,-9999,,,over 1/2 of sky,Orion,"No haze, have clouds, sky dark","Suburban, have snow(snowy day), have street light, have trees",United States - Massachusetts,02493
206346,GAN,1272,42.3718,-71.2979,59.7245,1/20/2019,22:46,1/21/2019,3:46,2,,,clear,Orion,no clouds clear sky lots of stars,"snow covering the ground, porch lights on, tress with snow",United States - Massachusetts,02493
206348,GAN,1284,41.699,-83.6076,188.74,1/20/2019,20:08,1/21/2019,1:08,3,,,clear,Orion,,,United States - Ohio,43613
206349,GAN,1285,41.699,-83.6077,188.973,1/21/2019,20:59,1/22/2019,1:59,3,,,clear,Orion,,,United States - Ohio,43613
206350,GAN,1286,41.6899,-83.6156,190.053,1/21/2019,21:53,1/22/2019,2:53,2,,,clear,Orion,Light from south east. Clearer than previous day,"Urban, snow cover",United States - Ohio,43613
206351,GAN,1287,42.3668,-71.3031,57.0584,1/21/2019,20:30,1/22/2019,1:30,1,,,over 1/2 of sky,Orion,"It was a very very cold night, and also a cloudy one. The clouds were covering more than 1/2 of the sky. Very hard to see any stars through the clouds.","I collected my data in Weston, Ma. A suburban  town.",United States - Massachusetts,02493
206352,GAN,1290,42.3283,-71.2787,62.1685,1/20/2019,8:46,1/20/2019,13:46,1,,,1/2 of sky,Orion,Haze and cloudy,"some house lights, in the suberbs",United States - Massachusetts,02462
206353,SQM,1293,33.5749,-112.446,377.693,1/20/2019,21:45,1/21/2019,4:45,3,17.07,06a6,1/2 of sky,Orion,"Thin alto stratus moving into area eventually obscured viewing of Orion, but all stars in the consellation were clearly seen before cloud obscuration.  Observation made during full lunar eclipse.",,United States - Arizona,85355
206354,GAN,1296,42.3678,-71.3029,73.7222,1/22/2019,17:44,1/22/2019,22:44,2,,,1/4 of sky,Orion,"clear, partly cloudy, could see clearly, dark blue sky",,United States - Massachusetts,02493
206355,GAN,1298,39.561,-84.2424,248.194,1/22/2019,18:45,1/22/2019,23:45,-9999,,,over 1/2 of sky,Orion,"Sirius clouds, no moon or stars were visible.","Snow covered, 6 street lights, 2 large building, suburban area.",United States - Ohio,45066
206356,GAN,1300,42.3544,-71.3192,105.469,1/22/2019,22:10,1/23/2019,3:10,3,,,1/4 of sky,Orion,,,United States - Massachusetts,02493
206357,GAN,1308,42.3678,-71.3029,73.7222,1/23/2019,10:23,1/23/2019,15:23,3,,,1/4 of sky,Orion,,,United States - Massachusetts,02493
206358,GAN,1309,42.4006,-71.2893,69.4906,1/22/2019,10:45,1/22/2019,15:45,4,,,1/4 of sky,Orion,,,United States - Massachusetts,01773
206362,GAN,1313,41.699,-83.6077,188.973,1/21/2019,20:59,1/22/2019,1:59,3,,,clear,Orion,,,United States - Ohio,43613
206363,GAN,1314,41.699,-83.608,189.012,1/23/2019,19:23,1/24/2019,0:23,-9999,,,over 1/2 of sky,Orion,It's extremely cloudy.  We cant even see the moon.,,United States - Ohio,43613
206364,GAN,1316,32.5729,-96.9985,208.734,1/23/2019,20:01,1/24/2019,2:01,4,,,clear,Orion,"Dallas light dome to N  Moonrise  pending.  Looked a little better than Mag 3 walking directly from inside lights - direct vision. I depended on SQM-L for accurate measurement.    Reading was 18.82. I can't find any serial number, so this website won't let me submit the reading!",Suburban,United States - Texas,75104
206365,GAN,1319,42.3246,-71.307,75.8963,1/23/2019,21:59,1/24/2019,2:59,-9999,,,1/4 of sky,Orion,"There were almost no stars in my view, this could have been because of my restricted view, but I still could not see any stars",Semi-Suburban,United States - Massachusetts,02428
206366,GAN,1323,44.0548,-121.327,1105.16,1/23/2019,4:53,1/23/2019,12:53,4,,,1/4 of sky,Orion,,Urban,United States - Oregon,97703
206367,GAN,1324,44.0548,-121.327,1105.16,1/24/2019,4:51,1/24/2019,12:51,4,,,clear,Orion,,Urban,United States - Oregon,97703
206368,GAN,1325,42.4006,-71.2893,69.4906,1/24/2019,22:30,1/25/2019,3:30,1,,,1/2 of sky,Orion,,,United States - Massachusetts,01773
206369,GAN,1326,42.4006,-71.2893,69.4906,1/16/2019,11:51,1/16/2019,16:51,2,,,1/4 of sky,Orion,,,United States - Massachusetts,01773
206370,GAN,1329,35.994,-78.8986,120.876,1/24/2019,14:50,1/24/2019,19:50,2,,,clear,Orion,,,United States - North Carolina,27701
206371,GAN,1330,42.382,-71.2931,59.5948,1/21/2019,23:00,1/22/2019,4:00,1,,,1/2 of sky,Orion,"Clouds, not too thick but covering stars. Moon was extremely bright as it was the night of the eclipse.","Suburban, near air force base, major cities.",United States - Massachusetts,02493
206373,GAN,1332,40.1464,-80.84,367.551,1/24/2019,18:37,1/24/2019,23:37,1,,,1/4 of sky,Orion,Some clouds,Rural,United States - Ohio,43917
206374,GAN,1333,41.6996,-83.6447,192.729,1/24/2019,19:19,1/25/2019,0:19,-9999,,,over 1/2 of sky,Orion,It's extremely cloudy.  We cant even see the moon.,,United States - Ohio,43623
206375,GAN,1334,35.8077,-78.6743,95.5923,1/24/2019,19:23,1/25/2019,0:23,3,,,1/4 of sky,Orion,some clouds and not many stars.,urban area with lots of houses near the city.,United States - North Carolina,27607
206376,GAN,1335,42.3544,-71.3192,105.469,1/24/2019,20:09,1/25/2019,1:09,2,,,1/2 of sky,Orion,,,United States - Massachusetts,02493
206377,GAN,1336,42.3788,-71.3026,51.0627,1/24/2019,18:01,1/24/2019,23:01,-9999,,,over 1/2 of sky,Orion,The sky was extremely dark and it was pretty much entirely covered by clouds. The dark clouds meant that the constellation of Orion was barely visible.,The trees that surrounded my property were a issue as they blocked some of the night sky.,United States - Massachusetts,02493
206378,GAN,1337,42.3707,-71.2947,53.4609,1/24/2019,20:47,1/25/2019,1:47,-9999,,,clear,Orion,"No stars, and no clouds",,United States - Massachusetts,02493
206379,GAN,1338,42.3569,-71.3061,70.3599,1/24/2019,9:34,1/24/2019,14:34,4,,,clear,Orion,"clear, but still faint stars and no moon seen",,United States - Massachusetts,02493
206380,GAN,1339,42.369,-71.3091,48.31,1/24/2019,21:10,1/25/2019,2:10,1,,,clear,Orion,No haze; No clouds; Nearly no street light,"Suburban, no snow, no street light, a little light source from people house, have trees",United States - Massachusetts,02493
206381,GAN,1344,42.4006,-71.2893,69.4906,1/24/2019,23:44,1/25/2019,4:44,-9999,,,over 1/2 of sky,Orion,,,United States - Massachusetts,01773
206382,SQM,1345,42.3245,-71.3263,54.1633,1/25/2019,21:33,1/26/2019,2:33,-9999,8.0,,1/2 of sky,Orion,There are some little clouds. The lights haze since it is a little foggy out. The moon is big and bright making the stars seem not as bright.,"suburban, snow covering the ground, icy and cold, light on inside",United States - Massachusetts,02428
206383,GAN,1348,44.0548,-121.327,1105.16,1/25/2019,4:50,1/25/2019,12:50,3,,,over 1/2 of sky,Orion,Low clouds/haze,Urban,United States - Oregon,97703
206385,GAN,1352,42.3684,-71.2908,61.7649,1/20/2019,21:00,1/21/2019,2:00,6,,,over 1/2 of sky,Orion,Clouds but the moon was bright so I was able to see the eclipse.,suburban,United States - Massachusetts,02493
206386,GAN,1353,42.3635,-71.3263,62.2956,1/24/2019,22:55,1/25/2019,3:55,2,,,1/4 of sky,Orion,,,United States - Massachusetts,01778
206387,GAN,1354,40.1463,-80.84,368.243,1/25/2019,19:21,1/26/2019,0:21,2,,,clear,Orion,Clear,"Rural, no streetlights",United States - Ohio,43917
206388,GAN,1355,35.2557,-79.2812,95.32,1/25/2019,19:20,1/26/2019,0:20,4,,,clear,Orion,,,United States - North Carolina,28394
206389,GAN,1358,42.3707,-71.2947,53.3172,1/25/2019,21:00,1/26/2019,2:00,3,,,clear,Orion,very clear and few clouds!,,United States - Massachusetts,02493
206390,GAN,1359,42.3921,-71.31,50.3243,1/25/2019,21:30,1/26/2019,2:30,4,,,clear,Orion,,,United States - Massachusetts,01773
206391,GAN,1360,41.2827,-84.2785,218.392,1/25/2019,21:07,1/26/2019,2:07,-9999,,,1/2 of sky,Orion,"Fair amount of Clouds, no light dome,","Rural, snow cover   With light snow occurring",United States - Ohio,43512
206392,GAN,1361,35.5653,-121.103,48.1649,1/25/2019,22:14,1/26/2019,6:14,5,,,clear,Orion,"clear sky with steady seeing and little wind. NELM probably closer to 6 than 5, but observer was not fully dark adapted",very dark location with no streetlights or other ambient lights,United States - California,93428
206393,GAN,1365,42.3635,-71.3263,62.2945,1/25/2019,22:10,1/26/2019,3:10,3,,,clear,Orion,,,United States - Massachusetts,01778
206414,SQM,1387,33.5061,-111.902,382.435,1/25/2019,20:00,1/26/2019,3:00,4,18.3,06c0,clear,Orion,SQM-L reading taken at zenith.,Many neighboring lights; shielded by house and block wall fence.,United States - Arizona,85251
206417,GAN,1391,44.0548,-121.327,1105.16,1/25/2019,18:50,1/26/2019,2:50,3,,,1/4 of sky,Orion,,Urban,United States - Oregon,97703
206420,GAN,1394,41.6996,-83.6447,192.729,1/24/2019,19:19,1/25/2019,0:19,-9999,,,over 1/2 of sky,Orion,It's extremely cloudy.  We cant even see the moon.,,United States - Ohio,43623
206421,GAN,1395,41.4571,-83.5347,199.28,1/26/2019,20:18,1/27/2019,1:18,-9999,,,over 1/2 of sky,Orion,"Snowing,  sky full of clouds",,United States - Ohio,43402
206422,GAN,1396,33.4795,-81.725,101.449,1/26/2019,22:59,1/27/2019,3:59,5,,,clear,Orion,,,United States - South Carolina,29803
206433,GAN,1411,42.3364,-71.2683,22.1107,1/23/2019,20:30,1/24/2019,1:30,2,,,1/2 of sky,Orion,,Few Streetlights,United States - Massachusetts,02426
206436,GAN,1414,42.4006,-71.2894,68.6677,1/25/2019,0:00,1/25/2019,0:00,3,,,clear,Orion,,,United States - Massachusetts,01773
206437,GAN,1415,42.3668,-71.3031,57.0584,1/23/2019,0:12,1/23/2019,5:12,3,,,1/4 of sky,Orion,"minimal cloud cover, stars were bright I estimated that I could see about 30 total in the sky, I was unable to locate either Perseus or Orion.",,United States - Massachusetts,02493
206440,GAN,1418,42.3668,-71.3031,57.0584,1/25/2019,1:47,1/25/2019,6:47,5,,,clear,Orion,"Great visibility, I was able to locate Orions belt and parts of the rest of it, I am sure.",,United States - Massachusetts,02493
206441,GAN,1419,42.3668,-71.3031,57.0584,1/26/2019,20:15,1/27/2019,1:15,-9999,,,over 1/2 of sky,Orion,cloudy.,suburban. porch lights behind me,United States - Massachusetts,02493
206443,GAN,1421,35.7863,-78.6637,123.474,1/27/2019,19:21,1/28/2019,0:21,-9999,,,clear,Orion,,,United States - North Carolina,27695
