ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
97474,GAN,331,40.0516,-111.759,1395.62,2013-01-04,22:00,2013-01-05,05:00,2.0,,,1/4 of sky,Orion,"partly cloudy, glow from nearby cities is bright to the north and east, near full moon","Suburban, snow covered, no close street lights, but glow from nearby cities is bright",United States - Utah,84651
97494,GAN,351,43.5326,-71.4551,170.8,2013-01-05,18:44,2013-01-05,23:44,-9999.0,,,over 1/2 of sky,Orion,"very cloudy, not many lights here at all and believe the cloud cover was quite low","very rural, up mountain from Newfound Lake, dirt road with lots of trees both sides of road.  pasture below and acroos the road (west and south) north and east are treed views",United States - New Hampshire,03246
97495,GAN,352,42.5498,-71.0957,26.49,2013-01-05,19:13,2013-01-06,00:13,3.0,,,clear,Orion,completely clear,"suburban, full snow cover,  2 street lights, other house lights.",United States - Massachusetts,01867
97499,SQM,356,38.7817,-76.2237,3.12,2013-01-05,20:23,2013-01-06,01:23,5.0,19.28,,1/4 of sky,Orion,,,United States - Maryland,21663
97501,GAN,360,32.4618,-110.938,890.34,2013-01-05,19:09,2013-01-06,02:09,5.0,,,clear,Orion,sky dome south,"suburban, no streetlights",United States - Arizona,85755
97504,GAN,363,40.7856,-74.8612,245.28,2013-01-05,21:00,2013-01-06,02:00,3.0,,,clear,Orion,some general haze,"rural wooded setting  ground snow covered  little ambient light    29.7 degrees F  60% humidity  pressure 30.25"" Hg",United States - New Jersey,07865
97505,GAN,364,32.9457,-97.0989,198.69,2013-01-05,20:20,2013-01-06,02:20,4.0,,,clear,Orion,"Clear. KDFW 060153Z 15005KT 10SM CLR 06/02 A3025 RMK AO2.   Orion in the greatest sky glow from viewing location:  towards downtown Grapevine, to DFW, to downtown Dallas. Pleiades directly above, could make out all seven sisters, albeit barely.","suburban Grapevine Texas  6-8 km WNW of the DFW Airport reference point. Halfway between Dallas and Fort Worth. Backyard viewing. Street lamp 35-40 meters WSW, shielded from direct view",United States - Texas,76051
97507,GAN,366,30.4362,-91.1785,16.87,2013-01-05,20:46,2013-01-06,02:46,3.0,,,1/4 of sky,Orion,light haze,Near LSU campus,United States - Louisiana,70802
97510,GAN,369,40.3709,-74.3809,8.68,2013-01-05,22:03,2013-01-06,03:03,1.0,,,over 1/2 of sky,Orion,high stratus clouds covering most of the sky,"Suburban, no snow cover, one streetlight, multiple ranch houses with porch lights, multiple utility wires overhead, multiple trees in vacinity.",United States - New Jersey,08831
97516,GAN,376,41.8448,-72.8489,113.84,2013-01-05,22:39,2013-01-06,03:39,4.0,,,1/4 of sky,Orion,Whispy clouds moving sw to ne,Rural   Snow cover  Low voltage landscape/driveway lights,United States - Connecticut,06070
97517,GAN,377,32.2672,-110.851,752.12,2013-01-05,20:46,2013-01-06,03:46,4.0,,,clear,Orion,,,United States - Arizona,85750
97520,GAN,380,32.1223,-95.382,159.27,2013-01-05,21:57,2013-01-06,03:57,5.0,,,clear,Orion,,,United States - Texas,75757
97522,GAN,382,32.3003,-110.994,697.47,2013-01-05,21:10,2013-01-06,04:10,5.0,,,clear,Orion,,"Lots of tall trees and buildings, prominent security lighting in complex near eye level.",United States - Arizona,85704
97523,GAN,383,46.977,-120.643,564.7,2013-01-05,20:00,2013-01-06,04:00,-9999.0,,,over 1/2 of sky,Orion,"Completely overcast sky.  Light pollution from nearby city, several street lights, and from a nearby house with lights in trees.","Rural area, snow on ground, several street lights, some trees in area.",United States - Washington,null
97525,GAN,385,35.7536,-98.5192,551.33,2013-01-05,21:15,2013-01-06,03:15,5.0,,,clear,Orion,Sky glow to the east.,Rural. Cheddar Ranch Observatory.,United States - Oklahoma,null
97526,GAN,387,35.1228,-106.674,1513.81,2013-01-05,22:21,2013-01-06,05:21,4.0,,,clear,Orion,Completely clear.,House and street lights.,United States - New Mexico,87107
97527,GAN,388,36.5546,-95.0469,231.53,2013-01-05,23:21,2013-01-06,05:21,5.0,,,clear,Orion,Clear night. Dark at observing site. No clouds.Some light glow 3  miles to southeast.,"31917 S. 4467 Rd., Vinita, ok.  rural area. Nearest lights 1/4 mi. Nearest village 3 mi. Observation site clear, no snow, no clouds, in 80 acre hay meadow.",United States - Oklahoma,74301
97528,SQM,389,32.2324,-110.948,744.4,2013-01-05,22:35,2013-01-06,05:35,4.0,18.46,6630,clear,Orion,,,United States - Arizona,85721
97529,GAN,390,34.2328,-92.0185,69.8,2013-01-05,22:49,2013-01-06,04:49,3.0,,,clear,Orion,,"urban, with 2 street lights on front of property, observations made from backyard with limited outside light sources.  Yard borders a cemetery and bayou.  Various trees limit angle of view to 40 degrees",United States - Arkansas,71601
97530,GAN,391,33.2976,-111.827,372.35,2013-01-05,22:42,2013-01-06,05:42,4.0,,,clear,Orion,,"Suburban, 2 streetlights",United States - Arizona,85225
97531,SQM,392,32.3476,-111.039,702.38,2013-01-05,23:06,2013-01-06,06:06,5.0,19.8,6630,clear,Orion,,,United States - Arizona,85741
97534,GAN,396,42.0651,-72.6121,15.22,2013-01-06,21:55,2013-01-07,02:55,2.0,,1,clear,Orion,,"Suburban, with snow covered",United States - Massachusetts,01001
97558,GAN,422,38.6687,-121.128,108.15,2013-01-03,19:35,2013-01-04,03:35,3.0,,,clear,Orion,,,United States - California,95630
97559,GAN,423,38.6687,-121.128,108.15,2013-01-03,19:35,2013-01-04,03:35,4.0,,,clear,Orion,,,United States - California,95630
97560,SQM,424,31.5692,-110.114,1264.0,2013-01-05,20:52,2013-01-06,03:52,6.0,21.36,,clear,Orion,An obscured light dome to the west (city lights mostly hidden by a hill/house),"Rural  No snow,  No streetlights  Some porch lights at distance  From inside a roll-off roof observatory",United States - Arizona,85635
97561,GAN,425,38.67,-121.127,108.21,2013-01-03,20:15,2013-01-04,04:15,4.0,,,clear,Orion,,,United States - California,95630
97581,SQM,447,38.5789,-90.5973,222.47,2013-01-06,19:11,2013-01-07,01:11,4.0,18.93,,clear,Orion,Clear and cold,Suburban,United States - Missouri,63021
97585,GAN,452,34.7809,-92.3511,163.02,2013-01-06,19:00,2013-01-07,01:00,3.0,,,clear,Orion,"Clear night, but sky glow for west Little Rock prevented optimal viewing.",Suburban neighborhood with unshielded street lighting and sporadic house lights.,United States - Arkansas,72207
97587,GAN,454,40.0886,-80.8754,345.36,2013-01-06,20:45,2013-01-07,01:45,-9999.0,,,over 1/2 of sky,Orion,Glow from mall parking lot can be seen,"suburban  2 streetlights, mall approx 1 mile away- can see glow from parking lot,  snow covered ground",United States - Ohio,43950
97588,GAN,455,39.4647,-89.0144,205.8,2013-01-06,19:30,2013-01-07,01:30,5.0,,,clear,Orion,"clear sky,faint skyglow in sw","Rural, no trees, one  outside light1/2 mile away",United States - Illinois,null
97589,GAN,456,42.1032,-72.5887,19.57,2013-01-04,21:50,2013-01-05,02:50,3.0,,,over 1/2 of sky,Orion,Sky was clear around Orion at time of observation but became overcast approximately 15 minutes later; Sky glow over entire sky dome at this observing site,Urban location; Sky observed from second level of parking garage; Some snow cover along sides of streets/sidewalks; Multiple streetlights in vicinity,United States - Massachusetts,01144
97591,GAN,458,40.7856,-74.8612,245.28,2013-01-06,20:52,2013-01-07,01:52,-9999.0,,,over 1/2 of sky,Orion,"thin, but totally obscuring clouds  no stars",rural  80% wooded  snow on ground  little ambient light,United States - New Jersey,07865
97592,GAN,459,46.977,-120.643,564.7,2013-01-06,18:47,2013-01-07,02:47,-9999.0,,,over 1/2 of sky,Orion,"Completely overcast and foggy, visibility is about 400 feet (horizontally).","Rural area, snow on ground, some trees in area.",United States - Washington,null
97593,GAN,460,35.2008,-97.4509,353.04,2013-01-06,20:55,2013-01-07,02:55,4.0,,,clear,Orion,Sky glow to the north.,Suburban. 1 streetlight and 4 porch lights.,United States - Oklahoma,73072
97594,GAN,461,33.1032,-96.7535,228.9,2013-01-06,21:00,2013-01-07,03:00,3.0,,,clear,Orion,Very clear and steady,,United States - Texas,75025
97596,GAN,463,29.8531,-95.5903,32.72,2013-01-06,20:00,2013-01-07,02:00,3.0,,,clear,Orion,,,United States - Texas,77041
97597,GAN,464,35.3435,-93.1164,122.61,2013-01-06,21:29,2013-01-07,03:29,5.0,,,clear,Orion,,Suburban bordering rural.,United States - Arkansas,72802
97598,GAN,465,40.0304,-105.276,1640.76,2013-01-06,20:42,2013-01-07,03:42,-9999.0,,,over 1/2 of sky,Orion,"High clouds, no stars visible",,United States - Colorado,80304
97599,GAN,466,32.3002,-110.994,697.41,2013-01-06,20:44,2013-01-07,03:44,4.0,,,1/4 of sky,Orion,"Stars visible through high, wispy cirrus clouds in most directions.","Urban, security lights at eye level, lots of trees/bldgs.",United States - Arizona,85704
97601,GAN,468,38.844,-94.641,299.95,2013-01-06,21:41,2013-01-07,03:41,4.0,,,clear,Orion,"Clear winter sky. More stars were visible than the Mag 4 chart, but fewer than the Mag 5 chart.","Suburban. Three neighboring porchlights were on.  Downtown Overland Park, KS is north of my location, so the city was to my back as I observed Orion. From my backyard, trees obscuer the southwest and southeast horizons.",United States - Kansas,66224
97602,GAN,469,31.9038,-111.129,1227.27,2013-01-06,20:45,2013-01-07,03:45,5.0,,,1/4 of sky,Orion,"Average sky transparency, no visible haze. Some high clouds to north and northeast. City light domes to NNE (Tucson), SSE (Green Valley), and NNW (Phoenix / Casa Grande).","Rural, few lights on neighboring houses. Bright lights from open pit mines immediately to south, but shielded most of these by observing from between structures and using adjacent trees.",United States - Arizona,null
97603,GAN,470,35.494,-97.2792,342.03,2013-01-06,21:57,2013-01-07,03:57,3.0,,,clear,Orion,,Suburban. To many lights to count. This is the future site for a new Wal-Mart. On the edge of a Braums parking lot. 16 lights on the two sides of Braums and 6 bright parking lot lights. 4 very bright spotlights pointed at the empty field.,United States - Oklahoma,73045
97606,GAN,473,41.0384,-80.5842,304.0,2013-01-06,23:49,2013-01-07,04:49,-9999.0,,,over 1/2 of sky,Orion,"cloudy skies, no stars visible.",URBAN LOCATION  Snow covered and cold  about 12 streetlights,United States - Ohio,44471
97607,GAN,474,45.5176,-122.547,84.35,2013-01-06,20:51,2013-01-07,04:51,-9999.0,,,over 1/2 of sky,Orion,Cloudy and raining. No stars visible. City glow visible in all directions.,Urban front yard. Many trees. 9 porch light on. 16 street lights.,United States - Oregon,97216
97608,SQM,475,31.4013,-110.139,1313.44,2013-01-06,22:49,2013-01-07,05:49,6.0,21.17,2834,1/4 of sky,Orion,,,United States - Arizona,85615
97610,GAN,477,30.4477,-91.112,14.43,2013-01-07,18:13,2013-01-08,00:13,3.0,,,clear,Orion,No haze or clouds.  Very clear w/ city glow lights out of the WNW.,"Urban , city of Baton Rouge. No snow. 2 street lights, 5 porch lights.  Many trees (15 or so)",United States - Louisiana,70806
97617,GAN,485,38.5827,-89.9253,168.42,2013-01-06,23:00,2013-01-07,05:00,1.0,,,clear,Orion,,suburban,United States - Illinois,62269
97619,GAN,487,36.4301,-105.323,2649.91,2013-01-04,21:00,2013-01-05,04:00,6.0,,,clear,Orion,Crystal clear low humidity,"Rural, 2 feet snow cover, elev 8,700 feet, lights from Angel Fire 5 miles SE. several tall pines in area, few lights (porch or post) on 6 of 99 (10 acre) lots.",United States - New Mexico,87710
97620,GAN,488,43.4247,-84.0938,184.93,2013-01-05,23:59,2013-01-06,04:59,5.0,,,clear,Orion,clear sky (.... actually viewed at 12:30 (pm)),"suburban, such a small amount of snow that it had no effect, 2 street lights within a 60 foot radius, porch  lights of no consequence, trees did not obscure",United States - Michigan,48609
97622,GAN,490,38.9678,-76.7524,53.13,2013-01-06,00:00,2013-01-06,05:00,3.0,,,clear,Orion,"This area has few nights where it is truly clear.  Being 15 miles from DC, and living in a city of over 60,000, makes observing very frustrating.","Uber urban  no snow  street light across the street  house security lights abound    In essence, this area stinks for observing anything other than planetary, solar, and moon.",United States - Maryland,20715
97642,SQM,511,42.7399,-87.8507,220.54,2013-01-04,21:10,2013-01-05,03:10,5.0,18.53,5476,clear,Orion,"clear, crisp night 30 degrees  sky glow to east","suburban, light snow cover, porch and street lights in the area -- a few trees",United States - Wisconsin,53406
97658,GAN,527,70.4294,-150.397,4.0,2013-01-05,23:00,2013-01-06,08:00,6.0,,,clear,Orion,Sky was clear with some frost particles in the air.,"Rural Homestead in northern Alaska.  At this time 100% snow cover and -10F. 3 house lights in the local area, many industrial lights NE - S- SW 3 to 15 miles distant from large oil field.",United States - Alaska,null
97659,GAN,528,35.5122,-97.5247,358.26,2013-01-06,22:00,2013-01-07,04:00,3.0,,,clear,Orion,,,United States - Oklahoma,73118
97668,GAN,540,41.1418,-73.2964,9.44,2013-01-07,19:07,2013-01-08,00:07,3.0,,,clear,Orion,"Clear, cold night.","Suburban. Few street lights, but cars passing, and most houses have bright external lights. Trees partially obscuring the sky.  No chance of preserving night vision.",United States - Connecticut,06890
97670,GAN,542,39.078,-78.3256,200.4,2013-01-07,18:41,2013-01-07,23:41,6.0,,,clear,Orion,,there is a tree wrapped in lights ( a lot of lights)  29.37,United States - Virginia,null
97671,GAN,543,41.6193,-93.6993,290.49,2013-01-06,20:00,2013-01-07,02:00,4.0,,,clear,Orion,,Urban area. 1 street light in front of house. 1 mile south of shopping mall/car dealers.,United States - Iowa,50322
97672,GAN,544,35.807,-78.7911,131.22,2013-01-07,19:15,2013-01-08,00:15,4.0,,,clear,Orion,Clear in all directions.,"Suburban, porchlights within 100 yards, streetlightls within 100 yards.",United States - North Carolina,27513
97674,GAN,546,38.7307,-77.0563,11.41,2013-01-07,19:22,2013-01-08,00:22,4.0,,,clear,Orion,"Very clear night.  We saw alot of stars, not quite as many as shown on the 4.5 chart but alot more than the 3.5 chart.",Urban location with a few neighbors interior lights and exterior porch lights on.,United States - Virginia,22308
97677,GAN,550,40.6694,-73.5954,9.49,2013-01-04,20:30,2013-01-05,01:30,3.0,,,clear,Orion,The sky was clear.,"suburban, 1 street light, several porch or other lights, many trees, viewed on my flat roof slightly above street and other lights",United States - New York,11520
97678,GAN,551,42.6375,-70.6093,16.61,2013-01-07,19:50,2013-01-08,00:50,3.0,,,clear,Orion,,,United States - Massachusetts,01966
97681,GAN,554,38.996,-78.3583,187.19,2013-01-07,20:01,2013-01-08,01:01,3.0,,,clear,Orion,I couldn't really see much but it was fun trying,,United States - Virginia,22657
97694,GAN,568,40.0165,-76.3109,96.14,2013-01-07,21:11,2013-01-08,02:11,3.0,,,clear,Orion,,,United States - Pennsylvania,17603
97696,GAN,570,43.048,-76.1049,185.97,2013-01-07,21:08,2013-01-08,02:08,4.0,,,clear,Orion,"very good conditions, clear sky","Street lights at approximately 60 and 100 feet away (two), those are the closest.  This is an urban neighborhood, so there are streetlights all over and I am only about two miles from the downtown area.  Neighbor to my south has three floods, a porch light and yard light on constantly, about 60 feet away.  Trees and houses block much of my lower horizon in all directions.",United States - New York,13224
97697,GAN,571,42.2445,-72.5931,56.82,2013-01-07,20:35,2013-01-08,01:35,4.0,,,clear,Orion,Clear sky on observation date; faint white sky glow present throughout sky dome; Dull orange/white sky glow brightest along Southeast to Southwest horizon in semicircular arc approx. 40 degrees high at highest point; Secondary white sky glow arc to the Northwest approx. 5-10 degrees above horizon,"Observation made outside of my house in suburban location on  residential street; Approx. 4"" snow cover on ground on observation date; More than 25 streetlights and other light sources within 1/4 mile of observation site; Most of the light sources are sodium vapor lamps except for mercury vapor floodlight in front of a house approx. 1/10mi away; Approx. 6 deciduous trees in vicinity of observation site.",United States - Massachusetts,01075
