ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
259,GAN,259,32.22,-110.907,769.94,2006-03-22,19:00,2006-03-23,02:00,5,,,clear,Orion,"No clouds, absolutley clear  Perfect night with minimal neighboring lights.",There are 5 lanterns slighty behind me but are covered and out of my peripheral vision.,United States - Arizona,85711
260,GAN,260,40.5087,-74.5096,33.4,2006-03-22,21:00,2006-03-23,02:00,1,,,over 1/2 of sky,Orion,Total Overcast,There is a halogen lamp shining directly into my yard from my neighbor across the srtreet. There is a street lamp directly in front of my house.,United States - New Jersey,08873
261,GAN,261,41.55,-88.15,177.11,2006-03-22,19:00,2006-03-23,01:00,4,,,clear,Orion,"4 Spotlights were being shown into the sky from the northwest, moving through Orion every 5-10 seconds.","One streetlight shielded by my house, approx. 100 ft away. Several neighbor houses to the south had interior lights on.",United States - Illinois,60435
262,GAN,262,42.0,-85.0,304.64,2006-03-23,18:00,2006-03-23,23:00,1,,,over 1/2 of sky,Orion,will try again at 7:30,street light (20 m) in front,United States - Michigan,49036
264,GAN,264,41.203,-73.608,139.63,2006-03-23,19:00,2006-03-24,00:00,3,,,clear,Orion,it is very clear out and i don't think there is one cloud in the sky.  it was harder for me to see stars at this time around 7 because the sky was still a little light and it wasn't dark enough to see many stars.,there are no street lights but there are house lights but they aren't very bright so i can still see the stars.,United States - New York,10506
266,GAN,266,40.85,-72.8167,19.26,2006-03-23,19:00,2006-03-24,00:00,4,,,clear,Orion,,,United States - New York,11949
268,GAN,268,39.957,-74.148,7.42,2006-03-23,19:00,2006-03-24,00:00,4,,,1/4 of sky,Orion,,,United States - New Jersey,08753
272,GAN,272,40.745,-74.037,1.66,2006-03-23,19:00,2006-03-24,00:00,3,,,1/4 of sky,Orion,,,United States - New Jersey,07030
273,GAN,273,39.971,-74.167,14.64,2006-03-23,19:00,2006-03-24,00:00,3,,,clear,Orion,,,United States - New Jersey,08753
274,GAN,274,39.654,-75.89,68.35,2006-03-23,19:00,2006-03-24,00:00,3,,,clear,Orion,light post right outside my house.,,United States - Maryland,21921
275,GAN,275,39.954,-74.139,4.17,2006-03-23,19:00,2006-03-24,00:00,4,,,clear,Orion,,,United States - New Jersey,08753
276,GAN,276,39.974,-74.16,9.23,2006-03-23,19:00,2006-03-24,00:00,4,,,clear,Orion,,,United States - New Jersey,08753
277,GAN,277,42.419,-71.7476,168.14,2006-03-23,20:00,2006-03-24,01:00,3,,,1/4 of sky,Orion,Patchy clouds. Orion is not obscured by any clouds.,"No street lights or outside lights. Residential, suburban location.",United States - Massachusetts,01564
278,GAN,278,40.1895,-74.4254,69.15,2006-03-23,20:00,2006-03-24,01:00,4,,,1/2 of sky,Orion,Haze to the north east.  Usually seems like there are more stars out than tonight.,Front yard of a house in a rural location with as little light as possible,United States - New Jersey,08510
279,GAN,279,40.1895,-74.4257,69.59,2006-03-23,20:00,2006-03-24,01:00,4,,,1/2 of sky,Orion,hazy to the south,"There is one street light within 100 meters from where iwas looking, not visible from where i was standing.",United States - New Jersey,08510
280,GAN,280,39.637,-79.9442,384.81,2006-03-23,20:00,2006-03-24,01:00,3,,,over 1/2 of sky,Orion,Clear  It is possible that our eyes were not adjusted enough and that with more time we may have leaned toward magnitude 3.5 or 4.,"Downtown residential location with many house and street lights, but none in direct view of the observation location.",United States - West Virginia,26505
281,GAN,281,41.3115,-73.664,130.25,2006-03-23,20:00,2006-03-24,01:00,5,,,clear,Orion,Glow from NY City metropolitan area on southern horizon,"Residential lamp 100m west, sheilded from view.",United States - New York,10560
282,GAN,282,35.4667,-79.0333,115.52,2006-03-23,19:00,2006-03-24,00:00,4,,,over 1/2 of sky,Orion,"pretty light wispy clouds, but precursers to heavier ones",two security lights nearby,United States - North Carolina,27505
283,GAN,283,41.548,-93.603,276.64,2006-03-22,20:00,2006-03-23,02:00,3,,,clear,Orion,,,United States - Iowa,50315
284,GAN,284,39.95,-74.1667,1.08,2006-03-23,20:00,2006-03-24,01:00,3,,,clear,Orion,,There are two streetlights within 50 m of my house. one is shielded from my view.,United States - New Jersey,08741
286,GAN,286,40.598,-73.957,6.68,2006-03-23,20:00,2006-03-24,01:00,3,,,1/4 of sky,Orion,Very light stretched out clouds that cover aprts of the sky.  Polaris is visible. Some stars are fainter than tohers,Street light about 20 m away from my viewing postion.,United States - New York,11229
287,GAN,287,40.4278,-74.4164,39.42,2006-03-23,20:00,2006-03-24,01:00,3,,,1/4 of sky,Orion,Just some scattered clouds.  Jet traffic is visible tonight.,Just the outside lights of my neighbors house.,United States - New Jersey,08816
289,GAN,289,39.976,-74.171,16.67,2006-03-23,19:00,2006-03-24,00:00,5,,,clear,Orion,very clear.,,United States - New Jersey,08753
290,GAN,290,28.5089,-81.2911,28.05,2006-03-23,20:00,2006-03-24,01:00,4,,,1/4 of sky,Orion,,,United States - Florida,32822
291,GAN,291,30.5311,-86.12,18.28,2006-03-23,19:00,2006-03-24,01:00,3,,,clear,Orion,Haze along horizon.,There are lights on a water tower about 500 meters away--light around base are not shielded.,United States - Florida,null
292,GAN,292,39.967,-74.112,1.14,2006-03-23,21:00,2006-03-24,02:00,3,,,1/4 of sky,Orion,cloudy,street light 20 feet away,United States - New Jersey,08753
293,GAN,293,39.968,-74.143,5.73,2006-03-23,21:00,2006-03-24,02:00,4,,,over 1/2 of sky,Orion,,,United States - New Jersey,08753
295,GAN,295,40.0977,-74.4663,51.97,2006-03-23,21:00,2006-03-24,02:00,3,,,1/4 of sky,Orion,"The sky was slightly hazy, obscuring the dimmer stars.",No nearby street lights.,United States - New Jersey,08533
296,GAN,296,35.468,-97.516,365.41,2006-03-23,20:00,2006-03-24,02:00,3,,,clear,Orion,clear night.had rain and snow first part of the week,2 street light and a store parking lights,United States - Oklahoma,73102
297,GAN,297,39.996,-74.136,-0.31,2006-03-23,21:00,2006-03-24,02:00,2,,,clear,Orion,Neighbors lights made it hard to see,,United States - New Jersey,08753
298,GAN,298,30.18,-89.44,-3.65,2006-03-23,20:00,2006-03-24,02:00,4,,,clear,Orion,,2 streetlights blocked by my house within 125 feet,United States - Mississippi,null
299,GAN,299,30.3386,-97.7647,233.94,2006-03-23,20:00,2006-03-24,02:00,4,,,clear,Orion,"Between 4 and 5, but closer to 4","In fact, there is one street light within 50 m that is shielded from view, together with distant but unshielded house lights.",United States - Texas,78731
300,GAN,300,41.2047,-73.7221,112.66,2006-03-23,20:00,2006-03-24,01:00,3,,,1/4 of sky,Orion,there is a bit of light pollution coming off the city but not as much as when your in the city because then you can barely see anything  you can see the entire belt plus part of the arms and legs. also a few random other stars but that is about it,My house is higher then most others on my block so the sky is easily seen from my porch.,United States - New York,10549
301,GAN,301,37.699,-97.378,398.03,2006-03-23,20:00,2006-03-24,02:00,3,,,clear,Orion,,"There actually is one street light within 30 yards, but it is behind the house and shielded from view",United States - Kansas,67203
302,GAN,302,40.4278,-74.4067,41.13,2006-03-23,21:00,2006-03-24,02:00,4,,,over 1/2 of sky,Orion,Im in forth grade and i thought it would be a cool thing to do to help out.,,United States - New Jersey,08816
303,GAN,303,29.312,-98.923,276.31,2006-03-23,19:00,2006-03-24,01:00,6,,,clear,Orion,Haze in the surrounding area,,United States - Texas,78009
305,GAN,305,39.966,-74.16,17.02,2006-03-23,21:00,2006-03-24,02:00,4,,,1/4 of sky,Orion,There was hazy clouds scattered around the sky,,United States - New Jersey,08753
306,GAN,306,30.2828,-97.791,187.14,2006-03-23,20:00,2006-03-24,02:00,5,,,clear,Orion,,,United States - Texas,78746
307,GAN,307,35.8114,-78.8018,109.87,2006-03-22,19:00,2006-03-23,00:00,4,,,clear,Orion,"crystal clear  I can see all 3 stars in the dagger easily, but only 1 star in his head, so I picked mag4",Clear viewing to the south.,United States - North Carolina,27513
308,GAN,308,38.9813,-95.2893,296.4,2006-03-23,20:00,2006-03-24,02:00,4,,,clear,Orion,"Greetings from Lawrence, KS.","In the middle of an apartment complex, with every other building having their door light on.",United States - Kansas,66049
309,GAN,309,39.056,-108.587,1409.24,2006-03-23,19:00,2006-03-24,02:00,5,,,clear,Orion,,rural subdivision - no street lights,United States - Colorado,81507
310,GAN,310,40.1038,-74.5113,32.14,2006-03-23,22:00,2006-03-24,03:00,3,,,clear,Orion,"slight haze, but somewhat clear  I believe that I have moderate to bad light polution.",There are a few street ligthts and porch lights visibly scattered.,United States - New Jersey,08514
311,GAN,311,32.0,-89.0,167.24,2006-03-23,21:00,2006-03-24,03:00,1,,,clear,Orion,,"There is a street next to my house that is lined with street lights, which increases the amount of light pollution.",United States - Mississippi,39348
312,GAN,312,39.9667,-105.267,1813.28,2006-03-23,19:00,2006-03-24,02:00,4,,,clear,Orion,slihtly hazy,South of NCAR building - inside lights,United States - Colorado,80305
313,GAN,313,30.4025,-91.006,12.37,2006-03-23,20:00,2006-03-24,02:00,3,,,1/4 of sky,Orion,cold and dry - no haze,2 street lights within 50 m shielded from view. 2 porch lights unshielded from view.,United States - Louisiana,70817
314,GAN,314,32.219,-110.933,751.36,2006-03-23,19:00,2006-03-24,02:00,4,,,clear,Orion,clear skies few lights around me,,United States - Arizona,85716
315,GAN,315,42.841,-85.664,205.81,2006-03-23,21:00,2006-03-24,02:00,5,,,clear,Orion,,,United States - Michigan,49548
316,GAN,316,32.723,-117.169,11.69,2006-03-23,19:00,2006-03-24,03:00,3,,,clear,Orion,Perfectly clear.,"On the edge of the urban core of downtown San Diego, Calif., USA. Many orange (sodium?) street lamps--4 to 8 per block.",United States - California,92101
317,GAN,317,39.978,-105.277,1866.55,2006-03-23,19:00,2006-03-24,02:00,3,,,clear,Orion,,There were lights nearby that I couldn't get away from.,United States - Colorado,80309
318,GAN,318,39.9775,-105.275,1860.6,2006-03-23,19:00,2006-03-24,02:00,4,,,clear,Orion,light haze,ncar mesa lab,United States - Colorado,80309
319,GAN,319,32.9333,-97.1667,193.82,2006-03-23,21:00,2006-03-24,03:00,3,,,clear,Orion,,street light 10m,United States - Texas,76092
320,GAN,320,40.1333,-105.15,1541.9,2006-03-23,20:00,2006-03-24,03:00,3,,,clear,Orion,mild haze,mild haze,United States - Colorado,80503
321,GAN,321,33.0667,-116.767,741.87,2006-03-23,19:00,2006-03-24,03:00,4,,,clear,Orion,,,United States - California,92065
322,GAN,322,33.567,-112.188,356.94,2006-03-23,20:00,2006-03-24,03:00,4,,,1/4 of sky,Orion,Streaks of clouds are towards the lower south portion of my view  I could see Orion's sword clearly. Magnitued was between 4 to 5.,"The horizon glowed a light blue. several jet liners flew close by. There is also a street lamp in my front yard 60ft away, obscured by a tree.",United States - Arizona,85302
323,GAN,323,33.558,-112.246,337.99,2006-03-26,20:00,2006-03-27,03:00,4,,,clear,Orion,Clear but lots of light haze at horizon level.  The view that we saw was a combination of the 4 and 5 magnitute charts.,There were two street lights that were within 50 feet from my observation point. Viewing point was on South of my house for it was the darkest area.,United States - Arizona,85345
324,GAN,324,29.4,-98.5,192.37,2006-03-23,21:00,2006-03-24,03:00,7,,,clear,Orion,Very clear after rain 2 days ago.  Trapezium very visible.,"Suburban neighborhood with one bright light, shielded by tree from my view. Extremely clear night for here following rain 48 hours ago.",United States - Texas,78204
325,GAN,325,33.6333,-116.317,247.45,2006-03-23,20:00,2006-03-24,04:00,4,,,clear,Orion,"Clear skies  We felt that the sky was between Magnitude 4 and 5. 2 of us selected mag 4, 1 select mag 5. Therefore we chose mag 4.","The neighbor's house right next door, approx 10 feet away, had some lights on.",United States - California,null
326,GAN,326,32.229,-110.846,787.78,2006-03-23,20:00,2006-03-24,03:00,5,,,clear,Orion,Crystal Clear skys,"There is one street light, with in 10 m (not my house).",United States - Arizona,85710
328,GAN,328,32.232,-110.966,731.86,2006-03-23,20:00,2006-03-24,03:00,4,,,clear,Orion,Clear,A couple of the neighborrs lights were on across the street,United States - Arizona,85703
329,GAN,329,35.339,-97.486,381.22,2006-03-23,22:00,2006-03-24,04:00,5,,,clear,Orion,clear skys  we just had rain all week and snow wed night so the skys was clear of dust,just city light north,United States - Oklahoma,73160
330,GAN,330,32.151,-111.041,811.88,2006-03-22,21:00,2006-03-23,04:00,6,,,clear,Orion,,floodlight sheilded from view 350 feet away,United States - Arizona,85746
331,GAN,331,37.7704,-121.206,12.46,2006-03-23,20:00,2006-03-24,04:00,3,,,1/4 of sky,Orion,,,United States - California,95337
332,GAN,332,40.116,-74.491,31.1,2006-03-23,20:00,2006-03-24,01:00,3,,,clear,Orion,No haze,Dark backyard with no lights.,United States - New Jersey,08514
333,GAN,333,32.24,-110.93,751.17,2006-03-23,20:00,2006-03-24,03:00,4,,,clear,Orion,,light is located to the west about 50 feet and there were a fehellicopters.,United States - Arizona,85716
334,GAN,334,41.542,-88.0854,178.25,2006-03-23,22:00,2006-03-24,04:00,1,,,over 1/2 of sky,Orion,"Snowing no stars visible  No stars visible, cloud cover with snow","urban setting, city light pollution",United States - Illinois,60432
335,GAN,335,32.0,-110.0,1650.09,2006-03-23,20:00,2006-03-24,03:00,3,,,clear,Orion,clear  downtown tucson,,United States - Arizona,85609
337,GAN,337,34.1158,-117.172,431.78,2006-03-23,21:00,2006-03-24,05:00,3,,,clear,Orion,slight haze to west  no background stars visible,There is two street lights 300 feet from my view,United States - California,92346
338,GAN,338,34.0167,-79.1667,43.5,2006-03-24,21:00,2006-03-25,02:00,2,,,clear,Orion,,2 Street lights within 25 feet each direction,United States - South Carolina,29511
339,GAN,339,36.919,-121.773,23.77,2006-03-23,20:00,2006-03-24,04:00,3,,,clear,Orion,,street light across street (neighborhood) on the west side,United States - California,95076
341,GAN,341,32.206,-110.93,756.13,2006-03-23,20:00,2006-03-24,03:00,4,,,clear,Orion,Airplanes occasionaly flew by,there was as house about 50 feet away with bright lights on,United States - Arizona,85713
342,GAN,342,37.6129,-91.8648,385.16,2006-03-23,23:00,2006-03-24,05:00,7,,,1/4 of sky,Orion,,,United States - Missouri,65542
344,GAN,344,38.53,-99.18,612.54,2006-03-23,20:00,2006-03-24,02:00,3,,,clear,Orion,,,United States - Kansas,67520
345,GAN,345,38.893,-99.318,624.01,2006-03-23,20:00,2006-03-24,02:00,3,,,clear,Orion,,,United States - Kansas,96601
346,GAN,346,39.4083,-119.824,1712.26,2006-03-23,21:00,2006-03-24,05:00,4,,,1/4 of sky,Orion,"A storm is coming in tonight, and there is much turbulence in the atmosphere. Seeing isn't too good. Usually it's much better.","nearby bedroom light, street lamp across fairway",United States - Nevada,89511
348,GAN,348,32.247,-110.903,750.33,2006-03-23,20:00,2006-03-24,03:00,4,,,clear,Orion,Air Plane Flight above  neighbors lights on,,United States - Arizona,85712
349,GAN,349,33.585,-112.14,377.86,2006-03-23,19:00,2006-03-24,02:00,4,,,clear,Orion,It was a clear night. I didn't see any clouds.  Saw something that loked like a star go north pass foot of orion through the shield and kept going throughanother constellation.,No street light shielded my view.,United States - Arizona,85029
371,GAN,371,41.0333,-74.0667,101.22,2006-03-23,19:00,2006-03-24,00:00,5,,,1/4 of sky,Orion,"Clouds on the horizon, but nothing covering Orion",Apartment parking lot with a number dim lights,United States - New Jersey,07677
