ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
216639,GAN,15347,44.1163,-69.3649,62.8075,1/20/2020,22:15,1/21/2020,3:15,6,,,clear,Orion,"Perfect, clear conditions. Few clouds on horizon.",,United States - Maine,04572
216640,GAN,15351,46.2831,-119.299,124.188,1/20/2020,20:36,1/21/2020,4:36,-9999,,,over 1/2 of sky,Perseus,dms-the clouds covered the sky to the SE completely. it was patchy to the NW but otherwise covered the sky,"dms- the were a few street lights, and porch lights. light traffic, suburban area. very quiet, no snow",United States - Washington,99354
216643,GAN,15355,46.8693,-122.273,253.503,1/20/2020,21:41,1/21/2020,5:41,5,,,clear,Perseus,JK: clear night sky with a clear view of the sky.,JK: I live in a very rural area  very few lights except some dimmer street lights towards the front of the house. Tall towering trees cover a portion of the sky from my view. very little city lights.,United States - Washington,98328
216644,GAN,15356,46.8057,-122.294,364.258,1/20/2020,19:54,1/21/2020,3:54,6,,,clear,Perseus,"JK: Clear sky, no clouds. a clear view of the sky.",JK: Rural area no city lights   no house lights no car lights.   in dark forest land.,United States - Washington,null
216645,GAN,15358,35.1819,-111.654,2104.27,1/20/2020,21:50,1/21/2020,4:50,1,,,over 1/2 of sky,Perseus,There are a lot of clouds and almost  no stars in the sky.,There is a street lamp about 50 meters to the Southwest.,United States - Arizona,86011
216667,GAN,15382,44.0548,-121.327,1105.16,1/21/2020,4:25,1/21/2020,12:25,4,,,clear,Perseus,,Urban,United States - Oregon,97703
216704,GAN,15420,35.1754,-111.657,2105.63,1/18/2020,19:16,1/19/2020,2:16,5,,,clear,Perseus,,Two or three traffic nights around,United States - Arizona,86011
216705,GAN,15421,34.5636,-111.854,958.951,1/18/2020,10:30,1/18/2020,17:30,5,,,clear,Orion,Slight haze to the south.,Rural with little light.,United States - Arizona,86322
216725,GAN,15449,35.1415,-111.648,2115.37,1/17/2020,22:11,1/18/2020,5:11,5,,,clear,Orion,,"Fairly rural, no street lights. The only lights were from incoming cars.",United States - Arizona,86005
216734,GAN,15462,42.8456,-85.6074,245.302,1/21/2020,18:15,1/21/2020,23:15,2,,,over 1/2 of sky,Perseus,"Lots of clouds, light, with large gaps in between, moving quickly. Orange-ish yellow horizon light glow to the south.","Suburban area, full snow cover, 2-3 streetlights in the vicinity, residential lights, near a school building and residential neighborhood, some large trees surrounding area.",United States - Michigan,49316
216737,GAN,15467,40.8006,-77.8881,352.302,1/21/2020,19:12,1/22/2020,0:12,3,,,over 1/2 of sky,Perseus,The clouds are wispy and thin. But there are enough clouds so that is it very difficult to see any stars,"I am in the suburbs of penn state. The location I am at has 5 street lights, some snow coverage on the ground, and it is cloudy. There are trees along the road but they are very spaced out.",United States - Pennsylvania,16803
216738,GAN,15469,40.7891,-77.8642,348.151,1/21/2020,20:08,1/22/2020,1:08,2,,,1/4 of sky,Perseus,clear when i got out here cloudy 5 mins in,house in state college off of e college,United States - Pennsylvania,16801
216739,GAN,15470,40.8004,-77.8575,351.605,1/21/2020,20:13,1/22/2020,1:13,2,,,1/4 of sky,Perseus,Few clouds closer to downtown. Clear above south halls and towards the North. Low wind.,Snow covering ground. Campus lights nearby. South halls close to the HUB. Quiet atmosphere. Few people. Low wind.,United States - Pennsylvania,16802
216740,GAN,15472,40.8019,-77.8659,368.375,1/21/2020,20:37,1/22/2020,1:37,1,,,1/4 of sky,Perseus,,"Suburban, lots of street lights",United States - Pennsylvania,16802
216741,GAN,15473,43.0585,-87.9963,217.964,1/21/2020,19:42,1/22/2020,1:42,1,,,1/4 of sky,Orion,Clouds,"Suburban, snow cover, one porch light, few trees.",United States - Wisconsin,53213
216743,GAN,15475,39.9095,-105.043,1603.28,1/21/2020,19:07,1/22/2020,2:07,2,,,1/2 of sky,Orion,There was a decent amount of clouds.,,United States - Colorado,80031
216744,GAN,15477,39.9244,-105.084,1638.24,1/21/2020,19:33,1/22/2020,2:33,-9999,,,over 1/2 of sky,Orion,,,United States - Colorado,80020
216745,GAN,15478,40.7982,-77.8599,350.064,1/21/2020,21:43,1/22/2020,2:43,3,,,clear,Perseus,No clouds or sky glow. Clear as can be with starts visible.,"College campus, snow on the ground, several street lights and trees, clear view of the sky.",United States - Pennsylvania,16802
216746,GAN,15479,40.8002,-77.8569,348.606,1/21/2020,21:54,1/22/2020,2:54,3,,,clear,Perseus,,"Next to a streetlight, in an open area in between building",United States - Pennsylvania,16802
216747,GAN,15480,47.2412,-122.454,109.064,1/21/2020,20:13,1/22/2020,4:13,-9999,,,over 1/2 of sky,Perseus,"(Assuming) Nimbostratus clouds, heavy/total overcast conditions. Little to no precipitation. Wind blowing to the north. Glow or aura from artificial lighting seen in every direction, with exception to the southeast. Perseus located approximately to my zenith, currently, but no stars are visible whatsoever in the night sky at this location.",JKS Urban setting. 7 streetlights visible. approximately 12 visible houses within close proximity. Innumerable at a distance. 1 large hospital building visible with large neon lights on all visible sides. Numerous trees and hedges surrounding.,United States - Washington,98405
216748,GAN,15481,46.2829,-119.3,124.051,1/21/2020,20:30,1/22/2020,4:30,3,,,clear,Orion,"dms-clear sky to the SE, there were a few clouds to the NW. The new street light seemed to reflect more in the sky","dms-new, very bright streetlights. no snow, no traffic, quiet neighborhood",United States - Washington,99354
216749,GAN,15483,47.5016,-122.585,51.5411,1/21/2020,20:22,1/22/2020,4:22,-9999,,,over 1/2 of sky,Perseus,"Sky seemed to be very dim, there obviously was no moon in the sky which makes visibility low. I caught a slight window where I was able to be outside without the rain coming down super hard. The clouds were at a stand still from what I could see, I waited for about 10 minutes to see any sort of movement or break but there was nothing.","T.H. : Location, urban area in a wooded neighborhood. Three neighbors porch lights were visible. There is only three small houses located near the observation area of my own home. No bright city lights, or street lights present. Heavy tree and forest coverage, within the area as well as being located on a hill.",United States - Washington,98367
216750,GAN,15484,47.3672,-122.173,124.572,1/21/2020,21:06,1/22/2020,5:06,7,,,over 1/2 of sky,Perseus,Clouds are moving fast in the wind. On my right side the clouds have a lighter color and the clouds to the left look more grey color. There is not much you can see in the sky. It is raining hard.,EB   I'm in a suburb about 30 minutes outside Seattle.,United States - Washington,98030
216751,GAN,15485,47.1857,-122.508,73.7197,1/15/2020,23:24,1/16/2020,7:24,-9999,,,over 1/2 of sky,Perseus,fog and stars not visible,Suburban w/ house lights and light poles.,United States,98499
216752,GAN,15486,47.1858,-122.508,74.1304,1/14/2020,22:00,1/15/2020,6:00,2,,,1/2 of sky,Perseus,"Fog, mostly cloudy, snow flakes BR",Suburban w/ night lights,United States,98499
216753,GAN,15487,47.1858,-122.508,74.3055,1/16/2020,23:35,1/17/2020,7:35,1,,,over 1/2 of sky,Perseus,"A little windy, sky is foggy and visibility is difficult. Light drizzle and wet.",Suburban with lights and tall trees. Light poles around the area as well as traffic lights.,United States - Washington,98499
216754,GAN,15488,47.1858,-122.508,74.3764,1/17/2020,22:30,1/18/2020,6:30,-9999,,,over 1/2 of sky,Perseus,"It is raining hard and dark clouds--no visibility wet, cold and rainy.",Suburban with lights and trees around traffic.,United States,98499
216755,GAN,15489,47.1858,-122.508,74.2257,1/21/2020,22:25,1/22/2020,6:25,-9999,,,over 1/2 of sky,Perseus,"Humid, foggy and full cloud cover--no visibility",Suburban light traffic with lights. Road is wet and almost freezing 38 degrees.,United States,98499
216756,GAN,15490,47.1753,-122.51,80.948,1/18/2020,22:27,1/19/2020,6:27,-9999,,,over 1/2 of sky,Perseus,"Hummid, foggy and full cloud cover--no visibility only reflection from light below.",Suburban light traffic with lights. Road is wet and almost freezing cold at 38 degrees.,United States,98499
216759,GAN,15495,39.9932,-105.089,1587.04,1/21/2020,21:00,1/22/2020,4:00,1,,,over 1/2 of sky,Perseus,,,United States - Colorado,80026
216761,GAN,15499,35.2124,-111.614,2101.08,1/22/2020,1:37,1/22/2020,8:37,-9999,,,over 1/2 of sky,Perseus,Clouds moving west,Street light  Urban area  Porch lights,United States - Arizona,86004
216771,GAN,15510,41.673,-83.6611,188.776,1/16/2020,21:00,1/17/2020,2:00,-9999,,,over 1/2 of sky,Perseus,,,United States - Ohio,43615
216775,GAN,15515,44.0548,-121.327,1105.16,1/22/2020,4:28,1/22/2020,12:28,2,,,1/2 of sky,Perseus,,Urban,United States - Oregon,97703
216796,GAN,15539,47.2644,-122.505,118.106,1/21/2020,10:30,1/21/2020,18:30,3,,,clear,Orion,Clear,Urban,United States - Washington,98406
216797,GAN,15541,47.2643,-122.505,118.336,1/18/2020,10:30,1/18/2020,18:30,3,,,1/2 of sky,Orion,Clouds not moving. No observable wind.,"Urban, J.B.",United States - Washington,98406
216798,GAN,15542,47.2645,-122.505,117.54,1/19/2020,10:00,1/19/2020,18:00,2,,,1/4 of sky,Perseus,Minimal clouds.,"Urban, J.B.",United States - Washington,98406
216799,GAN,15543,47.2644,-122.505,116.022,1/20/2020,10:15,1/20/2020,18:15,2,,,clear,Perseus,"No clouds, haze, or fog etc...","Urban, J.B.",United States - Washington,98406
216804,GAN,15548,40.8034,-77.8573,347.602,1/21/2020,9:02,1/21/2020,14:02,2,,,clear,Perseus,There was a slight haze from the lights near the Bryce Jordan Center/ Beaver Stadium. The haze was mostly over the horizon of the sky.,,United States - Pennsylvania,16802
216806,GAN,15550,39.9376,-105.078,1652.75,1/21/2020,19:07,1/22/2020,2:07,2,,,1/2 of sky,Orion,,,United States - Colorado,80020
216807,GAN,15551,39.9205,-105.087,1643.08,1/21/2020,19:30,1/22/2020,2:30,2,,,1/2 of sky,Perseus,,,United States - Colorado,80020
216821,GAN,15568,40.8266,-73.6881,39.6637,1/22/2020,18:39,1/22/2020,23:39,3,,,1/4 of sky,Orion,,"slight amount of snow, lots of trees surrounding",United States - New York,11050
216828,GAN,15575,37.6234,-77.3883,61.4253,1/22/2020,19:16,1/23/2020,0:16,2,,,clear,Orion,,Suburban location. Field near a church. Roads and hospital  with in quarter mile,United States - Virginia,23111
216830,GAN,15577,26.2426,-98.2191,35.189,1/21/2020,8:02,1/21/2020,16:02,7,,,over 1/2 of sky,Orion,JJ. Full cloud coverage. No stars seen.,JJ. Urban location. One street light 20 feet away. 1/4 block from Main Street with multiple street lights. Neighboring house has 2 bright lights on walk way.,United States - Texas,78504
216833,GAN,15583,40.8002,-77.857,348.706,1/22/2020,20:48,1/23/2020,1:48,1,,,1/4 of sky,Perseus,Wasnt very cloudy but it was very dark so hard to tell.,There were lots of lights around me,United States - Pennsylvania,16802
216834,GAN,15584,43.0507,-88.0021,208.057,1/22/2020,19:56,1/23/2020,1:56,-9999,,,over 1/2 of sky,Orion,Full clouds.,"Suburban, snow cover, trees.",United States - Wisconsin,53213
216835,GAN,15585,40.6527,-74.0093,8.55194,1/22/2020,21:02,1/23/2020,2:02,3,,,clear,Perseus,Haze,Grass field next to dark woods and a bright neighborhood.,United States - New York,11232
216836,GAN,15586,40.6527,-74.0093,8.55194,1/22/2020,21:02,1/23/2020,2:02,3,,,clear,Perseus,Haze,Grass field next to dark woods and a bright neighborhood.,United States - New York,11232
216838,GAN,15588,35.1838,-111.654,2110.65,1/22/2020,19:00,1/23/2020,2:00,5,,,clear,Perseus,"Some sky glow from the North and South, mostly campus buildings that were still in use.","Near the NAU Campus Observatory. Due to Orion's location, it was above an active road/ parking lot. There was a car parked there with white LED headlights, this was about 100-150 feet away. The closest streetlight was about 40 ft away. It had an orange bulb and an obscured blue emergency light.",United States - Arizona,86011
216840,GAN,15592,40.8067,-77.8665,358.852,1/22/2020,21:43,1/23/2020,2:43,3,,,clear,Orion,Clear night sky,Marsh Meadows at the Arboretum at Penn State,United States - Pennsylvania,16802
216841,GAN,15593,35.1845,-111.651,2108.03,1/22/2020,19:20,1/23/2020,2:20,4,,,clear,Orion,Absurdly clear after the bad weather for the past couple of days. Could clearly see Orion's Belt (and the rest of him).,"Parking garage of Hilltop Townhomes, lights were out, no lights within 100ft of observation location.",United States - Arizona,86011
216842,GAN,15594,35.1927,-111.662,2108.41,1/22/2020,20:11,1/23/2020,3:11,-9999,,,clear,Orion,clear skies all around,urban location. multiple street lights in view and a few city lights from the roof of my apartment.,United States - Arizona,86001
216843,GAN,15595,35.1893,-111.664,2111.28,1/22/2020,19:50,1/23/2020,2:50,2,,,clear,Perseus,,,United States - Arizona,86001
216844,GAN,15596,35.1903,-111.647,2104.08,1/22/2020,20:19,1/23/2020,3:19,4,,,clear,Orion,The sky was clear with no clouds covering at all.,I was in my backyard with no lights on. No bright lights were within 300 feet of where I was standing,United States - Arizona,86001
216846,GAN,15598,35.1983,-111.651,2103.93,1/22/2020,19:40,1/23/2020,2:40,5,,,1/4 of sky,Perseus,little amount of clouds,some street lights,United States - Arizona,86001
216848,GAN,15602,35.2198,-111.635,2167.67,1/22/2020,21:06,1/23/2020,4:06,4,,,clear,Orion,There are no clouds at all. Pretty high with the humidity. No winds or light sources.,Being away from a lot of the light and being higher than everything else makes it so much easier to see everything in the sky. Lots of trees and little snow just very dark.,United States - Arizona,86601
216849,GAN,15603,47.2199,-122.539,121.092,1/22/2020,20:12,1/23/2020,4:12,-9999,,,over 1/2 of sky,Orion,"JL - Almost completely covered in clouds. It was raining much of the day and into the evening. The clouds became kind of amorphous, sort of a single sheet covering the whole sky. I could not spot a single star; only clouds.","JL - Urban, courtyard in middle of an apartment complex. Several surrounding buildings, each with an outside light and porch-lights. One vending machine. Several apartments with light coming from windows & sliding glass doors. Near intersection of two major streets, lots of street lamps. Shopping center on other side of apartment complex, and big shopping center across the street - stores lit up, a dozen or so lamps in parking lot. Neighboring apartment complexes similarly lighted.",United States - Washington,null
216850,GAN,15605,35.1983,-111.651,2103.93,1/22/2020,22:40,1/23/2020,5:40,4,,,clear,Perseus,,,United States - Arizona,86001
216851,GAN,15606,47.2502,-122.634,65.0938,1/22/2020,21:57,1/23/2020,5:57,-9999,,,over 1/2 of sky,Orion,"MQ. Lots of clouds, not much to see.","Suburban area, some light pollution.",United States - Washington,98333
216852,GAN,15607,35.1876,-111.657,2103.63,1/22/2020,22:48,1/23/2020,5:48,3,,,clear,Orion,"just a little haze, haze could also be glasses fog because it's very cold and I have a scarf on.","just outside the dorm, don't have anybody who has a car so this is the best we're getting, the streetlights aren't fun but that's okay I guess",United States - Arizona,86011
216853,GAN,15608,47.2411,-122.454,111.316,1/22/2020,22:27,1/23/2020,6:27,-9999,,,over 1/2 of sky,Perseus,"(Assuming) Nimbostratus clouds, heavy/total overcast conditions. No precipitation. No wind. Glow or aura from artificial lighting seen in every direction, with exception to the southeast and northwest. Perseus located approximately to my zenith, currently, but no stars are visible whatsoever in the night sky at this location.",JKS Urban setting. 7 streetlights visible. approximately 12 visible houses within close proximity. Innumerable at a distance. 1 large hospital building visible with large neon lights on all visible sides. Numerous trees and hedges surrounding.,United States - Washington,98405
216854,GAN,15609,35.1922,-111.655,2105.04,1/22/2020,23:38,1/23/2020,6:38,3,,,clear,Orion,,There is a building with smoke coming out not too far. About 3 light posts and a total of 7 lights in the surrounding area. Buildings within the area.,United States - Arizona,86001
216855,GAN,15610,35.1853,-111.657,2101.34,1/22/2020,23:28,1/23/2020,6:28,3,,,1/4 of sky,Orion,,,United States - Arizona,86011
216862,GAN,15621,44.0548,-121.327,1105.16,1/23/2020,4:26,1/23/2020,12:26,-9999,,,over 1/2 of sky,Perseus,,Urban,United States - Oregon,97703
216868,GAN,15628,47.5298,-122.59,108.905,1/22/2020,21:00,1/23/2020,5:00,-9999,,,over 1/2 of sky,Perseus,The sky tonight was very overcast like with lots of cloud cover. Not much luck with clarity for fully seeing the constellations. Also there has been a lot of rain fall in my area lately which has been making it difficult for observing light conditions.,"T.H. : Suburban neighborhood, medium tree / forest coverage. Large quantity of neighbors all with outside lights on. Also a few street lights within the neighborhood to.",United States - Washington,98366
216869,GAN,15630,35.1275,-111.615,2123.23,1/22/2020,21:14,1/23/2020,4:14,7,,,clear,Perseus,,Little to no light pollution,United States - Arizona,86005
216871,GAN,15633,47.2559,-122.497,114.751,1/22/2020,22:00,1/23/2020,6:00,7,,,over 1/2 of sky,Perseus,"JJ. Night 2 of observing Orion. Most of sky covered by clouds, unable to see any stars. I checked 3 times. Once at 8, then at 10 and again early this am around 6. Still nothing.",JJ- Street light in front of house. Additional street lights running down Stevens street.,United States - Washington,98406
