ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
33701,GAN,244,37.4202,-81.5121,445.08,2010-03-03,19:30,2010-03-04,00:30,-9999,,,over 1/2 of sky,Orion,ashley the sky was not clear so i didnt see anything,,United States - West Virginia,24853
33702,GAN,245,38.4425,-81.4702,185.53,2010-03-03,19:30,2010-03-04,00:30,3,,,1/4 of sky,Orion,it ant that bad i,,United States - West Virginia,25071
33703,GAN,246,39.7667,-105.114,1656.81,2010-03-03,19:30,2010-03-04,02:30,4,,,1/4 of sky,Orion,I waited until there were no clouds blocking the sky around Orion,"my home, 3555 Miller Streeet, Wheat Ridge, CO; urban residential area",United States - Colorado,80033
33704,GAN,247,40.8871,-73.3226,60.85,2010-03-03,19:30,2010-03-04,00:30,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11731
33705,GAN,248,41.1872,-90.3868,243.77,2010-03-03,19:30,2010-03-04,01:30,4,,,clear,Orion,"Sky was very clear. Zero cloud cover. Orion was very visable and the stars around it were faint, but visable.","Alpha, IL - Small town of about 750 people in western Illinois. Closest cities are Galesburg, IL (15 miles away) and Moline, IL (30 miles away).",United States - Illinois,61413
33707,GAN,250,41.8067,-88.2487,222.59,2010-03-03,19:30,2010-03-04,01:30,3,,,clear,Orion,The sky was clear from cloud cover. The waning gibbeous moon had not yet risen over the horizon,I made my observation from a slightly elevated hill area behind my property. There was a decent amount of light pollution from the adjacent Bilter Road and from the lights on Preston Court.,United States - Illinois,60502
33708,GAN,251,42.0712,-70.6873,9.75,2010-03-03,19:30,2010-03-04,00:30,-9999,,,over 1/2 of sky,Orion,It was a snowy day and the sky was covered with clouds.,"170 Steamboat Drive, Marshfield, MA, United States. I was in my front yard, my neighbor's front lights were on, my front steps' lights were on.",United States - Massachusetts,02332
33709,GAN,252,42.1064,-70.7492,30.63,2010-03-03,19:30,2010-03-04,00:30,-9999,,,over 1/2 of sky,Orion,It was raining and snowing and there was one hundred percent cloud cover.,Several street lights are nearby.,United States - Massachusetts,02050
33710,GAN,253,42.1204,-70.6763,3.53,2010-03-03,19:30,2010-03-04,00:30,-9999,,,over 1/2 of sky,Orion,Stars were completely covered by the snow and clouds,Back deck of my house,United States - Massachusetts,02047
33711,GAN,254,42.1338,-70.7203,51.57,2010-03-03,19:30,2010-03-04,00:30,-9999,,,over 1/2 of sky,Orion,,,United States - Massachusetts,02051
33712,GAN,255,42.4617,-83.4791,271.76,2010-03-03,19:30,2010-03-04,00:30,3,,,clear,Orion,,,United States - Michigan,48375
33713,GAN,256,42.4898,-84.3157,297.22,2010-03-03,19:30,2010-03-04,00:30,1,,,1/2 of sky,Orion,,,United States - Michigan,49251
33714,GAN,257,42.587,-84.2036,281.14,2010-03-03,19:30,2010-03-04,00:30,6,,,clear,Orion,,,United States - Michigan,48892
33715,GAN,258,43.1556,-89.7767,245.24,2010-03-03,19:30,2010-03-04,01:30,5,,,clear,Orion,,,United States - Wisconsin,53560
33722,GAN,265,3737670.0,-81.3591,,2010-03-03,19:30,2010-03-03,19:30,4,,,clear,Orion,The sky was clear. I could see the orion stars. It was cool,Although there's a street light at my house I can see the beautiful stars.,United States - West Virginia,null
33725,GAN,268,32.1974,-110.994,724.09,2010-03-03,19:31,2010-03-04,02:31,4,,,clear,Orion,,semi-dark.,United States - Arizona,85713
33726,GAN,269,35.3564,-97.5097,386.23,2010-03-03,19:31,2010-03-04,01:31,4,,,clear,Orion,,,United States - Oklahoma,73160
33727,GAN,270,37.4199,-81.4266,545.27,2010-03-03,19:31,2010-03-04,00:31,-9999,,,over 1/2 of sky,Orion,,"Will Mitchem, I cant see anything, to many clouds",United States - West Virginia,24868
33729,SQM,272,32.4206,-110.986,845.39,2010-03-03,19:32,2010-03-04,02:32,5,19.69,,clear,Orion,,,United States - Arizona,85737
33730,GAN,273,42.4471,-83.4498,263.04,2010-03-03,19:32,2010-03-04,00:32,3,,,clear,Orion,,,United States - Michigan,48375
33731,GAN,274,42.4677,-83.4826,278.44,2010-03-03,19:32,2010-03-04,00:32,3,,,clear,Orion,,,United States - Michigan,48375
33732,SQM,275,32.4012,-111.012,805.93,2010-03-03,19:34,2010-03-04,02:34,4,19.69,,clear,Orion,,,United States - Arizona,85737
33733,GAN,276,35.5509,-81.2671,270.88,2010-03-03,19:34,2010-03-04,00:34,2,,,clear,Orion,,"security lights, neighbors' lights, light poles",United States - North Carolina,28650
33734,GAN,277,38.3744,-81.399,234.09,2010-03-03,19:34,2010-03-04,00:34,2,,,1/2 of sky,Orion,,,United States - West Virginia,25045
33736,GAN,279,25.493,-80.4599,3.32,2010-03-03,19:35,2010-03-04,00:35,3,,,clear,Orion,,My backyard,United States - Florida,33033
33737,GAN,280,32.2117,-110.938,748.11,2010-03-03,19:35,2010-03-04,02:35,5,,,clear,Orion,,,United States - Arizona,85719
33738,GAN,281,33.2983,-111.709,398.6,2010-03-03,19:35,2010-03-04,02:35,4,,,clear,Orion,,,United States - Arizona,85295
33739,SQM,282,33.5531,-83.7389,237.95,2010-03-03,19:35,2010-03-04,00:35,5,19.32,,clear,Orion,,,United States - Georgia,30016
33740,GAN,283,37.3657,-81.5109,462.55,2010-03-03,19:35,2010-03-04,00:35,-9999,,,over 1/2 of sky,Orion,,"Megan Goins, Very cloudy.",United States - West Virginia,null
33741,GAN,284,42.4631,-83.4647,264.91,2010-03-03,19:35,2010-03-04,00:35,4,,,clear,Orion,,,United States - Michigan,48375
33742,GAN,285,42.5182,-92.4602,273.82,2010-03-03,19:35,2010-03-04,01:35,3,,,clear,Orion,,,United States - Iowa,50614
33743,GAN,286,42.5277,-73.7484,48.85,2010-03-03,19:35,2010-03-04,00:35,-9999,,,over 1/2 of sky,Orion,Very cloudy. No stars tonight.,Cloudy sky - no stars visible,United States - New York,12033
33744,GAN,287,30.069,-95.3854,33.59,2010-03-03,19:36,2010-03-04,01:36,4,,,clear,Orion,,in my backyard......,United States - Texas,77373
33745,GAN,288,42.4939,-84.3572,298.59,2010-03-03,19:37,2010-03-04,00:37,5,,,1/2 of sky,Orion,,,United States - Michigan,49251
33746,GAN,289,42.0,-72.0,167.89,2010-03-03,19:38,2010-03-04,00:38,-9999,,,over 1/2 of sky,Orion,,,United States - Connecticut,06281
33747,GAN,290,42.0,-72.0,167.89,2010-03-03,19:38,2010-03-04,00:38,-9999,,,over 1/2 of sky,Orion,,,United States - Connecticut,06281
33748,GAN,291,42.0,-72.0,167.89,2010-03-03,19:38,2010-03-04,00:38,-9999,,,over 1/2 of sky,Orion,,,United States - Connecticut,06281
33749,GAN,292,42.0,-72.0,167.89,2010-03-03,19:38,2010-03-04,00:38,-9999,,,over 1/2 of sky,Orion,,,United States - Connecticut,06281
33750,GAN,293,42.4656,-83.4637,272.82,2010-03-03,19:38,2010-03-04,00:38,3,,,clear,Orion,,,United States - Michigan,48375
33751,GAN,294,42.518,-92.4603,274.88,2010-03-03,19:38,2010-03-04,01:38,4,,,clear,Orion,,,United States - Iowa,50614
33752,GAN,295,42.4939,-84.3572,298.59,2010-03-03,19:39,2010-03-04,00:39,5,,,clear,Orion,,,United States - Michigan,49251
33753,GAN,296,31.854,-110.993,884.72,2010-03-03,19:40,2010-03-04,02:40,6,,,clear,Orion,Sky is clear. Some landscape and dim household lights are nearby but view of sky is protected from these lights.,,United States - Arizona,85614
33754,GAN,297,34.781,-92.3512,164.22,2010-03-03,19:40,2010-03-04,01:40,4,,,clear,Orion,Clear skies.,Fairly light polluted skies over northwestern Little Rock.,United States - Arkansas,72207
33755,GAN,298,37.3614,-81.5378,469.52,2010-03-03,19:40,2010-03-04,00:40,-9999,,,over 1/2 of sky,Orion,Megan Goins veryu cloudy no xsars at all.,,United States - West Virginia,24836
33756,GAN,299,38.8609,-104.677,1952.04,2010-03-03,19:40,2010-03-04,02:40,3,,,clear,Orion,,This is my house as view from my backyard.,United States - Colorado,80951
33757,GAN,300,42.0988,-70.7204,9.91,2010-03-03,19:40,2010-03-04,00:40,-9999,,,over 1/2 of sky,Orion,Snow/sleet.,neighbors lights are on.,United States - Massachusetts,02050
33758,GAN,301,42.3316,-88.426,271.35,2010-03-03,19:40,2010-03-04,01:40,2,,,1/4 of sky,Orion,pretty!,,United States - Illinois,60098
33762,GAN,305,42.1344,-70.7153,13.41,2010-03-03,19:41,2010-03-04,00:41,-9999,,,over 1/2 of sky,Orion,Too cloudy to see stars.,"Marshfield, MA",United States - Massachusetts,02050
33763,GAN,306,32.1797,-111.094,790.11,2010-03-03,19:42,2010-03-04,02:42,6,,,clear,Orion,,,United States - Arizona,null
33764,GAN,307,38.5717,-90.4033,192.43,2010-03-03,19:42,2010-03-04,01:42,4,,,clear,Orion,suprised I was able to see so well tonight! It was beautiful!,Small-Langer,United States - Missouri,63122
33765,GAN,308,42.0714,-70.6842,25.84,2010-03-03,19:42,2010-03-04,00:42,-9999,,,over 1/2 of sky,Orion,I couldnt see the stars because it was snowing and very clody which made it to dark.,Both of my neighbors porch lights were on.,United States - Massachusetts,02332
33766,GAN,309,42.091,-70.706,4.33,2010-03-03,19:43,2010-03-04,00:43,-9999,,,over 1/2 of sky,Orion,100% Cloud Cover,,United States - Massachusetts,02050
33769,GAN,312,29.923,-95.6142,38.16,2010-03-03,19:45,2010-03-04,01:45,4,,,clear,Orion,,,United States - Texas,77065
33770,GAN,313,33.0762,-112.038,353.52,2010-03-03,19:45,2010-03-04,02:45,5,,,clear,Orion,"Perfect for Star Gazing, no moon and no cloud coverage","We live in a Star Gazing Community, street lights are only allowed at the begginning of the street and in the shopping centers",United States - Arizona,85138
33771,GAN,314,37.3861,-81.4037,587.66,2010-03-03,19:45,2010-03-04,00:45,-9999,,,over 1/2 of sky,Orion,,Amanda house light in the way.,United States - West Virginia,24831
33772,GAN,315,38.9058,-104.729,2048.51,2010-03-03,19:45,2010-03-04,02:45,3,,,clear,Orion,,,United States - Colorado,80917
33773,GAN,316,40.5994,-79.1546,386.77,2010-03-03,19:45,2010-03-04,00:45,3,,,clear,Orion,,"Harvey, PHSC.117, Clarion Univ. Sneibrun",United States - Pennsylvania,15701
33774,GAN,317,42.4479,-83.4505,263.53,2010-03-03,19:45,2010-03-04,00:45,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
33775,GAN,318,42.5042,-84.3422,290.85,2010-03-03,19:45,2010-03-04,00:45,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,49251
33776,GAN,319,42.556,-84.3534,291.44,2010-03-03,19:45,2010-03-04,00:45,6,,,clear,Orion,,,United States - Michigan,48819
33777,GAN,320,42.7348,-84.4891,258.06,2010-03-03,19:45,2010-03-04,00:45,3,,,clear,Orion,,,United States - Michigan,48825
33781,GAN,324,32.3865,-111.024,774.84,2010-03-03,19:46,2010-03-04,02:46,5,,,clear,Orion,There seemed to be more stars that if I looked closly or if I was farther away from anything I could see them.,I was about 10 yards away from any buildings or trees. I was nowhere near lights.,United States - Arizona,85742
33782,SQM,325,32.4106,-110.988,831.2,2010-03-03,19:46,2010-03-04,02:46,4,19.51,,clear,Orion,,Tis is at my house.,United States - Arizona,85737
33783,GAN,326,40.5994,-79.1546,386.77,2010-03-03,19:46,2010-03-04,00:46,3,,,clear,Orion,,Residental location,United States - Pennsylvania,15701
33784,GAN,327,42.473,-83.5125,293.16,2010-03-03,19:46,2010-03-04,00:46,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
33785,GAN,328,37.9269,-100.865,876.89,2010-03-03,19:47,2010-03-04,01:47,3,,,clear,Orion,"sky appears somewhat cloudy towards the west, but is clear overhead, north/east/south of my location","I live in Garden City, KS The location I am viewing ison the edge of the city limits.",United States - Kansas,67846
33786,GAN,329,42.4713,-83.451,263.8,2010-03-03,19:47,2010-03-04,00:47,3,,,clear,Orion,,,United States - Michigan,48375
33787,GAN,330,42.4799,-83.4398,263.61,2010-03-03,19:47,2010-03-04,00:47,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
33789,GAN,332,42.4809,-83.5101,294.93,2010-03-03,19:49,2010-03-04,00:49,4,,,clear,Orion,,,United States - Michigan,48374
33790,GAN,333,42.7711,-94.9514,402.29,2010-03-03,19:49,2010-03-04,01:49,5,,,clear,Orion,,,United States - Iowa,50510
33794,GAN,337,32.4415,-110.978,879.72,2010-03-03,19:50,2010-03-04,02:50,4,,,clear,Orion,,backyard,United States - Arizona,85755
33795,GAN,338,39.2058,-96.6247,361.57,2010-03-03,19:50,2010-03-04,01:50,4,,,clear,Orion,,"Front yard in shadow of pine tree, suburban area.",United States - Kansas,66503
33796,GAN,339,39.8118,-104.972,1577.81,2010-03-03,19:50,2010-03-04,02:50,3,,,clear,Orion,The sky was very clear enough to see where ORION was located!,Not much light at location. Just one small light but as I went outside the sky the sky was still very clear not cloudy!!,United States - Colorado,80229
33798,GAN,341,42.4437,-83.4712,251.56,2010-03-03,19:50,2010-03-04,00:50,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
33799,GAN,342,42.467,-83.4649,268.3,2010-03-03,19:50,2010-03-04,00:50,3,,,clear,Orion,,,United States - Michigan,48375
33800,GAN,343,42.606,-83.702,303.84,2010-03-03,19:50,2010-03-04,00:50,5,,,clear,Orion,"The night sky was perfectly clear, not a cloud in the sky. The moon was not in the direction that Orion was. Actually I did not see the moon, but I was not looking for it.","This location is at my house in Hartland, Michigan. It is in the middle of the woods, surrounded by trees, and is very far from a city. None of my lights were on outside.",United States - Michigan,48380
33802,GAN,345,35.5183,-81.1723,281.18,2010-03-03,19:51,2010-03-04,00:51,1,,,over 1/2 of sky,Orion,,Security Light 100ft away,United States - North Carolina,28092
33804,GAN,347,38.4925,-81.2762,194.06,2010-03-03,19:53,2010-03-04,00:53,-9999,,,1/4 of sky,Orion,clear with a little bit of cloud coverage.,parking lot at elkview only place i had to record my observations,United States - West Virginia,25045
33805,GAN,348,42.1166,-70.7001,40.71,2010-03-03,19:54,2010-03-04,00:54,-9999,,,over 1/2 of sky,Orion,"Cloudy, rainy, snowy",cloudy and rainy. About fifty feet away was a lit lampost,United States - Massachusetts,02050
33806,SQM,349,33.4692,-83.735,226.55,2010-03-03,19:55,2010-03-04,00:55,6,20.69,,clear,Orion,,,United States - Georgia,30055
33808,GAN,351,42.7333,-84.475,258.84,2010-03-03,19:55,2010-03-04,00:55,3,,,1/4 of sky,Orion,,,United States - Michigan,48823
33809,GAN,352,44.4267,-88.8826,246.74,2010-03-03,19:55,2010-03-04,01:55,-9999,,,1/2 of sky,Orion,Cloud cover over Orion.,Rural area on county road. Neighbor's outdoor lights somewhat blocked by trees. Sky glow from cities 12 and three miles away is sometimes visable.,United States - Wisconsin,54949
33810,GAN,353,40.1871,-105.113,1534.17,2010-03-03,19:56,2010-03-04,02:56,3,,,1/2 of sky,Orion,Lot of light reflecting from cloud bottoms.,I'm at a residence in town.,United States - Colorado,80501
33811,GAN,354,39.8057,-105.064,1623.8,2010-03-03,19:57,2010-03-04,02:57,3,,,clear,Orion,,,United States - Colorado,80003
33812,GAN,355,42.469,-83.4439,260.26,2010-03-03,19:57,2010-03-04,00:57,4,,,clear,Orion,,,United States - Michigan,48375
33813,SQM,356,42.2353,-83.6456,244.55,2010-03-03,19:58,2010-03-04,00:58,3,17.27,,clear,Orion,clear and beautiful,,United States - Michigan,48197
33814,GAN,357,42.5841,-84.1686,276.3,2010-03-03,19:58,2010-03-04,00:58,3,,,1/4 of sky,Orion,,,United States - Michigan,48892
33831,GAN,374,28.1908,-80.6936,11.07,2010-03-03,20:00,2010-03-04,01:00,2,,,clear,Orion,,Suburban location with light pollution,United States - Florida,32940
33833,GAN,376,29.6745,-95.6297,26.37,2010-03-03,20:00,2010-03-04,02:00,2,,,1/2 of sky,Orion,It was light slightly.,It was pretty dark. Some lights.,United States - Texas,77498
33834,GAN,377,31.5374,-110.281,1402.15,2010-03-03,20:00,2010-03-04,03:00,3,,,clear,Orion,,,United States - Arizona,85635
33836,GAN,379,32.1235,-95.3805,164.99,2010-03-03,20:00,2010-03-04,02:00,4,,,clear,Orion,,,United States - Texas,75757
33837,GAN,380,32.1758,-110.988,734.41,2010-03-03,20:00,2010-03-04,03:00,5,,,clear,Orion,,,United States - Arizona,85714
33838,GAN,381,32.2235,-110.99,715.85,2010-03-03,20:00,2010-03-04,03:00,7,,,clear,Orion,,,United States - Arizona,85745
33839,GAN,382,32.2375,-111.025,738.11,2010-03-03,20:00,2010-03-04,03:00,5,,,clear,Orion,Tucson city glow approx. 35 degrees above the eastern horizon.,Residential lighting on either within 50 yards of my location.,United States - Arizona,85745
33840,GAN,383,32.2668,-110.808,769.01,2010-03-03,20:00,2010-03-04,03:00,4,,,clear,Orion,Very clear,Suburban away from any direct lights.,United States - Arizona,85749
33841,GAN,384,32.4113,-110.973,817.38,2010-03-03,20:00,2010-03-04,03:00,5,,,clear,Orion,,BACKKYARD,United States - Arizona,85737
33842,GAN,385,32.4165,-111.0,836.25,2010-03-03,20:00,2010-03-04,03:00,4,,,clear,Orion,"There were lights on, so it made the sky look like it was foggy and cloudy.",,United States - Arizona,85737
33843,GAN,386,32.4175,-110.937,807.87,2010-03-03,20:00,2010-03-04,03:00,7,,,clear,Orion,,,United States - Arizona,85737
33844,GAN,387,33.6838,-112.122,423.4,2010-03-03,20:00,2010-03-04,03:00,4,,,1/4 of sky,Orion,,,United States - Arizona,85027
33845,GAN,388,35.3133,-101.92,1034.11,2010-03-03,20:00,2010-03-04,02:00,5,,,clear,Orion,,,United States - Texas,79108
33846,GAN,389,35.433,-81.242,263.06,2010-03-03,20:00,2010-03-04,01:00,4,,,clear,Orion,,I have a street light every two houses,United States - North Carolina,28092
33847,GAN,390,35.478,-81.2137,296.94,2010-03-03,20:00,2010-03-04,01:00,2,,,clear,Orion,,,United States - North Carolina,28092
33848,GAN,391,35.4781,-81.27,242.13,2010-03-03,20:00,2010-03-04,01:00,4,,,clear,Orion,,Street light about 100 ft. away from house. live next to a gas station,United States - North Carolina,28092
33849,GAN,392,35.4794,-81.7705,389.12,2010-03-03,20:00,2010-03-04,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - North Carolina,null
33850,GAN,393,35.4837,-81.2211,276.37,2010-03-03,20:00,2010-03-04,01:00,3,,,clear,Orion,few stars,some stars cant see most because of lights,United States - North Carolina,28092
33851,GAN,394,35.5452,-97.3012,359.4,2010-03-03,20:00,2010-03-04,02:00,4,,,clear,Orion,The sky was really clear and it was more like 4.5. This is the best sky we have had for some time now.,Have a streetlight across the street in front of house. The electric company put what they consider a shield on it. It's a small square that doesn't completely cover the bulb. It's just slightly better. When asked when they would start putting in full cutoff streetlights they said they have no plans to do it ever.,United States - Oklahoma,73049
33852,GAN,395,36.2358,-115.269,720.27,2010-03-03,20:00,2010-03-04,04:00,4,,,1/2 of sky,Orion,"Unusually cloudy for Las Vegas, but Magnitude 4 after looking for 10 minutes","Observations taken from Summerlin, Las Vegas.",United States - Nevada,89129
33853,GAN,396,36.3144,-94.0269,377.24,2010-03-03,20:00,2010-03-04,02:00,3,,,clear,Orion,,,United States - Arkansas,72756
33856,GAN,399,36.783,-76.1765,3.73,2010-03-03,20:00,2010-03-04,01:00,-9999,,,over 1/2 of sky,Orion,rainy and completely cloudy,"cloudy, rainy, stormy",United States - Virginia,23464
33857,GAN,400,37.2965,-81.4332,561.11,2010-03-03,20:00,2010-03-04,01:00,1,,,1/2 of sky,Orion,,"angelina jones, i couldn't see the stars because it was realy cloudy that night",United States - West Virginia,24848
33858,GAN,401,37.3661,-81.5518,427.37,2010-03-03,20:00,2010-03-04,01:00,-9999,,,over 1/2 of sky,Orion,"Gezelle Brown , The sky was very cloudy","Gezelle Brown , I had a good view , but saw nothing.",United States - West Virginia,24888
33859,GAN,402,37.4217,-81.6424,447.11,2010-03-03,20:00,2010-03-04,01:00,-9999,,,over 1/2 of sky,Orion,,Greg marshall it was cloudy,United States - West Virginia,24878
