ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
167338,GAN,227,42.9359,-71.0532,40.35,2016-01-06,21:00,2016-01-07,02:00,5,,,clear,Orion,clear sky,"rural, no lights outside, lots of trees,",United States - New Hampshire,03859
167339,GAN,228,43.237,-122.992,296.95,2016-01-06,21:16,2016-01-07,05:16,4,,,clear,Orion,"the stars were very bright, no wind out, no clouds out in the sky, lots of stars in the sky.","snow cover, one street light, two Christmas lights, one tree in part of the way but when I moved I could see it.",United States - Oregon,97443
167340,GAN,229,41.3367,-72.4291,55.49,2016-01-05,19:45,2016-01-06,00:45,4,,,clear,Orion,,Rural location with some neighbors and porch lights. One street lamp as well as few Christmas lights in view.,United States - Connecticut,06426
167341,GAN,231,42.8758,-71.009,37.51,2016-01-06,21:58,2016-01-07,02:58,3,,,clear,Orion,None,"Trees in vicinity, not many streetlights, suburban area.",United States - New Hampshire,03858
167342,GAN,232,42.8842,-71.0219,52.47,2016-01-06,22:22,2016-01-07,03:22,3,,,clear,Orion,"I saw quite a few amount of stars, however I didn't see the moon.",,United States - New Hampshire,03858
167343,GAN,233,29.9915,-91.7809,5.38,2016-01-06,21:21,2016-01-07,03:21,5,,,clear,Orion,"General sky glow due to surrounding lights, light breeze, good seeing","Edge of a town of about 35,000 people.  One streetlight directly visible but blocked for this location by trees.",United States - Louisiana,70563
167346,GAN,236,30.3691,-91.121,12.18,2016-01-06,21:54,2016-01-07,03:54,2,,,clear,Orion,No clouds; light from surrounding porch lights; sky glow along horizon from the city; porch lights reflecting off of trees,Condominium complex in an urban area; 10-15 streetlamps in complex; porch lights; several trees,United States - Louisiana,80710
167347,GAN,237,39.0548,-77.4664,82.29,2016-01-06,22:59,2016-01-07,03:59,3,,,clear,Orion,The sky was essentially clear and there were a few dozen stars that could easily be seen when I simply tilted my head up.,"Suburban location, no streetlights in sight, sky was open and clear for the most part, a few trees here and there partially blocking view.",United States - Virginia,20147
167353,GAN,244,42.8695,-71.0345,58.83,2016-01-07,06:19,2016-01-07,11:19,-9999,,,clear,Orion,the sky was very clear and there were only a few stars.,I saw it from my window and there was not much light.,United States - New Hampshire,03858
167354,GAN,245,42.8761,-71.0501,69.1,2016-01-06,08:59,2016-01-06,13:59,4,,,clear,Orion,It was very clear with no clouds,,United States - New Hampshire,03858
167355,GAN,246,42.8955,-71.0405,41.15,2016-01-06,18:25,2016-01-06,23:25,4,,,clear,Orion,,,United States - New Hampshire,03848
167366,DSM,16313,40.2045,-79.5204,320.44,2016-01-06,17:36:19,2016-01-06,22:36,4,17.54,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,15666
167369,DSM,16316,40.5919,-75.0943,67.66,2016-01-06,19:59:53,2016-01-07,00:59,5,19.73,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New Jersey,08848
167370,DSM,16317,33.0328,-117.286,48.72,2016-01-06,22:19:42,2016-01-07,06:19,2,16.24,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167371,DSM,16318,33.0327,-117.286,49.25,2016-01-03,21:20:47,2016-01-04,05:20,2,15.7,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167372,DSM,16319,33.0327,-117.286,49.25,2016-01-03,21:20:26,2016-01-04,05:20,2,15.47,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167373,DSM,16320,33.0328,-117.286,48.72,2016-01-03,21:20:04,2016-01-04,05:20,2,15.68,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167374,DSM,16321,33.0328,-117.286,48.72,2016-01-03,21:19:42,2016-01-04,05:19,2,15.81,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167375,DSM,16322,33.0328,-117.286,48.72,2016-01-03,21:19:20,2016-01-04,05:19,2,15.52,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167376,DSM,16323,33.0327,-117.286,49.25,2016-01-06,22:20:47,2016-01-07,06:20,2,16.12,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167377,DSM,16324,33.0327,-117.286,49.25,2016-01-06,22:20:26,2016-01-07,06:20,3,16.39,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167378,DSM,16325,33.0329,-117.286,48.57,2016-01-06,22:20:05,2016-01-07,06:20,3,16.4,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167379,DSM,16326,30.5826,-87.9115,18.74,2016-01-07,02:49:35,2016-01-07,08:49,-999,12.4,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Alabama,36526
167380,DSM,16327,36.0191,-79.8507,259.75,2016-01-07,05:45:09,2016-01-07,10:45,5,19.52,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - North Carolina,27407
167381,GAN,247,42.9365,-71.0534,40.11,2016-01-07,06:44,2016-01-07,11:44,-9999,,,clear,Orion,,"Decent amount of trees, no streetlights or vending machines, small lights from nearby houses,",United States - New Hampshire,03848
167388,GAN,254,39.0438,-77.4874,89.62,2016-01-07,09:13,2016-01-07,14:13,2,,,clear,Orion,,,United States - Virginia,20147
167396,GAN,262,41.7018,-72.1765,63.32,2016-01-06,23:00,2016-01-07,04:00,4,,,clear,Orion,clear,"Rural, wooded, many house lights on this street, some floodlights",United States - Connecticut,06280
167412,GAN,279,32.3169,-110.877,899.56,2016-01-06,21:50,2016-01-07,04:50,4,,,1/4 of sky,Orion,"Very clear sky overhead, clouds along south, west and north horizon.  Some sky glow from city to south.","Suburban location, 2 porch lights, no snow.  A few small trees nearby.",United States - Arizona,85718
167414,GAN,282,40.8257,-73.6982,31.02,2016-01-07,21:30,2016-01-08,02:30,2,,,clear,Orion,,,United States - New York,11050
167415,GAN,283,40.8373,-73.6873,33.08,2016-01-07,19:12,2016-01-08,00:12,-9999,,,over 1/2 of sky,Orion,cloudy could barely see stars.,,United States - New York,11050
167416,GAN,284,40.8257,-73.6982,31.02,2016-01-07,07:49,2016-01-07,12:49,2,,,clear,Orion,,,United States - New York,11050
167417,GAN,285,41.3161,-72.0078,1.71,2016-01-07,20:02,2016-01-08,01:02,5,,,clear,Orion,,,United States - Connecticut,06340
167418,GAN,286,32.5628,-97.0686,173.08,2016-01-07,19:02,2016-01-08,01:02,2,,,clear,Orion,,There were 2 streetlights.,United States - Texas,76063
167419,GAN,287,32.5622,-97.0679,171.77,2016-01-07,19:09,2016-01-08,01:09,2,,,clear,Orion,,,United States - Texas,75054
167420,GAN,288,41.4527,-72.1591,119.14,2016-01-07,20:26,2016-01-08,01:26,4,,,clear,Orion,completely clear,"Suburb, a couple trees, one street light",United States - Connecticut,06382
167421,GAN,289,41.4537,-72.1605,111.31,2016-01-07,20:42,2016-01-08,01:42,4,,,clear,Orion,,,United States - Connecticut,06382
167422,GAN,290,41.4527,-72.1591,119.14,2016-01-07,20:45,2016-01-08,01:45,4,,,clear,Orion,clear night,"Suburban area, a few street lights and christmas Lights on the front of the house",United States - Connecticut,06382
167423,GAN,291,41.4725,-72.1893,147.46,2016-01-07,20:44,2016-01-08,01:44,3,,,1/4 of sky,Orion,kind of clear,suburb,United States - Connecticut,06370
167424,GAN,292,42.6521,-71.4299,74.15,2016-01-07,20:47,2016-01-08,01:47,4,,,clear,Orion,,,United States - Massachusetts,01879
167425,GAN,293,27.2066,-80.1698,3.09,2016-01-07,20:52,2016-01-08,01:52,3,,,1/2 of sky,Orion,"Lots of misty clouds. Sky glow on the clouds to the west, by the horizon. Orion was mostly clear.","At Santa Lucea beach. Two houses with lights, probably a mile or two apart. In between them. Fairly dark otherwise except some glow on the horizon to the west.",United States - Florida,34996
167426,GAN,294,32.589,-97.0394,169.63,2016-01-07,20:30,2016-01-08,02:30,2,,,clear,Orion,,,United States - Texas,75054
167427,GAN,295,32.6249,-97.1097,186.81,2016-01-07,21:55,2016-01-08,03:55,3,,,clear,Orion,,,United States - Texas,76002
167428,GAN,296,41.4813,-81.5419,316.04,2016-01-07,23:51,2016-01-08,04:51,3,,,1/4 of sky,Orion,"Not crystal clear-light clouds. I would say the sky is somewhere between 2-3.  I can see the 3rd star in Orion's belt, and a few others-but some if the fainter stars I can't see. Off topic-I saw a faint meteor while observing-just above Sirius.",Suburban-houses block street lights (I live on a fairly busy street) some neighbors have very bright security lights on their garages.  Others have motion sensor lights.,United States - Ohio,44122
167429,GAN,297,40.7765,-73.9653,21.18,2016-01-07,00:00,2016-01-07,05:00,2,,,clear,Orion,Skyfog! Orange tinge from streetlights.,Urban park. Appr0x. 150 feet from 5th avenue.  Some street lamps nearby. Leaveless trees in area.,United States - New York,10021
167438,DSM,16331,26.129,-80.3608,2.11,2016-01-07,20:48:52,2016-01-08,01:48,3,16.75,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,33326
167439,DSM,16332,41.8485,-72.9426,149.84,2016-01-07,20:42:32,2016-01-08,01:42,4,18.38,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Connecticut,06019
167441,DSM,16334,26.5448,-80.0431,1.52,2016-01-07,21:53:13,2016-01-08,02:53,3,16.99,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida,33435
167442,DSM,16335,40.7398,-74.3926,72.81,2016-01-07,22:23:02,2016-01-08,03:23,3,17.05,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Jersey,07928
167443,DSM,16336,41.9432,-85.0021,293.38,2016-01-07,22:59:37,2016-01-08,03:59,3,16.65,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Michigan,49036
167444,DSM,16337,33.0328,-117.286,48.72,2016-01-07,21:29:47,2016-01-08,05:29,4,17.54,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167445,DSM,16338,33.0327,-117.286,49.25,2016-01-07,21:29:25,2016-01-08,05:29,2,15.92,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167446,DSM,16339,33.0327,-117.286,49.25,2016-01-06,22:21:09,2016-01-07,06:21,2,16.25,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167447,DSM,16340,33.0328,-117.286,48.72,2016-01-07,21:30:58,2016-01-08,05:30,2,15.86,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167448,DSM,16341,33.0326,-117.286,49.21,2016-01-07,21:30:34,2016-01-08,05:30,3,17.03,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167449,DSM,16342,33.0329,-117.286,48.57,2016-01-07,21:30:11,2016-01-08,05:30,3,16.76,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
167450,DSM,16343,34.4568,-119.795,45.33,2016-01-08,02:01:22,2016-01-08,10:01,5,19.85,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,93111
167451,DSM,16344,36.0192,-79.8532,257.21,2016-01-08,06:27:28,2016-01-08,11:27,5,19.11,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - North Carolina,27407
167476,GAN,328,32.5268,-97.1341,195.93,2016-01-08,12:33,2016-01-08,18:33,4,,,clear,Orion,,Rural,United States - Texas,76084
167477,GAN,329,32.5268,-97.1341,195.93,2016-01-07,21:00,2016-01-08,03:00,4,,,clear,Orion,,Rural,United States - Texas,76084
167484,SQM,336,39.0242,-77.4892,90.97,2016-01-06,22:07,2016-01-07,03:07,2,18.95,9243.0,clear,Orion,hazy to the southeast,"suburban, street light 100 yards",United States - Virginia,20147
167485,GAN,337,39.0242,-77.4892,90.97,2016-01-05,21:27,2016-01-06,02:27,2,,,1/4 of sky,Orion,Sky was pretty cool:  slight light pollution,,United States - Virginia,20147
167486,GAN,338,39.03,-77.4824,85.8,2016-01-04,22:00,2016-01-05,03:00,4,,,clear,Orion,Sky was clear and beautiful,,United States - Virginia,20147
167487,GAN,339,39.03,-77.4824,85.8,2016-01-07,22:08,2016-01-08,03:08,-9999,,,over 1/2 of sky,Orion,Very Hazy,Street Lights close,United States - Virginia,20147
167488,GAN,340,39.0249,-77.2949,103.83,2016-01-05,23:48,2016-01-06,04:48,3,,,clear,Orion,,"on my roof, all lights out in all houses, car driving down street",United States - Virginia,22066
167489,GAN,341,39.0501,-77.4696,76.59,2016-01-05,21:27,2016-01-06,02:27,2,,,clear,Orion,cool! Slight light pollution,suburban,United States - Virginia,20147
167490,GAN,342,39.0301,-77.5013,90.05,2016-01-04,21:37,2016-01-05,02:37,3,,,clear,Orion,"Clear skies visible stars, 11 stars around Orion","No lights around me, but trees do surround me from my front, a house to my left and another to my right",United States - Virginia,20147
167491,GAN,343,39.0287,-77.2941,95.85,2016-01-05,20:18,2016-01-06,01:18,2,,,clear,Orion,Very clear but haze to southeast,Suburban,United States - Virginia,22066
167492,GAN,344,39.03,-77.4824,85.8,2016-01-06,20:00,2016-01-07,01:00,2,,,1/4 of sky,Orion,Haze in South,One street light within 10 meters shielding view,United States - Virginia,20147
167494,GAN,346,39.0476,-77.4798,85.81,2016-01-05,19:58,2016-01-06,00:58,2,,,clear,Orion,Cold!! Dog running around.,,United States - Virginia,20147
167495,SQM,347,39.03,-77.4824,85.8,2016-01-06,22:00,2016-01-07,03:00,3,20.13,9302.0,1/4 of sky,Orion,Little Foggy,No Street Light,United States - Virginia,20147
167496,GAN,348,39.0299,-77.4998,88.48,2016-01-04,23:54,2016-01-05,04:54,2,,,1/4 of sky,Orion,some stars brighter than others,"Suburban, in front of my house, in front of my door, very little if no street light, some house Christmas lights",United States - Virginia,20147
167497,SQM,349,39.0303,-77.4701,67.35,2016-01-06,21:00,2016-01-07,02:00,2,17.52,9304.0,clear,Orion,Very Clear,,United States - Virginia,20147
167498,GAN,350,39.0299,-77.4998,88.48,2016-01-05,23:54,2016-01-06,04:54,3,,,clear,Orion,"clear, better seen on Sky View app, barely no clouds",suburban,United States - Virginia,20147
167499,GAN,351,39.0486,-77.5069,90.57,2016-01-05,20:28,2016-01-06,01:28,2,,,clear,Orion,Mostly clear,one lamp at the corner of my street.,United States - Virginia,20147
167500,GAN,352,39.0299,-77.4998,88.48,2016-01-05,23:20,2016-01-06,04:20,2,,,clear,Orion,very clear,"suburban, street lamp 25 m away, trees 40 m away",United States - Virginia,20147
167501,GAN,353,39.0089,-77.4831,84.64,2016-01-05,23:11,2016-01-06,04:11,1,,,clear,Orion,pretty clear,"suburban, there are trees 20 ft away",United States - Virginia,20148
167502,SQM,354,39.0301,-77.4824,85.12,2016-01-06,23:23,2016-01-07,04:23,2,18.13,9243.0,1/4 of sky,Orion,Saw 10-11 stars  Magnitude was more 25 than 2,"Sky was clear where the belt was located. However, It was much cloudier near skyline. Several Trees blocked bottom views.",United States - Virginia,20147
167503,SQM,355,39.0401,-77.4924,84.07,2016-01-05,21:40,2016-01-06,02:40,2,18.56,,clear,Orion,very clear and bright,lights 100m away from house,United States - Virginia,20147
167504,GAN,356,39.0242,-77.4892,90.97,2016-01-05,23:10,2016-01-06,04:10,2,,,clear,Orion,did not observe any clouds in sky,"Suburban, two street lamps within 100 m",United States - Virginia,20147
167505,GAN,357,39.0506,-77.4527,70.14,2016-01-05,21:00,2016-01-06,02:00,2,,,clear,Orion,"cold, near downtown One Loudoun",suburban,United States - Virginia,20417
167506,SQM,358,39.0486,-77.5069,90.57,2016-01-04,22:00,2016-01-05,03:00,3,19.04,6683.0,clear,Orion,light refraction over the horizon,"surrounded by trees, only lights from posts from neighbors",United States - Virginia,20147
167508,GAN,360,39.0371,-77.483,80.24,2016-01-05,20:34,2016-01-06,01:34,2,,,clear,Orion,"no clouds, clear sky",street lights lining Fowler's Mill Circle,United States - Virginia,20147
167509,SQM,361,39.0436,-77.4875,89.61,2016-01-04,22:00,2016-01-05,03:00,2,18.39,9304.0,1/4 of sky,Orion,cloud cover was more between a 1/4 and a 1/2.,a lot of street lights along with house lights,United States - Virginia,20147
167510,GAN,362,39.0499,-77.4872,93.66,2016-01-05,19:54,2016-01-06,00:54,2,,,1/4 of sky,Orion,"very little or no clouds, saw a plane fly over","Suburban, near Whole Foods and Rte 7",United States - Virginia,20147
167511,SQM,363,39.0486,-77.5069,90.57,2016-01-04,22:01,2016-01-05,03:01,3,17.32,9307.0,1/2 of sky,Orion,clouds around but not exactly where i was looking,Multiple street lights,United States - Virginia,20147
167512,GAN,364,39.0436,-77.4875,89.61,2016-01-05,19:45,2016-01-06,00:45,2,,,1/4 of sky,Orion,very few to no clouds at all,"suburban,",United States - Virginia,20147
167514,SQM,366,39.0175,-77.4915,91.63,2016-01-04,21:54,2016-01-05,02:54,3,18.97,6665.0,1/2 of sky,Orion,was clear where i was looking,,United States - Virginia,20147
167515,GAN,367,39.0175,-77.4873,85.92,2016-01-04,19:05,2016-01-05,00:05,3,,,clear,Orion,clear with freezing temperatures,Suburban,United States - Virginia,20147
167516,GAN,368,39.0227,-77.4899,90.83,2016-01-05,23:00,2016-01-06,04:00,2,,,clear,Orion,very clear,one streetlight 10m away,United States - Virginia,20147
167517,GAN,369,39.0299,-77.4998,88.48,2016-01-04,19:15,2016-01-05,00:15,3,,,1/4 of sky,Orion,freezing temps,"suburban, a few house lamps, no street lamps",United States - Virginia,20147
167518,GAN,370,39.027,-77.488,86.6,2016-01-05,20:30,2016-01-06,01:30,2,,,clear,Orion,"not very cloudy, pretty clear, no haze",streetlight within 7m,United States - Virginia,20147
167519,GAN,371,39.027,-77.488,86.6,2016-01-05,22:00,2016-01-06,03:00,2,,,clear,Orion,"crickets chirping, few cars drove by, very clear sky","trees made it hard to see, no streetlights.",United States - Virginia,20147
167520,GAN,372,39.0242,-77.4892,90.97,2016-01-05,21:05,2016-01-06,02:05,2,,,clear,Orion,pretty clear,3 street lights,United States - Virginia,20147
167521,GAN,373,39.0224,-77.49,90.7,2016-01-05,21:03,2016-01-06,02:03,3,,,1/4 of sky,Orion,,,United States - Virginia,20147
167535,GAN,388,36.6193,-121.825,70.62,2016-01-07,22:35,2016-01-08,06:35,3,,,1/4 of sky,Orion,"Scattered clouds, mostly clear","Suburban, one street light within 25 yards (near field), one within 75 yards (mid field), one 150 yards away (distance)",United States - California,93955
167623,DSM,16354,36.0193,-79.8532,257.33,2016-01-09,07:00:36,2016-01-09,12:00,4,18.04,,clear,,"From ""Dark Sky Meter""  sky: ""Foggy""",,United States - North Carolina,27407
167624,DSM,16355,33.3367,-111.425,561.58,2016-01-09,06:10:46,2016-01-09,13:10,5,19.68,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85118
167633,DSM,16364,36.0191,-79.8515,257.38,2016-01-10,06:08:30,2016-01-10,11:08,5,19.2,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - North Carolina,27407
