ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
12739,GAN,258,37.4711,-81.6632,371.98,2008-02-25,20:00,2008-02-26,01:00,-9999,,,over 1/2 of sky,Orion,mvms/jf,,United States - West Virginia,24828
12741,GAN,260,34.1765,-79.7895,37.13,2008-02-25,20:00,2008-02-26,01:00,4,,,over 1/2 of sky,Orion,there was alot of cars and 3 street lights.  it was in the city,not alot of stars,United States - South Carolina,29501
12742,GAN,261,34.2237,-79.8671,44.16,2008-02-25,20:00,2008-02-26,01:00,5,,,clear,Orion,1 street light that was dim a slim light from the neighbor,,United States - South Carolina,29501
12743,GAN,262,34.1636,-79.8062,38.37,2008-02-25,20:00,2008-02-26,01:00,5,,,clear,Orion,"there was 1 street light,1 truck and my neighbors windows lights",,United States - South Carolina,29501
12744,GAN,263,34.1492,-79.8615,40.96,2008-02-25,20:00,2008-02-26,01:00,4,,,1/4 of sky,Orion,"There were three street lights, two porch lights,and the lights of three houses were on also.",It was a little foggie but not that much,United States - South Carolina,29501
12745,GAN,264,32.16,-111.03,775.04,2008-02-25,20:00,2008-02-26,03:00,5,,,clear,Orion,,,United States - Arizona,85746
12746,GAN,265,41.06,-81.48,308.11,2008-02-25,20:00,2008-02-26,01:00,-9999,,,over 1/2 of sky,Orion,,cloud cover.Cloudy sky.,United States - Ohio,44316
12747,GAN,266,41.04,-81.52,323.12,2008-02-25,20:00,2008-02-26,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - Ohio,44301
12748,GAN,267,33.6767,-117.885,11.38,2008-02-25,20:00,2008-02-26,04:00,3,,,clear,Orion,,,United States - California,92626
12749,GAN,268,41.078,-81.5619,321.5,2008-02-25,20:00,2008-02-26,01:00,-9999,,,over 1/2 of sky,Orion,,beginning to snow,United States - Ohio,44320
12750,GAN,269,34.1148,-118.147,190.75,2008-02-25,20:00,2008-02-26,04:00,3,,,1/4 of sky,Orion,,,United States - California,91030
12751,GAN,270,42.6834,-84.2855,271.29,2008-02-25,20:00,2008-02-26,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48895
12752,GAN,271,32.1412,-111.023,761.46,2008-02-25,20:00,2008-02-26,03:00,6,,,clear,Orion,It was so cool becasue ones i stayed out their for about 30 minutes i actual kind of found the shape to it,it was so clear i got to see most of the stars,United States - Arizona,85746
12755,GAN,274,43.68,-71.38,153.48,2008-02-25,20:00,2008-02-26,01:00,5,,,clear,Orion,,,United States - New Hampshire,03226
12756,GAN,275,40.7,-73.7,17.69,2008-02-25,20:00,2008-02-26,01:00,3,,,clear,Orion,Easterly: lots of frontyard and street lightingWessterly: lots of backyard lighting,clear and calm,United States - New York,11003
12757,GAN,276,41.04,-81.52,323.12,2008-02-25,20:00,2008-02-26,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - Ohio,44301
12758,GAN,277,32.4383,-111.0,874.69,2008-02-25,20:00,2008-02-26,03:00,4,,,clear,Orion,,,United States - Arizona,85755
12759,GAN,278,32.12,-110.93,793.23,2008-02-25,20:00,2008-02-26,03:00,2,,,clear,Orion,On top of a parking structure,,United States - Arizona,85706
12760,SQM,279,40.3691,-105.496,2294.04,2008-02-25,20:00,2008-02-26,03:00,5,19.51,,1/2 of sky,Orion,We were on a football field located next to a high school. Ther were two shielded and one unshielded street lights within 50 m.  The moon was 4 days past full and up 30 _ above herizon,Most of the night the sky cloudiness was intermitant. When the reading was taken there was a very clear view of Orion.,United States - Colorado,80517
12762,GAN,281,43.6808,-85.0163,304.13,2008-02-25,20:00,2008-02-26,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48893
12763,SQM,282,38.9764,-77.1046,86.36,2008-02-25,20:04,2008-02-26,01:04,3,17.52,,1/4 of sky,Orion,,,United States - Maryland,22814
12765,GAN,284,40.791,-73.202,26.65,2008-02-25,20:05,2008-02-26,01:05,3,,,clear,Orion,BACKYARD,SKY HAD A SLIGHT HAZE TO IT.,United States - New York,11722
12766,GAN,285,37.4317,-81.5729,405.04,2008-02-25,20:05,2008-02-26,01:05,-9999,,,over 1/2 of sky,Orion,MVMS-A.T.,,United States - West Virginia,24801
12767,GAN,286,32.412,-110.994,831.55,2008-02-25,20:05,2008-02-26,03:05,4,,,clear,Orion,"There are no street lights, just dim house lights",Perfectly clear,United States - Arizona,85737
12768,GAN,287,47.9908,-122.254,-21.51,2008-02-25,20:06,2008-02-26,04:06,3,,,1/4 of sky,Orion,We really had to observe closely to decide if it was Magnitude 2 or Magnitude 3!,,United States - Washington,null
12769,GAN,288,42.4571,-83.4522,259.71,2008-02-25,20:07,2008-02-26,01:07,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
12770,GAN,289,37.3894,-81.4099,702.26,2008-02-25,20:07,2008-02-26,01:07,-9999,,,over 1/2 of sky,Orion,,MMS/CB It was to dark and cloudy to see but i saw some stars,United States - West Virginia,24831
12771,GAN,290,37.33,-81.48,494.02,2008-02-25,20:08,2008-02-26,01:08,-9999,,,over 1/2 of sky,Orion,MVMS/JH It was really cloudy.,,United States - West Virginia,24888
12773,GAN,292,37.3208,-77.4464,52.04,2008-02-25,20:10,2008-02-26,01:10,4,,,clear,Orion,In a development about 1-3 miles from bright commercial lights.  I estimate Magnitude 4.2,Some cloudiness on horizon,United States - Virginia,23831
12774,GAN,293,32.1144,-110.797,886.14,2008-02-25,20:10,2008-02-26,03:10,5,,,clear,Orion,,,United States - Arizona,85747
12775,GAN,294,41.77,-71.39,3.25,2008-02-25,20:11,2008-02-26,01:11,3,,,clear,Orion,suburban Cranston Rhode Island.  three streetlights & several neighbors' porch lights.,,United States - Rhode Island,02905
12776,GAN,295,37.33,-81.48,494.02,2008-02-25,20:11,2008-02-26,01:11,-9999,,,over 1/2 of sky,Orion,MVMS/EC- The sky is too cloudy.,,United States - West Virginia,24888
12778,GAN,297,32.22,-110.86,785.23,2008-02-25,20:13,2008-02-26,03:13,4,,,clear,Orion,"Live adjacent to a main street, no street lights in neighborhood.  It was a relatively quiet night, with a few noise from passing cars.",Clear sky.,United States - Arizona,85784
12780,SQM,299,35.2465,-84.8762,224.83,2008-02-25,20:15,2008-02-26,01:15,4,19.58,,1/4 of sky,Orion,,"Some light cloud, not real dark at this time. Will take readings a little later.",United States - Tennessee,37312
12781,GAN,300,35.5459,-97.3012,359.2,2008-02-25,20:15,2008-02-26,02:15,-9999,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73049
12782,GAN,301,37.3894,-81.4099,702.26,2008-02-25,20:15,2008-02-26,01:15,-9999,,,over 1/2 of sky,Orion,mvms - qw It was a street light in front of my house.,It was cloudy in the sky i couldnt see anything.,United States - West Virginia,24831
12785,GAN,304,34.1838,-79.8995,43.18,2008-02-25,20:15,2008-02-26,01:15,7,,,clear,Orion,"the light out of a room, it was between two trees.",,United States - South Carolina,29501
12786,GAN,305,27.32,-97.89,18.08,2008-02-25,20:15,2008-02-26,02:15,5,,,clear,Orion,Gass station & wiegh station across the street & highway in front of house.  Observed in the back of the house.,,United States - Texas,78379
12787,GAN,306,32.2267,-110.938,745.62,2008-02-25,20:15,2008-02-26,03:15,4,,,clear,Orion,"Decently dark.  In the city of Tucson, AZ","Clear, no haze or clouds.",United States - Arizona,95716
12788,SQM,307,36.1053,-115.102,592.85,2008-02-25,20:15,2008-02-26,04:15,3,17.25,,clear,Orion,"Townhouses close to Las Vegas, NV strip.",,United States - Nevada,89121
12789,SQM,308,32.32,-110.88,899.14,2008-02-25,20:15,2008-02-26,03:15,4,18.81,,clear,Orion,an empty lot about 300 feet from any lights  SQM data is average of three measurements.,perfectly clear; no moon,United States - Arizona,85718
12790,GAN,309,37.4414,-81.5791,406.35,2008-02-25,20:18,2008-02-26,01:18,-9999,,,over 1/2 of sky,Orion,Speedy's friend was hear,It was to cloudy to see.,United States - West Virginia,24801
12791,SQM,310,38.9736,-77.1011,86.59,2008-02-25,20:18,2008-02-26,01:18,3,17.5,,1/4 of sky,Orion,,,United States - Maryland,20815
12794,GAN,313,38.9697,-77.0603,103.1,2008-02-25,20:20,2008-02-26,01:20,3,,,clear,Orion,Urban nrothwest Washington DC neighborhood,,United States - District of Columbia,20015
12796,GAN,315,37.3448,-81.4453,519.13,2008-02-25,20:20,2008-02-26,01:20,-9999,,,over 1/2 of sky,Orion,mvhs/KL there is a streetlight in frount of my house,it was cloudly,United States - West Virginia,24871
12797,GAN,316,44.9089,-117.941,1017.61,2008-02-25,20:20,2008-02-26,04:20,4,,,clear,Orion,There are quite a few street lights in our little town.,,United States - Oregon,97833
12799,GAN,318,37.44,-120.78,35.78,2008-02-25,20:23,2008-02-26,04:23,3,,,clear,Orion,,Our night sky was incredibly clear and Orion was easily visible. It ssems as though where we are locacated has little if any light pollution. I was pleasingly surprised.,United States - California,95315
12802,GAN,321,37.4396,-120.777,35.47,2008-02-25,20:25,2008-02-26,04:25,3,,,clear,Orion,,From my observation I would say that we have little if any light pollution. The night was very clear and Orion was quite visible and easy to find. It was great.,United States - California,95315
12804,GAN,323,32.2299,-110.996,714.57,2008-02-25,20:26,2008-02-26,03:26,4,,,clear,Orion,There werre some street lights and lights from the hospital.  The weather was good.,,United States - Arizona,85745
12805,GAN,324,34.1598,-79.8061,32.6,2008-02-25,20:27,2008-02-26,01:27,4,,,clear,Orion,There was a street light right beside my house. Three houses had their lights on. There was a 2 street lights across the street.,,United States - South Carolina,29501
12806,GAN,325,34.1776,-79.8731,41.47,2008-02-25,20:27,2008-02-26,01:27,4,,,clear,Orion,"Street Light, House Spotlight, Flashlight",,United States - South Carolina,29501
12807,GAN,326,32.0658,-110.563,1195.61,2008-02-25,20:27,2008-02-26,03:27,6,,,clear,Orion,,,United States - Arizona,null
12808,GAN,327,33.9945,-84.049,308.46,2008-02-25,20:28,2008-02-26,01:28,4,,,clear,Orion,,,United States - Georgia,30043
12809,SQM,328,38.9644,-77.1002,80.77,2008-02-25,20:28,2008-02-26,01:28,3,17.72,,1/4 of sky,Orion,,,United States - Maryland,20815
12812,SQM,331,35.5481,-97.5875,370.5,2008-02-25,20:30,2008-02-26,02:30,4,18.0,,1/4 of sky,Orion,Bike trail and picnic area next to lake. Many surrounding trees on a gravel road.  Best readings of the night from 17.78 to 18.10 for in the city. Had many light blocks with surrounding trees. A natural observatory.,30 minutes later than last reading and sky is getting better. There is the one good thing about 35 mph winds in Oklahoma.,United States - Oklahoma,73116
12813,SQM,332,35.4676,-97.5737,366.43,2008-02-25,20:30,2008-02-26,02:30,3,16.45,,1/4 of sky,Orion,"Oklahoma City Fairgrounds.  Not as good as other ""city"" sites in Oklahoma City due to major highways, College lights, and business lights.",Clearing of the clouds due to the high winds.,United States - Oklahoma,73108
12814,GAN,333,39.8731,-74.2016,8.93,2008-02-25,20:30,2008-02-26,01:30,4,,,1/4 of sky,Orion,,,United States - New Jersey,08734
12815,GAN,334,37.3894,-81.4099,702.26,2008-02-25,20:30,2008-02-26,01:30,-9999,,,over 1/2 of sky,Orion,mvms/bt there are a bunch of trees in the way,it was to cloudy to see anything,United States - West Virginia,24831
12816,GAN,335,37.4317,-81.5729,405.04,2008-02-25,20:30,2008-02-26,01:30,-9999,,,over 1/2 of sky,Orion,,It was to cloudy and i couldnt see.,United States - West Virginia,24801
12817,GAN,336,41.6608,-71.5788,94.31,2008-02-25,20:30,2008-02-26,01:30,4,,,clear,Orion,"Coventry, RI",,United States - Rhode Island,02816
12818,GAN,337,37.4317,-81.5729,405.04,2008-02-25,20:30,2008-02-26,01:30,4,,,clear,Orion,mvms /ch  i loved the sky because there was no clouds in the sky and all i seen was stars.,it wasnt many stars.,United States - West Virginia,24801
12819,GAN,338,37.3661,-81.5518,427.37,2008-02-25,20:30,2008-02-26,01:30,3,,,over 1/2 of sky,Orion,mvms-rw,It was to cloudy.,United States - West Virginia,24888
12820,GAN,339,44.2964,-93.278,304.39,2008-02-25,20:30,2008-02-26,02:30,-9999,,,over 1/2 of sky,Orion,,,United States - Minnesota,55021
12821,GAN,340,34.2097,-79.8181,38.67,2008-02-25,20:30,2008-02-26,01:30,6,,,clear,Orion,My house is new so its not on any of the maps. So the latitude and longitude is not exactly correct.  There was two street lights around my house when I looked or Orion.,Very clear!,United States - South Carolina,29501
12822,GAN,341,34.1717,-79.8359,39.97,2008-02-25,20:30,2008-02-26,01:30,6,,,clear,Orion,There are 8 street lights,The sky was very clear.,United States - South Carolina,29501
12826,GAN,345,42.4684,-83.5036,292.51,2008-02-25,20:30,2008-02-26,01:30,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
12827,GAN,346,42.47,-83.46,271.71,2008-02-25,20:30,2008-02-26,01:30,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
12828,GAN,347,42.23,-76.33,278.66,2008-02-25,20:30,2008-02-26,01:30,5,,,clear,Orion,Two outside incandescent lights on nearby (~110' and 70'),,United States - New York,13743
12830,SQM,349,35.1993,-82.8717,877.63,2008-02-25,20:31,2008-02-26,01:31,6,21.13,,clear,Orion,No outside lighting,,United States - North Carolina,null
12831,GAN,350,42.4684,-83.5036,292.51,2008-02-25,20:31,2008-02-26,01:31,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
12834,GAN,353,37.3448,-81.4453,519.13,2008-02-25,20:35,2008-02-26,01:35,3,,,over 1/2 of sky,Orion,MVMS/T.W,,United States - West Virginia,24871
12835,GAN,354,37.4317,-81.5729,405.04,2008-02-25,20:35,2008-02-26,01:35,3,,,clear,Orion,"mvms/ TR Lastnight there was street light in front of where i was looking in the sky ,but i could see fine.",There were no clouds out.,United States - West Virginia,24801
12837,GAN,356,40.7824,-73.9655,34.28,2008-02-25,20:37,2008-02-26,01:37,3,,,clear,Orion,"North side of Great Lawn, Central Park, NYC, USA  Submitted on behalf of ""lay person"" supervised by experienced observer. Limiting magnitude was about 3.5.",Clear sky with light air and temperature at 45*F.,United States - New York,10024
12842,GAN,361,27.4375,-82.5776,5.55,2008-02-25,20:40,2008-02-26,01:40,3,,,1/4 of sky,Orion,,Partly coludy with a slight haze.,United States - Florida,34207
12843,GAN,362,37.3856,-81.4111,605.67,2008-02-25,20:40,2008-02-26,01:40,-9999,,,over 1/2 of sky,Orion,mvms/jh,,United States - West Virginia,24831
12844,GAN,363,41.7864,-88.143,218.8,2008-02-25,20:41,2008-02-26,02:41,-9999,,,over 1/2 of sky,Orion,,"total cover, snowing",United States - Illinois,60563
12845,SQM,364,38.9586,-77.0945,80.53,2008-02-25,20:42,2008-02-26,01:42,3,17.61,,1/4 of sky,Orion,,,United States - Maryland,20816
12846,GAN,365,33.2911,-86.7873,161.18,2008-02-25,20:45,2008-02-26,02:45,-9999,,,over 1/2 of sky,Orion,,Orion's belt could be seen faintly for a few moments.,United States - Alabama,35124
12847,GAN,366,33.7726,-117.925,29.65,2008-02-25,20:45,2008-02-26,04:45,3,,,1/4 of sky,Orion,"cold,  view is rather distorted due to street light of the city","partly cloudy, very cold",United States - California,92843
12848,GAN,367,37.3894,-81.4099,702.26,2008-02-25,20:45,2008-02-26,01:45,-9999,,,over 1/2 of sky,Orion,MVMS/jr,It was very rainy.,United States - West Virginia,24831
12849,GAN,368,37.3894,-81.4099,702.26,2008-02-25,20:45,2008-02-26,01:45,-9999,,,over 1/2 of sky,Orion,mvms-wt there was a big tree in front of my house.,to dark to see and it was very cloudy.,United States - West Virginia,24831
12850,SQM,369,36.1,-115.13,611.74,2008-02-25,20:45,2008-02-26,04:45,3,17.06,,clear,Orion,"a few very high clouds, but mostly clear.",bright night. I am close to the Las Vegas Strip and can see the Luxor Light shining into the sky.,United States - Nevada,89119
12856,GAN,375,32.26,-110.94,729.16,2008-02-25,20:50,2008-02-26,03:50,4,,,clear,Orion,Close To Street Light and neighbors with bright lights  n/a,Pretty Clear,United States - Arizona,85719
12858,GAN,377,37.5342,-77.6506,107.48,2008-02-25,20:55,2008-02-26,01:55,4,,,clear,Orion,,,United States - Virginia,23113
12859,GAN,378,61.55,-149.45,64.05,2008-02-25,20:55,2008-02-26,05:55,4,,,clear,Orion,There's a light pole at my neighbor's house down the street,,United States - Alaska,99654
12861,GAN,380,27.4794,-82.6407,2.82,2008-02-25,21:00,2008-02-26,02:00,5,,,clear,Orion,,,United States - Florida,34209
12862,GAN,381,36.7243,-80.9708,753.94,2008-02-25,21:00,2008-02-26,02:00,-9999,,,over 1/2 of sky,Orion,Roughly 2500 feet above sea level in Blue Ridge Mountains. Closest city about 7 miles.,Clouds over most of the sky. Can see only about 5 or 6 stars at most.,United States - Virginia,24330
12863,GAN,382,39.03,-77.04,102.98,2008-02-25,21:00,2008-02-26,02:00,2,,,1/4 of sky,Orion,"Silver Spring, MD, USA",,United States - Maryland,20902
12865,GAN,384,27.5625,-82.5452,4.37,2008-02-25,21:00,2008-02-26,02:00,3,,,clear,Orion,,,United States - Florida,34221
12868,SQM,387,35.3862,-97.5279,373.13,2008-02-25,21:00,2008-02-26,03:00,4,17.1,,clear,Orion,Soccer fields for the city. Located below street level and but still can see glare of business lighting.  The soccer field is lower that the regular street level and provides another natural observatory but still has much glare of lighting from shopping district.,Clearest point of night so far with clouds moving out and only on horizon...for now.,United States - Oklahoma,73139
12869,GAN,388,37.6432,-122.47,195.49,2008-02-25,21:00,2008-02-26,05:00,-9999,,,1/4 of sky,Orion,Front yard with street light across the street and large tree across the street. Neighbors porch lights often left on all night. 30% cloud cover this night with really good sunsets caused by same.  First submittal.,Dlouds about 30% coverage but light and puffy. Fast movers due to strong SW winds.,United States - California,94044
12870,GAN,389,37.3894,-81.4099,702.26,2008-02-25,21:00,2008-02-26,02:00,-9999,,,over 1/2 of sky,Orion,MVMS/mp,,United States - West Virginia,24831
12871,GAN,390,37.3894,-81.4099,702.26,2008-02-25,21:00,2008-02-26,02:00,-9999,,,over 1/2 of sky,Orion,mvms/ACE,,United States - West Virginia,24831
12872,GAN,391,44.6,-69.2,171.75,2008-02-25,21:00,2008-02-26,02:00,5,,,clear,Orion,,,United States - Maine,04986
12873,GAN,392,40.5877,-74.4548,20.28,2008-02-25,21:00,2008-02-26,02:00,4,,,clear,Orion,,,United States - New Jersey,08812
12874,GAN,393,37.4711,-81.6632,371.98,2008-02-25,21:00,2008-02-26,02:00,-9999,,,over 1/2 of sky,Orion,MVMS/AR,,United States - West Virginia,24828
12875,GAN,394,40.1352,-75.1508,93.99,2008-02-25,21:00,2008-02-26,02:00,3,,,clear,Orion,"LOCATION APPROXIMATELY 17 MILES NORTH OF CENTER CITY PHILADELPHIA, PA. RESIDENTIAL NEIGHBORHOOD, SURROUNDED BY PORCH LIGHTS, FLOOD LIGHTS AND UNSHIELDED STREET LIGHTS. TYPICAL LIMITING MAGNITUDE 3.5. BACKED UP BY 35 YRS OF EXPERIENCE IN OBSERVING.",CLEAR AND TRANSPARENT,United States - Pennsylvania,19025
