ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
51357,GAN,293,40.1287,-75.1226,87.77,2/22/2011,19:00,2/23/2011,0:00,5,,,clear,Orion,"this is my typical - above average - go out and observe in the back yard - clear sky, this is about the best it gets here, most of the time it's around the mag 4 with humidity or light clouds, the clouds glow orange to the south, and blue white to the north","our new neighbors have installed a double floodlight pointed at my yard, but there is a tree to block it directly, everyone around here thinks it's their duty to light up the world and prevent crime",United States - Pennsylvania,19090
51358,GAN,294,32.4315,-81.735,60.89,2/21/2011,21:35,2/22/2011,2:35,4,,,1/4 of sky,Orion,,Georgia Southern University,United States - Georgia,30459
51360,SQM,296,42.2771,-83.7382,267.96,2/23/2011,19:10,2/24/2011,0:10,1,16.4,1080.0,clear,Orion,The sky looked pitch black compared to the lights.  Orion was partially obscured by trees.,"UofM diag - center of campus, many many streetlights, but also lots of trees. This is a pedestrian area with lots of grass and brick walkways surrounded by university buildings.",United States - Michigan,48109
51361,GAN,297,35.6349,-77.4692,25.53,2/22/2011,19:29,2/23/2011,0:29,4,,,clear,Orion,,,United States - North Carolina,27834
51362,SQM,298,42.2768,-83.7401,267.7,2/22/2011,19:35,2/23/2011,0:35,3,17.04,1080.0,clear,Orion,Very clear and getting very cold!,"Angell Hall Student Observatory.  Urban observatory surrounded by plenty of lights, but nothing directly visible from the roof.",United States - Michigan,48109
51363,GAN,299,42.9165,-77.5034,284.87,2/22/2011,19:31,2/23/2011,0:31,3,,,clear,Orion,Completely clear,"Rural, no obstructions",United States - New York,14469
51364,GAN,300,32.75,-96.5606,136.34,2/22/2011,19:32,2/23/2011,1:32,-9999,,,over 1/2 of sky,Orion,"Couldn't see the stars. Clouds, heavy Clouds.",My house.,United States - Texas,75181
51365,GAN,301,35.4397,-77.473,12.02,2/22/2011,19:33,2/23/2011,0:33,4,,,clear,Orion,Clear as a bell.,Rural,United States - North Carolina,28530
51366,GAN,302,32.7764,-79.9311,4.02,2/22/2011,19:36,2/23/2011,0:36,-9999,,,over 1/2 of sky,Orion,"Clouds blanketed sky, I could see nothing.",,United States - South Carolina,29415
51368,GAN,304,32.6579,-79.9121,-3.21,2/22/2011,19:38,2/23/2011,0:38,7,,,clear,Orion,,,United States - South Carolina,29439
51369,GAN,305,32.7941,-79.8626,7.77,2/22/2011,19:36,2/23/2011,0:36,-9999,,,clear,Orion,lots of man-made lights,,United States - South Carolina,29964
51370,GAN,306,40.7734,-73.9016,18.47,2/22/2011,19:41,2/23/2011,0:41,3,,,clear,Orion,,,United States - New York,11105
51372,GAN,308,40.6907,-74.4233,71.17,2/22/2011,19:33,2/23/2011,0:33,4,,,clear,Orion,Clear,Suburban  Snow cover  Tall trees  Lights through neighbor's window,United States - New Jersey,07922
51373,GAN,309,32.9108,-79.8045,4.12,2/22/2011,19:42,2/23/2011,0:42,-9999,,,1/4 of sky,Orion,scattered clouds,"In between Rural and suburban, no snow, 1 streetlight, 3 far away porchlights 2 small porchlights at my house, no trees",United States - South Carolina,29466
51374,GAN,310,37.1373,-80.7006,622.29,2/21/2011,21:55,2/22/2011,2:55,4,,,1/4 of sky,Orion,"partly cloudy, high winds.","2 miles out from small town.  Lights of Blacksburg, VA 15 miles away, light up northeastern skies.  Lights of town and industry illuminate horizon to the south.",United States - Virginia,24084
51375,GAN,311,32.7764,-79.9311,4.02,2/22/2011,19:42,2/23/2011,0:42,-9999,,,over 1/2 of sky,Orion,clouds moving east,,United States - South Carolina,29415
51376,GAN,312,40.4469,-92.6562,253.71,2/22/2011,19:47,2/23/2011,1:47,3,,,1/2 of sky,Orion,Hazy,,United States - Missouri,null
51377,GAN,313,40.6858,-73.9521,16.65,2/22/2011,19:49,2/23/2011,0:49,1,,,clear,Orion,I didn't so many stars. Just 3 or 4 stars. But I didn't find Orion. Also the sky was very clear.,,United States - New York,11216
51378,GAN,314,35.5894,-77.3379,17.54,2/22/2011,19:49,2/23/2011,0:49,4,,,clear,Orion,There isn't very much light pollution.,,United States - North Carolina,27858
51380,GAN,316,38.8037,-77.2998,107.15,2/22/2011,19:47,2/23/2011,0:47,2,,,over 1/2 of sky,Orion,Very cloudy night. Just had one opening to make this recording.,Subburban location; some snow cover; street lamps in the neighborhood; viewing over townhouses,United States - Virginia,null
51382,GAN,318,32.7791,-79.9468,3.57,2/22/2011,20:01,2/23/2011,1:01,-9999,,,over 1/2 of sky,Orion,,,United States - South Carolina,29425
51383,GAN,319,43.5442,-72.2364,366.96,2/22/2011,19:34,2/23/2011,0:34,4,,,clear,Orion,"sky is completely clear, brighter and more abundant stars than last night, moon is again not visible, there are no clouds, haze, or glow coming from the sky.","rural nh, snow cover, forest behind, field in front, no streetlights, one porch light, one neighbor's house visible with one porch light on as well",United States - New Hampshire,03770
51384,GAN,320,42.1884,-76.8069,285.09,2/22/2011,20:11,2/23/2011,1:11,4,,,clear,Orion,No clouds. Clear. Temp was about 20 degrees,Suburban about 3 miles from a mall and an airport. Ground was snow covered to a depth of 1 foot.,United States - New York,14845
51385,GAN,321,35.5657,-77.3781,21.38,2/22/2011,20:05,2/23/2011,1:05,3,,,clear,Orion,,,United States - North Carolina,27858
51386,GAN,322,27.3364,-82.5307,6.43,2/22/2011,20:20,2/23/2011,1:20,3,,,clear,Orion,,,United States - Florida,34237
51388,GAN,324,32.7258,-79.9726,5.59,2/22/2011,20:01,2/23/2011,1:01,3,,,over 1/2 of sky,Orion,The clouds pretty much covers the whole sky,,United States - South Carolina,29412
51390,GAN,326,43.5192,-72.1673,411.78,2/21/2011,20:22,2/22/2011,1:22,6,,,clear,Orion,,"No artificial light, several trees, no snow falling, rural.",United States - New Hampshire,03753
51391,GAN,327,43.519,-72.1679,414.01,2/22/2011,20:25,2/23/2011,1:25,4,,,1/4 of sky,Orion,"Some clouds, a little wind","no street lights, several trees, no buildings in sight but my house, rural.",United States - New Hampshire,03753
51392,GAN,328,35.63,-77.4291,15.04,2/22/2011,20:21,2/23/2011,1:21,2,,,1/4 of sky,Orion,I didn't see the belt of the o'Ryan.,It was hard to see.,United States - North Carolina,27834
51393,SQM,329,42.2349,-83.6452,243.8,2/22/2011,20:29,2/23/2011,1:29,3,17.67,1080.0,clear,Orion,,"Residential, on the sidewalk.  Several street lights and porch lights",United States - Michigan,48197
51394,GAN,330,35.1134,-80.8709,171.89,2/21/2011,20:40,2/22/2011,1:40,3,,,clear,Orion,I was able to see Orions belt and some other stars that make up the constelation. Tonight is actually a pretty clear night to spot some stars for being in the city.,,United States - North Carolina,28210
51395,GAN,331,35.2266,-93.0575,115.63,2/22/2011,19:29,2/23/2011,1:29,4,,,clear,Orion,very clear.,"suburb, just on a small road, had a few street light close to my house.",United States - Arkansas,72858
51396,GAN,332,30.1914,-97.9075,290.32,2/22/2011,19:32,2/23/2011,1:32,4,,,1/4 of sky,Orion,,,United States - Texas,78737
51397,GAN,333,35.1165,-80.8716,187.67,2/22/2011,20:32,2/23/2011,1:32,1,,,1/2 of sky,Orion,I was not able to see very many stars tonight. The sky had a light glow and I was not able to see well through it.,,United States - North Carolina,28210
51398,GAN,334,35.9127,-78.7494,152.8,2/22/2011,20:34,2/23/2011,1:34,3,,,1/4 of sky,Orion,,,United States - North Carolina,27617
51399,GAN,335,30.3002,-97.7611,178.36,2/22/2011,19:34,2/23/2011,1:34,3,,,1/4 of sky,Orion,Slightly cloudy and plenty of stargazing.,,United States - Texas,78703
51402,GAN,338,32.4196,-110.995,843.52,2/21/2011,20:15,2/22/2011,3:15,5,,,1/4 of sky,Orion,There were very few amount of clouds to the North-East.,NONE,United States - Arizona,85737
51403,GAN,339,32.7764,-79.9311,4.02,2/22/2011,20:32,2/23/2011,1:32,-9999,,,over 1/2 of sky,Orion,,,United States - South Carolina,29415
51404,GAN,340,30.312,-97.7666,163.65,2/22/2011,18:48,2/23/2011,0:48,4,,,clear,Orion,The sky is clear.,,United States - Texas,78703
51405,GAN,341,30.3978,-97.762,214.76,2/22/2011,19:14,2/23/2011,1:14,3,,,1/4 of sky,Orion,,3 streetlights  hills  cliff on one side (NE)  no snow  other houses porch lights  many trees,United States - Texas,78759
51407,GAN,343,36.3678,-94.2894,394.02,2/22/2011,19:36,2/23/2011,1:36,2,,,clear,Orion,Haze from the city of Bentonville to the East.,1-3 Street Lights near my House. 2 Porch Lights plus gaze from my living room and bathroom windows. The bathroom window has a thick glass window so the gaze is not as strong. The living room window is a sliding glass door that overlooks my whole backyard.  My next door neighbor has 5 or 6 Garden lights that run down his front lawn.  I also have 4 neighbors that surround my house.,United States - Arkansas,72719
51409,SQM,345,42.2345,-83.6421,243.33,2/22/2011,20:20,2/23/2011,1:20,4,17.83,1080.0,clear,Orion,,"2 streetlights from the intersections on Hewitt are visible, and two security lights from the property at the back.  There are several apple trees with no leaves. A lot of snow cover makes it brighter than normal.",United States - Michigan,48197
51410,GAN,346,31.988,-110.973,827.46,2/22/2011,18:50,2/23/2011,1:50,3,,,clear,Orion,,,United States - Arizona,85629
51411,GAN,347,40.6715,-74.1139,12.78,2/22/2011,20:46,2/23/2011,1:46,3,,,clear,Orion,Sky crisp and clear; no clouds.,"Urban, no snow, some porch lights.",United States - New Jersey,07002
51412,SQM,348,42.2575,-83.6879,250.33,2/22/2011,20:06,2/23/2011,1:06,1,10.13,1080.0,clear,Orion,,grocery store parking lot.  LOTS of lights,United States - Michigan,48104
51413,GAN,349,32.1408,-96.8269,150.35,2/22/2011,19:24,2/23/2011,1:24,-9999,,,over 1/2 of sky,Orion,,,United States - Texas,null
51414,GAN,350,32.3023,-110.827,817.51,2/21/2011,18:00,2/22/2011,1:00,3,,,1/4 of sky,Orion,"thin clouds everywhere in the sky, not too cloudy  Cold and a little windy  multiple stars North are very bright",My house Sabino Canyon and Sunrise  My neighborhood; desert,United States - Arizona,85750
51415,GAN,351,35.8481,-78.5631,82.98,2/22/2011,20:47,2/23/2011,1:47,4,,,clear,Orion,Sky glow from the southeast,Suburban location. Porchlight and streetlight about 150 feet in the front of the house.,United States - North Carolina,27616
51416,GAN,352,31.0529,-82.4609,43.14,2/22/2011,20:00,2/23/2011,1:00,5,,,clear,Orion,,lat 32  long 79,United States - Georgia,null
51417,GAN,353,40.773,-73.9583,15.78,2/22/2011,20:56,2/23/2011,1:56,4,,,clear,Orion,The sky was clear and full of stars,,United States - New York,10021
51419,SQM,356,42.5055,-82.9251,184.81,2/22/2011,20:46,2/23/2011,1:46,4,17.95,5291.0,clear,Orion,"Some minor haze from snow and cold, Skyglow from the west towards Zenith.","Suburban, snow cover yes, 3 streetlights, trees nearby",United States - Michigan,48066
51420,GAN,357,40.7833,-73.9077,7.02,2/22/2011,0:00,2/22/2011,5:00,3,,,clear,Orion,Today was finally great and i got to see orion,It was more  fun than yesterday,United States - New York,11105
51421,GAN,358,38.462,-81.5053,270.45,2/22/2011,20:56,2/23/2011,1:56,-9999,,,over 1/2 of sky,Orion,JamesD     the sky was cloudy with an overcast. stars were not visible,,United States - West Virginia,25150
51422,GAN,359,32.4166,-111.001,835.45,2/21/2011,20:23,2/22/2011,3:23,3,,,clear,Orion,There were a few of very small clouds.,Street lights at every house.  Many trees in front yards.,United States - Arizona,85737
51423,GAN,360,30.2978,-97.7379,177.03,2/22/2011,21:03,2/23/2011,3:03,3,,,clear,Orion,"I saw Orion in the southwest. The main three stars of the belt were clear, as were the shoulders. The dagger was not visible.","Urban area, street lights.",United States - Texas,78705
51424,GAN,361,38.4076,-81.4863,249.51,2/22/2011,21:04,2/23/2011,2:04,-9999,,,over 1/2 of sky,Orion,Over Cast,,United States - West Virginia,25071
51425,GAN,362,43.5416,-72.1302,383.11,2/22/2011,21:01,2/23/2011,2:01,5,,,clear,Orion,,Rural  Garage light  Trees surrounding,United States - New Hampshire,03753
51426,GAN,363,40.7833,-73.9077,7.02,2/22/2011,21:01,2/23/2011,2:01,4,,,clear,Orion,,,United States - New York,11105
51427,GAN,364,43.7198,-72.3139,161.9,2/22/2011,20:58,2/23/2011,1:58,4,,,clear,Orion,very cold dry weather with extremely clear sky    light dome over hockey rink to the S,"suburban, snow cover, floodlit backyard hockey rink across the street to S, trees and houses in vicinity but not blocking any part of field of view used for Magnitude matching",United States - Vermont,05055
51428,GAN,365,38.4084,-81.4754,249.21,2/22/2011,21:00,2/23/2011,2:00,-9999,,,over 1/2 of sky,Orion,"Too many clouds, couldn't see the stars","Suburban, no lights. Few trees",United States - West Virginia,25071
51429,GAN,366,41.5301,-87.2848,195.92,2/22/2011,20:11,2/23/2011,2:11,-9999,,,over 1/2 of sky,Orion,100% cloud cover. No visibility. Low ceiling. Sky glow from U.S. Route 30 in NW Indiana.,"Suburban, at SE end of Chicago motro sprawl, southern tip of Lake Michigan.",United States - Indiana,46342
51430,GAN,367,35.2481,-93.0491,113.5,2/22/2011,20:05,2/23/2011,2:05,5,,,1/4 of sky,Orion,sort of cloudy but still kind of clear.,suburb one street light.,United States - Arkansas,72858
51431,GAN,368,30.0837,-95.6942,69.41,2/22/2011,20:17,2/23/2011,2:17,-9999,,,over 1/2 of sky,Orion,Very many clouds. No stars. A little bit of glow coming from the distance of the left.,21 stareetb lights. Surban. No snow. Tall trees.,United States - Texas,77377
51432,GAN,369,32.4272,-81.7831,74.21,2/22/2011,20:50,2/23/2011,1:50,3,,,1/4 of sky,Orion,There were thin clouds moving across Orion towards the east. There was a slight glow coming from the west.,It is an urban. There were many street lights and trees scattered all around. Cars also drove by.,United States - Georgia,30460
51433,GAN,371,40.6983,-96.5277,398.91,2/22/2011,20:18,2/23/2011,2:18,6,,,clear,Orion,"Sky glow in my Northwest from Lincoln, NE.",Rural Location.  No Street lights or porch lights.  Neighbor's yard lights in the distance.,United States - Nebraska,68512
51434,GAN,372,40.7643,-73.8929,10.85,2/22/2011,20:19,2/23/2011,1:19,4,,,clear,Orion,"sky glow to north, northeast","urban,  lights from storefronts and streetlights",United States - New York,11370
51435,GAN,373,38.4844,-81.3644,227.29,2/22/2011,21:23,2/23/2011,2:23,-9999,,,over 1/2 of sky,Orion,"overcast, drizzle",delford c,United States - West Virginia,25045
51436,GAN,374,30.1466,-98.0171,300.79,2/22/2011,20:24,2/23/2011,2:24,4,,,clear,Orion,,Rural 18 miles from the center of the nearest city,United States - Texas,78619
51437,GAN,375,40.6406,-74.6223,85.26,2/22/2011,21:24,2/23/2011,2:24,3,,,clear,Orion,"Clear, very transparent",suburban/rural. No street lights. no obstructions,United States - New Jersey,07920
51439,GAN,377,30.2971,-97.7282,181.06,2/22/2011,20:30,2/23/2011,2:30,3,,,over 1/2 of sky,Orion,,,United States - Texas,78705
51441,GAN,379,30.3003,-97.7726,177.77,2/22/2011,20:23,2/23/2011,2:23,4,,,1/4 of sky,Orion,there were not many cloudds where i was looking but there were clouds in the sky,"urban, many of my neighbors have their persoal streetlights that they would not turn off",United States - Texas,78703
51442,GAN,380,32.7818,-80.022,4.67,2/22/2011,20:30,2/23/2011,1:30,5,,,1/4 of sky,Orion,"Not really cloudy. Some clouds, not much.",,United States - South Carolina,29407
51443,GAN,381,30.291,-97.7532,181.77,2/22/2011,20:31,2/23/2011,2:31,3,,,clear,Orion,,,United States - Texas,78703
51444,GAN,382,38.5033,-81.3512,203.72,2/22/2011,21:34,2/23/2011,2:34,-9999,,,over 1/2 of sky,Orion,Couldn't see any stars because it was complety overcast.,,United States - West Virginia,null
51445,GAN,383,38.4736,-81.2799,190.83,2/22/2011,21:35,2/23/2011,2:35,-9999,,,over 1/2 of sky,Orion,Couldn't see any stars because of the clouds,SummerH.,United States - West Virginia,25045
51446,GAN,384,40.7719,-73.9306,6.56,2/22/2011,21:35,2/23/2011,2:35,1,,,1/2 of sky,Orion,,This website is really cool to go on.,United States - New York,11102
51447,GAN,385,38.5019,-81.3519,220.38,2/22/2011,21:37,2/23/2011,2:37,-9999,,,over 1/2 of sky,Orion,Could not see any stars because clouds completly covered the sky.,EmilyW.,United States - West Virginia,null
