ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
198009,GAN,777,42.4455,-89.07,226.646,2018-01-11,00:00,2018-01-11,00:00,-9999,,,over 1/2 of sky,taurus,,,United States - Illinois,61072
198010,GAN,778,42.4456,-89.0705,227.656,2018-01-12,00:00,2018-01-12,00:00,5,,,1/4 of sky,taurus,,,United States - Illinois,61072
198011,GAN,779,42.4457,-89.0703,226.831,2018-01-15,00:00,2018-01-15,00:00,1,,,1/2 of sky,taurus,,,United States - Illinois,61072
198012,GAN,780,42.4455,-89.0702,226.97,2018-01-14,00:00,2018-01-14,00:00,-9999,,,over 1/2 of sky,taurus,,,United States - Illinois,61072
198014,GAN,782,32.3278,-110.851,918.274,2018-01-15,21:00,2018-01-16,04:00,3,,,clear,Orion,,There werent any clouds but it was Meer a pool with bright lights with sky glow sky glare and light trespass.,United States - Arizona,85750
198015,GAN,783,35.7011,-97.462,349.791,2018-01-15,22:10,2018-01-16,04:10,-9999,,,over 1/2 of sky,Orion,Many clouds,Some lights,United States - Oklahoma,73034
198019,GAN,788,32.5827,-97.0527,169.62,2018-01-14,20:59,2018-01-15,02:59,4,,,1/2 of sky,Orion,It was alot of clouds but you could still see alot of the stars and constellations,One street light and a soccer field,United States - Texas,75054
198020,GAN,789,32.2059,-110.834,812.262,2018-01-09,19:41,2018-01-10,02:41,2,,,1/2 of sky,Orion,Cloudy and hard to see some stars,Lots of cars and street lights,United States - Arizona,85710
198021,GAN,790,32.2059,-110.834,805.371,2018-01-11,20:56,2018-01-12,03:56,5,,,clear,Orion,Very clear sky able to see a lot of stars,Clear and very easy to see stars,United States - Arizona,85710
198022,GAN,791,35.6507,-97.5481,341.637,2018-01-15,00:21,2018-01-15,06:21,-9999,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73012
198023,GAN,792,35.6507,-97.5481,327.41,2018-01-16,00:23,2018-01-16,06:23,-9999,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73012
198024,GAN,793,32.2059,-110.834,807.227,2018-01-13,20:30,2018-01-14,03:30,2,,,1/2 of sky,Orion,Cloudy and difficult to see some stars,A few street lights with some cars driving near by,United States - Arizona,85710
198025,GAN,794,32.6006,-97.0311,164.123,2018-01-16,01:38,2018-01-16,07:38,2,,,over 1/2 of sky,Orion,Snowing,,United States - Texas,75054
198041,GAN,810,32.5893,-97.0461,168.567,2018-01-16,03:51,2018-01-16,09:51,-9999,,,over 1/2 of sky,Orion,,Suburban,United States - Texas,75054
198048,GAN,817,32.5534,-97.0568,170.085,2018-01-14,21:30,2018-01-15,03:30,3,,,1/4 of sky,Orion,,,United States - Texas,75054
198050,GAN,819,32.7057,-97.0577,183.509,2018-01-16,05:45,2018-01-16,11:45,-9999,,,1/2 of sky,Orion,Cloudy,"Rural,  decent number of street lights, cloudy",United States - Texas,75052
198058,GAN,823,32.2703,-110.687,1055.64,2018-12-16,18:02,2018-12-17,01:02,3,,,1/4 of sky,Perseus,,,United States - Arizona,null
198060,GAN,825,35.5522,-97.5514,378.019,2018-01-16,10:48,2018-01-16,16:48,-9999,,,over 1/2 of sky,Orion,too much clouds,,United States - Oklahoma,73120
198061,GAN,826,32.5745,-97.0471,168.13,2018-01-16,11:54,2018-01-16,17:54,6,,,1/4 of sky,Orion,Cloudy hazy and muggy,,United States - Texas,75054
198062,GAN,828,35.5975,-97.6145,337.483,2018-01-15,18:57,2018-01-16,00:57,-9999,,,over 1/2 of sky,Orion,It was so cloudy I couldn't see anything,Iphone in my hand,United States - Oklahoma,73142
198069,GAN,835,32.5155,-97.1383,195.903,2018-01-16,18:04,2018-01-17,00:04,1,,,clear,Orion,"Some Clouds near  the horizon , other than that clear","Country side , not a lot of light pollution",United States - Texas,76009
198103,GAN,870,35.4676,-97.5164,366.054,2018-01-16,19:26,2018-01-17,01:26,1,,,over 1/2 of sky,Orion,*CLOUDY*,Midtown,United States - Oklahoma,73103
198106,GAN,873,32.5166,-97.1408,199.25,2018-01-16,21:05,2018-01-17,03:05,4,,,clear,Orion,"Beautiful night sky, orion is very clear where i am standing, i am able to see more stars than usual","No trees, a few house lights infront, to the left, and to the right of me facing about northeast",United States - Texas,76009
198107,GAN,874,32.571,-97.0369,162.165,2018-01-15,22:09,2018-01-16,04:09,-9999,,,clear,Orion,,Some light pollution,United States - Texas,null
198108,GAN,875,32.5603,-97.0584,172.055,2018-01-15,19:42,2018-01-16,01:42,1,,,clear,Orion,,Some light pollution,United States - Texas,76063
198109,GAN,876,32.5603,-97.0584,172.055,2018-01-15,22:34,2018-01-16,04:34,-9999,,,clear,Orion,,Some light pollution,United States - Texas,76063
198110,GAN,880,32.5779,-97.0551,170.928,2018-01-16,23:34,2018-01-17,05:34,2,,,1/4 of sky,Orion,"Sky was a little cloudy, but mostly clear","Suburban area, two street lights",United States - Texas,75054
198111,GAN,881,32.578,-97.0549,171.136,2018-01-16,23:40,2018-01-17,05:40,2,,,1/4 of sky,Orion,"Pretty clear sky, just a few clouds","Suburban area, two street lights",United States - Texas,75054
198114,GAN,884,38.7253,-77.2545,90.8811,2018-01-17,00:00,2018-01-17,00:00,7,,,over 1/2 of sky,taurus,,,United States - Virginia,22039
198116,GAN,886,32.5603,-97.0584,172.055,2018-01-15,22:34,2018-01-16,04:34,-9999,,,clear,Orion,,Some light pollution,United States - Texas,76063
198134,GAN,908,38.7253,-77.2544,90.1738,2018-01-18,06:46,2018-01-18,11:46,7,,,clear,taurus,,,United States - Virginia,22039
198138,SQM,912,31.9686,-99.9018,571.769,2018-01-16,08:26,2018-01-16,14:26,3,17.0,5467,1/2 of sky,Orion,The sky was cloudy,,United States - Texas,79567
198139,GAN,913,35.5412,-97.5478,371.017,2018-01-15,20:50,2018-01-16,02:50,1,,,over 1/2 of sky,Orion,hardly any sky visable because of clouds,close to 1 porch light,United States - Oklahoma,73116
198142,GAN,916,35.6214,-97.6142,339.835,2018-01-08,20:00,2018-01-09,02:00,1,,,1/4 of sky,Orion,,,United States - Oklahoma,73142
198145,GAN,919,41.8809,-87.6254,183.787,2018-01-18,17:42,2018-01-18,23:42,4,,,1/4 of sky,taurus,"The clouds are moving Westward, and there are a handful of bright starts tonight.",,United States - Illinois,60603
198146,GAN,920,41.8809,-87.6254,183.787,2018-01-18,17:42,2018-01-18,23:42,4,,,1/4 of sky,taurus,"The clouds are moving Westward, and there are a handful of bright starts tonight.",,United States - Illinois,60603
198147,GAN,921,41.8809,-87.6254,183.787,2018-01-18,17:42,2018-01-18,23:42,4,,,1/4 of sky,taurus,"The clouds are moving Westward, and there are a handful of bright starts tonight.",,United States - Illinois,60603
198148,GAN,922,41.8809,-87.6254,183.787,2018-01-18,17:42,2018-01-18,23:42,4,,,1/4 of sky,taurus,"The clouds are moving Westward, and there are a handful of bright starts tonight.",,United States - Illinois,60603
198149,GAN,923,41.8809,-87.6254,183.787,2018-01-18,17:42,2018-01-18,23:42,4,,,1/4 of sky,taurus,"The clouds are moving Westward, and there are a handful of bright starts tonight.",,United States - Illinois,60603
198151,GAN,926,42.2791,-87.8443,207.904,2018-01-18,21:20,2018-01-19,03:20,1,,,over 1/2 of sky,taurus,"It was super cloudy. I couldn't see the constellation, nor could I see any stars.",I was inside my house because my hair was wet and it was cold. I turned off all of the lights so that I could see the constellation (I got luck that there was a window right where the constellation was) so there was no lights affecting it.,United States - Illinois,60044
198152,SQM,927,40.8927,-124.089,12.9923,2018-01-18,19:50,2018-01-19,03:50,4,19.74,0449,1/2 of sky,taurus,,,United States - California,95521
198153,GAN,929,38.2769,-122.452,18.0904,2018-01-18,21:35,2018-01-19,05:35,3,,,1/4 of sky,taurus,,,United States - California,95476
198158,GAN,933,38.7254,-77.2545,90.4994,2018-01-19,06:47,2018-01-19,11:47,7,,,clear,taurus,,,United States - Virginia,22039
198164,GAN,941,42.8413,-72.6902,547.303,2018-01-19,09:45,2018-01-19,14:45,3,,,clear,taurus,,,United States - Vermont,05301
198165,GAN,942,32.2535,-110.734,815.399,2018-01-19,20:46,2018-01-20,03:46,4,,,clear,Orion,neighbors light,,United States - Arizona,85749
198167,SQM,943,40.8927,-124.089,13.4652,2018-01-19,20:48,2018-01-20,04:48,5,20.46,0449,1/4 of sky,taurus,,,United States - California,95521
198173,GAN,950,32.2559,-110.727,824.332,2018-01-20,06:44,2018-01-20,13:44,3,,,clear,Orion,,,United States - Arizona,null
198174,GAN,951,32.2348,-110.687,836.858,2018-01-20,06:46,2018-01-20,13:46,5,,,clear,Orion,,,United States - Arizona,null
198182,GAN,962,42.8413,-72.6902,546.855,2018-01-20,09:40,2018-01-20,14:40,2,,,clear,taurus,,,United States - Vermont,05301
198183,GAN,963,35.9487,-79.0226,91.472,2018-01-20,22:00,2018-01-21,03:00,4,,,1/4 of sky,Orion,Hazy to South.,"Suburban.  Snow cover in yard, street clear.  Porch light 30m, several street light in immediate area but not visible.  Orion has partial tree cover.",United States - North Carolina,27514
198184,SQM,964,40.8927,-124.089,13.4706,2018-01-20,19:32,2018-01-21,03:32,3,20.13,,1/4 of sky,taurus,,,United States - California,95521
198187,SQM,966,38.8878,-119.82,1466.48,2018-01-20,23:30,2018-01-21,07:30,6,21.3,,clear,taurus,,,United States - Nevada,89460
198188,GAN,967,32.5704,-97.1035,190.979,2018-01-19,18:23,2018-01-20,00:23,2,,,1/4 of sky,Orion,A little cloudy but could see through them.,I.T was a little cloudy but got see clearly.,United States - Texas,76063
198191,GAN,976,41.3984,-81.8046,243.013,2018-01-21,18:40,2018-01-21,23:40,-9999,,,over 1/2 of sky,taurus,"Couldn't see any stars, pale clouds covered everything, no moon, light rain, foggy","Suburban/Urban, near a highway, had lots of streetlights, some trees",United States - Ohio,44142
198192,GAN,977,35.9487,-79.0227,91.1741,2018-01-21,22:00,2018-01-22,03:00,4,,,clear,Taurus,Slightly hazy to West,From rear deck. Suburban.  Some peripheral light from neighboring homes and street lights (indirect).  20% snow cover.  Orion partly  (1/4) obscured by tree branches.,United States - North Carolina,27514
198193,GAN,981,47.277,-122.33,55.8035,2018-01-21,22:45,2018-01-22,06:45,4,,,1/4 of sky,taurus,,,United States - Washington,98003
198195,GAN,983,38.7254,-77.2544,90.9692,2018-01-22,06:38,2018-01-22,11:38,7,,,clear,taurus,,,United States - Virginia,22039
198199,GAN,997,33.0145,-116.8,490.035,2018-01-22,20:03,2018-01-23,04:03,4,,,clear,Orion,Clear,"Rural, porch lights, house lights, on a hill",United States - California,92065
198200,SQM,999,40.8927,-124.089,13.477,2018-01-22,21:14,2018-01-23,05:14,3,19.97,0449,1/2 of sky,taurus,,,United States - California,95521
198201,GAN,1000,47.6924,-122.189,112.689,2018-01-19,21:50,2018-01-20,05:50,2,,,1/2 of sky,taurus,Cloudy night,suburban area with trees and highway nearby.,United States,98033
198202,GAN,1001,47.6924,-122.189,112.689,2018-01-22,21:53,2018-01-23,05:53,1,,,over 1/2 of sky,Taurus,Very cloudy and almost impossible to see many stars,suburban area with trees and highway nearby.,United States - Washington,98033
198203,GAN,1002,38.7253,-77.2544,90.4887,2018-01-23,06:41,2018-01-23,11:41,7,,,over 1/2 of sky,taurus,,,United States - Virginia,22039
198220,GAN,1022,42.8413,-72.6902,547.218,2018-01-22,09:30,2018-01-22,14:30,-9999,,,over 1/2 of sky,taurus,,,United States - Vermont,05301
198221,GAN,1023,42.8413,-72.6902,547.218,2018-01-23,09:05,2018-01-23,14:05,3,,,1/4 of sky,taurus,,,United States - Vermont,05301
198223,GAN,1024,32.5715,-97.0561,170.913,2018-01-24,07:38,2018-01-24,13:38,3,,,clear,Orion,"I seen all of the points, and a clear sky",,United States - Texas,76063
198224,GAN,1025,32.2755,-110.751,818.393,2018-01-08,20:37,2018-01-09,03:37,4,,,clear,Orion,,no street lights in my backyard,United States - Arizona,85749
198225,GAN,1026,32.1996,-110.752,905.084,2018-01-20,08:45,2018-01-20,15:45,4,,,1/4 of sky,Orion,,,United States - Arizona,85748
198226,GAN,1027,32.2755,-110.751,818.393,2018-01-11,20:45,2018-01-12,03:45,2,,,1/4 of sky,Orion,,no street lights in my backyard,United States - Arizona,85749
198227,GAN,1028,32.2755,-110.751,818.393,2018-01-15,19:57,2018-01-16,02:57,2,,,1/2 of sky,Orion,,no street lights in my backyard,United States - Arizona,85749
198228,GAN,1029,32.1996,-110.752,905.084,2018-01-22,09:00,2018-01-22,16:00,5,,,clear,Orion,,,United States - Arizona,85748
198229,GAN,1030,32.1996,-110.752,905.084,2018-01-23,07:30,2018-01-23,14:30,4,,,1/2 of sky,Orion,,,United States - Arizona,85748
198232,GAN,1033,32.269,-110.752,813.248,2018-01-09,06:50,2018-01-09,13:50,3,,,clear,Orion,,,United States - Arizona,85749
198234,GAN,1035,32.1374,-110.769,888.276,2018-12-30,09:04,2018-12-30,16:04,2,,,1/4 of sky,Perseus,,,United States - Arizona,null
198235,GAN,1036,32.2252,-110.82,800.212,2018-01-24,11:06,2018-01-24,18:06,2,,,1/4 of sky,Orion,,,United States - Arizona,85710
198238,GAN,1039,32.2773,-110.756,819.715,2018-01-06,08:16,2018-01-06,15:16,6,,,1/4 of sky,Orion,,,United States - Arizona,85749
198239,GAN,1040,32.2673,-110.713,867.197,2018-01-12,00:00,2018-01-12,00:00,3,,,1/4 of sky,Orion,,,United States - Arizona,85749
198240,GAN,1041,32.2497,-110.754,797.214,2018-01-22,19:37,2018-01-23,02:37,5,,,clear,Orion,,,United States - Arizona,85749
198241,GAN,1042,32.2493,-110.839,772.611,2018-01-21,19:30,2018-01-22,02:30,2,,,clear,Orion,,,United States - Arizona,85715
198242,GAN,1043,32.2674,-110.713,867.437,2018-01-13,00:00,2018-01-13,00:00,2,,,1/4 of sky,Orion,,,United States - Arizona,85749
198243,GAN,1044,32.2922,-110.751,839.396,2018-01-23,12:20,2018-01-23,19:20,2,,,clear,Orion,,,United States - Arizona,85749
198244,GAN,1045,32.2493,-110.839,772.611,2018-01-21,19:30,2018-01-22,02:30,2,,,clear,Orion,,,United States - Arizona,85715
198245,GAN,1046,32.2497,-110.754,797.229,2018-01-22,12:24,2018-01-22,19:24,-9999,,,1/4 of sky,Orion,,,United States - Arizona,85749
198246,GAN,1047,32.2675,-110.713,867.39,2018-01-14,00:00,2018-01-14,00:00,3,,,1/4 of sky,Orion,,,United States - Arizona,85749
198247,GAN,1048,32.2493,-110.839,772.611,2018-01-22,12:24,2018-01-22,19:24,2,,,1/2 of sky,Orion,,,United States - Arizona,85715
198248,GAN,1049,32.2363,-110.807,788.48,2018-01-11,19:30,2018-01-12,02:30,4,,,clear,Orion,,,United States - Arizona,85715
198252,GAN,1055,42.8413,-72.6903,547.212,2018-01-24,09:35,2018-01-24,14:35,1,,,1/2 of sky,taurus,,,United States - Vermont,05301
198257,GAN,1061,38.3097,-76.5306,34.0967,2018-01-25,18:37,2018-01-25,23:37,3,,,clear,taurus,,Suburban,United States - Maryland,20619
198258,GAN,1062,42.8413,-72.6903,547.212,2018-01-25,08:00,2018-01-25,13:00,3,,,clear,taurus,,,United States - Vermont,05301
198267,SQM,1076,36.0648,-107.966,1891.95,2018-01-18,19:43,2018-01-19,02:43,3,21.15,7694,clear,Orion,"very slight haze, slight glow to the south",,United States - New Mexico,null
198268,SQM,1077,36.0679,-107.959,1954.76,2018-01-18,20:46,2018-01-19,03:46,3,21.39,7964,clear,Orion,"horizon haze, clouds, and glow to NW",,United States - New Mexico,null
198269,SQM,1078,36.0308,-107.906,1890.21,2018-01-18,22:10,2018-01-19,05:10,2,21.34,7964,clear,Orion,"Moderate haze (maybe fog), glow to NW and E",,United States - New Mexico,87037
198270,GAN,1079,35.174,-79.3923,152.34,2018-01-27,18:45,2018-01-27,23:45,4,,,over 1/2 of sky,Orion,Overcast,"Rural, Pine Forest",United States - North Carolina,28387
198271,GAN,1081,38.7253,-77.2544,90.3381,2018-01-28,06:31,2018-01-28,11:31,5,,,over 1/2 of sky,taurus,,,United States - Virginia,22039
198272,GAN,1084,42.7263,-78.6683,309.677,2018-01-17,18:38,2018-01-17,23:38,2,,,1/2 of sky,Orion,,"suburban, house and trees around",United States - New York,14052
198273,GAN,1085,42.7263,-78.6683,309.473,2018-01-19,18:00,2018-01-19,23:00,4,,,1/4 of sky,Orion,,"Backyard suburban, snow on ground, trees around",United States - New York,14052
198274,GAN,1086,42.7263,-78.6683,309.473,2018-01-15,18:00,2018-01-15,23:00,-9999,,,1/2 of sky,Orion,,"snow on ground, lots of trees, away from street lights in the country",United States - New York,14052
198275,GAN,1087,42.7261,-78.6683,308.345,2018-01-18,19:00,2018-01-19,00:00,-9999,,,1/2 of sky,Orion,,"backyard, suburban, snow cover  cloudy",United States - New York,14052
198276,GAN,1088,42.7261,-78.6683,308.345,2018-01-22,19:20,2018-01-23,00:20,-9999,,,1/2 of sky,Orion,very cloudy and did not see stars or moon,"backyard,",United States - New York,14052
198277,GAN,1089,42.7263,-78.6683,309.677,2018-01-16,18:15,2018-01-16,23:15,-9999,,,over 1/2 of sky,Orion,,"snowing, trees and street lights and piles of snow",United States - New York,14052
198278,GAN,1090,42.7263,-78.6683,309.473,2018-01-21,18:41,2018-01-21,23:41,-9999,,,over 1/2 of sky,Orion,,"tress, road, house",United States - New York,14052
198279,GAN,1091,42.7264,-78.6682,306.88,2018-01-18,18:10,2018-01-18,23:10,3,,,1/4 of sky,Orion,,"house, trees, snow",United States - New York,14052
198280,GAN,1092,42.7263,-78.6683,309.473,2018-01-18,18:30,2018-01-18,23:30,1,,,1/2 of sky,Orion,,"snow, and trees",United States - New York,14052
198281,GAN,1093,38.7314,-77.2645,95.1226,2018-01-20,18:02,2018-01-20,23:02,3,,,clear,taurus,Clear,Suburban,United States - Virginia,22039
198285,GAN,1098,32.6883,-96.9268,204.968,2018-01-29,10:30,2018-01-29,16:30,1,,,1/2 of sky,Orion,,,United States - Texas,75236
198290,SQM,1105,40.8927,-124.089,13.4706,2018-01-29,19:42,2018-01-30,03:42,2,18.02,0449,1/4 of sky,taurus,"Full moon, haze.",,United States - California,95521
198291,GAN,1106,32.5862,-97.0649,178.692,2018-01-29,22:04,2018-01-30,04:04,3,,,clear,Orion,Clear,Suburban area,United States - Texas,76063
198293,GAN,1110,44.5987,-71.5112,269.529,2018-01-30,13:24,2018-01-30,18:24,1,,,clear,taurus,,,United States - New Hampshire,03582
198296,SQM,1114,40.8927,-124.089,11.7917,2018-01-31,05:35,2018-01-31,13:35,3,20.63,0449,clear,taurus,Eclipse totality,,United States - California,95521
198298,GAN,1117,42.6037,-77.4141,364.127,2018-01-31,19:22,2018-02-01,00:22,-9999,,,over 1/2 of sky,taurus,Glowing moon behind cloud,Cloudy. Suppposed to be full moon. Blue moon.,United States - New York,14512
198310,GAN,1131,37.1603,79.4531,0.0,2018-02-02,12:55,2018-02-02,18:55,7,,,clear,gemini,,,United States - Arkansas,null
198312,GAN,1132,42.3679,-71.2548,46.7561,2018-02-02,22:19,2018-02-03,03:19,1,,,1/4 of sky,gemini,,,United States - Massachusetts,02453
198313,GAN,1133,42.3679,-71.2548,46.7561,2018-02-02,22:19,2018-02-03,03:19,-9999,,,clear,gemini,"absolute clear sky with what appears to be a full luminous glowing moon, no cloud formation.","urban location of Brandeis University, trees located close by.",United States - Massachusetts,02453
198315,GAN,1134,40.6549,-73.5397,1.88871,2018-02-02,23:26,2018-02-03,04:26,1,,,1/4 of sky,gemini,"bit of haze in the sky, very little cloud formation, stars are visible as well as a bright moon.","suburban area, lot of homes close to each other, lot of trees and greens.",United States - New York,11566
198316,SQM,1135,40.8924,-124.089,13.0054,2018-02-02,20:34,2018-02-03,04:34,3,20.12,0449,clear,Gemini,,,United States - California,95521
198319,GAN,1138,33.2238,-117.381,50.5814,2018-02-03,20:00,2018-02-04,04:00,2,,,1/4 of sky,Orion,,,United States - California,92058
198322,GAN,1141,40.2091,-75.2965,98.8671,2018-02-03,22:31,2018-02-04,03:31,-9999,,,over 1/2 of sky,gemini,,,United States - Pennsylvania,19446
