ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
114651,SQM,681,36.2083,-115.984,822.23,2014-01-24,18:31,2014-01-25,02:31,3,6.0,5595,over 1/2 of sky,Orion,the night was pretty cloudy so Orion would probably be like a 3,,United States - Nevada,89048
114652,SQM,682,36.2083,-115.984,822.23,2014-01-24,18:31,2014-01-25,02:31,3,6.0,5595,over 1/2 of sky,Orion,the night was pretty cloudy so Orion would probably be like a 3,,United States - Nevada,89048
114657,GAN,689,42.4785,-70.9315,11.57,2014-01-24,20:40,2014-01-25,01:40,-9999,,,over 1/2 of sky,Orion,Cloudy,"City street, porch lights across street",United States - Massachusetts,01907
114660,SQM,692,35.5449,-97.3013,359.69,2014-01-24,20:45,2014-01-25,02:45,5,19.32,2278,clear,Orion,Some sky glow to the west south-west from OKC.,Suburban. 3 street lights and 2 porch lights.,United States - Oklahoma,73049
114661,GAN,693,38.9391,-95.2891,257.85,2014-01-24,19:34,2014-01-25,01:34,2,,,1/4 of sky,Orion,,,United States - Kansas,66047
114662,SQM,694,32.2285,-110.805,805.94,2014-01-24,20:49,2014-01-25,03:49,3,16.97,5361,over 1/2 of sky,Orion,"The sky is overcast, no stars were visible.",,United States - Arizona,85710
114663,GAN,695,34.0512,-84.5443,279.24,2014-01-24,22:55,2014-01-25,03:55,3,,,clear,Orion,Clear and very cold,Suburban with street lights.  Clear skies.,United States - Georgia,30144
114664,SQM,696,36.1716,-115.146,616.55,2014-01-24,21:02,2014-01-25,05:02,-9999,11.19,5518,1/2 of sky,Orion,Light clouds cover the sky. Only one star visible.,Outside of te Plaza Hotel in Downtown Las Vegas. Lots of lights and glamour.,United States - Nevada,89101
114665,GAN,698,32.2088,-110.902,771.91,2014-01-24,22:15,2014-01-25,05:15,-9999,,,over 1/2 of sky,Orion,Mrs Sutton core & science BAS,,United States - Arizona,85711
114666,GAN,699,39.1131,-104.905,2173.15,2014-01-24,20:10,2014-01-25,03:10,5,,,clear,Orion,,"Neighborhood of  just under 1-acre to 2.5-acre lots. My 0.8-acre lot adjoins Pike National Forest to the South. Light pollution from South (Colorado Springs), North (Denver suburbs), & East (neighbor with unauthorized yard light).",United States - Colorado,80133
114684,GAN,723,29.7602,-95.3694,14.57,2014-01-25,19:32,2014-01-26,01:32,-9999,,,over 1/2 of sky,Orion,HAZE ALL  DAY,,United States - Texas,77002
114728,GAN,769,35.7754,-78.8395,117.84,2014-01-25,18:38,2014-01-25,23:38,3,,,clear,Orion,"Light dome in direction of Orion , clear",,United States - North Carolina,27513
114729,SQM,770,38.668,-90.2815,166.37,2014-01-25,19:09,2014-01-26,01:09,1,6.0,3636,clear,Orion,Out side is clear. Is a little bit cold .I don't see many starts.,10street lights .8 pouch lights,United States - Missouri,63112
114730,SQM,771,38.668,-90.2815,166.37,2014-01-25,19:09,2014-01-26,01:09,1,6.0,3636,clear,Orion,Out side is clear. Is a little bit cold .I don't see many starts.,10street lights .8 pouch lights,United States - Missouri,63112
114731,GAN,773,42.4785,-70.9315,11.57,2014-01-25,21:10,2014-01-26,02:10,-9999,,,over 1/2 of sky,Orion,,,United States - Massachusetts,01907
114732,GAN,774,42.6597,-70.9813,30.77,2014-01-25,21:18,2014-01-26,02:18,-9999,,,over 1/2 of sky,Orion,Clouds covering Orion.,Rural/suburban,United States - Massachusetts,01983
114733,GAN,775,35.4911,-97.5192,370.53,2014-01-25,19:54,2014-01-26,01:54,1,,,1/4 of sky,Orion,,,United States - Oklahoma,73103
114734,GAN,776,42.1162,-70.8477,31.44,2014-01-25,22:00,2014-01-26,03:00,1,,,1/2 of sky,Orion,Partly cloudy,House lights and overhead trees,United States - Massachusetts,02339
114735,GAN,777,32.1434,-111.0,748.88,2014-01-23,20:46,2014-01-24,03:46,3,,,clear,Orion,ACL mrs.suttons science class,,United States - Arizona,85746
114736,GAN,778,32.1434,-111.0,748.88,2014-01-24,20:48,2014-01-25,03:48,4,,,clear,Orion,ACL mrs.suttons science class,,United States - Arizona,85746
114737,GAN,779,32.1434,-111.0,748.88,2014-01-25,21:52,2014-01-26,04:52,4,,,clear,Orion,ACL mrs.suttons science class,,United States - Arizona,85746
114739,GAN,782,31.564,-110.301,1399.57,2014-01-25,21:26,2014-01-26,04:26,4,,,clear,Orion,,,United States - Arizona,85635
114740,SQM,783,32.225,-111.021,757.23,2014-01-25,21:28,2014-01-26,04:28,3,17.19,5358,over 1/2 of sky,Orion,Very cloudy.,Wins 0,United States - Arizona,85745
114741,SQM,784,32.2348,-110.844,775.22,2014-01-23,18:52,2014-01-24,01:52,2,18.31,5358,1/4 of sky,Orion,Little cloudy,,United States - Arizona,85710
114742,SQM,785,32.2348,-110.844,775.22,2014-01-22,21:15,2014-01-23,04:15,2,18.31,5358,1/4 of sky,Orion,,Wins,United States - Arizona,85710
114743,SQM,786,40.8567,-92.1404,184.07,2014-01-25,22:23,2014-01-26,04:23,5,20.82,5392,clear,Orion,,Rural,United States - Iowa,52551
114779,SQM,825,35.7536,-98.5191,550.87,2014-01-25,20:50,2014-01-26,02:50,6,20.85,2278,clear,Orion,Sky glow to the west from Oklahoma City over 60 miles away.,Urban. Oklahoma City Astronomy Club Observatory. Compression station about 2 miles away with a lot of unshield lights. Have a grove of trees blocking them but it does cause light dome over it.,United States - Oklahoma,null
114803,GAN,849,32.9126,-96.6389,167.87,2014-01-26,19:38,2014-01-27,01:38,3,,,clear,Orion,Clear,Suburban housing development    Sodium vapor light 200 feet away on the street corner.,United States - Texas,75040
114804,GAN,850,33.4543,-94.0403,109.29,2014-01-26,19:55,2014-01-27,01:55,2,,,clear,Orion,"Very clear, chilly weather.","Urban-ish, many streetlights, lots of trees",United States - Arkansas,71854
114805,GAN,851,42.6597,-70.9813,30.77,2014-01-26,21:12,2014-01-27,02:12,-9999,,,over 1/2 of sky,Orion,100% cloud cover. No stars visible,Rural/suburban,United States - Massachusetts,01983
114808,GAN,854,30.5578,-97.8365,292.9,2014-01-26,20:54,2014-01-27,02:54,4,,,clear,Orion,,"Suburban backyard, streetlight and house lights nearby but blocked by fence and trees.",United States - Texas,78641
114809,SQM,855,32.2325,-110.949,745.41,2014-01-26,20:20,2014-01-27,03:20,3,18.3,5358,clear,Orion,Wins 0,U of A Mall,United States - Arizona,85721
114810,GAN,856,29.0798,-81.3531,24.47,2014-01-26,22:27,2014-01-27,03:27,4,,,1/2 of sky,Orion,,,United States - Florida,32720
114812,SQM,858,32.3815,-111.076,706.49,2014-01-26,20:55,2014-01-27,03:55,4,20.4,5325,1/2 of sky,Orion,Clear in some areas and hazy in other parts,,United States - Arizona,85742
114813,SQM,859,32.4405,-111.073,816.84,2014-01-26,21:00,2014-01-27,04:00,5,19.21,5325,over 1/2 of sky,Orion,Clear in some areas and hazy in other parts,,United States - Arizona,85658
114814,GAN,860,31.564,-110.301,1399.57,2014-01-26,21:03,2014-01-27,04:03,4,,,clear,Orion,,,United States - Arizona,85635
114815,GAN,861,32.1434,-111.0,748.88,2014-01-26,21:10,2014-01-27,04:10,3,,,clear,Orion,ACL mrs. sutton's science class,,United States - Arizona,85746
114816,GAN,862,36.6949,-108.215,1768.58,2014-01-26,21:34,2014-01-27,04:34,3,,,clear,Orion,,,United States - New Mexico,87401
114817,GAN,863,32.8667,-97.0936,161.91,2014-01-26,20:00,2014-01-27,02:00,3,,,clear,Orion,,"Suburban park.  Large Field, no lights, surrounded 80% by heavy tree line.  Excellent location considering middle of DFW metroplex.",United States - Texas,76039
114818,GAN,864,35.4548,-97.7443,395.83,2014-01-27,20:30,2014-01-28,02:30,4,,,clear,Orion,,Suburban,United States - Oklahoma,73099
114833,SQM,880,35.5453,-97.3013,359.69,2014-01-26,19:50,2014-01-27,01:50,5,19.44,2278,clear,Orion,Sky glow to the west from OKC.,Suburban. Did this one from my backyard. The neighbor behind my house has floodlights pointed straight up in the trees 2 of about 12 are still working. All lights are blocked by trees or the house.,United States - Oklahoma,73049
114846,GAN,893,41.6193,-93.6993,290.49,2014-01-26,21:00,2014-01-27,03:00,4,,,clear,Orion,CLEAR.  NO MOON.,"Urban. NO lights on, due to power outage !  Orion was at Zenith.",United States - Iowa,50322
114847,GAN,894,32.219,-96.1184,102.53,2014-01-26,20:34,2014-01-27,02:34,5,,,clear,Orion,Very clear sky.,Rural location. No street lights in the neighborhood. Two porch lights were on.,United States - Texas,75163
114848,GAN,895,32.3109,-106.78,1190.72,2014-01-26,22:15,2014-01-27,05:15,-9999,,,over 1/2 of sky,Orion,Cloudy,urban,United States - New Mexico,88001
114885,GAN,937,34.4208,-119.698,12.32,2014-01-25,19:50,2014-01-26,03:50,3,,,clear,Orion,,Parking lot off State st,United States - California,93101
114887,GAN,939,35.4282,-77.9329,40.2,2014-01-27,20:27,2014-01-28,01:27,4,,,1/4 of sky,Orion,Clouds finally moved out of the way,Rural area approximately 2 miles outside of Goldsboro NC in a small subdivision,United States - North Carolina,27534
114888,GAN,940,42.1194,-70.8264,25.91,2014-01-27,20:26,2014-01-28,01:26,1,,,1/2 of sky,Orion,Very cloudy,Suburban yard with house lights and parking lot lights. Overhead white pine trees.,United States - Massachusetts,02339
114889,GAN,941,32.1991,-110.872,796.34,2014-01-27,18:24,2014-01-28,01:24,3,,,clear,Orion,when my family turns our  lights off   our   neighbers turn theirs  off.,i can see  Orion  all the time.,United States - Arizona,85711
114890,GAN,942,32.1992,-110.872,796.28,2014-01-27,18:43,2014-01-28,01:43,2,,,1/4 of sky,Orion,,,United States - Arizona,85711
114891,GAN,943,32.2966,-110.989,698.79,2014-01-27,19:02,2014-01-28,02:02,1,,,clear,Orion,,,United States - Arizona,85704
114892,SQM,944,35.7515,-98.5341,549.83,2014-01-25,20:58,2014-01-26,02:58,5,20.68,3252,clear,Orion,Clear,Rural,United States - Oklahoma,null
114893,SQM,945,35.201,-97.4509,353.27,2014-01-26,21:38,2014-01-27,03:38,4,18.42,3252,clear,Orion,Clear,Suburban,United States - Oklahoma,73072
114895,GAN,947,42.6597,-70.9813,30.77,2014-01-27,22:40,2014-01-28,03:40,-9999,,,over 1/2 of sky,Orion,Southern half of sky clouded. No stars visible,Rural/suburban,United States - Massachusetts,01983
114896,GAN,948,36.1164,-115.919,830.01,2014-01-27,19:08,2014-01-28,03:08,4,,,1/4 of sky,Orion,Light sky glow,,United States - Nevada,89061
114897,SQM,949,32.3726,-111.128,643.94,2014-01-27,20:38,2014-01-28,03:38,5,20.17,5442,clear,Orion,,,United States - Arizona,85743
114898,SQM,950,32.228,-110.806,803.11,2014-01-27,20:47,2014-01-28,03:47,5,19.04,5361,clear,Orion,,,United States - Arizona,85710
114899,GAN,951,32.2086,-110.902,771.91,2014-01-27,21:03,2014-01-28,04:03,4,,,clear,Orion,Mrs Sutton CORE & Science BAS,,United States - Arizona,85711
114900,GAN,952,32.2989,-110.988,699.57,2014-01-27,21:14,2014-01-28,04:14,3,,,clear,Orion,,,United States - Arizona,85704
114901,GAN,953,36.1728,-115.946,828.63,2014-01-25,21:00,2014-01-26,05:00,5,,,clear,Orion,,,United States - Nevada,89048
114902,GAN,954,36.1728,-115.946,828.63,2014-01-27,19:30,2014-01-28,03:30,5,,,clear,Orion,CCGFNGFX,CVGG,United States - Nevada,89048
114903,GAN,955,32.3577,-111.001,751.86,2014-01-27,21:22,2014-01-28,04:22,3,,,1/4 of sky,Orion,,,United States - Arizona,85704
114904,GAN,956,32.3577,-111.001,751.86,2014-01-27,21:23,2014-01-28,04:23,3,,,1/4 of sky,Orion,i cant see every thing,"many trees, no snow",United States - Arizona,85704
114905,GAN,958,36.1478,-115.917,831.29,2014-01-27,20:46,2014-01-28,04:46,-9999,,,clear,Orion,,,United States - Nevada,89061
114923,GAN,981,32.1295,-111.142,753.93,2014-01-27,21:01,2014-01-28,04:01,3,,,clear,Orion,Ms Sutton Core Marlene,,United States - Arizona,85757
114925,GAN,983,41.6193,-93.6993,290.49,2014-01-27,22:45,2014-01-28,04:45,3,,,clear,Orion,CLEAR. NO moon in sky. Sky dome 1 mile North. Orion was near Zenith.,Urban. 1 street light in front of house. 1 mile South of shopping mall & car dealers.,United States - Iowa,50322
114937,GAN,995,35.9464,-75.6292,1.13,2014-01-24,20:00,2014-01-25,01:00,4,,,clear,Orion,clear and cold,suburban,United States - North Carolina,27959
114983,GAN,1043,40.1571,-76.9912,133.47,2014-01-28,18:27,2014-01-28,23:27,-9999,,,over 1/2 of sky,Orion,Very cloudy and difficult to see any stars,"A few lamps, trees, buildings",United States - Pennsylvania,17027
114984,GAN,1044,40.1571,-76.9912,133.47,2014-01-28,18:37,2014-01-28,23:37,-9999,,,over 1/2 of sky,Orion,"Very cloudy, could not see any stars.",College Campus,United States - Pennsylvania,17027
114985,GAN,1045,40.1597,-76.9874,147.59,2014-01-28,19:06,2014-01-29,00:06,-9999,,,over 1/2 of sky,Orion,,,United States - Pennsylvania,17027
114988,GAN,1048,40.1571,-76.9912,133.47,2014-01-28,20:11,2014-01-29,01:11,-9999,,,over 1/2 of sky,Orion,Overcast,,United States - Pennsylvania,17027
114989,GAN,1049,40.1571,-76.9912,133.47,2014-01-28,20:11,2014-01-29,01:11,-9999,,,over 1/2 of sky,Orion,Overcast,,United States - Pennsylvania,17027
114990,GAN,1050,40.155,-76.9852,124.14,2014-01-28,20:19,2014-01-29,01:19,2,,,1/2 of sky,Orion,,,United States - Pennsylvania,17027
114991,GAN,1051,40.1571,-76.9912,133.47,2014-01-28,20:17,2014-01-29,01:17,-9999,,,over 1/2 of sky,Orion,Couldn't see a signal star.,Suburban. Sidewalk lights. Snow cover on ground.,United States - Pennsylvania,17027
114992,GAN,1052,40.1571,-76.9912,133.47,2014-01-28,21:09,2014-01-29,02:09,-9999,,,over 1/2 of sky,Orion,Clouds covering the entire sky. can not see any stars.,,United States - Pennsylvania,17027
114993,GAN,1053,32.3776,-111.127,641.06,2014-01-28,19:36,2014-01-29,02:36,3,,,1/4 of sky,Orion,,,United States - Arizona,85752
114994,GAN,1054,40.1571,-76.9912,133.47,2014-01-28,21:40,2014-01-29,02:40,2,,,1/4 of sky,Orion,light clouds. little haze,"Suburban Area, Little Snow Cover, 5 street lights in vicinity",United States - Pennsylvania,17027
114995,GAN,1055,34.162,-97.4259,285.47,2014-01-28,20:45,2014-01-29,02:45,5,,,clear,Orion,"Really clear night after cold front blew threw, i maped more stars than 5.50mag within orion but not a 6.5mag","Rural small town, some street lights",United States - Oklahoma,73463
114996,SQM,1056,35.5451,-97.3012,359.41,2014-01-28,21:00,2014-01-29,03:00,5,19.39,2278,clear,Orion,,,United States - Oklahoma,73049
114997,SQM,1057,32.2361,-110.944,751.95,2014-01-28,20:12,2014-01-29,03:12,2,16.22,5450,clear,Orion,Urban intersection,,United States - Arizona,85724
114998,SQM,1058,32.2361,-110.944,751.95,2014-01-28,20:12,2014-01-29,03:12,2,16.22,5450,clear,Orion,Urban intersection,,United States - Arizona,85724
114999,SQM,1059,32.2541,-110.944,731.91,2014-01-28,20:13,2014-01-29,03:13,3,16.51,5450,clear,Orion,,Urban street,United States - Arizona,85719
115000,GAN,1060,34.6951,-118.143,717.57,2014-01-28,19:12,2014-01-29,03:12,2,,,1/4 of sky,Orion,Some clouds 1/4 sky. Sky glow.,"A block and a half from downtown Lancaster, Ca.  2 street lights  4 porch lights",United States - California,93534
115001,SQM,1061,32.2671,-110.944,726.53,2014-01-28,20:16,2014-01-29,03:16,-9999,13.86,5450,clear,Orion,,Near a street light,United States - Arizona,85719
115002,SQM,1062,32.2183,-110.945,742.73,2014-01-28,20:16,2014-01-29,03:16,3,17.76,5391,clear,Orion,Clear skies,Next to sports stadiums.,United States - Arizona,85719
115003,SQM,1063,32.2876,-110.944,720.28,2014-01-28,20:18,2014-01-29,03:18,5,18.83,5450,clear,Orion,,Dark area,United States - Arizona,85718
115004,SQM,1064,32.3037,-110.938,770.06,2014-01-28,20:21,2014-01-29,03:21,5,19.23,5450,clear,Orion,,,United States - Arizona,85718
115005,GAN,1065,40.1571,-76.9912,133.47,2014-01-28,22:21,2014-01-29,03:21,-9999,,,over 1/2 of sky,Orion,"very cloudy, couldn't see any stars",,United States - Pennsylvania,17027
115006,SQM,1066,32.3142,-110.933,807.13,2014-01-28,20:23,2014-01-29,03:23,5,19.47,5450,clear,Orion,,,United States - Arizona,85718
115007,SQM,1067,32.2005,-110.952,745.48,2014-01-28,20:21,2014-01-29,03:21,4,18.94,5319,clear,Orion,Clear,"Neighborhood street, 50 feet from street light.",United States - Arizona,85713
115008,SQM,1069,32.3272,-110.927,856.03,2014-01-28,20:24,2014-01-29,03:24,5,19.27,5450,clear,Orion,,,United States - Arizona,85718
115009,GAN,1070,43.129,-75.204,167.02,2014-01-28,22:22,2014-01-29,03:22,4,,,1/4 of sky,Orion,high thin clouds  Could call it a 4 ?,,United States - New York,13502
115010,SQM,1071,32.2005,-110.952,745.48,2014-01-28,20:21,2014-01-29,03:21,4,18.94,5319,clear,Orion,Clear,"Neighborhood street, 50 feet from street light.",United States - Arizona,85713
115011,GAN,1072,40.1571,-76.9912,133.47,2014-01-28,20:21,2014-01-29,01:21,-9999,,,over 1/2 of sky,Orion,"The sky was very cloudy, too hard to see much.",,United States - Pennsylvania,17027
115012,SQM,1073,32.1793,-110.943,763.91,2014-01-28,20:28,2014-01-29,03:28,3,18.16,5319,clear,Orion,Clear.,"Next to Kino stadium, in business park.",United States - Arizona,85714
115013,SQM,1074,32.3368,-110.927,907.69,2014-01-28,20:30,2014-01-29,03:30,4,19.67,5450,clear,Orion,,,United States - Arizona,85718
115014,GAN,1075,40.1571,-76.9912,133.47,2014-01-28,21:00,2014-01-29,02:00,7,,,over 1/2 of sky,Orion,,,United States - Pennsylvania,17027
115015,SQM,1076,32.1653,-110.944,770.27,2014-01-28,20:32,2014-01-29,03:32,3,18.57,5319,clear,Orion,Clear,In an apartment complex parking lot,United States - Arizona,85714
115016,SQM,1077,32.3207,-110.919,831.51,2014-01-28,20:37,2014-01-29,03:37,5,19.38,5450,clear,Orion,,,United States - Arizona,85718
115017,SQM,1078,32.3207,-110.919,831.51,2014-01-28,20:37,2014-01-29,03:37,5,19.38,5450,clear,Orion,,,United States - Arizona,85718
115019,SQM,1080,32.3122,-110.912,819.07,2014-01-28,20:39,2014-01-29,03:39,5,19.35,5450,clear,Orion,,,United States - Arizona,85718
115020,SQM,1081,32.1506,-110.945,775.52,2014-01-28,20:36,2014-01-29,03:36,4,18.63,5319,clear,Orion,Clear,Dark neighborhood street with no lights,United States - Arizona,85706
115021,SQM,1082,32.3122,-110.912,819.07,2014-01-28,20:39,2014-01-29,03:39,5,19.35,5450,clear,Orion,,,United States - Arizona,85718
115022,SQM,1083,32.3122,-110.912,819.07,2014-01-28,20:39,2014-01-29,03:39,5,19.35,5450,clear,Orion,,,United States - Arizona,85718
