ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
182141,GAN,318,32.2945,-110.743,842.15,2017-01-23,19:38,2017-01-24,02:38,3,,,1/2 of sky,Orion,cloudy,,United States - Arizona,null
182142,GAN,320,32.2945,-110.743,842.15,2017-01-24,19:41,2017-01-25,02:41,2,,,1/2 of sky,Orion,cloudy,,United States - Arizona,null
182143,GAN,321,38.874,-99.3419,610.07,2017-01-24,20:57,2017-01-25,02:57,-9999,,,over 1/2 of sky,Orion,"It was extremely cloudy tonight, unfortunately. It was a cold and windy night.","Standing outside of the Memorial Union. There are lights from the building, then some from street lights as well. I stood somewhat away from the building, so that I did not have that light directly in my eyes.",United States - Kansas,67601
182144,GAN,322,38.775,-77.0874,75.12,2017-01-25,00:07,2017-01-25,05:07,4,,,clear,Orion,,,United States - Virginia,22306
182145,GAN,324,32.5862,-97.0596,175.02,2017-01-24,23:21,2017-01-25,05:21,2,,,1/4 of sky,Orion,Cloudy/foggy,Porchlight,United States - Texas,75054
182147,LON,40114,31.9955,-111.298,975.9,2017-01-25,02:27:29,2017-01-25,09:27,6,21.62,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Arizona,85736
182149,GAN,328,37.0542,-76.4382,7.15,2017-01-24,21:45,2017-01-25,02:45,5,,,clear,Orion,Transparency was excellent. Sky glow from the city to the south.,"Suburban, one street light and one porch light in the vicinity.",United States - Virginia,23666
182151,GAN,330,35.2408,-97.4488,362.48,2017-01-24,19:00,2017-01-25,01:00,3,,,1/4 of sky,Orion,"Haze, cloudy 1/4 of sky",FUll Cut off fixtures put light into my eyee,United States - Oklahoma,73069
182161,GAN,339,35.2015,-97.4525,352.3,2017-01-24,19:00,2017-01-25,01:00,4,,,1/4 of sky,Orion,Thin clouds blowing across 1/4 of sky,Suburban residence,United States - Oklahoma,73072
182162,GAN,340,32.1233,-110.975,768.29,2017-01-24,20:41,2017-01-25,03:41,4,,,1/4 of sky,Orion,,,United States - Arizona,85756
182163,GAN,341,32.1288,-111.13,757.43,2017-01-24,19:43,2017-01-25,02:43,4,,,1/4 of sky,Orion,,,United States - Arizona,85757
182164,GAN,342,32.1096,-111.031,768.78,2017-01-24,20:45,2017-01-25,03:45,5,,,1/4 of sky,Orion,,,United States - Arizona,85746
182166,GAN,344,32.155,-111.018,754.7,2017-01-24,21:47,2017-01-25,04:47,4,,,1/4 of sky,Orion,,,United States - Arizona,85746
182167,GAN,345,32.2064,-111.01,748.46,2017-01-24,20:00,2017-01-25,03:00,2,,,1/4 of sky,Orion,,,United States - Arizona,85745
182168,GAN,346,32.1319,-111.01,754.39,2017-01-24,20:50,2017-01-25,03:50,2,,,1/4 of sky,Orion,,,United States - Arizona,85746
182169,GAN,347,32.1319,-111.01,754.39,2017-01-24,20:31,2017-01-25,03:31,4,,,1/4 of sky,Orion,,,United States - Arizona,85746
182170,GAN,348,32.1319,-111.01,754.39,2017-01-24,23:07,2017-01-25,06:07,4,,,clear,Orion,,,United States - Arizona,85746
182171,GAN,349,32.1243,-111.105,770.53,2017-01-24,21:28,2017-01-25,04:28,4,,,clear,Orion,,,United States - Arizona,85757
182174,GAN,353,39.6209,-104.744,1782.34,2017-01-25,18:12,2017-01-26,01:12,4,,,clear,Orion,,suburban,United States - Colorado,80015
182175,GAN,354,32.2399,-110.83,783.14,2017-01-20,20:15,2017-01-21,03:15,5,,,clear,Orion,,,United States - Arizona,85715
182176,GAN,355,32.2399,-110.83,783.14,2017-01-21,19:43,2017-01-22,02:43,3,,,clear,Orion,,,United States - Arizona,85715
182177,GAN,356,32.2399,-110.83,783.14,2017-01-22,18:25,2017-01-23,01:25,4,,,clear,Orion,,,United States - Arizona,85715
182178,GAN,357,37.5651,-101.336,910.03,2017-01-25,19:01,2017-01-26,01:01,3,,,clear,Orion,No glows. Dark sku with bright stars.,"Minimal lights, by a lake. In a park with few trees.",United States - Kansas,67880
182179,GAN,358,32.2399,-110.83,783.14,2017-01-23,18:19,2017-01-24,01:19,4,,,clear,Orion,,,United States - Arizona,85715
182180,LON,40120,28.0862,-81.7332,44.25,2017-01-25,20:25:44,2017-01-26,01:25,4,,,clear,,"From ""Loss of the Night"";NELM=3.94 +/- 0.22 (method 2);11 stars, faintest found V=4.04",,United States - Florida,33850
182181,GAN,359,32.1939,-96.0585,108.48,2017-01-23,19:57,2017-01-24,01:57,4,,,clear,Orion,Clear sky's and perfect weather outside it was beautiful.,I live in a rural area with one street light about 50 meters from my house. I observed from my back yard so my house would block out any other lights such as porch lights. No porch lights are visible from my back yard.,United States - Texas,75148
182182,GAN,361,32.9046,-97.2714,215.2,2017-01-25,20:21,2017-01-26,02:21,2,,,clear,Orion,clear sun well below the horizon.,surburban neighborhood,United States - Texas,76248
182183,GAN,362,44.1032,-103.241,1098.85,2017-01-25,19:15,2017-01-26,02:15,3,,,1/4 of sky,Orion,"Clear above, partly cloudy south of us.","Suburban, South Dakota Black Hills to the South and west. Street Lights around corner.",United States - South Dakota,57701
182184,LON,40121,26.9031,-80.1367,4.11,2017-01-25,21:36:41,2017-01-26,02:36,6,20.01,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Florida,33458
182185,LON,40122,35.5451,-97.3012,361.28,2017-01-25,20:45:09,2017-01-26,02:45,5,19.43,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,73049
182186,GAN,363,32.2006,-110.757,899.43,2017-01-25,18:58,2017-01-26,01:58,1,,,clear,Orion,The sky is completely clear. Usually you can see Mag 5 amount of stars and constellations but tonight you can only see a few stars. The brightness of the stars are very dim and most of the sky is pitch black.,,United States - Arizona,85748
182187,GAN,364,32.2531,-110.737,817.31,2017-01-25,20:49,2017-01-26,03:49,4,,,1/4 of sky,Orion,"saw some wasted light on the way home that could be fixed, and make more stars visible.",,United States - Arizona,85749
182188,GAN,365,38.0497,-97.9164,467.97,2017-01-25,21:45,2017-01-26,03:45,2,,,clear,Orion,,,United States - Kansas,67501
182204,DSM,18701,26.1698,-81.0732,8.31,2017-01-20,20:26:35,2017-01-21,01:26,4,18.51,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Florida,null
182205,DSM,18702,26.8832,-80.057,6.81,2017-01-20,19:41:37,2017-01-21,00:41,5,19.97,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33477
182210,DSM,18707,40.6963,-111.864,1312.76,2017-01-17,20:40:55,2017-01-18,03:40,4,18.57,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Utah,84106
182226,DSM,18723,38.8701,-77.0928,63.6,2017-01-15,21:20:53,2017-01-16,02:20,4,18.0,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22204
182227,DSM,18724,38.8945,-77.0757,52.35,2017-01-15,21:03:23,2017-01-16,02:03,3,17.29,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22209
182228,DSM,18725,38.8945,-77.0768,54.37,2017-01-15,21:01:32,2017-01-16,02:01,4,17.8,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22209
182229,DSM,18726,38.8937,-77.0794,53.83,2017-01-15,20:58:07,2017-01-16,01:58,4,17.81,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22205
182230,DSM,18727,38.8923,-77.0824,62.97,2017-01-15,20:54:16,2017-01-16,01:54,4,17.6,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22205
182231,DSM,18728,38.8919,-77.0836,69.08,2017-01-15,20:52:50,2017-01-16,01:52,4,17.47,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22201
182232,DSM,18729,38.8915,-77.0834,69.67,2017-01-15,20:51:20,2017-01-16,01:51,4,18.01,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22209
182233,DSM,18730,38.8915,-77.082,66.12,2017-01-15,20:50:09,2017-01-16,01:50,3,17.22,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22201
182234,DSM,18731,38.8929,-77.0793,51.83,2017-01-15,20:45:56,2017-01-16,01:45,4,17.97,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22201
182235,DSM,18732,38.8931,-77.0782,52.01,2017-01-15,20:44:42,2017-01-16,01:44,4,17.77,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22209
182236,DSM,18733,38.8936,-77.0758,51.35,2017-01-15,20:41:45,2017-01-16,01:41,4,17.95,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,22209
182237,DSM,18734,38.8907,-77.0376,5.77,2017-01-15,20:18:59,2017-01-16,01:18,4,17.63,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - District of Columbia,20230
182238,DSM,18735,38.8914,-77.0381,4.73,2017-01-15,20:17:35,2017-01-16,01:17,4,17.68,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - District of Columbia,20002
182239,DSM,18736,38.8916,-77.0396,3.2,2017-01-15,20:14:43,2017-01-16,01:14,4,17.63,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - District of Columbia,20227
182240,DSM,18737,38.8887,-77.0404,3.24,2017-01-15,20:09:42,2017-01-16,01:09,3,17.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - District of Columbia,20245
182241,DSM,18738,38.8889,-77.042,3.04,2017-01-15,20:07:42,2017-01-16,01:07,4,17.6,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - District of Columbia,20245
182242,DSM,18739,38.8891,-77.0512,9.19,2017-01-15,19:55:21,2017-01-16,00:55,4,17.53,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - District of Columbia,20522
182243,DSM,18740,38.8894,-77.0469,2.36,2017-01-15,19:46:42,2017-01-16,00:46,4,18.36,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - District of Columbia,20227
182248,GAN,382,32.1937,-110.78,863.94,2017-01-25,06:50,2017-01-25,13:50,1,,,clear,Orion,Not much sky glow but I was getting back from soccer around 9:00 so I was half asleep.  There were quite a few clouds.,Suburbs,United States - Arizona,85748
182263,GAN,392,47.0098,-120.524,497.57,2017-01-23,19:00,2017-01-24,03:00,4,,,clear,Orion,"Sky was clear, problems with light pollution from city of Ellensburg and nearby lights.","Suburban location in Ellensburg, WA with snow cover on ground.  There were streetlights, porch lights and yard lights in the vicinity, along with city lights, which made for a lot of light pollution.  There were houses and other buildings nearby, along with a lot of trees.",United States - Washington,98926
182275,GAN,399,32.1395,-111.023,761.79,2017-01-25,20:38,2017-01-26,03:38,7,,,clear,Orion,,,United States - Arizona,85746
182276,GAN,400,32.1069,-111.126,786.83,2017-01-25,20:40,2017-01-26,03:40,4,,,clear,Orion,,,United States - Arizona,85757
182277,GAN,401,32.1741,-111.098,780.04,2017-01-25,21:41,2017-01-26,04:41,7,,,1/4 of sky,Orion,,,United States - Arizona,85735
182278,GAN,402,32.1766,-111.103,779.49,2017-01-22,20:00,2017-01-23,03:00,5,,,clear,Orion,,,United States - Arizona,85735
182279,GAN,403,32.1351,-111.01,752.24,2017-01-26,20:00,2017-01-27,03:00,4,,,clear,Orion,,,United States - Arizona,85746
182280,GAN,404,32.1731,-110.978,744.68,2017-01-26,15:46,2017-01-26,22:46,3,,,clear,Orion,,,United States - Arizona,85714
182281,GAN,405,31.9975,-110.978,829.43,2017-01-25,21:47,2017-01-26,04:47,4,,,clear,Orion,,,United States - Arizona,85629
182282,GAN,406,32.1333,-111.114,757.69,2017-01-25,19:49,2017-01-26,02:49,3,,,clear,Orion,,,United States - Arizona,85757
182283,GAN,407,32.202,-111.029,771.98,2017-01-25,19:50,2017-01-26,02:50,4,,,clear,Orion,,,United States - Arizona,85713
182285,GAN,409,40.8564,-73.721,5.67,2017-01-26,20:29,2017-01-27,01:29,3,,,1/4 of sky,Orion,,,United States - New York,11050
182286,GAN,410,35.2645,-97.419,344.19,2017-01-26,19:44,2017-01-27,01:44,3,,,clear,Orion,,,United States - Oklahoma,73026
182287,GAN,411,32.2798,-84.7614,117.08,2017-01-25,23:55,2017-01-26,04:55,3,,,1/4 of sky,Orion,It was clear but then some rain clouds   started to appear,rural,United States - Georgia,31805
182288,SQM,412,32.5907,-97.0395,170.82,2017-01-23,21:30,2017-01-24,03:30,7,22.0,,clear,Orion,Clear sky,"Urban location, 9 street lights, trees surround, porch lights",United States - Texas,75054
182289,LON,40146,35.5453,-97.3013,362.27,2017-01-26,20:10:10,2017-01-27,02:10,5,19.42,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,73049
182290,GAN,413,37.013,-98.4843,405.53,2017-01-26,20:19,2017-01-27,02:19,4,,,clear,Orion,Clear sky and no clouds.,"Rural location, no light sources nearby, no trees or objects to impede the view of the night sky.",United States - Kansas,67070
182291,GAN,414,38.3558,-98.3515,524.81,2017-01-26,20:51,2017-01-27,02:51,4,,,clear,Orion,It was a beautiful night with no clouds in the way of the constellation.,Rural town in the middle of Kansas.,United States - Kansas,67524
182292,GAN,415,32.4932,-84.8883,99.5,2017-01-26,22:21,2017-01-27,03:21,3,,,clear,Orion,,,United States - Georgia,31907
182293,GAN,418,32.2006,-110.757,899.43,2017-01-26,20:56,2017-01-27,03:56,5,,,clear,Orion,"The sky unlike yesterday is full of stars. You can see many constellations. The sky is completely clear off clouds tonight, and has no haze.",,United States - Arizona,85748
182294,GAN,419,38.2485,-122.691,27.47,2017-01-26,20:08,2017-01-27,04:08,5,,,clear,Orion,,"Rural, no streetlights. Closest house light ~300' away. Passing traffic headlights are by far the brightest light here.",United States - California,94999
182295,LON,40149,38.2478,-122.691,28.33,2017-01-26,20:14:10,2017-01-27,04:14,4,,,clear,,"From ""Loss of the Night"";NELM=4.27 +/- 1.64 (method 2);11 stars, faintest found V=4.88",,United States - California,94999
182296,GAN,420,32.2217,-110.926,759.24,2017-01-26,21:24,2017-01-27,04:24,4,,,clear,Orion,,Lots of light in the area with lots of glare.,United States - Arizona,95716
182297,GAN,421,32.2018,-111.021,757.18,2017-01-26,22:19,2017-01-27,05:19,2,,,clear,Orion,,,United States - Arizona,85745
182301,LON,40151,31.9956,-111.298,975.69,2017-01-27,00:53:03,2017-01-27,07:53,6,21.51,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Arizona,85736
182340,GAN,462,41.1794,-73.1885,5.96,2017-01-27,11:44,2017-01-27,16:44,-9999,,,1/2 of sky,Orion,,,United States - Connecticut,06604
182391,GAN,490,32.1057,-111.022,772.94,2017-01-26,21:06,2017-01-27,04:06,6,,,clear,Orion,,,United States - Arizona,85746
182392,GAN,491,32.1676,-111.058,799.8,2017-01-26,20:08,2017-01-27,03:08,4,,,clear,Orion,,,United States - Arizona,85746
182394,GAN,493,41.0089,-81.6173,294.13,2017-01-27,19:11,2017-01-28,00:11,-9999,,,over 1/2 of sky,Orion,"It's was incredibly cloudy tonight. The sky was gray and covered with clouds from an approaching snow storm. I could faintly see a few stars in the sky, but it was incredibly difficult to see through the cloud cover.","I am observing Orion from a suburban area. There were a few street lights on, houses lined the streets, and there were plenty of tall trees. The ground was covered in snow and the sky was cloud covered. A snow storm was coming in.",United States - Ohio,44203
182396,GAN,494,37.7179,-97.5052,415.92,2017-01-27,19:36,2017-01-28,01:36,3,,,clear,Orion,,suburban neighborhood. no street light,United States - Kansas,67235
182397,GAN,495,38.6166,-90.4295,172.37,2017-01-27,19:15,2017-01-28,01:15,4,,,clear,Orion,"Clear skies, no clouds, slight light glow.  About as good as it gets in suburban St. Louis","Suburban, clear sky, no snow cover, no street lights, outside house lights visible",United States - Missouri,63131
182398,LON,40197,35.5453,-97.3013,362.27,2017-01-26,20:10:10,2017-01-27,02:10,5,19.42,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,73049
182399,LON,40198,35.5452,-97.3012,362.35,2017-01-27,20:16:47,2017-01-28,02:16,5,19.44,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,73049
182400,GAN,496,38.8226,-107.578,1939.96,2017-01-25,19:20,2017-01-26,02:20,4,,,1/4 of sky,Orion,,,United States - Colorado,null
182401,GAN,497,32.1842,-110.813,831.08,2017-01-27,19:16,2017-01-28,02:16,3,,,clear,Orion,,,United States - Arizona,85730
182402,GAN,498,32.2312,-110.816,795.38,2017-01-26,19:20,2017-01-27,02:20,4,,,clear,Orion,,,United States - Arizona,85710
182403,GAN,499,32.2253,-110.808,808.96,2017-01-24,19:20,2017-01-25,02:20,4,,,clear,Orion,,,United States - Arizona,85748
182404,GAN,500,41.4694,-87.6415,215.52,2017-01-27,20:52,2017-01-28,02:52,4,,,1/4 of sky,Orion,Think clouds,Suburban neighborhood,United States - Illinois,60475
182405,GAN,501,40.5209,-104.858,1495.17,2017-01-27,19:50,2017-01-28,02:50,4,,,1/4 of sky,Orion,"North west clouds (not blocking view of Orion), no haze","Rural area, one street light within 20 m. (shielded from view), no tall structures or trees.",United States - Colorado,80550
182406,GAN,502,44.8663,-93.2859,259.07,2017-01-27,21:35,2017-01-28,03:35,2,,,1/4 of sky,Orion,Fog across sky,Apartment complex in city many lights on buildings as well as street lamps,United States - Minnesota,55423
182407,GAN,503,40.4233,-104.716,1434.92,2017-01-27,21:14,2017-01-28,04:14,1,,,1/4 of sky,Orion,,,United States - Colorado,80634
182408,GAN,504,46.977,-120.643,566.02,2017-01-23,18:30,2017-01-24,02:30,4,,,clear,Orion,"Sky was clear, Orion rated a Mag 4, and there was sky glow/light pollution from Ellensburg, WA to the east, and sky glow/light pollution to the south from Yakima, WA.","Location is rural, about 8 miles west of Ellensburg, WA.  There is snow cover on the ground, there are several houses in the immediate area, with yard lights at some of these homes, and there are some trees in the immediate area.  Light pollution is quite a problem from Ellensburg, WA to the east and from Yakima, WA to the south.",United States - Washington,null
182409,GAN,505,32.0904,-96.7164,182.56,2017-01-27,23:45,2017-01-28,05:45,3,,,1/4 of sky,Orion,"light clouds, mostly clear",Outside shed lights were on several feet from my viewing position.,United States - Texas,76626
182410,GAN,506,32.0904,-96.7164,182.56,2017-01-27,21:45,2017-01-28,03:45,3,,,1/4 of sky,Orion,"light clouds, mostly clear",Outside shed lights were on several feet from my viewing position.,United States - Texas,76626
182411,GAN,507,21.5727,-158.168,2.97,2017-01-27,19:23,2017-01-28,05:23,3,,,clear,Orion,-Mostly clear skies  -Few clouds here and there (none that covered Orion)  -Dark sky allowed star glow to shine bright,"-11 light sources (road flashers and flash lights from campers, no street light)  -mountains  -trees  -ocean/beach  -bush/shrubbery  -Rural area, no houses around",United States - Hawaii,96791
182412,GAN,508,38.2487,-122.691,27.25,2017-01-27,21:50,2017-01-28,05:50,5,,,clear,Orion,,Rural. No streetlights.,United States - California,94999
182413,GAN,509,32.2798,-84.7614,117.08,2017-01-28,01:31,2017-01-28,06:31,3,,,1/4 of sky,Orion,small patches of clouds,"rural, two street lights",United States - Georgia,31805
182420,GAN,516,40.1488,-101.225,853.53,2017-01-23,23:00,2017-01-24,05:00,4,,,clear,Orion,"No cloud cover, everything was clear.","Rural area, no snow, very few street lights, only three or four in the entire area.",United States - Nebraska,69043
182421,GAN,517,40.2799,-74.0048,12.24,2017-01-26,20:00,2017-01-27,01:00,3,,,1/4 of sky,Orion,,,United States - New Jersey,07764
182422,GAN,518,40.2798,-74.0047,12.37,2017-01-26,20:00,2017-01-27,01:00,3,,,1/4 of sky,Orion,,,United States - New Jersey,07764
182423,GAN,519,40.279,-74.004,9.26,2017-01-26,20:00,2017-01-27,01:00,3,,,1/4 of sky,Orion,,,United States - New Jersey,07764
182427,GAN,523,31.7348,-95.6087,153.25,2017-01-27,20:43,2017-01-28,02:43,2,,,1/4 of sky,Orion,a few clouds in the sky,rural one street light,United States - Texas,75801
